caseid,task,start_timestamp,end_timestamp,resource
Case60,Confirm Purchase Order,2011-02-17 16:30:40,2011-02-17 16:49:04,Karen_Clarens
Case60,Deliver Goods Services,2011-02-20 05:25:26,2011-02-20 11:49:00,Carmen_Finacse
Case60,Release Purchase Order,2011-02-20 20:24:23,2011-02-20 20:25:31,Kim_Passa
Case60,Approve Purchase Order for payment,2011-02-21 03:12:55,2011-02-21 03:13:55,Karel_de_Groot
Case60,Send Invoice,2011-02-22 07:11:06,2011-02-22 07:11:06,Carmen_Finacse
Case60,Release Supplier's Invoice,2011-02-22 18:55:15,2011-02-22 19:01:34,Magdalena_Predutta
Case60,Authorize Supplier's Invoice payment,2011-02-22 19:01:34,2011-02-22 19:01:34,Pedro_Alvares
Case60,Pay Invoice,2011-02-22 19:52:00,2011-02-22 19:59:59,Pedro_Alvares
Case60,End,2011-02-22 19:59:59,2011-02-22 19:59:59,End
Case61,Start,2011-01-03 16:01:03,2011-01-03 16:01:03,Start
Case61,Create Purchase Requisition,2011-01-03 16:01:03,2011-01-03 16:49:42,Tesca_Lobes
Case61,Create Request for Quotation,2011-01-03 23:39:27,2011-01-03 23:44:41,Esmana_Liubiata
Case61,Analyze Request for Quotation,2011-01-04 12:06:35,2011-01-04 12:21:05,Francois_de_Perrier
Case61,End,2011-01-04 12:21:05,2011-01-04 12:21:05,End
Case62,Start,2011-01-03 17:12:03,2011-01-03 17:12:03,Start
Case62,Create Purchase Requisition,2011-01-03 17:12:03,2011-01-03 18:04:16,Penn_Osterwalder
Case62,Analyze Purchase Requisition,2011-01-04 09:44:44,2011-01-04 09:50:33,Maris_Freeman
Case62,Create Request for Quotation,2011-01-04 09:55:42,2011-01-04 09:58:27,Heinz_Gutschmidt
Case62,Analyze Request for Quotation,2011-01-08 10:03:12,2011-01-08 10:13:10,Magdalena_Predutta
Case62,Send Request for Quotation to Supplier,2011-01-09 04:59:25,2011-01-09 05:18:50,Francois_de_Perrier
Case62,Create Quotation comparison Map,2011-01-09 13:36:46,2011-01-09 14:49:29,Francois_de_Perrier
Case62,Analyze Quotation Comparison Map,2011-01-09 21:48:05,2011-01-09 22:08:42,Kim_Passa
Case62,Choose best option,2011-01-09 22:08:42,2011-01-09 22:08:42,Tesca_Lobes
Case62,Settle Conditions With Supplier,2011-01-09 23:35:17,2011-01-10 05:53:42,Magdalena_Predutta
Case62,Create Purchase Order,2011-01-10 15:22:48,2011-01-10 15:29:50,Francois_de_Perrier
Case62,Confirm Purchase Order,2011-01-13 10:59:38,2011-01-13 11:26:55,Karen_Clarens
Case62,Deliver Goods Services,2011-01-14 05:52:47,2011-01-15 01:33:24,Carmen_Finacse
Case62,Release Purchase Order,2011-01-15 09:07:42,2011-01-15 09:08:44,Alberto_Duport
Case62,Approve Purchase Order for payment,2011-01-16 02:39:16,2011-01-16 02:40:12,Magdalena_Predutta
Case62,Send Invoice,2011-01-16 15:41:35,2011-01-16 15:41:35,Kiu_Kan
Case62,Release Supplier's Invoice,2011-01-17 06:40:20,2011-01-17 06:44:22,Pedro_Alvares
Case62,Authorize Supplier's Invoice payment,2011-01-17 06:44:22,2011-01-17 06:44:22,Karalda_Nimwada
Case62,Pay Invoice,2011-01-17 07:11:24,2011-01-17 07:23:51,Pedro_Alvares
Case62,End,2011-01-17 07:23:51,2011-01-17 07:23:51,End
Case63,Start,2011-01-03 18:45:19,2011-01-03 18:45:19,Start
Case63,Create Purchase Requisition,2011-01-03 18:45:19,2011-01-03 19:17:53,Nico_Ojenbeer
Case63,Analyze Purchase Requisition,2011-01-04 16:48:32,2011-01-04 16:53:32,Heinz_Gutschmidt
Case63,Create Request for Quotation,2011-01-04 17:02:31,2011-01-04 17:03:41,Maris_Freeman
Case63,Analyze Request for Quotation,2011-01-14 13:04:13,2011-01-14 13:17:42,Francois_de_Perrier
Case63,Amend Request for Quotation,2011-01-14 14:16:27,2011-01-14 14:23:25,Elvira_Lores
Case63,Analyze Request for Quotation,2011-01-15 00:58:51,2011-01-15 01:23:09,Francois_de_Perrier
Case63,Amend Request for Quotation,2011-01-15 02:21:18,2011-01-15 02:27:25,Immanuel_Karagianni
Case63,Analyze Request for Quotation,2011-01-26 14:14:11,2011-01-26 14:34:25,Karel_de_Groot
Case63,Send Request for Quotation to Supplier,2011-01-27 03:24:19,2011-01-27 03:54:33,Francois_de_Perrier
Case63,Create Quotation comparison Map,2011-01-27 20:52:30,2011-01-28 01:07:54,Karel_de_Groot
Case63,Analyze Quotation Comparison Map,2011-01-28 09:27:14,2011-01-28 09:48:37,Esmana_Liubiata
Case63,Choose best option,2011-01-30 00:45:45,2011-01-30 00:45:45,Tesca_Lobes
Case63,Settle Conditions With Supplier,2011-01-30 04:56:48,2011-01-30 17:10:53,Magdalena_Predutta
Case63,Create Purchase Order,2011-01-31 09:38:34,2011-01-31 09:49:06,Magdalena_Predutta
Case63,Confirm Purchase Order,2011-01-31 17:56:07,2011-01-31 18:21:19,Kiu_Kan
Case63,Deliver Goods Services,2011-02-01 15:07:12,2011-02-03 07:52:35,Karen_Clarens
Case63,Release Purchase Order,2011-02-03 15:06:49,2011-02-03 15:07:50,Elvira_Lores
Case63,Approve Purchase Order for payment,2011-02-04 01:57:01,2011-02-04 01:57:59,Francois_de_Perrier
Case63,Send Invoice,2011-02-06 09:30:58,2011-02-06 09:30:58,Karen_Clarens
Case63,Release Supplier's Invoice,2011-02-06 23:32:05,2011-02-06 23:36:01,Pedro_Alvares
Case63,Authorize Supplier's Invoice payment,2011-02-06 23:36:01,2011-02-06 23:36:01,Karalda_Nimwada
Case63,Pay Invoice,2011-02-06 23:56:40,2011-02-06 23:59:41,Karalda_Nimwada
Case63,End,2011-02-06 23:59:41,2011-02-06 23:59:41,End
Case64,Start,2011-01-03 19:32:49,2011-01-03 19:32:49,Start
Case64,Create Purchase Requisition,2011-01-03 19:32:49,2011-01-03 20:34:28,Christian_Francois
Case64,Analyze Purchase Requisition,2011-01-04 13:46:57,2011-01-04 13:53:41,Heinz_Gutschmidt
Case64,End,2011-01-04 13:53:41,2011-01-04 13:53:41,End
Case65,Start,2011-01-03 20:43:59,2011-01-03 20:43:59,Start
Case65,Create Purchase Requisition,2011-01-03 20:43:59,2011-01-03 20:52:03,Clement_Duchot
Case65,Analyze Purchase Requisition,2011-01-04 06:57:33,2011-01-04 07:03:27,Heinz_Gutschmidt
Case65,Create Request for Quotation,2011-01-04 07:09:58,2011-01-04 07:12:54,Francis_Odell
Case65,Analyze Request for Quotation,2011-01-04 18:57:28,2011-01-04 19:22:25,Magdalena_Predutta
Case65,Amend Request for Quotation,2011-01-04 20:19:33,2011-01-04 20:25:58,Penn_Osterwalder
Case65,Analyze Request for Quotation,2011-01-07 05:00:19,2011-01-07 05:24:56,Karel_de_Groot
Case65,End,2011-01-07 05:24:56,2011-01-07 05:24:56,End
Case66,Start,2011-01-03 21:47:36,2011-01-03 21:47:36,Start
Case66,Create Purchase Requisition,2011-01-03 21:47:36,2011-01-03 22:02:43,Anne_Olwada
Case66,Analyze Purchase Requisition,2011-01-04 23:31:33,2011-01-04 23:37:39,Heinz_Gutschmidt
Case66,Create Request for Quotation,2011-01-04 23:41:15,2011-01-04 23:43:28,Francis_Odell
Case66,Analyze Request for Quotation,2011-01-19 11:50:42,2011-01-19 12:04:45,Karel_de_Groot
Case66,End,2011-01-19 12:04:45,2011-01-19 12:04:45,End
Case67,Start,2011-01-03 23:05:00,2011-01-03 23:05:00,Start
Case67,Create Purchase Requisition,2011-01-03 23:05:00,2011-01-03 23:31:04,Immanuel_Karagianni
Case67,Create Request for Quotation,2011-01-03 23:36:26,2011-01-03 23:38:13,Heinz_Gutschmidt
Case67,Analyze Request for Quotation,2011-01-05 12:09:00,2011-01-05 12:33:41,Karel_de_Groot
Case67,Send Request for Quotation to Supplier,2011-01-05 23:53:14,2011-01-06 00:12:00,Magdalena_Predutta
Case67,Create Quotation comparison Map,2011-01-06 00:32:41,2011-01-06 01:11:35,Francois_de_Perrier
Case67,Analyze Quotation Comparison Map,2011-01-06 08:03:24,2011-01-06 08:27:02,Penn_Osterwalder
Case67,Choose best option,2011-01-06 08:27:02,2011-01-06 08:27:02,Christian_Francois
Case67,Settle Conditions With Supplier,2011-01-06 15:48:24,2011-01-06 23:10:53,Karel_de_Groot
Case67,Create Purchase Order,2011-01-07 05:49:49,2011-01-07 06:00:03,Karel_de_Groot
Case67,Confirm Purchase Order,2011-01-08 13:24:37,2011-01-08 13:42:35,Francis_Odell
Case67,Deliver Goods Services,2011-01-09 02:58:13,2011-01-10 03:56:50,Karen_Clarens
Case67,Release Purchase Order,2011-01-10 11:26:32,2011-01-10 11:27:35,Kim_Passa
Case67,Approve Purchase Order for payment,2011-01-10 16:43:31,2011-01-10 16:44:26,Magdalena_Predutta
Case67,Send Invoice,2011-01-12 00:59:56,2011-01-12 00:59:56,Kiu_Kan
Case67,Release Supplier's Invoice,2011-01-12 16:36:55,2011-01-12 16:40:33,Pedro_Alvares
Case67,Authorize Supplier's Invoice payment,2011-01-12 16:56:16,2011-01-12 16:56:16,Pedro_Alvares
Case67,Pay Invoice,2011-01-12 17:22:29,2011-01-12 17:28:34,Karalda_Nimwada
Case67,End,2011-01-12 17:28:34,2011-01-12 17:28:34,End
Case68,Start,2011-01-04 00:10:59,2011-01-04 00:10:59,Start
Case68,Create Purchase Requisition,2011-01-04 00:10:59,2011-01-04 00:58:36,Immanuel_Karagianni
Case68,Create Request for Quotation,2011-01-04 03:07:34,2011-01-04 03:12:36,Anne_Olwada
Case68,Analyze Request for Quotation,2011-01-05 20:02:47,2011-01-05 20:17:40,Magdalena_Predutta
Case68,Send Request for Quotation to Supplier,2011-01-06 06:19:48,2011-01-06 06:37:54,Magdalena_Predutta
Case68,Create Quotation comparison Map,2011-01-06 09:12:40,2011-01-06 11:03:14,Francois_de_Perrier
Case68,Analyze Quotation Comparison Map,2011-01-06 18:55:24,2011-01-06 19:17:02,Kim_Passa
Case68,Choose best option,2011-01-06 19:17:02,2011-01-06 19:17:02,Kim_Passa
Case68,Settle Conditions With Supplier,2011-01-07 08:05:58,2011-01-07 15:55:05,Francois_de_Perrier
Case68,Create Purchase Order,2011-01-08 02:15:38,2011-01-08 02:26:38,Francois_de_Perrier
Case68,Confirm Purchase Order,2011-01-12 02:28:22,2011-01-12 02:43:19,Kiu_Kan
Case68,Deliver Goods Services,2011-01-13 06:39:25,2011-01-13 16:45:11,Kiu_Kan
Case68,Release Purchase Order,2011-01-14 00:38:06,2011-01-14 00:39:09,Nico_Ojenbeer
Case68,Approve Purchase Order for payment,2011-01-15 02:01:18,2011-01-15 02:02:15,Francois_de_Perrier
Case68,Send Invoice,2011-01-24 12:43:42,2011-01-24 12:43:42,Karen_Clarens
Case68,Release Supplier's Invoice,2011-01-25 03:58:43,2011-01-25 04:04:52,Karalda_Nimwada
Case68,Settle Dispute With Supplier,2011-01-25 05:04:44,2011-01-25 05:16:50,Karel_de_Groot
Case68,Authorize Supplier's Invoice payment,2011-01-25 05:16:50,2011-01-25 05:16:50,Karalda_Nimwada
Case68,Pay Invoice,2011-01-25 05:52:42,2011-01-25 06:06:13,Karalda_Nimwada
Case68,End,2011-01-25 06:06:13,2011-01-25 06:06:13,End
Case69,Start,2011-01-04 01:21:36,2011-01-04 01:21:36,Start
Case69,Create Purchase Requisition,2011-01-04 01:21:36,2011-01-04 01:48:24,Fjodor_Kowalski
Case69,Analyze Purchase Requisition,2011-01-04 17:29:29,2011-01-04 17:33:47,Francis_Odell
Case69,Create Request for Quotation,2011-01-04 17:39:57,2011-01-04 17:40:53,Francis_Odell
Case69,Analyze Request for Quotation,2011-01-06 07:35:51,2011-01-06 07:54:36,Magdalena_Predutta
Case69,End,2011-01-06 07:54:36,2011-01-06 07:54:36,End
Case70,Start,2011-01-04 02:41:16,2011-01-04 02:41:16,Start
Case70,Create Purchase Requisition,2011-01-04 02:41:16,2011-01-04 03:28:38,Immanuel_Karagianni
Case70,Analyze Purchase Requisition,2011-01-04 20:11:21,2011-01-04 20:17:57,Maris_Freeman
Case70,Create Request for Quotation,2011-01-04 22:27:24,2011-01-04 22:42:54,Tesca_Lobes
Case70,Analyze Request for Quotation,2011-01-05 04:24:21,2011-01-05 04:43:08,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-05 06:47:50,2011-01-05 06:58:09,Heinz_Gutschmidt
Case70,Analyze Request for Quotation,2011-01-10 01:32:00,2011-01-10 02:06:49,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-10 02:52:51,2011-01-10 03:06:35,Alberto_Duport
Case70,Analyze Request for Quotation,2011-01-14 02:51:07,2011-01-14 03:07:21,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-14 04:07:43,2011-01-14 04:16:55,Elvira_Lores
Case70,Analyze Request for Quotation,2011-01-15 15:44:51,2011-01-15 16:13:38,Francois_de_Perrier
Case70,Amend Request for Quotation,2011-01-15 16:40:00,2011-01-15 16:52:14,Anne_Olwada
Case70,Analyze Request for Quotation,2011-01-17 09:17:16,2011-01-17 09:40:48,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-17 10:45:01,2011-01-17 10:57:54,Clement_Duchot
Case70,Analyze Request for Quotation,2011-01-22 22:02:46,2011-01-22 22:23:58,Francois_de_Perrier
Case70,Send Request for Quotation to Supplier,2011-01-23 12:30:22,2011-01-23 12:46:52,Francois_de_Perrier
Case70,Create Quotation comparison Map,2011-01-23 14:38:53,2011-01-23 15:22:05,Karel_de_Groot
Case70,Analyze Quotation Comparison Map,2011-01-23 22:03:29,2011-01-23 22:28:31,Anna_Kaufmann
Case70,Choose best option,2011-01-23 22:28:31,2011-01-23 22:28:31,Clement_Duchot
Case70,Settle Conditions With Supplier,2011-01-24 06:14:07,2011-01-24 12:48:18,Francois_de_Perrier
Case70,Create Purchase Order,2011-01-25 00:43:59,2011-01-25 00:53:12,Karel_de_Groot
Case70,Confirm Purchase Order,2011-01-26 23:30:19,2011-01-26 23:41:41,Sean_Manney
Case70,Deliver Goods Services,2011-01-27 19:17:09,2011-01-28 04:23:57,Esmeralda_Clay
Case70,Release Purchase Order,2011-01-28 11:41:50,2011-01-28 11:42:50,Immanuel_Karagianni
Case70,Approve Purchase Order for payment,2011-01-29 09:29:23,2011-01-29 09:30:16,Francois_de_Perrier
Case70,Send Invoice,2011-01-30 01:39:34,2011-01-30 01:39:34,Esmeralda_Clay
Case70,Release Supplier's Invoice,2011-01-30 17:49:59,2011-01-30 17:53:58,Karalda_Nimwada
Case70,Authorize Supplier's Invoice payment,2011-01-30 17:53:58,2011-01-30 17:53:58,Pedro_Alvares
Case70,Pay Invoice,2011-01-30 18:11:36,2011-01-30 18:23:52,Pedro_Alvares
Case70,End,2011-01-30 18:23:52,2011-01-30 18:23:52,End
Case71,Start,2011-01-04 03:29:23,2011-01-04 03:29:23,Start
Case71,Create Purchase Requisition,2011-01-04 03:29:23,2011-01-04 04:20:56,Tesca_Lobes
Case71,Analyze Purchase Requisition,2011-01-04 19:30:35,2011-01-04 19:34:57,Francis_Odell
Case71,Amend Purchase Requisition,2011-01-05 03:49:26,2011-01-05 04:34:43,Miu_Hanwan
Case71,Analyze Purchase Requisition,2011-01-05 23:04:46,2011-01-05 23:10:34,Maris_Freeman
Case71,End,2011-01-05 23:10:34,2011-01-05 23:10:34,End
Case72,Start,2011-01-04 04:13:47,2011-01-04 04:13:47,Start
Case72,Create Purchase Requisition,2011-01-04 04:13:47,2011-01-04 04:59:32,Alberto_Duport
Case72,Analyze Purchase Requisition,2011-01-05 01:28:48,2011-01-05 01:33:18,Maris_Freeman
Case72,Create Request for Quotation,2011-01-05 01:42:11,2011-01-05 01:46:02,Francis_Odell
Case72,Analyze Request for Quotation,2011-01-05 12:52:53,2011-01-05 13:14:03,Francois_de_Perrier
Case72,Send Request for Quotation to Supplier,2011-01-05 18:21:10,2011-01-05 18:44:52,Karel_de_Groot
Case72,Create Quotation comparison Map,2011-01-06 14:57:49,2011-01-06 17:27:41,Karel_de_Groot
Case72,Analyze Quotation Comparison Map,2011-01-07 01:14:46,2011-01-07 01:41:30,Anne_Olwada
Case72,Choose best option,2011-01-07 01:41:30,2011-01-07 01:41:30,Christian_Francois
Case72,Settle Conditions With Supplier,2011-01-07 05:24:03,2011-01-07 17:23:10,Francois_de_Perrier
Case72,Create Purchase Order,2011-01-07 19:36:17,2011-01-07 19:43:58,Magdalena_Predutta
Case72,Confirm Purchase Order,2011-01-08 04:30:30,2011-01-08 04:49:21,Karen_Clarens
Case72,Deliver Goods Services,2011-01-09 16:39:59,2011-01-10 18:01:29,Esmeralda_Clay
Case72,Release Purchase Order,2011-01-11 02:18:17,2011-01-11 02:19:26,Penn_Osterwalder
Case72,Approve Purchase Order for payment,2011-01-11 19:56:00,2011-01-11 19:56:55,Magdalena_Predutta
Case72,Send Invoice,2011-01-13 10:53:41,2011-01-13 10:53:41,Carmen_Finacse
Case72,Release Supplier's Invoice,2011-01-14 01:44:36,2011-01-14 01:49:33,Karalda_Nimwada
Case72,Authorize Supplier's Invoice payment,2011-01-14 01:49:33,2011-01-14 01:49:33,Pedro_Alvares
Case72,Pay Invoice,2011-01-14 02:05:19,2011-01-14 02:12:41,Karalda_Nimwada
Case72,End,2011-01-14 02:12:41,2011-01-14 02:12:41,End
Case73,Start,2011-01-04 05:17:27,2011-01-04 05:17:27,Start
Case73,Create Purchase Requisition,2011-01-04 05:17:27,2011-01-04 05:32:30,Fjodor_Kowalski
Case73,Create Request for Quotation,2011-01-04 10:46:31,2011-01-04 10:54:35,Kim_Passa
Case73,Analyze Request for Quotation,2011-01-04 14:55:58,2011-01-04 15:12:14,Magdalena_Predutta
Case73,End,2011-01-04 15:12:14,2011-01-04 15:12:14,End
Case74,Start,2011-01-04 06:07:25,2011-01-04 06:07:25,Start
Case74,Create Purchase Requisition,2011-01-04 06:07:25,2011-01-04 06:21:20,Esmana_Liubiata
Case74,Analyze Purchase Requisition,2011-01-04 20:25:14,2011-01-04 20:31:39,Francis_Odell
Case74,Create Request for Quotation,2011-01-04 20:35:17,2011-01-04 20:38:22,Esmana_Liubiata
Case74,Analyze Request for Quotation,2011-01-06 00:28:41,2011-01-06 00:53:43,Magdalena_Predutta
Case74,Send Request for Quotation to Supplier,2011-01-06 12:49:43,2011-01-06 13:13:25,Francois_de_Perrier
Case74,Create Quotation comparison Map,2011-01-06 14:24:54,2011-01-06 18:48:30,Karel_de_Groot
Case74,Analyze Quotation Comparison Map,2011-01-07 01:51:47,2011-01-07 02:05:54,Tesca_Lobes
Case74,Choose best option,2011-01-07 02:15:05,2011-01-07 02:15:05,Tesca_Lobes
Case74,Settle Conditions With Supplier,2011-01-08 01:23:04,2011-01-08 11:38:34,Francois_de_Perrier
Case74,Create Purchase Order,2011-01-08 23:03:05,2011-01-08 23:12:58,Karel_de_Groot
Case74,Confirm Purchase Order,2011-01-14 14:11:03,2011-01-14 14:30:26,Carmen_Finacse
Case74,Deliver Goods Services,2011-01-14 23:24:32,2011-01-15 22:13:10,Carmen_Finacse
Case74,Release Purchase Order,2011-01-16 05:33:33,2011-01-16 05:34:34,Christian_Francois
Case74,Approve Purchase Order for payment,2011-01-16 19:16:58,2011-01-16 19:17:55,Magdalena_Predutta
Case74,Send Invoice,2011-01-17 05:44:13,2011-01-17 05:44:13,Sean_Manney
Case74,Release Supplier's Invoice,2011-01-17 19:26:00,2011-01-17 19:30:41,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-17 19:30:41,2011-01-17 19:30:41,Pedro_Alvares
Case74,Pay Invoice,2011-01-17 20:02:04,2011-01-17 20:07:21,Karalda_Nimwada
Case74,End,2011-01-17 20:07:21,2011-01-17 20:07:21,End
Case75,Start,2011-01-04 07:40:02,2011-01-04 07:40:02,Start
Case75,Create Purchase Requisition,2011-01-04 07:40:02,2011-01-04 08:03:57,Christian_Francois
Case75,Create Request for Quotation,2011-01-04 08:09:06,2011-01-04 08:10:52,Heinz_Gutschmidt
Case75,Analyze Request for Quotation,2011-01-04 11:25:01,2011-01-04 11:42:01,Magdalena_Predutta
Case75,Amend Request for Quotation,2011-01-04 12:36:58,2011-01-04 12:45:49,Esmana_Liubiata
Case75,Analyze Request for Quotation,2011-01-07 14:06:39,2011-01-07 14:31:33,Magdalena_Predutta
Case75,Amend Request for Quotation,2011-01-07 15:29:34,2011-01-07 15:35:42,Miu_Hanwan
Case75,Analyze Request for Quotation,2011-01-10 10:10:03,2011-01-10 10:31:39,Karel_de_Groot
Case75,Amend Request for Quotation,2011-01-10 11:25:07,2011-01-10 11:36:52,Fjodor_Kowalski
Case75,Analyze Request for Quotation,2011-01-10 18:35:50,2011-01-10 19:03:37,Karel_de_Groot
Case75,Send Request for Quotation to Supplier,2011-01-11 14:41:29,2011-01-11 15:04:59,Karel_de_Groot
Case75,Create Quotation comparison Map,2011-01-11 19:20:41,2011-01-11 22:02:26,Karel_de_Groot
Case75,Analyze Quotation Comparison Map,2011-01-12 05:13:02,2011-01-12 05:30:58,Anna_Kaufmann
Case75,Choose best option,2011-01-12 05:30:58,2011-01-12 05:30:58,Esmana_Liubiata
Case75,Settle Conditions With Supplier,2011-01-15 13:48:46,2011-01-15 21:09:06,Karel_de_Groot
Case75,Create Purchase Order,2011-01-16 02:31:24,2011-01-16 02:40:14,Karel_de_Groot
Case75,Confirm Purchase Order,2011-01-17 15:03:17,2011-01-17 15:13:50,Kiu_Kan
Case75,Deliver Goods Services,2011-01-19 07:07:59,2011-01-19 23:46:40,Kiu_Kan
Case75,Release Purchase Order,2011-01-20 07:12:45,2011-01-20 07:13:46,Immanuel_Karagianni
Case75,Settle Dispute With Supplier,2011-01-20 08:02:00,2011-01-20 08:26:46,Pedro_Alvares
Case75,Release Purchase Order,2011-01-20 16:26:42,2011-01-20 16:27:40,Christian_Francois
Case75,Approve Purchase Order for payment,2011-01-21 06:49:30,2011-01-21 06:50:25,Francois_de_Perrier
Case75,Send Invoice,2011-01-25 04:56:06,2011-01-25 04:56:06,Carmen_Finacse
Case75,Release Supplier's Invoice,2011-01-25 20:11:12,2011-01-25 20:15:46,Pedro_Alvares
Case75,Authorize Supplier's Invoice payment,2011-01-25 20:15:46,2011-01-25 20:15:46,Pedro_Alvares
Case75,Pay Invoice,2011-01-25 21:03:30,2011-01-25 21:17:42,Karalda_Nimwada
Case75,End,2011-01-25 21:17:42,2011-01-25 21:17:42,End
Case76,Start,2011-01-04 08:06:53,2011-01-04 08:06:53,Start
Case76,Create Purchase Requisition,2011-01-04 08:06:53,2011-01-04 09:13:14,Alberto_Duport
Case76,Create Request for Quotation,2011-01-04 09:19:47,2011-01-04 09:23:10,Maris_Freeman
Case76,Analyze Request for Quotation,2011-01-04 13:25:35,2011-01-04 13:50:13,Magdalena_Predutta
Case76,End,2011-01-04 13:50:13,2011-01-04 13:50:13,End
Case77,Start,2011-01-04 09:37:49,2011-01-04 09:37:49,Start
Case77,Create Purchase Requisition,2011-01-04 09:37:49,2011-01-04 10:23:09,Elvira_Lores
Case77,Create Request for Quotation,2011-01-04 12:15:28,2011-01-04 12:21:14,Alberto_Duport
Case77,Analyze Request for Quotation,2011-01-04 14:08:42,2011-01-04 14:39:12,Karel_de_Groot
Case77,End,2011-01-04 14:39:12,2011-01-04 14:39:12,End
Case78,Start,2011-01-04 10:09:20,2011-01-04 10:09:20,Start
Case78,Create Purchase Requisition,2011-01-04 10:09:20,2011-01-04 11:26:54,Penn_Osterwalder
Case78,Analyze Purchase Requisition,2011-01-05 09:28:43,2011-01-05 09:34:43,Francis_Odell
Case78,End,2011-01-05 09:34:43,2011-01-05 09:34:43,End
Case79,Start,2011-01-04 11:38:40,2011-01-04 11:38:40,Start
Case79,Create Purchase Requisition,2011-01-04 11:38:40,2011-01-04 12:24:53,Immanuel_Karagianni
Case79,Analyze Purchase Requisition,2011-01-05 03:58:05,2011-01-05 04:03:11,Francis_Odell
Case79,Create Request for Quotation,2011-01-05 04:09:21,2011-01-05 04:13:09,Heinz_Gutschmidt
Case79,Analyze Request for Quotation,2011-01-28 12:02:21,2011-01-28 12:21:40,Magdalena_Predutta
Case79,Send Request for Quotation to Supplier,2011-01-29 05:07:28,2011-01-29 05:25:48,Magdalena_Predutta
Case79,Create Quotation comparison Map,2011-01-29 07:22:12,2011-01-29 08:50:42,Karel_de_Groot
Case79,Analyze Quotation Comparison Map,2011-01-29 15:41:38,2011-01-29 16:00:53,Immanuel_Karagianni
Case79,Choose best option,2011-01-29 16:00:53,2011-01-29 16:00:53,Tesca_Lobes
Case79,Settle Conditions With Supplier,2011-01-30 05:11:20,2011-01-30 13:41:43,Magdalena_Predutta
Case79,Create Purchase Order,2011-01-30 22:13:06,2011-01-30 22:22:48,Magdalena_Predutta
Case79,Confirm Purchase Order,2011-02-04 06:57:36,2011-02-04 07:24:03,Carmen_Finacse
Case79,Deliver Goods Services,2011-02-05 17:04:26,2011-02-05 20:57:15,Kiu_Kan
Case79,Release Purchase Order,2011-02-06 04:27:22,2011-02-06 04:28:24,Tesca_Lobes
Case79,Approve Purchase Order for payment,2011-02-06 11:52:38,2011-02-06 11:53:36,Magdalena_Predutta
Case79,Send Invoice,2011-02-07 05:20:44,2011-02-07 05:20:44,Karen_Clarens
Case79,Release Supplier's Invoice,2011-02-07 20:43:24,2011-02-07 20:49:18,Karalda_Nimwada
Case79,Authorize Supplier's Invoice payment,2011-02-07 20:49:18,2011-02-07 20:49:18,Pedro_Alvares
Case79,Pay Invoice,2011-02-07 21:31:20,2011-02-07 21:38:42,Pedro_Alvares
Case79,End,2011-02-07 21:38:42,2011-02-07 21:38:42,End
Case80,Start,2011-01-04 12:49:11,2011-01-04 12:49:11,Start
Case80,Create Purchase Requisition,2011-01-04 12:49:11,2011-01-04 12:56:44,Penn_Osterwalder
Case80,Create Request for Quotation,2011-01-04 13:03:03,2011-01-04 13:06:02,Maris_Freeman
Case80,Analyze Request for Quotation,2011-02-14 22:12:11,2011-02-14 22:30:23,Karel_de_Groot
Case80,Amend Request for Quotation,2011-02-14 23:31:34,2011-02-14 23:38:45,Miu_Hanwan
Case80,Analyze Request for Quotation,2011-02-15 04:43:12,2011-02-15 05:03:03,Francois_de_Perrier
Case80,Amend Request for Quotation,2011-02-15 05:59:32,2011-02-15 06:05:03,Elvira_Lores
Case80,Analyze Request for Quotation,2011-02-25 21:05:15,2011-02-25 21:09:20,Karel_de_Groot
Case80,Amend Request for Quotation,2011-02-25 22:31:02,2011-02-25 22:38:51,Anna_Kaufmann
Case80,Analyze Request for Quotation,2011-02-27 07:04:55,2011-02-27 07:21:05,Francois_de_Perrier
Case80,Send Request for Quotation to Supplier,2011-02-27 13:45:45,2011-02-27 13:58:39,Karel_de_Groot
Case80,Create Quotation comparison Map,2011-02-27 14:11:34,2011-02-27 14:59:14,Magdalena_Predutta
Case80,Analyze Quotation Comparison Map,2011-02-27 21:56:44,2011-02-27 22:08:40,Fjodor_Kowalski
Case80,Choose best option,2011-02-27 22:08:40,2011-02-27 22:08:40,Anne_Olwada
Case80,Settle Conditions With Supplier,2011-02-28 09:10:13,2011-02-28 21:18:50,Magdalena_Predutta
Case80,Create Purchase Order,2011-03-02 03:35:00,2011-03-02 03:44:31,Karel_de_Groot
Case80,Confirm Purchase Order,2011-03-03 21:49:59,2011-03-03 21:59:44,Karen_Clarens
Case80,Deliver Goods Services,2011-03-11 17:31:35,2011-03-12 14:42:18,Sean_Manney
Case80,Release Purchase Order,2011-03-12 22:36:09,2011-03-12 22:37:13,Penn_Osterwalder
Case80,Approve Purchase Order for payment,2011-03-13 06:58:57,2011-03-13 06:59:57,Karel_de_Groot
Case80,Send Invoice,2011-03-13 19:52:46,2011-03-13 19:52:46,Sean_Manney
