Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
27,2,6,27,26,28,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
28,2,14,28,27,29,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1179,586
29,2,End,29,28,None,0,,,End,End,End,0,0
32,3,Start,32,None,33,0,,,Start,Start,Start,0,0
33,3,10,33,32,34,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1830
34,3,2,34,33,35,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64034,403
35,3,12,35,34,36,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,280,159
36,3,4,36,35,37,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,278160,1620
37,3,18,37,36,38,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,73170,1221
38,3,11,38,37,39,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40941,15600
39,3,3,39,38,40,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,23635,938
40,3,7,40,39,41,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
41,3,19,41,40,42,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40496,20697
42,3,9,42,41,43,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21194,603
43,3,8,43,42,44,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,20917,1213
44,3,13,44,43,45,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,51843,87375
45,3,15,45,44,46,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26953,67
46,3,5,46,45,47,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26062,53
47,3,17,47,46,48,0,,,Send Invoice,Send Invoice,Carmen_Finacse,240434,0
48,3,16,48,47,49,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47446,400
49,3,20,49,48,50,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,8828,5603
50,3,6,50,49,51,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
51,3,14,51,50,52,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2010,403
52,3,End,52,51,None,0,,,End,End,End,0,0
55,4,Start,55,None,56,0,,,Start,Start,Start,0,0
56,4,10,56,55,57,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1558
57,4,2,57,56,58,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81660,410
58,4,12,58,57,59,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,352,125
59,4,4,59,58,60,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,343596,1194
60,4,1,60,59,61,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,61934,575
61,4,4,61,60,62,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27417,1645
62,4,1,62,61,63,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3457,511
63,4,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18513,1589
64,4,18,64,63,65,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,119021,1085
65,4,11,65,64,66,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7907,7518
66,4,3,66,65,67,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26615,1547
67,4,7,67,66,68,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
68,4,19,68,67,69,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38350,16237
69,4,9,69,68,70,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,64555,719
70,4,8,70,69,71,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,95382,547
71,4,13,71,70,72,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,58024,156925
72,4,15,72,71,73,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25820,63
73,4,5,73,72,74,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29513,60
74,4,17,74,73,75,0,,,Send Invoice,Send Invoice,Sean_Manney,102678,0
75,4,16,75,74,76,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53877,180
76,4,6,76,75,77,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
77,4,14,77,76,78,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,888,665
78,4,End,78,77,None,0,,,End,End,End,0,0
81,5,Start,81,None,82,0,,,Start,Start,Start,0,0
82,5,10,82,81,83,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3099
83,5,2,83,82,84,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78742,442
84,5,End,84,83,None,0,,,End,End,End,0,0
87,6,Start,87,None,88,0,,,Start,Start,Start,0,0
88,6,10,88,87,89,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2877
89,6,12,89,88,90,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,315,90
90,6,4,90,89,91,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7688,651
91,6,18,91,90,92,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,60538,1073
92,6,11,92,91,93,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,531,6843
93,6,3,93,92,94,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24545,1732
94,6,7,94,93,95,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
95,6,19,95,94,96,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,51233,11551
96,6,9,96,95,97,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10906,772
97,6,8,97,96,98,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,53206,1371
98,6,13,98,97,99,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,63580,29785
99,6,15,99,98,100,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26361,60
100,6,5,100,99,101,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61736,58
101,6,17,101,100,102,0,,,Send Invoice,Send Invoice,Kiu_Kan,281010,0
102,6,16,102,101,103,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56507,346
103,6,6,103,102,104,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
104,6,14,104,103,105,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2218,439
105,6,End,105,104,None,0,,,End,End,End,0,0
108,7,Start,108,None,109,0,,,Start,Start,Start,0,0
109,7,10,109,108,110,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2008
110,7,2,110,109,111,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73424,232
111,7,12,111,110,112,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,3238,265
112,7,4,112,111,113,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8071,458
113,7,1,113,112,114,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3218,848
114,7,4,114,113,115,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32806,1505
115,7,18,115,114,116,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53650,1763
116,7,11,116,115,117,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,79854,4453
117,7,3,117,116,118,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26919,1156
118,7,7,118,117,119,0,,,Choose best option,Choose best option,Christian_Francois,0,0
119,7,19,119,118,120,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,22740,23332
120,7,9,120,119,121,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,68623,463
121,7,8,121,120,122,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,193293,1411
122,7,13,122,121,123,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,91365,32457
123,7,15,123,122,124,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26627,67
124,7,5,124,123,125,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54555,61
125,7,17,125,124,126,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,57101,0
126,7,16,126,125,127,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57983,394
127,7,6,127,126,128,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
128,7,14,128,127,129,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,590,464
129,7,End,129,128,None,0,,,End,End,End,0,0
132,8,Start,132,None,133,0,,,Start,Start,Start,0,0
133,8,10,133,132,134,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3156
134,8,2,134,133,135,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,78660,308
135,8,12,135,134,136,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,398,161
136,8,4,136,135,137,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15953,1349
137,8,18,137,136,138,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41768,1381
138,8,11,138,137,139,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7215,4370
139,8,3,139,138,140,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26470,1154
140,8,7,140,139,141,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
141,8,19,141,140,142,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44759,19153
142,8,9,142,141,143,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13248,607
143,8,8,143,142,144,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,143160,1371
144,8,13,144,143,145,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,836554,65666
145,8,15,145,144,146,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26322,62
146,8,5,146,145,147,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30367,56
147,8,17,147,146,148,0,,,Send Invoice,Send Invoice,Kiu_Kan,243935,0
148,8,16,148,147,149,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56936,374
149,8,6,149,148,150,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
150,8,14,150,149,151,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2880,611
151,8,End,151,150,None,0,,,End,End,End,0,0
154,9,Start,154,None,155,0,,,Start,Start,Start,0,0
155,9,10,155,154,156,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2349
156,9,12,156,155,157,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,2846,220
157,9,4,157,156,158,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,288242,1531
158,9,18,158,157,159,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,51935,919
159,9,11,159,158,160,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7543,8241
160,9,3,160,159,161,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,29992,1510
161,9,7,161,160,162,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
162,9,19,162,161,163,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26731,17923
163,9,9,163,162,164,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11449,413
164,9,8,164,163,165,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,25109,1667
165,9,13,165,164,166,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,66375,39278
166,9,15,166,165,167,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25715,60
167,9,5,167,166,168,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,121199,59
168,9,17,168,167,169,0,,,Send Invoice,Send Invoice,Sean_Manney,68822,0
169,9,16,169,168,170,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60144,455
170,9,6,170,169,171,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
171,9,14,171,170,172,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2460,565
172,9,End,172,171,None,0,,,End,End,End,0,0
175,10,Start,175,None,176,0,,,Start,Start,Start,0,0
176,10,10,176,175,177,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1419
177,10,2,177,176,178,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51204,302
178,10,12,178,177,179,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,3116,551
179,10,4,179,178,180,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9101,974
180,10,18,180,179,181,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43842,910
181,10,11,181,180,182,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,24787,15906
182,10,3,182,181,183,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,28681,1499
183,10,7,183,182,184,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
184,10,19,184,183,185,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18274,15380
185,10,9,185,184,186,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19270,439
186,10,8,186,185,187,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,237924,488
187,10,13,187,186,188,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,157568,46905
188,10,15,188,187,189,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27840,62
189,10,5,189,188,190,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27757,59
190,10,17,190,189,191,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,696174,0
191,10,16,191,190,192,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59535,385
192,10,6,192,191,193,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
193,10,14,193,192,194,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1179,729
194,10,End,194,193,None,0,,,End,End,End,0,0
197,11,Start,197,None,198,0,,,Start,Start,Start,0,0
198,11,10,198,197,199,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3504
199,11,12,199,198,200,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,646,254
200,11,4,200,199,201,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1498135,1754
201,11,1,201,200,202,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3679,540
202,11,4,202,201,203,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1892114,1805
203,11,18,203,202,204,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59868,1105
204,11,11,204,203,205,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2370,10253
205,11,3,205,204,206,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22483,1033
206,11,7,206,205,207,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
207,11,19,207,206,208,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11169,31462
208,11,9,208,207,209,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,67196,456
209,11,8,209,208,210,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,36491,1510
210,11,13,210,209,211,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,44566,62094
211,11,15,211,210,212,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,30141,65
212,11,5,212,211,213,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,110181,53
213,11,17,213,212,214,0,,,Send Invoice,Send Invoice,Sean_Manney,21931,0
214,11,16,214,213,215,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56793,234
215,11,6,215,214,216,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
216,11,14,216,215,217,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1194,744
217,11,End,217,216,None,0,,,End,End,End,0,0
220,12,Start,220,None,221,0,,,Start,Start,Start,0,0
221,12,10,221,220,222,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1006
222,12,2,222,221,223,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49398,379
223,12,0,223,222,224,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Alberto_Duport,37916,1813
224,12,2,224,223,225,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,29181,307
225,12,12,225,224,226,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,378,110
226,12,4,226,225,227,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,133997,1069
227,12,1,227,226,228,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3141,608
228,12,4,228,227,229,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,92795,945
229,12,18,229,228,230,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25379,877
230,12,11,230,229,231,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2519,4318
231,12,3,231,230,232,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,23835,1574
232,12,7,232,231,233,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
233,12,19,233,232,234,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,37044,27204
234,12,9,234,233,235,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17358,804
235,12,8,235,234,236,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,129247,1146
236,12,13,236,235,237,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,171520,55270
237,12,15,237,236,238,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25835,60
238,12,5,238,237,239,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,68586,64
239,12,17,239,238,240,0,,,Send Invoice,Send Invoice,Karen_Clarens,224333,0
240,12,6,240,239,241,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
241,12,14,241,240,242,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2197,350
242,12,End,242,241,None,0,,,End,End,End,0,0
245,13,Start,245,None,246,0,,,Start,Start,Start,0,0
246,13,10,246,245,247,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1089
247,13,2,247,246,248,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79405,309
248,13,12,248,247,249,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,347,80
249,13,4,249,248,250,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1469524,919
250,13,18,250,249,251,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,77573,1399
251,13,11,251,250,252,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7574,18069
252,13,3,252,251,253,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28547,618
253,13,7,253,252,254,0,,,Choose best option,Choose best option,Fjodor_Kowalski,577,0
254,13,19,254,253,255,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,26072,25355
255,13,9,255,254,256,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5477,505
256,13,8,256,255,257,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,69719,1756
257,13,13,257,256,258,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,104805,90789
258,13,15,258,257,259,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27231,59
259,13,5,259,258,260,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,48512,59
260,13,17,260,259,261,0,,,Send Invoice,Send Invoice,Kiu_Kan,124811,0
261,13,16,261,260,262,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,61355,352
262,13,6,262,261,263,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
263,13,14,263,262,264,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3089,268
264,13,End,264,263,None,0,,,End,End,End,0,0
267,14,Start,267,None,268,0,,,Start,Start,Start,0,0
268,14,10,268,267,269,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,464
269,14,2,269,268,270,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66145,376
270,14,12,270,269,271,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,270,184
271,14,4,271,270,272,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,39772,854
272,14,18,272,271,273,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,52373,1783
273,14,11,273,272,274,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15215,3696
274,14,3,274,273,275,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26615,1178
275,14,7,275,274,276,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
276,14,19,276,275,277,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16656,39890
277,14,9,277,276,278,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29064,654
278,14,8,278,277,279,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,66163,1441
279,14,13,279,278,280,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,34349,70424
280,14,15,280,279,281,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26765,61
281,14,5,281,280,282,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,68155,54
282,14,17,282,281,283,0,,,Send Invoice,Send Invoice,Sean_Manney,88129,0
283,14,16,283,282,284,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57793,195
284,14,6,284,283,285,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
285,14,14,285,284,286,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2662,794
286,14,End,286,285,None,0,,,End,End,End,0,0
289,15,Start,289,None,290,0,,,Start,Start,Start,0,0
290,15,10,290,289,291,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2391
291,15,2,291,290,292,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52627,319
292,15,12,292,291,293,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,5197,374
293,15,4,293,292,294,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18162,1318
294,15,1,294,293,295,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3285,514
295,15,4,295,294,296,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3951,1679
296,15,1,296,295,297,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3743,369
297,15,4,297,296,298,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,872912,1000
298,15,1,298,297,299,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2804,836
299,15,4,299,298,300,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,185625,848
