,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
37,5,Start,37,None,38,0,,,Start
38,5,Traer informacion estudiante - banner,38,37,39,0,,,Traer informacion estudiante - banner
39,5,Radicar Solicitud Homologacion,39,38,"(40, 41)",0,,,Radicar Solicitud Homologacion
40,5,Cancelar Solicitud,40,39,42,1,,,Cancelar Solicitud
41,5,Validar solicitud,41,39,42,1,,,Validar solicitud
42,5,Revisar curso,42,"(40, 41)",43,0,,,Revisar curso
43,5,Notificacion estudiante cancelacion soli,43,42,44,0,,,Notificacion estudiante cancelacion soli
44,5,End,44,43,None,0,,,End
47,6,Start,47,None,48,0,,,Start
48,6,Traer informacion estudiante - banner,48,47,49,0,,,Traer informacion estudiante - banner
49,6,Radicar Solicitud Homologacion,49,48,50,0,,,Radicar Solicitud Homologacion
50,6,Validar solicitud,50,49,51,0,,,Validar solicitud
51,6,Homologacion por grupo de cursos,51,50,52,0,,,Homologacion por grupo de cursos
52,6,End,52,51,None,0,,,End
55,7,Start,55,None,56,0,,,Start
56,7,Traer informacion estudiante - banner,56,55,57,0,,,Traer informacion estudiante - banner
57,7,Radicar Solicitud Homologacion,57,56,58,0,,,Radicar Solicitud Homologacion
58,7,Radicar Solicitud Homologacion,58,57,59,0,,,Radicar Solicitud Homologacion
59,7,Notificacion estudiante cancelacion soli,59,58,60,0,,,Notificacion estudiante cancelacion soli
60,7,End,60,59,None,0,,,End
63,8,Start,63,None,64,0,,,Start
64,8,Traer informacion estudiante - banner,64,63,65,0,,,Traer informacion estudiante - banner
65,8,Radicar Solicitud Homologacion,65,64,66,0,,,Radicar Solicitud Homologacion
66,8,Cancelar Solicitud,66,65,67,0,,,Cancelar Solicitud
67,8,Notificacion estudiante cancelacion soli,67,66,68,0,,,Notificacion estudiante cancelacion soli
68,8,End,68,67,None,0,,,End
71,9,Start,71,None,72,0,,,Start
72,9,Traer informacion estudiante - banner,72,71,73,0,,,Traer informacion estudiante - banner
73,9,Radicar Solicitud Homologacion,73,72,74,0,,,Radicar Solicitud Homologacion
74,9,Cancelar Solicitud,74,73,75,0,,,Cancelar Solicitud
75,9,Notificacion estudiante cancelacion soli,75,74,76,0,,,Notificacion estudiante cancelacion soli
76,9,End,76,75,None,0,,,End
79,10,Start,79,None,80,0,,,Start
80,10,Traer informacion estudiante - banner,80,79,81,0,,,Traer informacion estudiante - banner
81,10,Radicar Solicitud Homologacion,81,80,82,0,,,Radicar Solicitud Homologacion
82,10,Validar solicitud,82,81,"(83, 84)",0,,,Validar solicitud
83,10,Homologacion por grupo de cursos,83,82,87,1,,,Homologacion por grupo de cursos
84,10,Revisar curso,84,82,85,1,,,Revisar curso
85,10,Evaluacion curso,85,84,86,1,,,Evaluacion curso
86,10,Validacion final,86,85,87,1,,,Validacion final
87,10,Visto Bueno Cierre Proceso,87,"(83, 86)",88,0,,,Visto Bueno Cierre Proceso
88,10,Validacion final,88,87,89,0,,,Validacion final
89,10,Transferir Creditos,89,88,90,0,,,Transferir Creditos
90,10,Transferir creditos homologables,90,89,91,0,,,Transferir creditos homologables
91,10,End,91,90,None,0,,,End
94,11,Start,94,None,95,0,,,Start
95,11,Traer informacion estudiante - banner,95,94,96,0,,,Traer informacion estudiante - banner
96,11,Radicar Solicitud Homologacion,96,95,97,0,,,Radicar Solicitud Homologacion
97,11,Validar solicitud,97,96,98,0,,,Validar solicitud
98,11,Homologacion por grupo de cursos,98,97,99,0,,,Homologacion por grupo de cursos
99,11,End,99,98,None,0,,,End
102,12,Start,102,None,103,0,,,Start
103,12,Traer informacion estudiante - banner,103,102,104,0,,,Traer informacion estudiante - banner
104,12,Radicar Solicitud Homologacion,104,103,105,0,,,Radicar Solicitud Homologacion
105,12,Cancelar Solicitud,105,104,106,0,,,Cancelar Solicitud
106,12,Notificacion estudiante cancelacion soli,106,105,107,0,,,Notificacion estudiante cancelacion soli
107,12,End,107,106,None,0,,,End
110,13,Start,110,None,111,0,,,Start
111,13,Traer informacion estudiante - banner,111,110,112,0,,,Traer informacion estudiante - banner
112,13,Radicar Solicitud Homologacion,112,111,113,0,,,Radicar Solicitud Homologacion
113,13,Cancelar Solicitud,113,112,114,0,,,Cancelar Solicitud
114,13,Notificacion estudiante cancelacion soli,114,113,115,0,,,Notificacion estudiante cancelacion soli
115,13,End,115,114,None,0,,,End
118,14,Start,118,None,119,0,,,Start
119,14,Traer informacion estudiante - banner,119,118,120,0,,,Traer informacion estudiante - banner
120,14,Radicar Solicitud Homologacion,120,119,"(121, 122)",0,,,Radicar Solicitud Homologacion
121,14,Cancelar Solicitud,121,120,124,1,,,Cancelar Solicitud
122,14,Validar solicitud,122,120,123,1,,,Validar solicitud
123,14,Revisar curso,123,122,124,1,,,Revisar curso
124,14,Notificacion estudiante cancelacion soli,124,"(121, 123)",125,0,,,Notificacion estudiante cancelacion soli
125,14,End,125,124,None,0,,,End
128,15,Start,128,None,129,0,,,Start
129,15,Traer informacion estudiante - banner,129,128,130,0,,,Traer informacion estudiante - banner
130,15,Radicar Solicitud Homologacion,130,129,131,0,,,Radicar Solicitud Homologacion
131,15,Validar solicitud,131,130,132,0,,,Validar solicitud
132,15,Homologacion por grupo de cursos,132,131,133,0,,,Homologacion por grupo de cursos
133,15,End,133,132,None,0,,,End
136,16,Start,136,None,137,0,,,Start
137,16,Traer informacion estudiante - banner,137,136,138,0,,,Traer informacion estudiante - banner
138,16,Radicar Solicitud Homologacion,138,137,139,0,,,Radicar Solicitud Homologacion
139,16,Validar solicitud,139,138,"(140, 141)",0,,,Validar solicitud
140,16,Homologacion por grupo de cursos,140,139,142,1,,,Homologacion por grupo de cursos
141,16,Revisar curso,141,139,142,1,,,Revisar curso
142,16,Evaluacion curso,142,"(140, 141)",143,0,,,Evaluacion curso
143,16,Validacion final,143,142,144,0,,,Validacion final
144,16,Visto Bueno Cierre Proceso,144,143,145,0,,,Visto Bueno Cierre Proceso
145,16,Transferir Creditos,145,144,146,0,,,Transferir Creditos
146,16,Transferir creditos homologables,146,145,147,0,,,Transferir creditos homologables
147,16,End,147,146,None,0,,,End
150,17,Start,150,None,151,0,,,Start
151,17,Traer informacion estudiante - banner,151,150,152,0,,,Traer informacion estudiante - banner
152,17,Radicar Solicitud Homologacion,152,151,153,0,,,Radicar Solicitud Homologacion
153,17,Radicar Solicitud Homologacion,153,152,154,0,,,Radicar Solicitud Homologacion
154,17,Notificacion estudiante cancelacion soli,154,153,155,0,,,Notificacion estudiante cancelacion soli
155,17,End,155,154,None,0,,,End
158,18,Start,158,None,159,0,,,Start
159,18,Traer informacion estudiante - banner,159,158,160,0,,,Traer informacion estudiante - banner
160,18,Radicar Solicitud Homologacion,160,159,161,0,,,Radicar Solicitud Homologacion
161,18,Cancelar Solicitud,161,160,162,0,,,Cancelar Solicitud
162,18,Notificacion estudiante cancelacion soli,162,161,163,0,,,Notificacion estudiante cancelacion soli
163,18,End,163,162,None,0,,,End
166,19,Start,166,None,167,0,,,Start
167,19,Traer informacion estudiante - banner,167,166,168,0,,,Traer informacion estudiante - banner
168,19,Radicar Solicitud Homologacion,168,167,169,0,,,Radicar Solicitud Homologacion
169,19,Validar solicitud,169,168,170,0,,,Validar solicitud
170,19,Homologacion por grupo de cursos,170,169,171,0,,,Homologacion por grupo de cursos
171,19,End,171,170,None,0,,,End
174,20,Start,174,None,175,0,,,Start
175,20,Cancelar Solicitud,175,174,176,0,,,Cancelar Solicitud
176,20,Cancelar Solicitud,176,175,177,0,,,Cancelar Solicitud
177,20,Recepcion de documentos,177,176,178,0,,,Recepcion de documentos
178,20,Cancelar curso,178,177,179,0,,,Cancelar curso
179,20,Cancelar curso,179,178,180,0,,,Cancelar curso
180,20,Avanzar recepcion documentos,180,179,181,0,,,Avanzar recepcion documentos
181,20,Avanzar recepcion documentos,181,180,182,0,,,Avanzar recepcion documentos
182,20,End,182,181,None,0,,,End
185,21,Start,185,None,186,0,,,Start
186,21,Traer informacion estudiante - banner,186,185,187,0,,,Traer informacion estudiante - banner
187,21,Radicar Solicitud Homologacion,187,186,188,0,,,Radicar Solicitud Homologacion
188,21,Validar solicitud,188,187,"(189, 190)",0,,,Validar solicitud
189,21,Homologacion por grupo de cursos,189,188,192,1,,,Homologacion por grupo de cursos
190,21,Revisar curso,190,188,191,1,,,Revisar curso
191,21,Evaluacion curso,191,190,192,1,,,Evaluacion curso
192,21,Validacion final,192,"(189, 191)",193,0,,,Validacion final
193,21,Visto Bueno Cierre Proceso,193,192,194,0,,,Visto Bueno Cierre Proceso
194,21,End,194,193,None,0,,,End
197,22,Start,197,None,198,0,,,Start
198,22,Traer informacion estudiante - banner,198,197,199,0,,,Traer informacion estudiante - banner
199,22,Radicar Solicitud Homologacion,199,198,200,0,,,Radicar Solicitud Homologacion
200,22,Cancelar Solicitud,200,199,201,0,,,Cancelar Solicitud
201,22,Notificacion estudiante cancelacion soli,201,200,202,0,,,Notificacion estudiante cancelacion soli
202,22,End,202,201,None,0,,,End
205,23,Start,205,None,206,0,,,Start
206,23,Traer informacion estudiante - banner,206,205,207,0,,,Traer informacion estudiante - banner
207,23,Radicar Solicitud Homologacion,207,206,208,0,,,Radicar Solicitud Homologacion
208,23,Cancelar Solicitud,208,207,209,0,,,Cancelar Solicitud
209,23,Notificacion estudiante cancelacion soli,209,208,210,0,,,Notificacion estudiante cancelacion soli
210,23,End,210,209,None,0,,,End
213,24,Start,213,None,214,0,,,Start
214,24,Traer informacion estudiante - banner,214,213,215,0,,,Traer informacion estudiante - banner
215,24,Radicar Solicitud Homologacion,215,214,216,0,,,Radicar Solicitud Homologacion
216,24,Validar solicitud,216,215,"(217, 218)",0,,,Validar solicitud
217,24,Homologacion por grupo de cursos,217,216,220,1,,,Homologacion por grupo de cursos
218,24,Revisar curso,218,216,219,1,,,Revisar curso
219,24,Evaluacion curso,219,218,220,1,,,Evaluacion curso
220,24,Validacion final,220,"(217, 219)",221,0,,,Validacion final
221,24,Visto Bueno Cierre Proceso,221,220,222,0,,,Visto Bueno Cierre Proceso
222,24,End,222,221,None,0,,,End
225,25,Start,225,None,226,0,,,Start
226,25,Traer informacion estudiante - banner,226,225,227,0,,,Traer informacion estudiante - banner
227,25,Radicar Solicitud Homologacion,227,226,228,0,,,Radicar Solicitud Homologacion
228,25,Validar solicitud,228,227,229,0,,,Validar solicitud
229,25,Homologacion por grupo de cursos,229,228,230,0,,,Homologacion por grupo de cursos
230,25,Cancelar curso,230,229,231,0,,,Cancelar curso
231,25,End,231,230,None,0,,,End
234,26,Start,234,None,235,0,,,Start
235,26,Traer informacion estudiante - banner,235,234,236,0,,,Traer informacion estudiante - banner
236,26,Radicar Solicitud Homologacion,236,235,237,0,,,Radicar Solicitud Homologacion
237,26,Cancelar Solicitud,237,236,238,0,,,Cancelar Solicitud
238,26,Notificacion estudiante cancelacion soli,238,237,239,0,,,Notificacion estudiante cancelacion soli
239,26,End,239,238,None,0,,,End
242,27,Start,242,None,243,0,,,Start
243,27,Traer informacion estudiante - banner,243,242,244,0,,,Traer informacion estudiante - banner
244,27,Radicar Solicitud Homologacion,244,243,"(245, 246)",0,,,Radicar Solicitud Homologacion
245,27,Homologacion por grupo de cursos,245,244,248,1,,,Homologacion por grupo de cursos
246,27,Revisar curso,246,244,247,1,,,Revisar curso
247,27,Evaluacion curso,247,246,248,1,,,Evaluacion curso
248,27,End,248,"(245, 247)",None,0,,,End
251,28,Start,251,None,252,0,,,Start
252,28,Traer informacion estudiante - banner,252,251,253,0,,,Traer informacion estudiante - banner
253,28,Radicar Solicitud Homologacion,253,252,254,0,,,Radicar Solicitud Homologacion
254,28,Validar solicitud,254,253,"(255, 256)",0,,,Validar solicitud
255,28,Homologacion por grupo de cursos,255,254,257,1,,,Homologacion por grupo de cursos
256,28,Revisar curso,256,254,257,1,,,Revisar curso
257,28,Evaluacion curso,257,"(255, 256)",258,0,,,Evaluacion curso
258,28,Validacion final,258,257,259,0,,,Validacion final
259,28,Visto Bueno Cierre Proceso,259,258,260,0,,,Visto Bueno Cierre Proceso
260,28,End,260,259,None,0,,,End
263,29,Start,263,None,264,0,,,Start
264,29,Traer informacion estudiante - banner,264,263,265,0,,,Traer informacion estudiante - banner
265,29,Radicar Solicitud Homologacion,265,264,266,0,,,Radicar Solicitud Homologacion
266,29,Validar solicitud,266,265,"(267, 268)",0,,,Validar solicitud
267,29,Homologacion por grupo de cursos,267,266,269,1,,,Homologacion por grupo de cursos
268,29,Revisar curso,268,266,269,1,,,Revisar curso
269,29,Evaluacion curso,269,"(267, 268)",270,0,,,Evaluacion curso
270,29,Validacion final,270,269,271,0,,,Validacion final
271,29,Visto Bueno Cierre Proceso,271,270,272,0,,,Visto Bueno Cierre Proceso
272,29,End,272,271,None,0,,,End
275,30,Start,275,None,276,0,,,Start
276,30,Traer informacion estudiante - banner,276,275,277,0,,,Traer informacion estudiante - banner
277,30,Radicar Solicitud Homologacion,277,276,"(278, 279)",0,,,Radicar Solicitud Homologacion
278,30,Cancelar Solicitud,278,277,280,1,,,Cancelar Solicitud
279,30,Validar solicitud,279,277,280,1,,,Validar solicitud
280,30,Revisar curso,280,"(278, 279)",281,0,,,Revisar curso
281,30,Notificacion estudiante cancelacion soli,281,280,282,0,,,Notificacion estudiante cancelacion soli
282,30,End,282,281,None,0,,,End
285,31,Start,285,None,286,0,,,Start
286,31,Traer informacion estudiante - banner,286,285,287,0,,,Traer informacion estudiante - banner
287,31,Radicar Solicitud Homologacion,287,286,288,0,,,Radicar Solicitud Homologacion
288,31,Cancelar Solicitud,288,287,289,0,,,Cancelar Solicitud
289,31,Notificacion estudiante cancelacion soli,289,288,290,0,,,Notificacion estudiante cancelacion soli
290,31,End,290,289,None,0,,,End
293,32,Start,293,None,294,0,,,Start
294,32,Traer informacion estudiante - banner,294,293,295,0,,,Traer informacion estudiante - banner
295,32,Radicar Solicitud Homologacion,295,294,296,0,,,Radicar Solicitud Homologacion
296,32,Validar solicitud,296,295,"(297, 298)",0,,,Validar solicitud
297,32,Homologacion por grupo de cursos,297,296,301,1,,,Homologacion por grupo de cursos
298,32,Revisar curso,298,296,299,1,,,Revisar curso
299,32,Evaluacion curso,299,298,300,1,,,Evaluacion curso
300,32,Validacion final,300,299,301,1,,,Validacion final
301,32,Transferir Creditos,301,"(297, 300)",302,0,,,Transferir Creditos
302,32,Transferir creditos homologables,302,301,303,0,,,Transferir creditos homologables
303,32,End,303,302,None,0,,,End
306,33,Start,306,None,307,0,,,Start
307,33,Traer informacion estudiante - banner,307,306,308,0,,,Traer informacion estudiante - banner
308,33,Radicar Solicitud Homologacion,308,307,309,0,,,Radicar Solicitud Homologacion
309,33,Cancelar Solicitud,309,308,310,0,,,Cancelar Solicitud
310,33,Notificacion estudiante cancelacion soli,310,309,311,0,,,Notificacion estudiante cancelacion soli
311,33,End,311,310,None,0,,,End
314,34,Start,314,None,315,0,,,Start
315,34,Traer informacion estudiante - banner,315,314,316,0,,,Traer informacion estudiante - banner
316,34,Radicar Solicitud Homologacion,316,315,317,0,,,Radicar Solicitud Homologacion
317,34,Validar solicitud,317,316,"(318, 319)",0,,,Validar solicitud
318,34,Homologacion por grupo de cursos,318,317,320,1,,,Homologacion por grupo de cursos
319,34,Revisar curso,319,317,320,1,,,Revisar curso
320,34,Evaluacion curso,320,"(318, 319)",321,0,,,Evaluacion curso
321,34,End,321,320,None,0,,,End
324,35,Start,324,None,325,0,,,Start
325,35,Traer informacion estudiante - banner,325,324,326,0,,,Traer informacion estudiante - banner
326,35,Radicar Solicitud Homologacion,326,325,327,0,,,Radicar Solicitud Homologacion
327,35,Validar solicitud,327,326,"(328, 329)",0,,,Validar solicitud
328,35,Homologacion por grupo de cursos,328,327,331,1,,,Homologacion por grupo de cursos
329,35,Revisar curso,329,327,330,1,,,Revisar curso
330,35,Evaluacion curso,330,329,331,1,,,Evaluacion curso
331,35,Validacion final,331,"(328, 330)",332,0,,,Validacion final
332,35,Visto Bueno Cierre Proceso,332,331,333,0,,,Visto Bueno Cierre Proceso
333,35,Transferir Creditos,333,332,334,0,,,Transferir Creditos
334,35,End,334,333,None,0,,,End
337,36,Start,337,None,338,0,,,Start
338,36,Traer informacion estudiante - banner,338,337,339,0,,,Traer informacion estudiante - banner
339,36,Radicar Solicitud Homologacion,339,338,340,0,,,Radicar Solicitud Homologacion
340,36,Cancelar Solicitud,340,339,341,0,,,Cancelar Solicitud
341,36,Notificacion estudiante cancelacion soli,341,340,342,0,,,Notificacion estudiante cancelacion soli
342,36,End,342,341,None,0,,,End
345,37,Start,345,None,346,0,,,Start
346,37,Traer informacion estudiante - banner,346,345,347,0,,,Traer informacion estudiante - banner
347,37,Radicar Solicitud Homologacion,347,346,"(348, 349)",0,,,Radicar Solicitud Homologacion
348,37,Cancelar Solicitud,348,347,350,1,,,Cancelar Solicitud
349,37,Validar solicitud,349,347,350,1,,,Validar solicitud
350,37,Notificacion estudiante cancelacion soli,350,"(348, 349)",351,0,,,Notificacion estudiante cancelacion soli
351,37,End,351,350,None,0,,,End
354,38,Start,354,None,355,0,,,Start
355,38,Traer informacion estudiante - banner,355,354,356,0,,,Traer informacion estudiante - banner
356,38,Radicar Solicitud Homologacion,356,355,357,0,,,Radicar Solicitud Homologacion
357,38,Cancelar Solicitud,357,356,358,0,,,Cancelar Solicitud
358,38,Notificacion estudiante cancelacion soli,358,357,359,0,,,Notificacion estudiante cancelacion soli
359,38,End,359,358,None,0,,,End
362,39,Start,362,None,363,0,,,Start
363,39,Traer informacion estudiante - banner,363,362,364,0,,,Traer informacion estudiante - banner
364,39,Radicar Solicitud Homologacion,364,363,365,0,,,Radicar Solicitud Homologacion
365,39,Cancelar Solicitud,365,364,366,0,,,Cancelar Solicitud
366,39,Notificacion estudiante cancelacion soli,366,365,367,0,,,Notificacion estudiante cancelacion soli
367,39,End,367,366,None,0,,,End
370,40,Start,370,None,371,0,,,Start
371,40,Traer informacion estudiante - banner,371,370,372,0,,,Traer informacion estudiante - banner
372,40,Radicar Solicitud Homologacion,372,371,373,0,,,Radicar Solicitud Homologacion
373,40,Notificacion estudiante cancelacion soli,373,372,374,0,,,Notificacion estudiante cancelacion soli
374,40,End,374,373,None,0,,,End
377,41,Start,377,None,378,0,,,Start
378,41,Traer informacion estudiante - banner,378,377,379,0,,,Traer informacion estudiante - banner
379,41,Radicar Solicitud Homologacion,379,378,380,0,,,Radicar Solicitud Homologacion
380,41,Cancelar Solicitud,380,379,381,0,,,Cancelar Solicitud
381,41,Notificacion estudiante cancelacion soli,381,380,382,0,,,Notificacion estudiante cancelacion soli
382,41,End,382,381,None,0,,,End
385,42,Start,385,None,386,0,,,Start
386,42,Traer informacion estudiante - banner,386,385,387,0,,,Traer informacion estudiante - banner
387,42,Radicar Solicitud Homologacion,387,386,388,0,,,Radicar Solicitud Homologacion
388,42,Cancelar Solicitud,388,387,389,0,,,Cancelar Solicitud
389,42,Notificacion estudiante cancelacion soli,389,388,390,0,,,Notificacion estudiante cancelacion soli
390,42,End,390,389,None,0,,,End
393,43,Start,393,None,394,0,,,Start
394,43,Traer informacion estudiante - banner,394,393,395,0,,,Traer informacion estudiante - banner
395,43,Radicar Solicitud Homologacion,395,394,396,0,,,Radicar Solicitud Homologacion
396,43,Cancelar Solicitud,396,395,397,0,,,Cancelar Solicitud
397,43,Notificacion estudiante cancelacion soli,397,396,398,0,,,Notificacion estudiante cancelacion soli
398,43,End,398,397,None,0,,,End
401,44,Start,401,None,402,0,,,Start
402,44,Traer informacion estudiante - banner,402,401,403,0,,,Traer informacion estudiante - banner
403,44,Radicar Solicitud Homologacion,403,402,404,0,,,Radicar Solicitud Homologacion
404,44,Cancelar Solicitud,404,403,405,0,,,Cancelar Solicitud
405,44,Notificacion estudiante cancelacion soli,405,404,406,0,,,Notificacion estudiante cancelacion soli
406,44,End,406,405,None,0,,,End
409,45,Start,409,None,410,0,,,Start
410,45,Traer informacion estudiante - banner,410,409,411,0,,,Traer informacion estudiante - banner
411,45,Radicar Solicitud Homologacion,411,410,412,0,,,Radicar Solicitud Homologacion
412,45,Cancelar Solicitud,412,411,413,0,,,Cancelar Solicitud
413,45,Notificacion estudiante cancelacion soli,413,412,414,0,,,Notificacion estudiante cancelacion soli
414,45,End,414,413,None,0,,,End
417,46,Start,417,None,418,0,,,Start
418,46,Traer informacion estudiante - banner,418,417,419,0,,,Traer informacion estudiante - banner
419,46,Radicar Solicitud Homologacion,419,418,420,0,,,Radicar Solicitud Homologacion
420,46,Validar solicitud,420,419,"(421, 422)",0,,,Validar solicitud
421,46,Homologacion por grupo de cursos,421,420,425,1,,,Homologacion por grupo de cursos
422,46,Revisar curso,422,420,423,1,,,Revisar curso
423,46,Evaluacion curso,423,422,424,1,,,Evaluacion curso
424,46,Validacion final,424,423,425,1,,,Validacion final
425,46,Visto Bueno Cierre Proceso,425,"(421, 424)",426,0,,,Visto Bueno Cierre Proceso
426,46,End,426,425,None,0,,,End
429,47,Start,429,None,430,0,,,Start
430,47,Traer informacion estudiante - banner,430,429,431,0,,,Traer informacion estudiante - banner
431,47,Radicar Solicitud Homologacion,431,430,432,0,,,Radicar Solicitud Homologacion
432,47,Validar solicitud,432,431,"(433, 435)",0,,,Validar solicitud
433,47,Homologacion por grupo de cursos,433,432,434,1,,,Homologacion por grupo de cursos
434,47,Validacion final,434,433,439,1,,,Validacion final
435,47,Revisar curso,435,432,436,1,,,Revisar curso
436,47,Evaluacion curso,436,435,437,1,,,Evaluacion curso
437,47,Validacion final,437,436,438,1,,,Validacion final
438,47,Visto Bueno Cierre Proceso,438,437,439,1,,,Visto Bueno Cierre Proceso
439,47,Transferir Creditos,439,"(434, 438)",440,0,,,Transferir Creditos
440,47,Transferir creditos homologables,440,439,441,0,,,Transferir creditos homologables
441,47,End,441,440,None,0,,,End
444,48,Start,444,None,445,0,,,Start
445,48,Traer informacion estudiante - banner,445,444,446,0,,,Traer informacion estudiante - banner
446,48,Radicar Solicitud Homologacion,446,445,"(447, 448)",0,,,Radicar Solicitud Homologacion
447,48,Cancelar Solicitud,447,446,449,1,,,Cancelar Solicitud
448,48,Validar solicitud,448,446,449,1,,,Validar solicitud
449,48,Notificacion estudiante cancelacion soli,449,"(447, 448)",450,0,,,Notificacion estudiante cancelacion soli
450,48,End,450,449,None,0,,,End
453,49,Start,453,None,454,0,,,Start
454,49,Traer informacion estudiante - banner,454,453,455,0,,,Traer informacion estudiante - banner
455,49,Radicar Solicitud Homologacion,455,454,"(456, 457)",0,,,Radicar Solicitud Homologacion
456,49,Cancelar Solicitud,456,455,458,1,,,Cancelar Solicitud
457,49,Validar solicitud,457,455,458,1,,,Validar solicitud
458,49,Notificacion estudiante cancelacion soli,458,"(456, 457)",459,0,,,Notificacion estudiante cancelacion soli
459,49,End,459,458,None,0,,,End
462,50,Start,462,None,463,0,,,Start
463,50,Traer informacion estudiante - banner,463,462,464,0,,,Traer informacion estudiante - banner
464,50,Radicar Solicitud Homologacion,464,463,465,0,,,Radicar Solicitud Homologacion
465,50,Notificacion estudiante cancelacion soli,465,464,466,0,,,Notificacion estudiante cancelacion soli
466,50,End,466,465,None,0,,,End
469,51,Start,469,None,470,0,,,Start
470,51,Traer informacion estudiante - banner,470,469,471,0,,,Traer informacion estudiante - banner
471,51,Radicar Solicitud Homologacion,471,470,472,0,,,Radicar Solicitud Homologacion
472,51,Validar solicitud,472,471,473,0,,,Validar solicitud
473,51,Homologacion por grupo de cursos,473,472,474,0,,,Homologacion por grupo de cursos
474,51,End,474,473,None,0,,,End
477,52,Start,477,None,478,0,,,Start
478,52,Traer informacion estudiante - banner,478,477,479,0,,,Traer informacion estudiante - banner
479,52,Radicar Solicitud Homologacion,479,478,480,0,,,Radicar Solicitud Homologacion
480,52,Validar solicitud,480,479,481,0,,,Validar solicitud
481,52,Homologacion por grupo de cursos,481,480,482,0,,,Homologacion por grupo de cursos
482,52,End,482,481,None,0,,,End
485,53,Start,485,None,486,0,,,Start
486,53,Traer informacion estudiante - banner,486,485,487,0,,,Traer informacion estudiante - banner
487,53,Radicar Solicitud Homologacion,487,486,488,0,,,Radicar Solicitud Homologacion
488,53,Validar solicitud,488,487,"(489, 490)",0,,,Validar solicitud
489,53,Homologacion por grupo de cursos,489,488,491,1,,,Homologacion por grupo de cursos
490,53,Revisar curso,490,488,491,1,,,Revisar curso
491,53,Evaluacion curso,491,"(489, 490)",492,0,,,Evaluacion curso
492,53,Validar solicitud / pre-homologacion,492,491,493,0,,,Validar solicitud / pre-homologacion
493,53,End,493,492,None,0,,,End
496,54,Start,496,None,497,0,,,Start
497,54,Traer informacion estudiante - banner,497,496,498,0,,,Traer informacion estudiante - banner
498,54,Radicar Solicitud Homologacion,498,497,499,0,,,Radicar Solicitud Homologacion
499,54,Validar solicitud,499,498,500,0,,,Validar solicitud
500,54,Revisar curso,500,499,"(501, 502)",0,,,Revisar curso
501,54,Evaluacion curso,501,500,503,1,,,Evaluacion curso
502,54,Homologacion por grupo de cursos,502,500,503,1,,,Homologacion por grupo de cursos
503,54,End,503,"(501, 502)",None,0,,,End
506,55,Start,506,None,507,0,,,Start
507,55,Traer informacion estudiante - banner,507,506,508,0,,,Traer informacion estudiante - banner
508,55,Radicar Solicitud Homologacion,508,507,509,0,,,Radicar Solicitud Homologacion
509,55,Validar solicitud,509,508,"(510, 511)",0,,,Validar solicitud
510,55,Homologacion por grupo de cursos,510,509,513,1,,,Homologacion por grupo de cursos
511,55,Revisar curso,511,509,512,1,,,Revisar curso
512,55,Evaluacion curso,512,511,513,1,,,Evaluacion curso
513,55,End,513,"(510, 512)",None,0,,,End
516,56,Start,516,None,517,0,,,Start
517,56,Traer informacion estudiante - banner,517,516,518,0,,,Traer informacion estudiante - banner
518,56,Radicar Solicitud Homologacion,518,517,519,0,,,Radicar Solicitud Homologacion
