caseid,task,start_timestamp,end_timestamp,resource
Case241,Create Quotation comparison Map,2011-01-13 11:53:15,2011-01-13 13:36:15,Create Quotation comparison Map
Case241,Analyze Quotation Comparison Map,2011-01-13 19:37:15,2011-01-13 19:47:15,Analyze Quotation Comparison Map
Case241,Choose best option,2011-01-13 19:47:15,2011-01-13 19:47:15,Choose best option
Case241,Settle Conditions With Supplier,2011-01-14 03:41:15,2011-01-14 12:02:15,Settle Conditions With Supplier
Case241,Create Purchase Order,2011-01-14 12:36:15,2011-01-14 12:49:15,Create Purchase Order
Case241,Confirm Purchase Order,2011-01-20 06:19:15,2011-01-20 06:45:15,Confirm Purchase Order
Case241,Deliver Goods Services,2011-01-21 02:37:15,2011-01-21 21:06:15,Deliver Goods Services
Case241,Release Purchase Order,2011-01-22 04:29:15,2011-01-22 04:30:15,Release Purchase Order
Case241,Approve Purchase Order for payment,2011-01-22 16:23:15,2011-01-22 16:24:15,Approve Purchase Order for payment
Case241,Send Invoice,2011-01-24 10:39:15,2011-01-24 10:39:15,Send Invoice
Case241,Release Supplier's Invoice,2011-01-25 00:51:15,2011-01-25 00:54:15,Release Supplier's Invoice
Case241,Authorize Supplier's Invoice payment,2011-01-25 00:54:15,2011-01-25 00:54:15,Authorize Supplier's Invoice payment
Case241,Pay Invoice,2011-01-25 01:15:15,2011-01-25 01:22:15,Pay Invoice
Case241,End,2011-01-25 01:22:15,2011-01-25 01:22:15,End
Case242,Start,2011-01-03 03:43:30,2011-01-03 03:43:30,Create Purchase Requisition
Case242,Create Purchase Requisition,2011-01-03 03:43:30,2011-01-03 04:11:30,Create Purchase Requisition
Case242,Create Request for Quotation,2011-01-03 06:21:30,2011-01-03 06:32:30,Create Request for Quotation
Case242,Analyze Request for Quotation,2011-01-04 15:07:30,2011-01-04 15:33:30,Analyze Request for Quotation
Case242,Amend Request for Quotation,2011-01-05 07:37:30,2011-01-05 07:47:30,Amend Request for Quotation
Case242,Analyze Request for Quotation,2011-01-06 20:32:30,2011-01-06 20:46:30,Analyze Request for Quotation
Case242,Amend Request for Quotation,2011-01-06 21:38:30,2011-01-06 21:48:30,Amend Request for Quotation
Case242,Analyze Request for Quotation,2011-01-10 05:42:30,2011-01-10 05:46:30,Analyze Request for Quotation
Case242,Amend Request for Quotation,2011-01-10 21:46:30,2011-01-10 21:59:30,Amend Request for Quotation
Case242,Analyze Request for Quotation,2011-02-15 05:50:30,2011-02-15 06:13:30,Analyze Request for Quotation
Case242,Send Request for Quotation to Supplier,2011-02-17 14:51:30,2011-02-17 15:09:30,Send Request for Quotation to Supplier
Case242,Create Quotation comparison Map,2011-02-18 04:55:30,2011-02-18 07:14:30,Create Quotation comparison Map
Case242,Analyze Quotation Comparison Map,2011-02-18 14:19:30,2011-02-18 14:43:30,Analyze Quotation Comparison Map
Case242,Choose best option,2011-02-18 14:43:30,2011-02-18 14:43:30,Choose best option
Case242,Settle Conditions With Supplier,2011-02-18 16:48:30,2011-02-18 23:18:30,Settle Conditions With Supplier
Case242,Create Purchase Order,2011-02-19 00:30:30,2011-02-19 00:37:30,Create Purchase Order
Case242,Confirm Purchase Order,2011-02-19 13:19:30,2011-02-19 13:39:30,Confirm Purchase Order
Case242,Deliver Goods Services,2011-02-23 02:09:30,2011-02-24 11:15:30,Deliver Goods Services
Case242,Release Purchase Order,2011-02-24 19:16:30,2011-02-24 19:17:30,Release Purchase Order
Case242,Settle Dispute With Supplier,2011-02-25 07:23:30,2011-02-25 16:23:30,Settle Dispute With Supplier
Case242,Release Purchase Order,2011-02-26 00:18:30,2011-02-26 00:19:30,Release Purchase Order
Case242,Approve Purchase Order for payment,2011-02-26 03:28:30,2011-02-26 03:29:30,Approve Purchase Order for payment
Case242,Send Invoice,2011-02-26 21:38:30,2011-02-26 21:38:30,Send Invoice
Case242,Release Supplier's Invoice,2011-02-27 11:58:30,2011-02-27 12:03:31,Release Supplier's Invoice
Case242,Authorize Supplier's Invoice payment,2011-02-27 12:03:31,2011-02-27 12:03:31,Authorize Supplier's Invoice payment
Case242,Pay Invoice,2011-02-27 12:11:31,2011-02-27 12:20:31,Pay Invoice
Case242,End,2011-02-27 12:20:31,2011-02-27 12:20:31,End
Case243,Start,2011-01-03 04:47:58,2011-01-03 04:47:58,Create Purchase Requisition
Case243,Create Purchase Requisition,2011-01-03 04:47:58,2011-01-03 05:21:58,Create Purchase Requisition
Case243,Create Request for Quotation,2011-01-03 06:31:58,2011-01-03 06:44:58,Create Request for Quotation
Case243,Analyze Request for Quotation,2011-01-11 18:57:58,2011-01-11 19:09:58,Analyze Request for Quotation
Case243,Amend Request for Quotation,2011-01-11 20:01:58,2011-01-11 20:09:58,Amend Request for Quotation
Case243,Analyze Request for Quotation,2011-01-16 00:16:58,2011-01-16 00:27:58,Analyze Request for Quotation
Case243,Amend Request for Quotation,2011-01-16 01:28:58,2011-01-16 01:43:58,Amend Request for Quotation
Case243,Analyze Request for Quotation,2011-01-17 03:45:58,2011-01-17 04:11:58,Analyze Request for Quotation
Case243,Amend Request for Quotation,2011-01-17 05:04:58,2011-01-17 05:10:58,Amend Request for Quotation
Case243,Analyze Request for Quotation,2011-02-20 12:00:58,2011-02-20 12:27:58,Analyze Request for Quotation
Case243,Amend Request for Quotation,2011-02-20 13:20:58,2011-02-20 13:27:58,Amend Request for Quotation
Case243,Analyze Request for Quotation,2011-03-08 00:58:58,2011-03-08 01:18:58,Analyze Request for Quotation
Case243,Amend Request for Quotation,2011-03-08 02:11:58,2011-03-08 02:26:58,Amend Request for Quotation
Case243,Analyze Request for Quotation,2011-04-19 13:21:58,2011-04-19 13:50:58,Analyze Request for Quotation
Case243,Send Request for Quotation to Supplier,2011-04-20 05:23:58,2011-04-20 05:37:58,Send Request for Quotation to Supplier
Case243,Create Quotation comparison Map,2011-04-20 06:19:58,2011-04-20 11:36:58,Create Quotation comparison Map
Case243,Analyze Quotation Comparison Map,2011-04-20 18:11:58,2011-04-20 18:32:58,Analyze Quotation Comparison Map
Case243,Choose best option,2011-04-20 18:32:58,2011-04-20 18:32:58,Choose best option
Case243,Settle Conditions With Supplier,2011-04-21 05:40:58,2011-04-21 10:37:58,Settle Conditions With Supplier
Case243,Create Purchase Order,2011-04-21 23:38:58,2011-04-21 23:47:58,Create Purchase Order
Case243,Confirm Purchase Order,2011-05-03 12:08:58,2011-05-03 12:41:58,Confirm Purchase Order
Case243,Deliver Goods Services,2011-05-08 21:09:58,2011-05-09 03:21:58,Deliver Goods Services
Case243,Release Purchase Order,2011-05-09 10:29:58,2011-05-09 10:30:58,Release Purchase Order
Case243,Approve Purchase Order for payment,2011-05-09 20:24:58,2011-05-09 20:25:58,Approve Purchase Order for payment
Case243,Send Invoice,2011-05-10 10:08:58,2011-05-10 10:08:58,Send Invoice
Case243,Release Supplier's Invoice,2011-05-11 00:26:58,2011-05-11 00:31:58,Release Supplier's Invoice
Case243,Authorize Supplier's Invoice payment,2011-05-11 00:31:58,2011-05-11 00:31:58,Authorize Supplier's Invoice payment
Case243,Pay Invoice,2011-05-11 01:18:58,2011-05-11 01:24:58,Pay Invoice
Case243,End,2011-05-11 01:24:58,2011-05-11 01:24:58,End
Case244,Start,2011-01-03 05:04:31,2011-01-03 05:04:31,Create Purchase Requisition
Case244,Create Purchase Requisition,2011-01-03 05:04:31,2011-01-03 05:23:31,Create Purchase Requisition
Case244,Analyze Purchase Requisition,2011-01-03 22:17:31,2011-01-03 22:23:31,Analyze Purchase Requisition
Case244,End,2011-01-03 22:23:31,2011-01-03 22:23:31,End
Case245,Start,2011-01-03 06:49:26,2011-01-03 06:49:26,Create Purchase Requisition
Case245,Create Purchase Requisition,2011-01-03 06:49:26,2011-01-03 07:36:26,Create Purchase Requisition
Case245,Analyze Purchase Requisition,2011-01-04 01:47:26,2011-01-04 01:52:26,Analyze Purchase Requisition
Case245,Create Request for Quotation,2011-01-04 01:56:26,2011-01-04 01:58:26,Create Request for Quotation
Case245,Analyze Request for Quotation,2011-02-13 23:18:26,2011-02-13 23:43:26,Analyze Request for Quotation
Case245,Amend Request for Quotation,2011-02-14 00:31:26,2011-02-14 00:39:26,Amend Request for Quotation
Case245,Analyze Request for Quotation,2011-02-15 02:41:27,2011-02-15 03:02:27,Analyze Request for Quotation
Case245,Amend Request for Quotation,2011-02-15 03:52:27,2011-02-15 04:19:27,Amend Request for Quotation
Case245,Analyze Request for Quotation,2011-02-25 22:23:27,2011-02-25 22:48:27,Analyze Request for Quotation
Case245,Amend Request for Quotation,2011-02-26 14:52:27,2011-02-26 15:00:27,Amend Request for Quotation
Case245,Analyze Request for Quotation,2011-02-26 18:22:27,2011-02-26 18:52:27,Analyze Request for Quotation
Case245,Send Request for Quotation to Supplier,2011-02-27 13:33:27,2011-02-27 13:48:27,Send Request for Quotation to Supplier
Case245,Create Quotation comparison Map,2011-02-27 14:09:27,2011-02-27 17:27:27,Create Quotation comparison Map
Case245,Analyze Quotation Comparison Map,2011-02-28 00:07:27,2011-02-28 00:22:27,Analyze Quotation Comparison Map
Case245,Choose best option,2011-02-28 00:22:27,2011-02-28 00:22:27,Choose best option
Case245,Settle Conditions With Supplier,2011-02-28 05:53:27,2011-02-28 19:12:27,Settle Conditions With Supplier
Case245,Create Purchase Order,2011-02-28 23:49:27,2011-02-28 23:56:27,Create Purchase Order
Case245,Confirm Purchase Order,2011-03-06 14:33:27,2011-03-06 17:07:27,Confirm Purchase Order
Case245,Deliver Goods Services,2011-03-09 05:25:27,2011-03-09 20:24:27,Deliver Goods Services
Case245,Release Purchase Order,2011-03-10 03:50:27,2011-03-10 03:51:27,Release Purchase Order
Case245,Settle Dispute With Supplier,2011-03-10 08:03:27,2011-03-10 17:31:27,Settle Dispute With Supplier
Case245,Release Purchase Order,2011-03-11 01:23:27,2011-03-11 01:24:27,Release Purchase Order
Case245,Settle Dispute With Supplier,2011-03-11 08:53:27,2011-03-11 18:17:27,Settle Dispute With Supplier
Case245,Release Purchase Order,2011-03-12 02:02:27,2011-03-12 02:03:27,Release Purchase Order
Case245,Approve Purchase Order for payment,2011-03-12 09:36:27,2011-03-12 09:37:27,Approve Purchase Order for payment
Case245,Send Invoice,2011-03-14 01:30:27,2011-03-14 01:30:27,Send Invoice
Case245,Release Supplier's Invoice,2011-03-14 15:53:27,2011-03-14 15:58:27,Release Supplier's Invoice
Case245,Authorize Supplier's Invoice payment,2011-03-14 15:58:27,2011-03-14 15:58:27,Authorize Supplier's Invoice payment
Case245,Pay Invoice,2011-03-14 17:02:27,2011-03-14 17:16:27,Pay Invoice
Case245,End,2011-03-14 17:16:27,2011-03-14 17:16:27,End
Case246,Start,2011-01-03 07:29:33,2011-01-03 07:29:33,Create Purchase Requisition
Case246,Create Purchase Requisition,2011-01-03 07:29:33,2011-01-03 07:45:33,Create Purchase Requisition
Case246,Analyze Purchase Requisition,2011-01-03 20:35:33,2011-01-03 20:41:33,Analyze Purchase Requisition
Case246,Create Request for Quotation,2011-01-03 20:48:33,2011-01-03 20:50:33,Create Request for Quotation
Case246,Analyze Request for Quotation,2011-01-05 04:51:33,2011-01-05 05:20:33,Analyze Request for Quotation
Case246,Amend Request for Quotation,2011-01-05 06:06:33,2011-01-05 06:28:33,Amend Request for Quotation
Case246,Analyze Request for Quotation,2011-01-05 15:32:33,2011-01-05 16:00:33,Analyze Request for Quotation
Case246,Amend Request for Quotation,2011-01-05 16:54:33,2011-01-05 17:03:33,Amend Request for Quotation
Case246,Analyze Request for Quotation,2011-01-24 22:52:34,2011-01-24 23:07:34,Analyze Request for Quotation
Case246,Amend Request for Quotation,2011-01-25 00:01:34,2011-01-25 00:06:34,Amend Request for Quotation
Case246,Analyze Request for Quotation,2011-01-28 08:48:34,2011-01-28 09:11:34,Analyze Request for Quotation
Case246,Amend Request for Quotation,2011-01-28 10:01:34,2011-01-28 10:09:34,Amend Request for Quotation
Case246,Analyze Request for Quotation,2011-01-28 12:11:34,2011-01-28 12:36:34,Analyze Request for Quotation
Case246,Send Request for Quotation to Supplier,2011-01-29 01:33:34,2011-01-29 01:55:34,Send Request for Quotation to Supplier
Case246,Create Quotation comparison Map,2011-01-29 03:11:34,2011-01-29 07:35:34,Create Quotation comparison Map
Case246,Analyze Quotation Comparison Map,2011-01-29 14:22:34,2011-01-29 14:36:34,Analyze Quotation Comparison Map
Case246,Choose best option,2011-01-29 14:36:34,2011-01-29 14:36:34,Choose best option
Case246,Settle Conditions With Supplier,2011-01-29 19:56:34,2011-01-30 04:10:34,Settle Conditions With Supplier
Case246,Create Purchase Order,2011-01-30 12:08:34,2011-01-30 12:19:34,Create Purchase Order
Case246,Confirm Purchase Order,2011-02-01 11:12:34,2011-02-01 11:29:34,Confirm Purchase Order
Case246,Deliver Goods Services,2011-02-03 00:11:34,2011-02-03 18:40:34,Deliver Goods Services
Case246,Release Purchase Order,2011-02-04 02:40:34,2011-02-04 02:41:34,Release Purchase Order
Case246,Approve Purchase Order for payment,2011-02-04 17:00:34,2011-02-04 17:01:34,Approve Purchase Order for payment
Case246,Send Invoice,2011-02-05 04:52:34,2011-02-05 04:52:34,Send Invoice
Case246,Release Supplier's Invoice,2011-02-05 19:01:34,2011-02-05 19:06:34,Release Supplier's Invoice
Case246,Settle Dispute With Supplier,2011-02-05 19:54:34,2011-02-05 20:19:34,Settle Dispute With Supplier
Case246,Authorize Supplier's Invoice payment,2011-02-05 20:52:34,2011-02-05 20:52:34,Authorize Supplier's Invoice payment
Case246,Pay Invoice,2011-02-05 21:43:34,2011-02-05 21:48:34,Pay Invoice
Case246,End,2011-02-05 21:48:34,2011-02-05 21:48:34,End
Case247,Start,2011-01-03 08:02:04,2011-01-03 08:02:04,Create Purchase Requisition
Case247,Create Purchase Requisition,2011-01-03 08:02:04,2011-01-03 08:36:04,Create Purchase Requisition
Case247,Create Request for Quotation,2011-01-03 12:57:04,2011-01-03 13:07:04,Create Request for Quotation
Case247,Analyze Request for Quotation,2011-01-06 17:08:04,2011-01-06 17:36:04,Analyze Request for Quotation
Case247,Send Request for Quotation to Supplier,2011-01-07 09:31:04,2011-01-07 09:51:04,Send Request for Quotation to Supplier
Case247,Create Quotation comparison Map,2011-01-07 12:29:04,2011-01-07 18:15:04,Create Quotation comparison Map
Case247,Analyze Quotation Comparison Map,2011-01-08 00:59:04,2011-01-08 01:32:04,Analyze Quotation Comparison Map
Case247,Choose best option,2011-01-08 01:32:04,2011-01-08 01:32:04,Choose best option
Case247,Settle Conditions With Supplier,2011-01-08 17:10:04,2011-01-09 01:36:04,Settle Conditions With Supplier
Case247,Create Purchase Order,2011-01-10 02:23:04,2011-01-10 02:32:04,Create Purchase Order
Case247,Confirm Purchase Order,2011-01-11 09:18:04,2011-01-11 09:39:04,Confirm Purchase Order
Case247,Deliver Goods Services,2011-01-13 03:44:04,2011-01-13 07:56:04,Deliver Goods Services
Case247,Release Purchase Order,2011-01-13 15:42:04,2011-01-13 15:43:04,Release Purchase Order
Case247,Approve Purchase Order for payment,2011-01-14 05:15:04,2011-01-14 05:16:04,Approve Purchase Order for payment
Case247,Send Invoice,2011-01-17 15:34:04,2011-01-17 15:34:04,Send Invoice
Case247,Release Supplier's Invoice,2011-01-18 05:54:04,2011-01-18 05:57:04,Release Supplier's Invoice
Case247,Settle Dispute With Supplier,2011-01-18 06:03:04,2011-01-18 06:24:04,Settle Dispute With Supplier
Case247,Authorize Supplier's Invoice payment,2011-01-18 06:24:04,2011-01-18 06:24:04,Authorize Supplier's Invoice payment
Case247,Pay Invoice,2011-01-18 06:34:04,2011-01-18 06:40:04,Pay Invoice
Case247,End,2011-01-18 06:40:04,2011-01-18 06:40:04,End
Case248,Start,2011-01-03 09:27:20,2011-01-03 09:27:20,Create Purchase Requisition
Case248,Create Purchase Requisition,2011-01-03 09:27:20,2011-01-03 09:55:20,Create Purchase Requisition
Case248,Analyze Purchase Requisition,2011-01-04 02:38:20,2011-01-04 02:46:20,Analyze Purchase Requisition
Case248,Create Request for Quotation,2011-01-04 02:50:20,2011-01-04 02:51:20,Create Request for Quotation
Case248,Analyze Request for Quotation,2011-01-08 12:37:20,2011-01-08 12:50:20,Analyze Request for Quotation
Case248,Send Request for Quotation to Supplier,2011-01-09 13:54:20,2011-01-09 14:11:20,Send Request for Quotation to Supplier
Case248,Create Quotation comparison Map,2011-01-10 00:00:20,2011-01-10 03:57:20,Create Quotation comparison Map
Case248,Analyze Quotation Comparison Map,2011-01-10 10:45:20,2011-01-10 10:52:20,Analyze Quotation Comparison Map
Case248,Choose best option,2011-01-10 10:52:20,2011-01-10 10:52:20,Choose best option
Case248,Settle Conditions With Supplier,2011-01-10 21:49:20,2011-01-11 03:33:20,Settle Conditions With Supplier
Case248,Create Purchase Order,2011-01-11 17:18:20,2011-01-11 17:30:20,Create Purchase Order
Case248,Confirm Purchase Order,2011-01-12 09:37:20,2011-01-12 09:44:20,Confirm Purchase Order
Case248,Deliver Goods Services,2011-01-14 16:32:20,2011-01-15 09:08:20,Deliver Goods Services
Case248,Release Purchase Order,2011-01-15 16:59:20,2011-01-15 17:00:20,Release Purchase Order
Case248,Approve Purchase Order for payment,2011-01-16 05:43:20,2011-01-16 05:44:20,Approve Purchase Order for payment
Case248,Send Invoice,2011-01-20 15:51:20,2011-01-20 15:51:20,Send Invoice
Case248,Release Supplier's Invoice,2011-01-21 06:13:20,2011-01-21 06:19:20,Release Supplier's Invoice
Case248,Authorize Supplier's Invoice payment,2011-01-21 06:19:20,2011-01-21 06:19:20,Authorize Supplier's Invoice payment
Case248,Pay Invoice,2011-01-21 06:40:20,2011-01-21 06:46:20,Pay Invoice
Case248,End,2011-01-21 06:46:20,2011-01-21 06:46:20,End
Case249,Start,2011-01-03 10:29:56,2011-01-03 10:29:56,Create Purchase Requisition
Case249,Create Purchase Requisition,2011-01-03 10:29:56,2011-01-03 10:49:56,Create Purchase Requisition
Case249,Analyze Purchase Requisition,2011-01-04 08:49:56,2011-01-04 08:58:56,Analyze Purchase Requisition
Case249,Create Request for Quotation,2011-01-04 09:04:56,2011-01-04 09:07:56,Create Request for Quotation
Case249,Analyze Request for Quotation,2011-01-05 03:58:56,2011-01-05 04:10:56,Analyze Request for Quotation
Case249,Amend Request for Quotation,2011-01-05 05:02:56,2011-01-05 05:11:56,Amend Request for Quotation
Case249,Analyze Request for Quotation,2011-02-18 18:52:56,2011-02-18 19:24:56,Analyze Request for Quotation
Case249,Send Request for Quotation to Supplier,2011-02-19 08:43:56,2011-02-19 09:07:56,Send Request for Quotation to Supplier
Case249,Create Quotation comparison Map,2011-02-20 01:13:56,2011-02-20 06:30:56,Create Quotation comparison Map
Case249,Analyze Quotation Comparison Map,2011-02-20 13:26:56,2011-02-20 13:56:56,Analyze Quotation Comparison Map
Case249,Choose best option,2011-02-20 13:56:56,2011-02-20 13:56:56,Choose best option
Case249,Settle Conditions With Supplier,2011-02-20 22:29:56,2011-02-21 05:53:56,Settle Conditions With Supplier
Case249,Create Purchase Order,2011-02-21 17:33:56,2011-02-21 17:39:56,Create Purchase Order
Case249,Confirm Purchase Order,2011-02-23 00:30:56,2011-02-23 00:44:57,Confirm Purchase Order
Case249,Deliver Goods Services,2011-02-23 22:19:58,2011-02-24 09:06:58,Deliver Goods Services
Case249,Release Purchase Order,2011-02-24 16:32:58,2011-02-24 16:33:58,Release Purchase Order
Case249,Approve Purchase Order for payment,2011-02-25 15:59:59,2011-02-25 16:00:59,Approve Purchase Order for payment
Case249,Send Invoice,2011-02-26 14:08:58,2011-02-26 14:08:58,Send Invoice
Case249,Release Supplier's Invoice,2011-02-27 04:33:58,2011-02-27 04:38:58,Release Supplier's Invoice
Case249,Authorize Supplier's Invoice payment,2011-02-27 04:38:58,2011-02-27 04:38:58,Authorize Supplier's Invoice payment
Case249,Pay Invoice,2011-02-27 05:27:58,2011-02-27 05:38:58,Pay Invoice
Case249,End,2011-02-27 05:38:58,2011-02-27 05:38:58,End
Case250,Start,2011-01-01 06:05:51,2011-01-01 06:05:51,Create Purchase Requisition
Case250,Create Purchase Requisition,2011-01-01 06:05:51,2011-01-01 06:19:51,Create Purchase Requisition
Case250,Analyze Purchase Requisition,2011-01-01 21:11:51,2011-01-01 21:16:51,Analyze Purchase Requisition
Case250,Create Request for Quotation,2011-01-01 21:21:51,2011-01-01 21:24:51,Create Request for Quotation
Case250,Analyze Request for Quotation,2011-01-05 15:32:51,2011-01-05 16:02:51,Analyze Request for Quotation
Case250,Send Request for Quotation to Supplier,2011-01-06 08:29:51,2011-01-06 09:01:51,Send Request for Quotation to Supplier
Case250,Create Quotation comparison Map,2011-01-06 10:15:51,2011-01-06 15:25:51,Create Quotation comparison Map
Case250,Analyze Quotation Comparison Map,2011-01-06 22:32:51,2011-01-06 22:52:51,Analyze Quotation Comparison Map
Case250,Choose best option,2011-01-06 22:52:51,2011-01-06 22:52:51,Choose best option
Case250,Settle Conditions With Supplier,2011-01-07 01:32:51,2011-01-07 13:05:51,Settle Conditions With Supplier
Case250,Create Purchase Order,2011-01-07 18:50:51,2011-01-07 19:00:51,Create Purchase Order
Case250,Confirm Purchase Order,2011-01-08 11:05:51,2011-01-08 11:11:51,Confirm Purchase Order
Case250,Deliver Goods Services,2011-01-12 03:13:51,2011-01-14 01:17:51,Deliver Goods Services
Case250,Release Purchase Order,2011-01-14 08:47:51,2011-01-14 08:48:51,Release Purchase Order
Case250,Approve Purchase Order for payment,2011-01-14 13:20:51,2011-01-14 13:21:51,Approve Purchase Order for payment
Case250,Send Invoice,2011-01-15 07:02:51,2011-01-15 07:02:51,Send Invoice
Case250,Release Supplier's Invoice,2011-01-15 21:22:51,2011-01-15 21:25:51,Release Supplier's Invoice
Case250,Authorize Supplier's Invoice payment,2011-01-15 21:25:51,2011-01-15 21:25:51,Authorize Supplier's Invoice payment
Case250,Pay Invoice,2011-01-15 21:48:51,2011-01-15 21:58:51,Pay Invoice
Case250,End,2011-01-15 21:58:51,2011-01-15 21:58:51,End
Case251,Start,2011-01-03 11:06:35,2011-01-03 11:06:35,Create Purchase Requisition
Case251,Create Purchase Requisition,2011-01-03 11:06:35,2011-01-03 11:43:35,Create Purchase Requisition
Case251,Create Request for Quotation,2011-01-03 13:50:35,2011-01-03 13:59:35,Create Request for Quotation
Case251,Analyze Request for Quotation,2011-01-03 15:35:35,2011-01-03 15:55:35,Analyze Request for Quotation
Case251,Send Request for Quotation to Supplier,2011-01-04 13:25:35,2011-01-04 13:41:35,Send Request for Quotation to Supplier
Case251,Create Quotation comparison Map,2011-01-05 21:38:35,2011-01-06 03:18:35,Create Quotation comparison Map
Case251,Analyze Quotation Comparison Map,2011-01-06 09:35:35,2011-01-06 09:45:35,Analyze Quotation Comparison Map
Case251,Choose best option,2011-01-06 09:45:35,2011-01-06 09:45:35,Choose best option
Case251,Settle Conditions With Supplier,2011-01-06 13:48:35,2011-01-06 20:29:35,Settle Conditions With Supplier
Case251,Create Purchase Order,2011-01-07 05:38:35,2011-01-07 05:44:35,Create Purchase Order
Case251,Confirm Purchase Order,2011-01-07 19:05:35,2011-01-07 19:16:35,Confirm Purchase Order
Case251,Deliver Goods Services,2011-01-09 06:55:35,2011-01-10 08:49:35,Deliver Goods Services
Case251,Release Purchase Order,2011-01-10 16:00:35,2011-01-10 16:01:35,Release Purchase Order
Case251,Approve Purchase Order for payment,2011-01-10 20:05:35,2011-01-10 20:06:35,Approve Purchase Order for payment
Case251,Send Invoice,2011-01-11 06:41:35,2011-01-11 06:41:35,Send Invoice
Case251,Release Supplier's Invoice,2011-01-11 21:02:35,2011-01-11 21:07:35,Release Supplier's Invoice
Case251,Authorize Supplier's Invoice payment,2011-01-11 21:07:35,2011-01-11 21:07:35,Authorize Supplier's Invoice payment
Case251,Pay Invoice,2011-01-11 21:58:35,2011-01-11 22:03:35,Pay Invoice
Case251,End,2011-01-11 22:03:35,2011-01-11 22:03:35,End
Case252,Start,2011-01-03 12:43:00,2011-01-03 12:43:00,Create Purchase Requisition
Case252,Create Purchase Requisition,2011-01-03 12:43:00,2011-01-03 13:24:00,Create Purchase Requisition
Case252,Analyze Purchase Requisition,2011-01-04 00:02:00,2011-01-04 00:10:00,Analyze Purchase Requisition
Case252,Create Request for Quotation,2011-01-04 00:14:00,2011-01-04 00:16:00,Create Request for Quotation
Case252,Analyze Request for Quotation,2011-01-07 01:24:00,2011-01-07 01:41:00,Analyze Request for Quotation
Case252,Amend Request for Quotation,2011-01-07 02:28:00,2011-01-07 02:40:00,Amend Request for Quotation
Case252,Analyze Request for Quotation,2011-01-15 06:26:00,2011-01-15 06:56:00,Analyze Request for Quotation
Case252,Amend Request for Quotation,2011-01-15 07:52:00,2011-01-15 08:05:00,Amend Request for Quotation
Case252,Analyze Request for Quotation,2011-02-09 03:00:00,2011-02-09 03:31:00,Analyze Request for Quotation
Case252,Amend Request for Quotation,2011-02-09 04:25:00,2011-02-09 04:46:00,Amend Request for Quotation
Case252,Analyze Request for Quotation,2011-03-15 11:36:00,2011-03-15 11:55:00,Analyze Request for Quotation
Case252,Amend Request for Quotation,2011-03-15 12:47:00,2011-03-15 13:01:00,Amend Request for Quotation
Case252,Analyze Request for Quotation,2011-03-16 19:30:00,2011-03-16 19:50:00,Analyze Request for Quotation
Case252,Amend Request for Quotation,2011-03-16 20:33:00,2011-03-16 20:49:00,Amend Request for Quotation
Case252,Analyze Request for Quotation,2011-03-16 23:39:00,2011-03-17 00:02:00,Analyze Request for Quotation
Case252,Amend Request for Quotation,2011-03-17 00:50:00,2011-03-17 00:59:00,Amend Request for Quotation
Case252,Analyze Request for Quotation,2011-03-17 04:01:00,2011-03-17 04:24:00,Analyze Request for Quotation
Case252,Send Request for Quotation to Supplier,2011-03-17 06:45:00,2011-03-17 07:01:00,Send Request for Quotation to Supplier
Case252,Create Quotation comparison Map,2011-03-17 07:38:00,2011-03-17 08:54:00,Create Quotation comparison Map
Case252,Analyze Quotation Comparison Map,2011-03-17 15:45:00,2011-03-17 16:15:00,Analyze Quotation Comparison Map
Case252,Choose best option,2011-03-17 16:15:00,2011-03-17 16:15:00,Choose best option
Case252,Settle Conditions With Supplier,2011-03-18 10:37:00,2011-03-18 16:41:00,Settle Conditions With Supplier
Case252,Create Purchase Order,2011-03-18 18:22:00,2011-03-18 18:28:00,Create Purchase Order
Case252,Confirm Purchase Order,2011-03-19 03:05:00,2011-03-19 03:32:00,Confirm Purchase Order
Case252,Deliver Goods Services,2011-03-19 11:10:00,2011-03-21 10:08:00,Deliver Goods Services
Case252,Release Purchase Order,2011-03-21 18:04:00,2011-03-21 18:05:00,Release Purchase Order
Case252,Approve Purchase Order for payment,2011-03-23 01:50:00,2011-03-23 01:51:00,Approve Purchase Order for payment
Case252,Send Invoice,2011-03-24 18:05:00,2011-03-24 18:05:00,Send Invoice
Case252,Release Supplier's Invoice,2011-03-25 08:35:00,2011-03-25 08:38:00,Release Supplier's Invoice
Case252,Authorize Supplier's Invoice payment,2011-03-25 08:38:00,2011-03-25 08:38:00,Authorize Supplier's Invoice payment
Case252,Pay Invoice,2011-03-25 09:20:00,2011-03-25 09:25:00,Pay Invoice
Case252,End,2011-03-25 09:25:00,2011-03-25 09:25:00,End
Case253,Start,2011-01-03 13:34:37,2011-01-03 13:34:37,Create Purchase Requisition
Case253,Create Purchase Requisition,2011-01-03 13:34:37,2011-01-03 14:16:37,Create Purchase Requisition
Case253,Analyze Purchase Requisition,2011-01-04 08:04:37,2011-01-04 08:10:37,Analyze Purchase Requisition
Case253,Create Request for Quotation,2011-01-04 08:17:37,2011-01-04 08:18:37,Create Request for Quotation
Case253,Analyze Request for Quotation,2011-01-05 04:04:37,2011-01-05 04:32:37,Analyze Request for Quotation
Case253,End,2011-01-05 04:32:37,2011-01-05 04:32:37,End
