caseid,task,start_timestamp,end_timestamp,resource
Case227,Analyze Request for Quotation,2011-01-22 02:35:45,2011-01-22 02:50:45,Francois de Perrier
Case227,Amend Request for Quotation,2011-01-22 18:39:45,2011-01-22 18:46:45,Francis Odell
Case227,Analyze Request for Quotation,2011-01-25 07:12:45,2011-01-25 07:52:45,Karel de Groot
Case227,Amend Request for Quotation,2011-01-25 08:47:45,2011-01-25 09:12:45,Clement Duchot
Case227,Analyze Request for Quotation,2011-01-27 00:52:45,2011-01-27 01:10:45,Karel de Groot
Case227,Amend Request for Quotation,2011-01-27 02:01:45,2011-01-27 02:18:45,Miu Hanwan
Case227,Analyze Request for Quotation,2011-01-29 04:22:45,2011-01-29 04:47:45,Francois de Perrier
Case227,Amend Request for Quotation,2011-01-29 05:37:45,2011-01-29 05:48:45,Elvira Lores
Case227,Analyze Request for Quotation,2011-02-08 20:40:45,2011-02-08 20:49:45,Francois de Perrier
Case227,Send Request for Quotation to Supplier,2011-02-09 21:27:45,2011-02-09 21:34:45,Karel de Groot
Case227,Create Quotation comparison Map,2011-02-10 03:59:45,2011-02-10 05:50:45,Francois de Perrier
Case227,Analyze Quotation Comparison Map,2011-02-10 12:41:45,2011-02-10 13:14:45,Miu Hanwan
Case227,Choose best option,2011-02-10 13:14:45,2011-02-10 13:14:45,Anna Kaufmann
Case227,Settle Conditions With Supplier,2011-02-12 02:50:45,2011-02-12 08:01:45,Francois de Perrier
Case227,Create Purchase Order,2011-02-12 21:46:45,2011-02-12 21:53:45,Karel de Groot
Case227,Confirm Purchase Order,2011-02-14 05:22:45,2011-02-14 05:57:45,Karen Clarens
Case227,Deliver Goods Services,2011-02-23 07:07:45,2011-02-23 15:54:45,Sean Manney
Case227,Release Purchase Order,2011-02-23 23:37:45,2011-02-23 23:38:45,Elvira Lores
Case227,Approve Purchase Order for payment,2011-02-24 17:50:45,2011-02-24 17:51:45,Francois de Perrier
Case227,Send Invoice,2011-02-25 05:06:45,2011-02-25 05:06:45,Karen Clarens
Case227,Release Supplier's Invoice,2011-02-25 19:26:45,2011-02-25 19:33:45,Pedro Alvares
Case227,Authorize Supplier's Invoice payment,2011-02-25 19:33:45,2011-02-25 19:33:45,Pedro Alvares
Case227,Pay Invoice,2011-02-25 19:43:45,2011-02-25 19:52:45,Pedro Alvares
Case227,End,2011-02-25 19:52:45,2011-02-25 19:52:45,End
Case228,Start,2011-01-16 14:22:34,2011-01-16 14:22:34,Start
Case228,Create Purchase Requisition,2011-01-16 14:22:34,2011-01-16 14:28:34,Elvira Lores
Case228,Analyze Purchase Requisition,2011-01-17 14:48:34,2011-01-17 14:53:34,Francis Odell
Case228,Create Request for Quotation,2011-01-17 14:58:34,2011-01-17 14:59:34,Francis Odell
Case228,Analyze Request for Quotation,2011-01-17 17:20:34,2011-01-17 18:08:34,Karel de Groot
Case228,Send Request for Quotation to Supplier,2011-01-18 21:24:34,2011-01-18 21:52:34,Karel de Groot
Case228,Create Quotation comparison Map,2011-01-18 22:15:34,2011-01-19 02:39:34,Magdalena Predutta
Case228,Analyze Quotation Comparison Map,2011-01-19 09:30:35,2011-01-19 09:46:35,Clement Duchot
Case228,Choose best option,2011-01-19 09:46:35,2011-01-19 09:46:35,Immanuel Karagianni
Case228,Settle Conditions With Supplier,2011-01-19 22:28:35,2011-01-20 12:20:35,Karel de Groot
Case228,Create Purchase Order,2011-01-22 07:20:35,2011-01-22 07:29:35,Karel de Groot
Case228,Confirm Purchase Order,2011-01-22 11:59:35,2011-01-22 12:32:35,Esmeralda Clay
Case228,Deliver Goods Services,2011-01-22 19:58:35,2011-01-23 12:27:35,Esmeralda Clay
Case228,Release Purchase Order,2011-01-23 20:01:35,2011-01-23 20:02:35,Clement Duchot
Case228,Approve Purchase Order for payment,2011-01-24 05:14:35,2011-01-24 05:15:35,Karel de Groot
Case228,Send Invoice,2011-01-25 10:16:35,2011-01-25 10:16:35,Kiu Kan
Case228,Release Supplier's Invoice,2011-01-26 00:29:35,2011-01-26 00:32:35,Karalda Nimwada
Case228,Authorize Supplier's Invoice payment,2011-01-26 00:32:35,2011-01-26 00:32:35,Pedro Alvares
Case228,Pay Invoice,2011-01-26 00:45:35,2011-01-26 00:52:35,Karalda Nimwada
Case228,End,2011-01-26 00:52:35,2011-01-26 00:52:35,End
Case229,Start,2011-01-16 15:55:26,2011-01-16 15:55:26,Start
Case229,Create Purchase Requisition,2011-01-16 15:55:26,2011-01-16 16:32:26,Kim Passa
Case229,Create Request for Quotation,2011-01-16 17:10:26,2011-01-16 17:19:26,Christian Francois
Case229,Analyze Request for Quotation,2011-01-24 17:47:26,2011-01-24 18:18:26,Karel de Groot
Case229,Amend Request for Quotation,2011-01-24 19:10:26,2011-01-24 19:24:26,Clement Duchot
Case229,Analyze Request for Quotation,2011-01-28 02:42:26,2011-01-28 02:55:26,Magdalena Predutta
Case229,Amend Request for Quotation,2011-01-28 03:48:26,2011-01-28 03:54:26,Immanuel Karagianni
Case229,Analyze Request for Quotation,2011-02-14 06:23:26,2011-02-14 06:42:26,Magdalena Predutta
Case229,Amend Request for Quotation,2011-02-14 07:34:26,2011-02-14 07:42:26,Francis Odell
Case229,Analyze Request for Quotation,2011-03-14 00:42:26,2011-03-14 01:01:26,Karel de Groot
Case229,Send Request for Quotation to Supplier,2011-03-14 14:06:26,2011-03-14 14:26:26,Karel de Groot
Case229,Create Quotation comparison Map,2011-03-15 13:35:26,2011-03-15 16:47:26,Magdalena Predutta
Case229,Analyze Quotation Comparison Map,2011-03-16 00:00:26,2011-03-16 00:17:26,Penn Osterwalder
Case229,Choose best option,2011-03-16 00:17:26,2011-03-16 00:17:26,Esmana Liubiata
Case229,Settle Conditions With Supplier,2011-03-16 02:53:26,2011-03-16 10:50:26,Magdalena Predutta
Case229,Create Purchase Order,2011-03-17 07:26:26,2011-03-17 07:37:26,Magdalena Predutta
Case229,Confirm Purchase Order,2011-03-19 04:40:26,2011-03-19 04:55:26,Kiu Kan
Case229,Deliver Goods Services,2011-03-20 14:01:26,2011-03-20 20:16:26,Carmen Finacse
Case229,Release Purchase Order,2011-03-21 03:44:26,2011-03-21 03:45:26,Elvira Lores
Case229,Approve Purchase Order for payment,2011-03-21 20:01:26,2011-03-21 20:02:26,Magdalena Predutta
Case229,Send Invoice,2011-03-22 02:42:26,2011-03-22 02:42:26,Carmen Finacse
Case229,Release Supplier's Invoice,2011-03-22 17:01:26,2011-03-22 17:07:26,Karalda Nimwada
Case229,Authorize Supplier's Invoice payment,2011-03-22 17:07:26,2011-03-22 17:07:26,Pedro Alvares
Case229,Pay Invoice,2011-03-22 17:18:26,2011-03-22 17:24:26,Karalda Nimwada
Case229,End,2011-03-22 17:24:26,2011-03-22 17:24:26,End
Case230,Start,2011-01-02 13:54:20,2011-01-02 13:54:20,Start
Case230,Create Purchase Requisition,2011-01-02 13:54:20,2011-01-02 14:14:20,Immanuel Karagianni
Case230,Analyze Purchase Requisition,2011-01-03 01:04:20,2011-01-03 01:11:20,Maris Freeman
Case230,End,2011-01-03 01:11:20,2011-01-03 01:11:20,End
Case231,Start,2011-01-02 16:45:59,2011-01-02 16:45:59,Start
Case231,Create Purchase Requisition,2011-01-02 16:45:59,2011-01-02 17:04:59,Anne Olwada
Case231,Create Request for Quotation,2011-01-02 18:00:59,2011-01-02 18:06:59,Maris Freeman
Case231,Analyze Request for Quotation,2011-01-05 20:51:59,2011-01-05 21:18:59,Karel de Groot
Case231,Amend Request for Quotation,2011-01-05 22:08:59,2011-01-05 22:22:59,Miu Hanwan
Case231,Analyze Request for Quotation,2011-01-05 23:28:59,2011-01-05 23:46:59,Francois de Perrier
Case231,Send Request for Quotation to Supplier,2011-01-07 11:00:59,2011-01-07 11:18:00,Francois de Perrier
Case231,Create Quotation comparison Map,2011-01-08 20:08:00,2011-01-08 21:31:00,Francois de Perrier
Case231,Analyze Quotation Comparison Map,2011-01-09 04:45:00,2011-01-09 04:57:00,Nico Ojenbeer
Case231,Choose best option,2011-01-09 04:57:00,2011-01-09 04:57:00,Immanuel Karagianni
Case231,Settle Conditions With Supplier,2011-01-09 09:41:00,2011-01-09 20:25:00,Francois de Perrier
Case231,Create Purchase Order,2011-01-10 09:12:00,2011-01-10 09:19:00,Francois de Perrier
Case231,Confirm Purchase Order,2011-01-13 08:18:00,2011-01-13 08:28:00,Carmen Finacse
Case231,Deliver Goods Services,2011-01-13 22:24:00,2011-01-14 04:24:00,Karen Clarens
Case231,Release Purchase Order,2011-01-14 11:45:00,2011-01-14 11:46:00,Miu Hanwan
Case231,Approve Purchase Order for payment,2011-01-16 00:17:00,2011-01-16 00:18:00,Francois de Perrier
Case231,Send Invoice,2011-01-19 06:05:00,2011-01-19 06:05:00,Carmen Finacse
Case231,Release Supplier's Invoice,2011-01-19 20:31:00,2011-01-19 20:33:00,Pedro Alvares
Case231,Authorize Supplier's Invoice payment,2011-01-19 20:33:00,2011-01-19 20:33:00,Pedro Alvares
Case231,Pay Invoice,2011-01-19 21:26:00,2011-01-19 21:37:00,Pedro Alvares
Case231,End,2011-01-19 21:37:00,2011-01-19 21:37:00,End
Case232,Start,2011-01-02 17:27:26,2011-01-02 17:27:26,Start
Case232,Create Purchase Requisition,2011-01-02 17:27:26,2011-01-02 17:38:26,Anne Olwada
Case232,Create Request for Quotation,2011-01-02 21:11:26,2011-01-02 21:22:26,Maris Freeman
Case232,Analyze Request for Quotation,2011-01-04 09:07:26,2011-01-04 09:24:26,Francois de Perrier
Case232,Amend Request for Quotation,2011-01-04 10:12:26,2011-01-04 10:19:26,Maris Freeman
Case232,Analyze Request for Quotation,2011-01-16 10:56:26,2011-01-16 11:06:26,Karel de Groot
Case232,Amend Request for Quotation,2011-01-16 12:03:26,2011-01-16 12:09:26,Anne Olwada
Case232,Analyze Request for Quotation,2011-03-06 11:43:26,2011-03-06 11:58:26,Magdalena Predutta
Case232,Amend Request for Quotation,2011-03-07 03:47:26,2011-03-07 03:57:26,Christian Francois
Case232,Analyze Request for Quotation,2011-03-07 05:50:26,2011-03-07 06:09:26,Francois de Perrier
Case232,Amend Request for Quotation,2011-03-07 21:52:26,2011-03-07 22:01:26,Esmana Liubiata
Case232,Analyze Request for Quotation,2011-03-22 03:22:26,2011-03-22 03:50:26,Francois de Perrier
Case232,Amend Request for Quotation,2011-03-22 04:43:26,2011-03-22 04:56:26,Christian Francois
Case232,Analyze Request for Quotation,2011-03-22 06:03:26,2011-03-22 06:37:26,Magdalena Predutta
Case232,Amend Request for Quotation,2011-03-22 07:20:26,2011-03-22 07:30:26,Kim Passa
Case232,Analyze Request for Quotation,2011-03-23 22:05:26,2011-03-23 22:24:26,Francois de Perrier
Case232,Send Request for Quotation to Supplier,2011-03-24 05:21:26,2011-03-24 05:49:26,Francois de Perrier
Case232,Create Quotation comparison Map,2011-03-24 09:41:26,2011-03-24 13:45:26,Magdalena Predutta
Case232,Analyze Quotation Comparison Map,2011-03-24 20:52:26,2011-03-24 21:07:26,Esmana Liubiata
Case232,Choose best option,2011-03-24 21:07:26,2011-03-24 21:07:26,Christian Francois
Case232,Settle Conditions With Supplier,2011-03-25 17:20:26,2011-03-26 07:12:26,Karel de Groot
Case232,Create Purchase Order,2011-03-26 11:25:26,2011-03-26 11:32:26,Magdalena Predutta
Case232,Confirm Purchase Order,2011-03-27 00:23:26,2011-03-27 00:51:26,Carmen Finacse
Case232,Deliver Goods Services,2011-03-28 16:06:26,2011-03-30 03:44:26,Esmeralda Clay
Case232,Release Purchase Order,2011-03-30 11:13:26,2011-03-30 11:14:26,Immanuel Karagianni
Case232,Approve Purchase Order for payment,2011-03-30 15:18:26,2011-03-30 15:19:26,Magdalena Predutta
Case232,Send Invoice,2011-04-01 11:50:26,2011-04-01 11:50:26,Karen Clarens
Case232,Release Supplier's Invoice,2011-04-02 02:11:26,2011-04-02 02:13:26,Pedro Alvares
Case232,Authorize Supplier's Invoice payment,2011-04-02 02:13:26,2011-04-02 02:13:26,Pedro Alvares
Case232,Pay Invoice,2011-04-02 02:56:26,2011-04-02 03:01:26,Karalda Nimwada
Case232,End,2011-04-02 03:01:26,2011-04-02 03:01:26,End
Case233,Start,2011-01-02 18:59:49,2011-01-02 18:59:49,Start
Case233,Create Purchase Requisition,2011-01-02 18:59:49,2011-01-02 19:08:49,Anne Olwada
Case233,Analyze Purchase Requisition,2011-01-03 14:56:49,2011-01-03 15:02:49,Maris Freeman
Case233,Create Request for Quotation,2011-01-03 15:07:49,2011-01-03 15:09:49,Christian Francois
Case233,Analyze Request for Quotation,2011-01-08 18:55:49,2011-01-08 19:14:49,Magdalena Predutta
Case233,Amend Request for Quotation,2011-01-08 20:05:49,2011-01-08 20:14:49,Miu Hanwan
Case233,Analyze Request for Quotation,2011-01-11 01:08:49,2011-01-11 01:32:49,Francois de Perrier
Case233,End,2011-01-11 01:32:49,2011-01-11 01:32:49,End
Case234,Start,2011-01-02 19:22:56,2011-01-02 19:22:56,Start
Case234,Create Purchase Requisition,2011-01-02 19:22:56,2011-01-02 19:29:56,Anne Olwada
Case234,Analyze Purchase Requisition,2011-01-03 07:09:56,2011-01-03 07:15:56,Maris Freeman
Case234,Create Request for Quotation,2011-01-03 07:20:56,2011-01-03 07:21:56,Maris Freeman
Case234,Analyze Request for Quotation,2011-01-04 11:38:56,2011-01-04 12:13:56,Magdalena Predutta
Case234,Send Request for Quotation to Supplier,2011-01-04 20:58:56,2011-01-04 21:30:56,Magdalena Predutta
Case234,Create Quotation comparison Map,2011-01-04 21:55:56,2011-01-05 00:12:56,Magdalena Predutta
Case234,Analyze Quotation Comparison Map,2011-01-05 06:51:56,2011-01-05 06:57:56,Tesca Lobes
Case234,Choose best option,2011-01-05 06:57:56,2011-01-05 06:57:56,Tesca Lobes
Case234,Settle Conditions With Supplier,2011-01-06 20:33:56,2011-01-07 09:39:56,Francois de Perrier
Case234,Create Purchase Order,2011-01-07 11:28:56,2011-01-07 11:40:56,Magdalena Predutta
Case234,Confirm Purchase Order,2011-01-07 15:35:56,2011-01-07 15:48:56,Esmeralda Clay
Case234,Deliver Goods Services,2011-01-10 01:33:56,2011-01-10 17:59:56,Kiu Kan
Case234,Release Purchase Order,2011-01-11 01:12:56,2011-01-11 01:13:56,Alberto Duport
Case234,Approve Purchase Order for payment,2011-01-11 06:25:56,2011-01-11 06:26:56,Francois de Perrier
Case234,Send Invoice,2011-01-11 21:46:56,2011-01-11 21:46:56,Esmeralda Clay
Case234,Release Supplier's Invoice,2011-01-12 12:08:56,2011-01-12 12:11:56,Karalda Nimwada
Case234,Settle Dispute With Supplier,2011-01-12 12:17:56,2011-01-12 12:49:56,Karalda Nimwada
Case234,Authorize Supplier's Invoice payment,2011-01-12 12:49:56,2011-01-12 12:49:56,Pedro Alvares
Case234,Pay Invoice,2011-01-12 13:04:56,2011-01-12 13:15:56,Pedro Alvares
Case234,End,2011-01-12 13:15:56,2011-01-12 13:15:56,End
Case235,Start,2011-01-02 20:35:19,2011-01-02 20:35:19,Start
Case235,Create Purchase Requisition,2011-01-02 20:35:19,2011-01-02 21:10:19,Alberto Duport
Case235,Create Request for Quotation,2011-01-02 21:51:19,2011-01-02 22:00:19,Heinz Gutschmidt
Case235,Analyze Request for Quotation,2011-01-04 22:44:19,2011-01-04 23:08:19,Karel de Groot
Case235,Send Request for Quotation to Supplier,2011-01-05 10:30:19,2011-01-05 10:52:19,Karel de Groot
Case235,Create Quotation comparison Map,2011-01-05 11:15:19,2011-01-05 17:11:19,Francois de Perrier
Case235,Analyze Quotation Comparison Map,2011-01-06 00:18:19,2011-01-06 00:34:19,Alberto Duport
Case235,Choose best option,2011-01-06 00:34:19,2011-01-06 00:34:19,Alberto Duport
Case235,Settle Conditions With Supplier,2011-01-06 14:31:19,2011-01-06 19:03:19,Karel de Groot
Case235,Create Purchase Order,2011-01-06 21:36:19,2011-01-06 21:49:19,Karel de Groot
Case235,Confirm Purchase Order,2011-01-08 14:45:19,2011-01-08 15:02:19,Esmeralda Clay
Case235,Deliver Goods Services,2011-01-09 19:02:19,2011-01-11 10:05:19,Kiu Kan
Case235,Release Purchase Order,2011-01-11 17:55:19,2011-01-11 17:56:19,Anna Kaufmann
Case235,Approve Purchase Order for payment,2011-01-12 08:15:19,2011-01-12 08:16:19,Karel de Groot
Case235,Send Invoice,2011-01-12 20:11:19,2011-01-12 20:11:19,Kiu Kan
Case235,Release Supplier's Invoice,2011-01-13 10:32:19,2011-01-13 10:38:19,Pedro Alvares
Case235,Authorize Supplier's Invoice payment,2011-01-13 10:38:19,2011-01-13 10:38:19,Pedro Alvares
Case235,Pay Invoice,2011-01-13 11:01:19,2011-01-13 11:16:19,Pedro Alvares
Case235,End,2011-01-13 11:16:19,2011-01-13 11:16:19,End
Case236,Start,2011-01-02 21:02:04,2011-01-02 21:02:04,Start
Case236,Create Purchase Requisition,2011-01-02 21:02:04,2011-01-02 21:48:04,Anne Olwada
Case236,Analyze Purchase Requisition,2011-01-03 21:45:04,2011-01-03 21:51:04,Francis Odell
Case236,Create Request for Quotation,2011-01-03 21:58:04,2011-01-03 22:00:04,Francis Odell
Case236,Analyze Request for Quotation,2011-01-04 02:57:04,2011-01-04 03:30:04,Karel de Groot
Case236,Amend Request for Quotation,2011-01-04 04:29:04,2011-01-04 04:43:04,Miu Hanwan
Case236,Analyze Request for Quotation,2011-01-04 06:26:04,2011-01-04 06:45:04,Francois de Perrier
Case236,End,2011-01-04 06:45:04,2011-01-04 06:45:04,End
Case237,Start,2011-01-02 22:28:12,2011-01-02 22:28:12,Start
Case237,Create Purchase Requisition,2011-01-02 22:28:12,2011-01-02 23:17:12,Anna Kaufmann
Case237,Create Request for Quotation,2011-01-03 00:27:12,2011-01-03 00:35:12,Esmana Liubiata
Case237,Analyze Request for Quotation,2011-01-08 01:39:12,2011-01-08 01:55:12,Francois de Perrier
Case237,Send Request for Quotation to Supplier,2011-01-08 13:17:12,2011-01-08 13:35:12,Magdalena Predutta
Case237,Create Quotation comparison Map,2011-01-09 06:17:12,2011-01-09 07:33:12,Francois de Perrier
Case237,Analyze Quotation Comparison Map,2011-01-09 14:46:12,2011-01-09 15:09:12,Clement Duchot
Case237,Choose best option,2011-01-09 15:09:12,2011-01-09 15:09:12,Alberto Duport
Case237,Settle Conditions With Supplier,2011-01-09 17:57:12,2011-01-09 23:04:12,Karel de Groot
Case237,Create Purchase Order,2011-01-10 01:37:12,2011-01-10 01:44:12,Magdalena Predutta
Case237,Confirm Purchase Order,2011-01-11 18:40:12,2011-01-11 18:55:12,Karen Clarens
Case237,Deliver Goods Services,2011-01-15 10:08:13,2011-01-16 16:05:13,Karen Clarens
Case237,Release Purchase Order,2011-01-16 22:53:13,2011-01-16 22:54:13,Christian Francois
Case237,Approve Purchase Order for payment,2011-01-17 11:15:13,2011-01-17 11:16:13,Karel de Groot
Case237,Send Invoice,2011-01-18 10:07:13,2011-01-18 10:07:13,Esmeralda Clay
Case237,Release Supplier's Invoice,2011-01-19 00:39:13,2011-01-19 00:43:13,Karalda Nimwada
Case237,Authorize Supplier's Invoice payment,2011-01-19 00:43:13,2011-01-19 00:43:13,Karalda Nimwada
Case237,Pay Invoice,2011-01-19 00:58:13,2011-01-19 01:07:13,Karalda Nimwada
Case237,End,2011-01-19 01:07:13,2011-01-19 01:07:13,End
Case238,Start,2011-01-02 23:50:09,2011-01-02 23:50:09,Start
Case238,Create Purchase Requisition,2011-01-02 23:50:09,2011-01-03 00:24:10,Elvira Lores
Case238,Create Request for Quotation,2011-01-03 03:42:10,2011-01-03 03:55:10,Penn Osterwalder
Case238,Analyze Request for Quotation,2011-01-14 01:20:10,2011-01-14 01:39:10,Magdalena Predutta
Case238,Send Request for Quotation to Supplier,2011-01-14 04:40:10,2011-01-14 04:54:10,Magdalena Predutta
Case238,Create Quotation comparison Map,2011-01-14 08:59:10,2011-01-14 14:57:10,Magdalena Predutta
Case238,Analyze Quotation Comparison Map,2011-01-14 21:09:10,2011-01-14 21:26:10,Christian Francois
Case238,Choose best option,2011-01-14 21:26:10,2011-01-14 21:26:10,Elvira Lores
Case238,Settle Conditions With Supplier,2011-01-15 08:09:10,2011-01-15 15:31:10,Magdalena Predutta
Case238,Create Purchase Order,2011-01-16 07:28:10,2011-01-16 07:35:10,Magdalena Predutta
Case238,Confirm Purchase Order,2011-01-16 13:03:10,2011-01-16 13:23:10,Sean Manney
Case238,Deliver Goods Services,2011-01-17 03:38:10,2011-01-17 09:53:10,Esmeralda Clay
Case238,Release Purchase Order,2011-01-17 17:19:10,2011-01-17 17:20:10,Elvira Lores
Case238,Approve Purchase Order for payment,2011-01-18 01:09:10,2011-01-18 01:10:10,Magdalena Predutta
Case238,Send Invoice,2011-01-18 23:18:10,2011-01-18 23:18:10,Karen Clarens
Case238,Release Supplier's Invoice,2011-01-19 13:49:10,2011-01-19 13:53:10,Pedro Alvares
Case238,Authorize Supplier's Invoice payment,2011-01-19 13:53:10,2011-01-19 13:53:10,Pedro Alvares
Case238,Pay Invoice,2011-01-19 14:55:10,2011-01-19 15:01:10,Pedro Alvares
Case238,End,2011-01-19 15:01:10,2011-01-19 15:01:10,End
Case239,Start,2011-01-01 05:36:31,2011-01-01 05:36:31,Start
Case239,Create Purchase Requisition,2011-01-01 05:36:31,2011-01-01 05:46:31,Fjodor Kowalski
Case239,Analyze Purchase Requisition,2011-01-01 22:30:31,2011-01-01 22:37:31,Francis Odell
Case239,Create Request for Quotation,2011-01-01 22:42:31,2011-01-01 22:45:31,Heinz Gutschmidt
Case239,Analyze Request for Quotation,2011-01-03 03:02:31,2011-01-03 03:14:31,Magdalena Predutta
Case239,Amend Request for Quotation,2011-01-03 04:00:31,2011-01-03 04:09:31,Penn Osterwalder
Case239,Analyze Request for Quotation,2011-01-14 17:18:31,2011-01-14 17:19:31,Magdalena Predutta
Case239,Amend Request for Quotation,2011-01-14 18:07:31,2011-01-14 18:21:31,Kim Passa
Case239,Analyze Request for Quotation,2011-01-14 19:38:31,2011-01-14 19:46:31,Karel de Groot
Case239,Amend Request for Quotation,2011-01-14 20:37:31,2011-01-14 20:48:31,Penn Osterwalder
Case239,Analyze Request for Quotation,2011-01-22 02:41:31,2011-01-22 03:11:31,Magdalena Predutta
Case239,Amend Request for Quotation,2011-01-22 03:54:31,2011-01-22 04:00:31,Alberto Duport
Case239,Analyze Request for Quotation,2011-02-04 10:21:31,2011-02-04 10:43:31,Magdalena Predutta
Case239,Amend Request for Quotation,2011-02-04 11:35:31,2011-02-04 11:45:31,Penn Osterwalder
Case239,Analyze Request for Quotation,2011-02-11 00:19:31,2011-02-11 00:43:31,Karel de Groot
Case239,Send Request for Quotation to Supplier,2011-02-11 13:29:31,2011-02-11 13:51:31,Karel de Groot
Case239,Create Quotation comparison Map,2011-02-11 16:43:32,2011-02-11 17:44:32,Francois de Perrier
Case239,Analyze Quotation Comparison Map,2011-02-12 00:10:32,2011-02-12 00:17:32,Elvira Lores
Case239,Choose best option,2011-02-12 00:17:32,2011-02-12 00:17:32,Clement Duchot
Case239,Settle Conditions With Supplier,2011-02-12 06:40:32,2011-02-12 18:57:32,Francois de Perrier
Case239,Create Purchase Order,2011-02-14 03:25:32,2011-02-14 03:35:32,Magdalena Predutta
Case239,Confirm Purchase Order,2011-02-14 09:20:32,2011-02-14 09:51:33,Sean Manney
Case239,Deliver Goods Services,2011-02-17 03:21:33,2011-02-17 22:14:33,Carmen Finacse
Case239,Release Purchase Order,2011-02-18 06:02:33,2011-02-18 06:03:33,Immanuel Karagianni
Case239,Approve Purchase Order for payment,2011-02-19 03:38:33,2011-02-19 03:39:33,Francois de Perrier
Case239,Send Invoice,2011-02-19 21:28:33,2011-02-19 21:28:33,Karen Clarens
Case239,Release Supplier's Invoice,2011-02-20 11:48:33,2011-02-20 11:51:33,Pedro Alvares
Case239,Settle Dispute With Supplier,2011-02-20 12:45:33,2011-02-20 13:00:33,Pedro Alvares
Case239,Authorize Supplier's Invoice payment,2011-02-20 13:00:33,2011-02-20 13:00:33,Pedro Alvares
Case239,Pay Invoice,2011-02-20 13:17:33,2011-02-20 13:30:33,Pedro Alvares
Case239,End,2011-02-20 13:30:33,2011-02-20 13:30:33,End
Case240,Start,2011-01-03 00:04:35,2011-01-03 00:04:35,Start
Case240,Create Purchase Requisition,2011-01-03 00:04:35,2011-01-03 00:45:35,Tesca Lobes
Case240,Analyze Purchase Requisition,2011-01-03 18:28:35,2011-01-03 18:34:35,Francis Odell
Case240,Create Request for Quotation,2011-01-03 18:39:35,2011-01-03 18:41:35,Francis Odell
Case240,Analyze Request for Quotation,2011-01-05 21:10:35,2011-01-05 21:29:35,Karel de Groot
Case240,Send Request for Quotation to Supplier,2011-01-06 01:35:35,2011-01-06 02:04:35,Karel de Groot
Case240,Create Quotation comparison Map,2011-01-06 17:43:35,2011-01-06 21:12:35,Karel de Groot
Case240,Analyze Quotation Comparison Map,2011-01-07 04:03:35,2011-01-07 04:20:35,Miu Hanwan
Case240,Choose best option,2011-01-07 04:20:35,2011-01-07 04:20:35,Tesca Lobes
Case240,Settle Conditions With Supplier,2011-01-07 06:48:35,2011-01-07 11:59:35,Francois de Perrier
Case240,Create Purchase Order,2011-01-07 12:44:35,2011-01-07 12:52:35,Karel de Groot
Case240,Confirm Purchase Order,2011-01-07 16:56:35,2011-01-07 17:11:36,Carmen Finacse
Case240,Deliver Goods Services,2011-01-09 19:55:36,2011-01-10 20:54:36,Karen Clarens
Case240,Release Purchase Order,2011-01-11 04:29:36,2011-01-11 04:30:36,Alberto Duport
Case240,Approve Purchase Order for payment,2011-01-11 15:13:36,2011-01-11 15:14:36,Francois de Perrier
Case240,Send Invoice,2011-01-16 01:21:36,2011-01-16 01:21:36,Sean Manney
Case240,Release Supplier's Invoice,2011-01-16 15:51:36,2011-01-16 15:55:36,Karalda Nimwada
Case240,Authorize Supplier's Invoice payment,2011-01-16 15:55:36,2011-01-16 15:55:36,Karalda Nimwada
Case240,Pay Invoice,2011-01-16 16:52:36,2011-01-16 16:57:36,Karalda Nimwada
Case240,End,2011-01-16 16:57:36,2011-01-16 16:57:36,End
Case241,Start,2011-01-03 02:56:15,2011-01-03 02:56:15,Start
Case241,Create Purchase Requisition,2011-01-03 02:56:15,2011-01-03 03:31:15,Anna Kaufmann
Case241,Create Request for Quotation,2011-01-03 08:18:15,2011-01-03 08:24:15,Anna Kaufmann
Case241,Analyze Request for Quotation,2011-01-12 20:12:15,2011-01-12 20:33:15,Francois de Perrier
Case241,Send Request for Quotation to Supplier,2011-01-12 21:33:15,2011-01-12 21:50:15,Magdalena Predutta
Case241,Create Quotation comparison Map,2011-01-13 11:53:15,2011-01-13 13:36:15,Francois de Perrier
Case241,Analyze Quotation Comparison Map,2011-01-13 19:37:15,2011-01-13 19:47:15,Anne Olwada
Case241,Choose best option,2011-01-13 19:47:15,2011-01-13 19:47:15,Immanuel Karagianni
Case241,Settle Conditions With Supplier,2011-01-14 03:41:15,2011-01-14 12:02:15,Francois de Perrier
Case241,Create Purchase Order,2011-01-14 12:36:15,2011-01-14 12:49:15,Magdalena Predutta
Case241,Confirm Purchase Order,2011-01-20 06:19:15,2011-01-20 06:45:15,Kiu Kan
Case241,Deliver Goods Services,2011-01-21 02:37:15,2011-01-21 21:06:15,Carmen Finacse
Case241,Release Purchase Order,2011-01-22 04:29:15,2011-01-22 04:30:15,Immanuel Karagianni
Case241,Approve Purchase Order for payment,2011-01-22 16:23:15,2011-01-22 16:24:15,Francois de Perrier
Case241,Send Invoice,2011-01-24 10:39:15,2011-01-24 10:39:15,Karen Clarens
Case241,Release Supplier's Invoice,2011-01-25 00:51:15,2011-01-25 00:54:15,Pedro Alvares
Case241,Authorize Supplier's Invoice payment,2011-01-25 00:54:15,2011-01-25 00:54:15,Pedro Alvares
