,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Confirm Purchase Order,63,62,64,0,,,Confirm Purchase Order
64,3,Deliver Goods Services,64,63,65,0,,,Deliver Goods Services
65,3,Release Purchase Order,65,64,66,0,,,Release Purchase Order
66,3,Approve Purchase Order for payment,66,65,67,0,,,Approve Purchase Order for payment
67,3,Send Invoice,67,66,68,0,,,Send Invoice
68,3,Release Supplier's Invoice,68,67,69,0,,,Release Supplier's Invoice
69,3,Authorize Supplier's Invoice payment,69,68,70,0,,,Authorize Supplier's Invoice payment
70,3,Pay Invoice,70,69,71,0,,,Pay Invoice
71,3,End,71,70,None,0,,,End
74,4,Start,74,None,75,0,,,Start
75,4,Create Purchase Requisition,75,74,76,0,,,Create Purchase Requisition
76,4,Analyze Purchase Requisition,76,75,77,0,,,Analyze Purchase Requisition
77,4,Create Request for Quotation,77,76,78,0,,,Create Request for Quotation
78,4,Analyze Request for Quotation,78,77,79,0,,,Analyze Request for Quotation
79,4,Send Request for Quotation to Supplier,79,78,80,0,,,Send Request for Quotation to Supplier
80,4,Create Quotation comparison Map,80,79,81,0,,,Create Quotation comparison Map
81,4,Analyze Quotation Comparison Map,81,80,82,0,,,Analyze Quotation Comparison Map
82,4,Choose best option,82,81,83,0,,,Choose best option
83,4,Settle Conditions With Supplier,83,82,84,0,,,Settle Conditions With Supplier
84,4,Create Purchase Order,84,83,85,0,,,Create Purchase Order
85,4,Confirm Purchase Order,85,84,86,0,,,Confirm Purchase Order
86,4,Deliver Goods Services,86,85,87,0,,,Deliver Goods Services
87,4,Release Purchase Order,87,86,88,0,,,Release Purchase Order
88,4,Approve Purchase Order for payment,88,87,89,0,,,Approve Purchase Order for payment
89,4,Send Invoice,89,88,90,0,,,Send Invoice
90,4,Release Supplier's Invoice,90,89,91,0,,,Release Supplier's Invoice
91,4,Authorize Supplier's Invoice payment,91,90,92,0,,,Authorize Supplier's Invoice payment
92,4,Pay Invoice,92,91,93,0,,,Pay Invoice
93,4,End,93,92,None,0,,,End
96,5,Start,96,None,97,0,,,Start
97,5,Create Purchase Requisition,97,96,98,0,,,Create Purchase Requisition
98,5,Create Request for Quotation,98,97,99,0,,,Create Request for Quotation
99,5,Analyze Request for Quotation,99,98,100,0,,,Analyze Request for Quotation
100,5,Send Request for Quotation to Supplier,100,99,101,0,,,Send Request for Quotation to Supplier
101,5,Create Quotation comparison Map,101,100,102,0,,,Create Quotation comparison Map
102,5,Analyze Quotation Comparison Map,102,101,103,0,,,Analyze Quotation Comparison Map
103,5,Choose best option,103,102,104,0,,,Choose best option
104,5,Settle Conditions With Supplier,104,103,105,0,,,Settle Conditions With Supplier
105,5,Create Purchase Order,105,104,106,0,,,Create Purchase Order
106,5,Confirm Purchase Order,106,105,107,0,,,Confirm Purchase Order
107,5,Deliver Goods Services,107,106,108,0,,,Deliver Goods Services
108,5,Release Purchase Order,108,107,109,0,,,Release Purchase Order
109,5,Approve Purchase Order for payment,109,108,110,0,,,Approve Purchase Order for payment
110,5,Send Invoice,110,109,111,0,,,Send Invoice
111,5,Release Supplier's Invoice,111,110,112,0,,,Release Supplier's Invoice
112,5,Authorize Supplier's Invoice payment,112,111,113,0,,,Authorize Supplier's Invoice payment
113,5,Pay Invoice,113,112,114,0,,,Pay Invoice
114,5,End,114,113,None,0,,,End
117,6,Start,117,None,118,0,,,Start
118,6,Create Purchase Requisition,118,117,119,0,,,Create Purchase Requisition
119,6,Analyze Purchase Requisition,119,118,120,0,,,Analyze Purchase Requisition
120,6,Create Request for Quotation,120,119,121,0,,,Create Request for Quotation
121,6,Analyze Request for Quotation,121,120,122,0,,,Analyze Request for Quotation
122,6,Send Request for Quotation to Supplier,122,121,123,0,,,Send Request for Quotation to Supplier
123,6,Create Quotation comparison Map,123,122,124,0,,,Create Quotation comparison Map
124,6,Analyze Quotation Comparison Map,124,123,125,0,,,Analyze Quotation Comparison Map
125,6,Choose best option,125,124,126,0,,,Choose best option
126,6,Settle Conditions With Supplier,126,125,127,0,,,Settle Conditions With Supplier
127,6,Create Purchase Order,127,126,128,0,,,Create Purchase Order
128,6,Confirm Purchase Order,128,127,129,0,,,Confirm Purchase Order
129,6,Deliver Goods Services,129,128,130,0,,,Deliver Goods Services
130,6,Release Purchase Order,130,129,131,0,,,Release Purchase Order
131,6,Approve Purchase Order for payment,131,130,132,0,,,Approve Purchase Order for payment
132,6,Send Invoice,132,131,133,0,,,Send Invoice
133,6,Release Supplier's Invoice,133,132,134,0,,,Release Supplier's Invoice
134,6,Authorize Supplier's Invoice payment,134,133,135,0,,,Authorize Supplier's Invoice payment
135,6,Pay Invoice,135,134,136,0,,,Pay Invoice
136,6,End,136,135,None,0,,,End
139,7,Start,139,None,140,0,,,Start
140,7,Create Purchase Requisition,140,139,141,0,,,Create Purchase Requisition
141,7,Analyze Purchase Requisition,141,140,142,0,,,Analyze Purchase Requisition
142,7,Create Request for Quotation,142,141,143,0,,,Create Request for Quotation
143,7,Analyze Request for Quotation,143,142,144,0,,,Analyze Request for Quotation
144,7,End,144,143,None,0,,,End
147,8,Start,147,None,148,0,,,Start
148,8,Create Purchase Requisition,148,147,149,0,,,Create Purchase Requisition
149,8,Create Request for Quotation,149,148,150,0,,,Create Request for Quotation
150,8,Analyze Request for Quotation,150,149,151,0,,,Analyze Request for Quotation
151,8,End,151,150,None,0,,,End
154,9,Start,154,None,155,0,,,Start
155,9,Create Purchase Requisition,155,154,156,0,,,Create Purchase Requisition
156,9,Analyze Purchase Requisition,156,155,157,0,,,Analyze Purchase Requisition
157,9,Create Request for Quotation,157,156,158,0,,,Create Request for Quotation
158,9,Analyze Request for Quotation,158,157,159,0,,,Analyze Request for Quotation
159,9,End,159,158,None,0,,,End
162,10,Start,162,None,163,0,,,Start
163,10,Create Purchase Requisition,163,162,164,0,,,Create Purchase Requisition
164,10,Create Request for Quotation,164,163,165,0,,,Create Request for Quotation
165,10,Analyze Request for Quotation,165,164,166,0,,,Analyze Request for Quotation
166,10,End,166,165,None,0,,,End
169,11,Start,169,None,170,0,,,Start
170,11,Create Purchase Requisition,170,169,171,0,,,Create Purchase Requisition
171,11,Analyze Purchase Requisition,171,170,172,0,,,Analyze Purchase Requisition
172,11,Create Request for Quotation,172,171,173,0,,,Create Request for Quotation
173,11,Analyze Request for Quotation,173,172,174,0,,,Analyze Request for Quotation
174,11,End,174,173,None,0,,,End
177,12,Start,177,None,178,0,,,Start
178,12,Create Purchase Requisition,178,177,179,0,,,Create Purchase Requisition
179,12,Analyze Purchase Requisition,179,178,180,0,,,Analyze Purchase Requisition
180,12,Create Request for Quotation,180,179,181,0,,,Create Request for Quotation
181,12,Analyze Request for Quotation,181,180,182,0,,,Analyze Request for Quotation
182,12,Amend Request for Quotation,182,181,183,0,,,Amend Request for Quotation
183,12,Analyze Request for Quotation,183,182,184,0,,,Analyze Request for Quotation
184,12,Send Request for Quotation to Supplier,184,183,185,0,,,Send Request for Quotation to Supplier
185,12,Create Quotation comparison Map,185,184,186,0,,,Create Quotation comparison Map
186,12,Analyze Quotation Comparison Map,186,185,187,0,,,Analyze Quotation Comparison Map
187,12,Choose best option,187,186,188,0,,,Choose best option
188,12,Settle Conditions With Supplier,188,187,189,0,,,Settle Conditions With Supplier
189,12,Create Purchase Order,189,188,190,0,,,Create Purchase Order
190,12,Confirm Purchase Order,190,189,191,0,,,Confirm Purchase Order
191,12,Deliver Goods Services,191,190,192,0,,,Deliver Goods Services
192,12,Release Purchase Order,192,191,193,0,,,Release Purchase Order
193,12,Approve Purchase Order for payment,193,192,194,0,,,Approve Purchase Order for payment
194,12,Send Invoice,194,193,195,0,,,Send Invoice
195,12,Release Supplier's Invoice,195,194,196,0,,,Release Supplier's Invoice
196,12,Authorize Supplier's Invoice payment,196,195,197,0,,,Authorize Supplier's Invoice payment
197,12,Pay Invoice,197,196,198,0,,,Pay Invoice
198,12,End,198,197,None,0,,,End
201,13,Start,201,None,202,0,,,Start
202,13,Create Purchase Requisition,202,201,203,0,,,Create Purchase Requisition
203,13,Analyze Purchase Requisition,203,202,204,0,,,Analyze Purchase Requisition
204,13,Create Request for Quotation,204,203,205,0,,,Create Request for Quotation
205,13,Analyze Request for Quotation,205,204,206,0,,,Analyze Request for Quotation
206,13,Amend Request for Quotation,206,205,207,0,,,Amend Request for Quotation
207,13,Analyze Request for Quotation,207,206,208,0,,,Analyze Request for Quotation
208,13,Send Request for Quotation to Supplier,208,207,209,0,,,Send Request for Quotation to Supplier
209,13,Create Quotation comparison Map,209,208,210,0,,,Create Quotation comparison Map
210,13,Analyze Quotation Comparison Map,210,209,211,0,,,Analyze Quotation Comparison Map
211,13,Choose best option,211,210,212,0,,,Choose best option
212,13,Settle Conditions With Supplier,212,211,213,0,,,Settle Conditions With Supplier
213,13,Create Purchase Order,213,212,214,0,,,Create Purchase Order
214,13,Confirm Purchase Order,214,213,215,0,,,Confirm Purchase Order
215,13,Deliver Goods Services,215,214,216,0,,,Deliver Goods Services
216,13,Release Purchase Order,216,215,217,0,,,Release Purchase Order
217,13,Approve Purchase Order for payment,217,216,218,0,,,Approve Purchase Order for payment
218,13,Send Invoice,218,217,219,0,,,Send Invoice
219,13,Release Supplier's Invoice,219,218,220,0,,,Release Supplier's Invoice
220,13,Authorize Supplier's Invoice payment,220,219,221,0,,,Authorize Supplier's Invoice payment
221,13,Pay Invoice,221,220,222,0,,,Pay Invoice
222,13,End,222,221,None,0,,,End
225,14,Start,225,None,226,0,,,Start
226,14,Create Purchase Requisition,226,225,227,0,,,Create Purchase Requisition
227,14,Create Request for Quotation,227,226,228,0,,,Create Request for Quotation
228,14,Analyze Request for Quotation,228,227,229,0,,,Analyze Request for Quotation
229,14,Send Request for Quotation to Supplier,229,228,230,0,,,Send Request for Quotation to Supplier
230,14,Create Quotation comparison Map,230,229,231,0,,,Create Quotation comparison Map
231,14,Analyze Quotation Comparison Map,231,230,232,0,,,Analyze Quotation Comparison Map
232,14,Choose best option,232,231,233,0,,,Choose best option
233,14,Settle Conditions With Supplier,233,232,234,0,,,Settle Conditions With Supplier
234,14,Create Purchase Order,234,233,235,0,,,Create Purchase Order
235,14,Confirm Purchase Order,235,234,236,0,,,Confirm Purchase Order
236,14,Deliver Goods Services,236,235,237,0,,,Deliver Goods Services
237,14,Release Purchase Order,237,236,238,0,,,Release Purchase Order
238,14,Approve Purchase Order for payment,238,237,239,0,,,Approve Purchase Order for payment
239,14,Send Invoice,239,238,240,0,,,Send Invoice
240,14,Release Supplier's Invoice,240,239,241,0,,,Release Supplier's Invoice
241,14,Settle Dispute With Supplier,241,240,242,0,,,Settle Dispute With Supplier
242,14,Authorize Supplier's Invoice payment,242,241,243,0,,,Authorize Supplier's Invoice payment
243,14,Pay Invoice,243,242,244,0,,,Pay Invoice
244,14,End,244,243,None,0,,,End
247,15,Start,247,None,248,0,,,Start
248,15,Create Purchase Requisition,248,247,249,0,,,Create Purchase Requisition
249,15,Analyze Purchase Requisition,249,248,250,0,,,Analyze Purchase Requisition
250,15,Create Request for Quotation,250,249,251,0,,,Create Request for Quotation
251,15,Analyze Request for Quotation,251,250,252,0,,,Analyze Request for Quotation
252,15,Send Request for Quotation to Supplier,252,251,253,0,,,Send Request for Quotation to Supplier
253,15,Create Quotation comparison Map,253,252,254,0,,,Create Quotation comparison Map
254,15,Analyze Quotation Comparison Map,254,253,255,0,,,Analyze Quotation Comparison Map
255,15,Choose best option,255,254,256,0,,,Choose best option
256,15,Settle Conditions With Supplier,256,255,257,0,,,Settle Conditions With Supplier
257,15,Create Purchase Order,257,256,258,0,,,Create Purchase Order
258,15,Confirm Purchase Order,258,257,259,0,,,Confirm Purchase Order
259,15,Deliver Goods Services,259,258,260,0,,,Deliver Goods Services
260,15,Release Purchase Order,260,259,261,0,,,Release Purchase Order
261,15,Approve Purchase Order for payment,261,260,262,0,,,Approve Purchase Order for payment
262,15,Send Invoice,262,261,263,0,,,Send Invoice
263,15,Release Supplier's Invoice,263,262,264,0,,,Release Supplier's Invoice
264,15,Authorize Supplier's Invoice payment,264,263,265,0,,,Authorize Supplier's Invoice payment
265,15,Pay Invoice,265,264,266,0,,,Pay Invoice
266,15,End,266,265,None,0,,,End
269,16,Start,269,None,270,0,,,Start
270,16,Create Purchase Requisition,270,269,271,0,,,Create Purchase Requisition
271,16,Analyze Purchase Requisition,271,270,272,0,,,Analyze Purchase Requisition
272,16,Create Request for Quotation,272,271,273,0,,,Create Request for Quotation
273,16,Analyze Request for Quotation,273,272,274,0,,,Analyze Request for Quotation
274,16,End,274,273,None,0,,,End
277,17,Start,277,None,278,0,,,Start
278,17,Create Purchase Requisition,278,277,279,0,,,Create Purchase Requisition
279,17,Create Request for Quotation,279,278,280,0,,,Create Request for Quotation
280,17,Analyze Request for Quotation,280,279,281,0,,,Analyze Request for Quotation
281,17,End,281,280,None,0,,,End
284,18,Start,284,None,285,0,,,Start
285,18,Create Purchase Requisition,285,284,286,0,,,Create Purchase Requisition
286,18,Create Request for Quotation,286,285,287,0,,,Create Request for Quotation
287,18,Analyze Request for Quotation,287,286,288,0,,,Analyze Request for Quotation
288,18,Send Request for Quotation to Supplier,288,287,289,0,,,Send Request for Quotation to Supplier
289,18,Create Quotation comparison Map,289,288,290,0,,,Create Quotation comparison Map
290,18,Analyze Quotation Comparison Map,290,289,291,0,,,Analyze Quotation Comparison Map
291,18,Choose best option,291,290,292,0,,,Choose best option
292,18,Settle Conditions With Supplier,292,291,293,0,,,Settle Conditions With Supplier
293,18,Create Purchase Order,293,292,294,0,,,Create Purchase Order
294,18,Confirm Purchase Order,294,293,295,0,,,Confirm Purchase Order
295,18,Deliver Goods Services,295,294,296,0,,,Deliver Goods Services
296,18,Release Purchase Order,296,295,297,0,,,Release Purchase Order
297,18,Approve Purchase Order for payment,297,296,298,0,,,Approve Purchase Order for payment
298,18,Send Invoice,298,297,299,0,,,Send Invoice
299,18,Release Supplier's Invoice,299,298,300,0,,,Release Supplier's Invoice
300,18,Settle Dispute With Supplier,300,299,301,0,,,Settle Dispute With Supplier
301,18,Authorize Supplier's Invoice payment,301,300,302,0,,,Authorize Supplier's Invoice payment
302,18,Pay Invoice,302,301,303,0,,,Pay Invoice
303,18,End,303,302,None,0,,,End
306,19,Start,306,None,307,0,,,Start
307,19,Create Purchase Requisition,307,306,308,0,,,Create Purchase Requisition
308,19,Analyze Purchase Requisition,308,307,309,0,,,Analyze Purchase Requisition
309,19,Create Request for Quotation,309,308,310,0,,,Create Request for Quotation
310,19,Analyze Request for Quotation,310,309,311,0,,,Analyze Request for Quotation
311,19,Amend Request for Quotation,311,310,312,0,,,Amend Request for Quotation
312,19,Analyze Request for Quotation,312,311,313,0,,,Analyze Request for Quotation
313,19,Amend Request for Quotation,313,312,314,0,,,Amend Request for Quotation
314,19,Analyze Request for Quotation,314,313,315,0,,,Analyze Request for Quotation
315,19,Amend Request for Quotation,315,314,316,0,,,Amend Request for Quotation
316,19,Analyze Request for Quotation,316,315,317,0,,,Analyze Request for Quotation
317,19,Send Request for Quotation to Supplier,317,316,318,0,,,Send Request for Quotation to Supplier
318,19,Create Quotation comparison Map,318,317,319,0,,,Create Quotation comparison Map
319,19,Analyze Quotation Comparison Map,319,318,320,0,,,Analyze Quotation Comparison Map
320,19,Choose best option,320,319,321,0,,,Choose best option
321,19,Settle Conditions With Supplier,321,320,322,0,,,Settle Conditions With Supplier
322,19,Create Purchase Order,322,321,323,0,,,Create Purchase Order
323,19,Confirm Purchase Order,323,322,324,0,,,Confirm Purchase Order
324,19,Deliver Goods Services,324,323,325,0,,,Deliver Goods Services
325,19,Release Purchase Order,325,324,326,0,,,Release Purchase Order
326,19,Approve Purchase Order for payment,326,325,327,0,,,Approve Purchase Order for payment
327,19,Send Invoice,327,326,328,0,,,Send Invoice
328,19,Release Supplier's Invoice,328,327,329,0,,,Release Supplier's Invoice
329,19,Authorize Supplier's Invoice payment,329,328,330,0,,,Authorize Supplier's Invoice payment
330,19,Pay Invoice,330,329,331,0,,,Pay Invoice
331,19,End,331,330,None,0,,,End
334,20,Start,334,None,335,0,,,Start
335,20,Create Purchase Requisition,335,334,336,0,,,Create Purchase Requisition
336,20,Analyze Purchase Requisition,336,335,337,0,,,Analyze Purchase Requisition
337,20,Create Request for Quotation,337,336,338,0,,,Create Request for Quotation
338,20,Analyze Request for Quotation,338,337,339,0,,,Analyze Request for Quotation
339,20,Amend Request for Quotation,339,338,340,0,,,Amend Request for Quotation
340,20,Analyze Request for Quotation,340,339,341,0,,,Analyze Request for Quotation
341,20,Send Request for Quotation to Supplier,341,340,342,0,,,Send Request for Quotation to Supplier
342,20,Create Quotation comparison Map,342,341,343,0,,,Create Quotation comparison Map
343,20,Analyze Quotation Comparison Map,343,342,344,0,,,Analyze Quotation Comparison Map
344,20,Choose best option,344,343,345,0,,,Choose best option
345,20,Settle Conditions With Supplier,345,344,346,0,,,Settle Conditions With Supplier
346,20,Create Purchase Order,346,345,347,0,,,Create Purchase Order
347,20,Confirm Purchase Order,347,346,348,0,,,Confirm Purchase Order
348,20,Deliver Goods Services,348,347,349,0,,,Deliver Goods Services
349,20,Release Purchase Order,349,348,350,0,,,Release Purchase Order
350,20,Approve Purchase Order for payment,350,349,351,0,,,Approve Purchase Order for payment
351,20,Send Invoice,351,350,352,0,,,Send Invoice
352,20,Release Supplier's Invoice,352,351,353,0,,,Release Supplier's Invoice
353,20,Authorize Supplier's Invoice payment,353,352,354,0,,,Authorize Supplier's Invoice payment
354,20,Pay Invoice,354,353,355,0,,,Pay Invoice
355,20,End,355,354,None,0,,,End
358,21,Start,358,None,359,0,,,Start
359,21,Create Purchase Requisition,359,358,360,0,,,Create Purchase Requisition
360,21,Create Request for Quotation,360,359,361,0,,,Create Request for Quotation
361,21,Analyze Request for Quotation,361,360,362,0,,,Analyze Request for Quotation
362,21,Send Request for Quotation to Supplier,362,361,363,0,,,Send Request for Quotation to Supplier
363,21,Create Quotation comparison Map,363,362,364,0,,,Create Quotation comparison Map
364,21,Analyze Quotation Comparison Map,364,363,365,0,,,Analyze Quotation Comparison Map
365,21,Choose best option,365,364,366,0,,,Choose best option
366,21,Settle Conditions With Supplier,366,365,367,0,,,Settle Conditions With Supplier
367,21,Create Purchase Order,367,366,368,0,,,Create Purchase Order
368,21,Confirm Purchase Order,368,367,369,0,,,Confirm Purchase Order
369,21,Deliver Goods Services,369,368,370,0,,,Deliver Goods Services
370,21,Release Purchase Order,370,369,371,0,,,Release Purchase Order
371,21,Approve Purchase Order for payment,371,370,372,0,,,Approve Purchase Order for payment
372,21,Send Invoice,372,371,373,0,,,Send Invoice
373,21,Release Supplier's Invoice,373,372,374,0,,,Release Supplier's Invoice
374,21,Authorize Supplier's Invoice payment,374,373,375,0,,,Authorize Supplier's Invoice payment
375,21,Pay Invoice,375,374,376,0,,,Pay Invoice
376,21,End,376,375,None,0,,,End
379,22,Start,379,None,380,0,,,Start
380,22,Create Purchase Requisition,380,379,381,0,,,Create Purchase Requisition
381,22,Analyze Purchase Requisition,381,380,382,0,,,Analyze Purchase Requisition
382,22,Create Request for Quotation,382,381,383,0,,,Create Request for Quotation
383,22,Analyze Request for Quotation,383,382,384,0,,,Analyze Request for Quotation
384,22,Amend Request for Quotation,384,383,385,0,,,Amend Request for Quotation
385,22,Analyze Request for Quotation,385,384,386,0,,,Analyze Request for Quotation
386,22,Amend Request for Quotation,386,385,387,0,,,Amend Request for Quotation
387,22,Analyze Request for Quotation,387,386,388,0,,,Analyze Request for Quotation
388,22,Amend Request for Quotation,388,387,389,0,,,Amend Request for Quotation
389,22,Analyze Request for Quotation,389,388,390,0,,,Analyze Request for Quotation
390,22,Amend Request for Quotation,390,389,391,0,,,Amend Request for Quotation
391,22,Analyze Request for Quotation,391,390,392,0,,,Analyze Request for Quotation
392,22,Send Request for Quotation to Supplier,392,391,393,0,,,Send Request for Quotation to Supplier
393,22,Create Quotation comparison Map,393,392,394,0,,,Create Quotation comparison Map
394,22,Analyze Quotation Comparison Map,394,393,395,0,,,Analyze Quotation Comparison Map
395,22,Choose best option,395,394,396,0,,,Choose best option
396,22,Settle Conditions With Supplier,396,395,397,0,,,Settle Conditions With Supplier
397,22,Create Purchase Order,397,396,398,0,,,Create Purchase Order
398,22,Confirm Purchase Order,398,397,399,0,,,Confirm Purchase Order
399,22,Deliver Goods Services,399,398,400,0,,,Deliver Goods Services
400,22,Release Purchase Order,400,399,401,0,,,Release Purchase Order
401,22,Approve Purchase Order for payment,401,400,402,0,,,Approve Purchase Order for payment
402,22,Send Invoice,402,401,403,0,,,Send Invoice
403,22,Release Supplier's Invoice,403,402,404,0,,,Release Supplier's Invoice
404,22,Authorize Supplier's Invoice payment,404,403,405,0,,,Authorize Supplier's Invoice payment
405,22,Pay Invoice,405,404,406,0,,,Pay Invoice
406,22,End,406,405,None,0,,,End
409,23,Start,409,None,410,0,,,Start
410,23,Create Purchase Requisition,410,409,411,0,,,Create Purchase Requisition
411,23,Create Request for Quotation,411,410,412,0,,,Create Request for Quotation
412,23,Analyze Request for Quotation,412,411,413,0,,,Analyze Request for Quotation
413,23,Send Request for Quotation to Supplier,413,412,414,0,,,Send Request for Quotation to Supplier
414,23,Create Quotation comparison Map,414,413,415,0,,,Create Quotation comparison Map
415,23,Analyze Quotation Comparison Map,415,414,416,0,,,Analyze Quotation Comparison Map
416,23,Choose best option,416,415,417,0,,,Choose best option
417,23,Settle Conditions With Supplier,417,416,418,0,,,Settle Conditions With Supplier
418,23,Create Purchase Order,418,417,419,0,,,Create Purchase Order
419,23,Confirm Purchase Order,419,418,420,0,,,Confirm Purchase Order
420,23,Deliver Goods Services,420,419,421,0,,,Deliver Goods Services
421,23,Release Purchase Order,421,420,422,0,,,Release Purchase Order
422,23,Approve Purchase Order for payment,422,421,423,0,,,Approve Purchase Order for payment
423,23,Send Invoice,423,422,424,0,,,Send Invoice
424,23,Release Supplier's Invoice,424,423,425,0,,,Release Supplier's Invoice
425,23,Authorize Supplier's Invoice payment,425,424,426,0,,,Authorize Supplier's Invoice payment
426,23,Pay Invoice,426,425,427,0,,,Pay Invoice
427,23,End,427,426,None,0,,,End
430,24,Start,430,None,431,0,,,Start
431,24,Create Purchase Requisition,431,430,432,0,,,Create Purchase Requisition
432,24,Create Request for Quotation,432,431,433,0,,,Create Request for Quotation
433,24,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,24,Amend Request for Quotation,434,433,435,0,,,Amend Request for Quotation
435,24,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,24,Amend Request for Quotation,436,435,437,0,,,Amend Request for Quotation
437,24,Analyze Request for Quotation,437,436,438,0,,,Analyze Request for Quotation
438,24,Amend Request for Quotation,438,437,439,0,,,Amend Request for Quotation
439,24,Analyze Request for Quotation,439,438,440,0,,,Analyze Request for Quotation
440,24,Send Request for Quotation to Supplier,440,439,441,0,,,Send Request for Quotation to Supplier
441,24,Create Quotation comparison Map,441,440,442,0,,,Create Quotation comparison Map
442,24,Analyze Quotation Comparison Map,442,441,443,0,,,Analyze Quotation Comparison Map
443,24,Choose best option,443,442,444,0,,,Choose best option
444,24,Settle Conditions With Supplier,444,443,445,0,,,Settle Conditions With Supplier
445,24,Create Purchase Order,445,444,446,0,,,Create Purchase Order
446,24,Confirm Purchase Order,446,445,447,0,,,Confirm Purchase Order
447,24,Deliver Goods Services,447,446,448,0,,,Deliver Goods Services
448,24,Release Purchase Order,448,447,449,0,,,Release Purchase Order
449,24,Approve Purchase Order for payment,449,448,450,0,,,Approve Purchase Order for payment
450,24,Send Invoice,450,449,451,0,,,Send Invoice
