Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
66,5,1,66,65,67,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2517,595
67,5,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,44309,1588
68,5,1,68,67,69,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,73137,1239
69,5,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,840069,1892
70,5,1,70,69,71,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2530,759
71,5,4,71,70,72,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,120106,1796
72,5,18,72,71,73,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21079,1285
73,5,11,73,72,74,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,21877,17004
74,5,3,74,73,75,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,19250,1057
75,5,7,75,74,76,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
76,5,19,76,75,77,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16940,35372
77,5,9,77,76,78,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4634,630
78,5,8,78,77,79,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,31323,1564
79,5,13,79,78,80,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,40802,110995
80,5,15,80,79,81,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25464,57
81,5,5,81,80,82,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,14336,64
82,5,17,82,81,83,0,,,Send Invoice,Send Invoice,Carmen_Finacse,49693,0
83,5,16,83,82,84,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53085,207
84,5,6,84,83,85,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Francois_de_Perrier,0,0
85,5,14,85,84,86,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1233,593
86,5,End,86,85,None,0,,,End,End,End,0,0
89,6,Start,89,None,90,0,,,Start,Start,Start,0,0
90,6,10,90,89,91,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3066
91,6,12,91,90,92,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,300,98
92,6,4,92,91,93,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3262,1649
93,6,1,93,92,94,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2219,773
94,6,4,94,93,95,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,529940,1234
95,6,18,95,94,96,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38802,1791
96,6,11,96,95,97,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1078,10774
97,6,3,97,96,98,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21686,1798
98,6,7,98,97,99,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
99,6,19,99,98,100,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23655,30573
100,6,9,100,99,101,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2831,424
101,6,8,101,100,102,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,20910,845
102,6,13,102,101,103,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,32940,97888
103,6,15,103,102,104,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26206,61
104,6,5,104,103,105,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,261118,67
105,6,17,105,104,106,0,,,Send Invoice,Send Invoice,Karen_Clarens,43249,0
106,6,16,106,105,107,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46450,334
107,6,6,107,106,108,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
108,6,14,108,107,109,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3468,607
109,6,End,109,108,None,0,,,End,End,End,0,0
112,7,Start,112,None,113,0,,,Start,Start,Start,0,0
113,7,10,113,112,114,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1780
114,7,2,114,113,115,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,46158,508
115,7,12,115,114,116,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,311,110
116,7,4,116,115,117,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,201087,858
117,7,1,117,116,118,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2147,770
118,7,4,118,117,119,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,48096,1730
119,7,1,119,118,120,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2434,548
120,7,4,120,119,121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,865494,2032
121,7,18,121,120,122,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,78880,1239
122,7,11,122,121,123,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29380,11905
123,7,3,123,122,124,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22942,1052
124,7,7,124,123,125,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
125,7,19,125,124,126,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12113,56565
126,7,9,126,125,127,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40582,609
127,7,8,127,126,128,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,47521,1217
128,7,13,128,127,129,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,32105,97007
129,7,15,129,128,130,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,21808,56
130,7,5,130,129,131,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20973,56
131,7,17,131,130,132,0,,,Send Invoice,Send Invoice,Kiu_Kan,446449,0
132,7,16,132,131,133,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51324,241
133,7,6,133,132,134,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
134,7,14,134,133,135,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,385,563
135,7,End,135,134,None,0,,,End,End,End,0,0
138,8,Start,138,None,139,0,,,Start,Start,Start,0,0
139,8,10,139,138,140,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1866
140,8,2,140,139,141,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,35000,353
141,8,End,141,140,None,0,,,End,End,End,0,0
144,9,Start,144,None,145,0,,,Start,Start,Start,0,0
145,9,10,145,144,146,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,471
146,9,2,146,145,147,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,27057,411
147,9,End,147,146,None,0,,,End,End,End,0,0
150,10,Start,150,None,151,0,,,Start,Start,Start,0,0
151,10,10,151,150,152,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2725
152,10,2,152,151,153,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59557,325
153,10,End,153,152,None,0,,,End,End,End,0,0
156,11,Start,156,None,157,0,,,Start,Start,Start,0,0
157,11,10,157,156,158,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2674
158,11,2,158,157,159,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73812,360
159,11,12,159,158,160,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,345,132
160,11,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,998848,1990
161,11,1,161,160,162,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2611,580
162,11,4,162,161,163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,159003,1381
163,11,18,163,162,164,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,104954,1883
164,11,11,164,163,165,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,138935,15592
165,11,3,165,164,166,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20959,1210
166,11,7,166,165,167,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
167,11,19,167,166,168,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12576,48723
168,11,9,168,167,169,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17814,655
169,11,8,169,168,170,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,23094,939
170,11,13,170,169,171,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,484579,156088
171,11,15,171,170,172,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25313,58
172,11,5,172,171,173,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,49724,58
173,11,17,173,172,174,0,,,Send Invoice,Send Invoice,Sean_Manney,231942,0
174,11,16,174,173,175,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49823,187
175,11,6,175,174,176,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
176,11,14,176,175,177,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1134,504
177,11,End,177,176,None,0,,,End,End,End,0,0
180,12,Start,180,None,181,0,,,Start,Start,Start,0,0
181,12,10,181,180,182,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2440
182,12,12,182,181,183,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,277,180
183,12,4,183,182,184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1398980,810
184,12,18,184,183,185,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34278,1392
185,12,11,185,184,186,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,220597,6962
186,12,3,186,185,187,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,19774,521
187,12,7,187,186,188,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
188,12,19,188,187,189,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,64489,47935
189,12,9,189,188,190,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8169,678
190,12,8,190,189,191,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,55769,988
191,12,13,191,190,192,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,55202,138249
192,12,15,192,191,193,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,29744,54
193,12,20,193,192,194,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1171,824
194,12,15,194,193,195,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25288,56
195,12,5,195,194,196,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30784,54
196,12,17,196,195,197,0,,,Send Invoice,Send Invoice,Carmen_Finacse,40475,0
197,12,16,197,196,198,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46496,361
198,12,6,198,197,199,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
199,12,14,199,198,200,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2150,398
200,12,End,200,199,None,0,,,End,End,End,0,0
203,13,Start,203,None,204,0,,,Start,Start,Start,0,0
204,13,10,204,203,205,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1201
205,13,12,205,204,206,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,23258,908
206,13,4,206,205,207,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,236528,1298
207,13,1,207,206,208,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2403,589
208,13,4,208,207,209,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16911,818
209,13,1,209,208,210,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2184,668
210,13,4,210,209,211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,137781,1894
211,13,18,211,210,212,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27158,1264
212,13,11,212,211,213,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,12441,5528
213,13,3,213,212,214,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21929,815
214,13,7,214,213,215,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
215,13,19,215,214,216,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13278,42644
216,13,9,216,215,217,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,69396,465
217,13,8,217,216,218,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,17762,840
218,13,13,218,217,219,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,1328596,66544
219,13,15,219,218,220,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28820,57
220,13,5,220,219,221,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,11182,61
221,13,17,221,220,222,0,,,Send Invoice,Send Invoice,Sean_Manney,31755,0
222,13,16,222,221,223,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47730,308
223,13,6,223,222,224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
224,13,14,224,223,225,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2951,452
225,13,End,225,224,None,0,,,End,End,End,0,0
228,14,Start,228,None,229,0,,,Start,Start,Start,0,0
229,14,10,229,228,230,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2014
230,14,2,230,229,231,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49900,526
231,14,12,231,230,232,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5061,851
232,14,4,232,231,233,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,308222,2066
233,14,End,233,232,None,0,,,End,End,End,0,0
236,15,Start,236,None,237,0,,,Start,Start,Start,0,0
237,15,10,237,236,238,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1474
238,15,12,238,237,239,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,281,101
239,15,4,239,238,240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,27146,1585
240,15,18,240,239,241,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,52094,1219
241,15,11,241,240,242,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6398,13952
242,15,3,242,241,243,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,20760,850
243,15,7,243,242,244,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
244,15,19,244,243,245,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,5711,42577
245,15,9,245,244,246,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,1425,539
246,15,8,246,245,247,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,93256,1683
247,15,13,247,246,248,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,64106,148577
248,15,15,248,247,249,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24308,57
249,15,5,249,248,250,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33172,60
250,15,17,250,249,251,0,,,Send Invoice,Send Invoice,Kiu_Kan,425334,0
251,15,16,251,250,252,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,39963,239
252,15,6,252,251,253,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
253,15,14,253,252,254,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2064,391
254,15,End,254,253,None,0,,,End,End,End,0,0
257,16,Start,257,None,258,0,,,Start,Start,Start,0,0
258,16,10,258,257,259,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,748
259,16,2,259,258,260,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,52831,422
260,16,12,260,259,261,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,324,108
261,16,4,261,260,262,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20568,1596
262,16,18,262,261,263,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,90483,1845
263,16,11,263,262,264,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2498,13661
264,16,3,264,263,265,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,21145,1018
265,16,7,265,264,266,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
266,16,19,266,265,267,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13962,18145
267,16,9,267,266,268,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,78468,587
268,16,8,268,267,269,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,20939,1647
269,16,13,269,268,270,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,387994,169246
270,16,15,270,269,271,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25187,56
271,16,5,271,270,272,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28442,54
272,16,17,272,271,273,0,,,Send Invoice,Send Invoice,Sean_Manney,45068,0
273,16,16,273,272,274,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48277,326
274,16,6,274,273,275,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
275,16,14,275,274,276,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,848,366
276,16,End,276,275,None,0,,,End,End,End,0,0
279,17,Start,279,None,280,0,,,Start,Start,Start,0,0
280,17,10,280,279,281,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2226
281,17,12,281,280,282,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,483,412
282,17,4,282,281,283,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13648,903
283,17,18,283,282,284,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27845,1222
284,17,11,284,283,285,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,34881,9977
285,17,3,285,284,286,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22043,1464
286,17,7,286,285,287,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
287,17,19,287,286,288,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,42875,49052
288,17,9,288,287,289,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,35095,657
289,17,8,289,288,290,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,100072,1069
290,17,13,290,289,291,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,132400,93834
291,17,15,291,290,292,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24460,59
292,17,5,292,291,293,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,13627,67
293,17,17,293,292,294,0,,,Send Invoice,Send Invoice,Sean_Manney,8024,0
294,17,16,294,293,295,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,41134,190
295,17,6,295,294,296,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
296,17,14,296,295,297,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2166,731
297,17,End,297,296,None,0,,,End,End,End,0,0
300,18,Start,300,None,301,0,,,Start,Start,Start,0,0
301,18,10,301,300,302,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2209
302,18,12,302,301,303,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,967,466
303,18,4,303,302,304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34751,1823
304,18,End,304,303,None,0,,,End,End,End,0,0
307,19,Start,307,None,308,0,,,Start,Start,Start,0,0
308,19,10,308,307,309,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2412
309,19,12,309,308,310,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,16354,726
310,19,4,310,309,311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39987,1114
311,19,18,311,310,312,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,187368,905
