Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
22,1,6,22,21,23,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
23,1,14,23,22,24,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,277,470
24,1,End,24,23,None,0,,,End,End,End,0,0
27,2,Start,27,None,28,0,,,Start,Start,Start,0,0
28,2,10,28,27,29,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1927
29,2,2,29,28,30,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,63227,439
30,2,End,30,29,None,0,,,End,End,End,0,0
33,3,Start,33,None,34,0,,,Start,Start,Start,0,0
34,3,10,34,33,35,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1312
35,3,2,35,34,36,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41578,397
36,3,End,36,35,None,0,,,End,End,End,0,0
39,4,Start,39,None,40,0,,,Start,Start,Start,0,0
40,4,10,40,39,41,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2185
41,4,12,41,40,42,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,951,624
42,4,4,42,41,43,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,138281,1421
43,4,18,43,42,44,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,101847,951
44,4,11,44,43,45,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,67695,14128
45,4,3,45,44,46,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22310,2230
46,4,7,46,45,47,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
47,4,19,47,46,48,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24843,17737
48,4,9,48,47,49,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,44842,461
49,4,8,49,48,50,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,68984,1215
50,4,13,50,49,51,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,74181,125302
51,4,15,51,50,52,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26012,55
52,4,5,52,51,53,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,119270,62
53,4,17,53,52,54,0,,,Send Invoice,Send Invoice,Carmen_Finacse,30904,0
54,4,16,54,53,55,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49727,298
55,4,6,55,54,56,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
56,4,14,56,55,57,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1940,280
57,4,End,57,56,None,0,,,End,End,End,0,0
60,5,Start,60,None,61,0,,,Start,Start,Start,0,0
61,5,10,61,60,62,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1942
62,5,12,62,61,63,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,348,182
63,5,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,94789,809
64,5,1,64,63,65,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,1959,393
65,5,4,65,64,66,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2852,1985
66,5,1,66,65,67,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2200,746
67,5,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,88204,1069
68,5,1,68,67,69,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2371,619
69,5,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22564,1099
70,5,1,70,69,71,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2409,573
71,5,4,71,70,72,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,8107,1360
72,5,18,72,71,73,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,116482,779
73,5,11,73,72,74,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1084,21187
74,5,3,74,73,75,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,21717,1689
75,5,7,75,74,76,0,,,Choose best option,Choose best option,Christian_Francois,0,0
76,5,19,76,75,77,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,53013,26291
77,5,9,77,76,78,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,80566,470
78,5,8,78,77,79,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,166435,1438
79,5,13,79,78,80,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,36855,128231
80,5,15,80,79,81,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27994,61
81,5,5,81,80,82,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38738,55
82,5,17,82,81,83,0,,,Send Invoice,Send Invoice,Kiu_Kan,189720,0
83,5,16,83,82,84,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59273,224
84,5,6,84,83,85,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
85,5,14,85,84,86,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2763,497
86,5,End,86,85,None,0,,,End,End,End,0,0
89,6,Start,89,None,90,0,,,Start,Start,Start,0,0
90,6,10,90,89,91,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2885
91,6,12,91,90,92,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,373,103
92,6,4,92,91,93,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,312636,1291
93,6,1,93,92,94,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,2841,392
94,6,4,94,93,95,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,515005,1811
95,6,18,95,94,96,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53346,2145
96,6,11,96,95,97,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9492,8174
97,6,3,97,96,98,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,18345,1312
98,6,7,98,97,99,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
99,6,19,99,98,100,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24595,44539
100,6,9,100,99,101,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,56505,399
101,6,8,101,100,102,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,8075,986
102,6,13,102,101,103,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,44165,116070
103,6,15,103,102,104,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24730,58
104,6,5,104,103,105,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,25878,67
105,6,17,105,104,106,0,,,Send Invoice,Send Invoice,Sean_Manney,289975,0
106,6,16,106,105,107,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51267,351
107,6,6,107,106,108,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
108,6,14,108,107,109,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2413,595
109,6,End,109,108,None,0,,,End,End,End,0,0
112,7,Start,112,None,113,0,,,Start,Start,Start,0,0
113,7,10,113,112,114,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2590
114,7,2,114,113,115,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63516,374
115,7,12,115,114,116,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,5497,515
116,7,4,116,115,117,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,704549,1912
117,7,1,117,116,118,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2374,562
118,7,4,118,117,119,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1566999,2096
119,7,1,119,118,120,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,103333,1386
120,7,4,120,119,121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,269836,1751
121,7,18,121,120,122,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,105956,2264
122,7,11,122,121,123,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6639,12907
123,7,3,123,122,124,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21465,743
124,7,7,124,123,125,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
125,7,19,125,124,126,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11925,26234
126,7,9,126,125,127,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9845,458
127,7,8,127,126,128,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,22496,1723
128,7,13,128,127,129,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,66032,27216
129,7,15,129,128,130,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25505,56
130,7,5,130,129,131,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49369,61
131,7,17,131,130,132,0,,,Send Invoice,Send Invoice,Karen_Clarens,204617,0
132,7,16,132,131,133,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49952,223
133,7,6,133,132,134,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
134,7,14,134,133,135,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2553,518
135,7,End,135,134,None,0,,,End,End,End,0,0
138,8,Start,138,None,139,0,,,Start,Start,Start,0,0
139,8,10,139,138,140,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1775
140,8,2,140,139,141,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,32520,616
141,8,End,141,140,None,0,,,End,End,End,0,0
144,9,Start,144,None,145,0,,,Start,Start,Start,0,0
145,9,10,145,144,146,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1189
146,9,2,146,145,147,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,76285,528
147,9,End,147,146,None,0,,,End,End,End,0,0
150,10,Start,150,None,151,0,,,Start,Start,Start,0,0
151,10,10,151,150,152,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1494
152,10,2,152,151,153,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46582,251
153,10,End,153,152,None,0,,,End,End,End,0,0
156,11,Start,156,None,157,0,,,Start,Start,Start,0,0
157,11,10,157,156,158,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2217
158,11,2,158,157,159,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61662,473
159,11,12,159,158,160,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,8262,739
160,11,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24531,1719
161,11,1,161,160,162,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2625,710
162,11,4,162,161,163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19436,1955
163,11,18,163,162,164,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30489,947
164,11,11,164,163,165,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,82998,23265
165,11,3,165,164,166,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,20469,925
166,11,7,166,165,167,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
167,11,19,167,166,168,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18102,17499
168,11,9,168,167,169,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,41357,569
169,11,8,169,168,170,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,12948,1641
170,11,13,170,169,171,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,31913,49786
171,11,15,171,170,172,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28186,60
172,11,5,172,171,173,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26121,53
173,11,17,173,172,174,0,,,Send Invoice,Send Invoice,Sean_Manney,81104,0
174,11,16,174,173,175,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52930,194
175,11,6,175,174,176,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
176,11,14,176,175,177,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,412,700
177,11,End,177,176,None,0,,,End,End,End,0,0
180,12,Start,180,None,181,0,,,Start,Start,Start,0,0
181,12,10,181,180,182,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2077
182,12,12,182,181,183,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,23807,497
183,12,4,183,182,184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,185036,1796
184,12,18,184,183,185,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,35222,1903
185,12,11,185,184,186,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,61815,9415
186,12,3,186,185,187,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21034,1336
187,12,7,187,186,188,0,,,Choose best option,Choose best option,Christian_Francois,0,0
188,12,19,188,187,189,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20007,29129
189,12,9,189,188,190,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7413,648
190,12,8,190,189,191,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,58104,1402
191,12,13,191,190,192,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,43588,109612
192,12,15,192,191,193,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,23193,57
193,12,20,193,192,194,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,578,864
194,12,15,194,193,195,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24361,58
195,12,5,195,194,196,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52089,57
196,12,17,196,195,197,0,,,Send Invoice,Send Invoice,Carmen_Finacse,360439,0
197,12,16,197,196,198,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51740,194
198,12,6,198,197,199,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
199,12,14,199,198,200,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2313,413
200,12,End,200,199,None,0,,,End,End,End,0,0
203,13,Start,203,None,204,0,,,Start,Start,Start,0,0
204,13,10,204,203,205,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2219
205,13,12,205,204,206,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,246,91
206,13,4,206,205,207,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,116667,1912
207,13,1,207,206,208,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2574,505
208,13,4,208,207,209,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,82665,1723
209,13,1,209,208,210,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2271,380
210,13,4,210,209,211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,150877,1298
211,13,18,211,210,212,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,143832,1082
212,13,11,212,211,213,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25839,5106
213,13,3,213,212,214,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,19714,1254
214,13,7,214,213,215,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
215,13,19,215,214,216,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,76867,26372
216,13,9,216,215,217,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7161,635
217,13,8,217,216,218,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,23130,2085
218,13,13,218,217,219,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,75040,153696
219,13,15,219,218,220,0,,,Release Purchase Order,Release Purchase Order,Maris_Freeman,8892,56
220,13,5,220,219,221,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,69379,58
221,13,17,221,220,222,0,,,Send Invoice,Send Invoice,Kiu_Kan,58709,0
222,13,16,222,221,223,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51543,326
223,13,6,223,222,224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
224,13,14,224,223,225,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,914,640
225,13,End,225,224,None,0,,,End,End,End,0,0
228,14,Start,228,None,229,0,,,Start,Start,Start,0,0
229,14,10,229,228,230,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1187
230,14,2,230,229,231,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48033,628
231,14,12,231,230,232,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,21302,972
232,14,4,232,231,233,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4897,1609
233,14,End,233,232,None,0,,,End,End,End,0,0
236,15,Start,236,None,237,0,,,Start,Start,Start,0,0
237,15,10,237,236,238,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1100
238,15,12,238,237,239,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,15292,712
239,15,4,239,238,240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,459110,1327
240,15,18,240,239,241,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23270,1750
241,15,11,241,240,242,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3498,15500
242,15,3,242,241,243,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,19635,1822
243,15,7,243,242,244,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
244,15,19,244,243,245,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17657,53140
245,15,9,245,244,246,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29418,627
246,15,8,246,245,247,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,18821,1303
247,15,13,247,246,248,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,37203,119621
248,15,15,248,247,249,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26049,59
249,15,5,249,248,250,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,69097,60
250,15,17,250,249,251,0,,,Send Invoice,Send Invoice,Kiu_Kan,26337,0
251,15,16,251,250,252,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53227,292
252,15,6,252,251,253,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
253,15,14,253,252,254,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1224,531
254,15,End,254,253,None,0,,,End,End,End,0,0
257,16,Start,257,None,258,0,,,Start,Start,Start,0,0
258,16,10,258,257,259,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,905
259,16,2,259,258,260,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,107697,510
260,16,12,260,259,261,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,774,465
261,16,4,261,260,262,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2947399,1606
262,16,18,262,261,263,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,125024,621
263,16,11,263,262,264,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,855,4064
264,16,3,264,263,265,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,18266,1645
265,16,7,265,264,266,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
266,16,19,266,265,267,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6417,27365
267,16,9,267,266,268,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5539,660
268,16,8,268,267,269,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,330762,507
269,16,13,269,268,270,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,267649,124860
270,16,15,270,269,271,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25237,56
271,16,5,271,270,272,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,67065,63
272,16,17,272,271,273,0,,,Send Invoice,Send Invoice,Carmen_Finacse,109281,0
273,16,16,273,272,274,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48876,214
274,16,6,274,273,275,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
275,16,14,275,274,276,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1246,457
276,16,End,276,275,None,0,,,End,End,End,0,0
279,17,Start,279,None,280,0,,,Start,Start,Start,0,0
280,17,10,280,279,281,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2314
281,17,12,281,280,282,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,11882,748
282,17,4,282,281,283,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,327913,1522
283,17,18,283,282,284,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,91272,2118
284,17,11,284,283,285,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,53728,10064
285,17,3,285,284,286,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,21326,1629
286,17,7,286,285,287,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
287,17,19,287,286,288,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14271,26763
288,17,9,288,287,289,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9036,526
289,17,8,289,288,290,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,3440863,561
290,17,13,290,289,291,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,55682,52434
291,17,15,291,290,292,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27153,59
292,17,5,292,291,293,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,87076,57
293,17,17,293,292,294,0,,,Send Invoice,Send Invoice,Kiu_Kan,106424,0
294,17,16,294,293,295,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49560,152
295,17,6,295,294,296,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
296,17,14,296,295,297,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2087,898
297,17,End,297,296,None,0,,,End,End,End,0,0
300,18,Start,300,None,301,0,,,Start,Start,Start,0,0
301,18,10,301,300,302,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1286
302,18,12,302,301,303,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,313,96
303,18,4,303,302,304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23583,1187
304,18,End,304,303,None,0,,,End,End,End,0,0
307,19,Start,307,None,308,0,,,Start,Start,Start,0,0
308,19,10,308,307,309,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2403
309,19,12,309,308,310,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,22701,716
310,19,4,310,309,311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11174,1779
311,19,18,311,310,312,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,8450,1616
