caseid,task,start_timestamp,end_timestamp,resource
Case62,Create Quotation comparison Map,2011-07-04 00:35:20,2011-07-04 01:50:51,Karel_de_Groot
Case62,Analyze Quotation Comparison Map,2011-07-04 07:51:35,2011-07-04 08:06:58,Nico_Ojenbeer
Case62,Choose best option,2011-07-04 08:06:58,2011-07-04 08:06:58,Tesca_Lobes
Case62,Settle Conditions With Supplier,2011-07-05 04:48:20,2011-07-05 23:52:30,Karel_de_Groot
Case62,Create Purchase Order,2011-07-06 02:23:09,2011-07-06 02:34:05,Francois_de_Perrier
Case62,Confirm Purchase Order,2011-07-07 16:18:59,2011-07-07 16:25:37,Sean_Manney
Case62,Deliver Goods Services,2011-07-10 09:46:20,2011-07-10 15:29:22,Karen_Clarens
Case62,Release Purchase Order,2011-07-10 21:28:22,2011-07-10 21:29:26,Alberto_Duport
Case62,Approve Purchase Order for payment,2011-07-12 05:13:04,2011-07-12 05:14:00,Karel_de_Groot
Case62,Send Invoice,2011-07-22 06:37:41,2011-07-22 06:37:41,Kiu_Kan
Case62,Release Supplier's Invoice,2011-07-22 20:37:07,2011-07-22 20:42:15,Pedro_Alvares
Case62,Authorize Supplier's Invoice payment,2011-07-22 20:42:15,2011-07-22 20:42:15,Pedro_Alvares
Case62,Pay Invoice,2011-07-22 20:46:11,2011-07-22 20:52:00,Pedro_Alvares
Case62,End,2011-07-22 20:52:00,2011-07-22 20:52:00,End
Case63,Start,2011-06-10 18:35:08,2011-06-10 18:35:08,Start
Case63,Create Purchase Requisition,2011-06-10 18:35:08,2011-06-10 18:58:41,Anna_Kaufmann
Case63,Create Request for Quotation,2011-06-11 02:12:33,2011-06-11 02:21:39,Anne_Olwada
Case63,Analyze Request for Quotation,2011-06-12 11:21:45,2011-06-12 11:57:37,Karel_de_Groot
Case63,Amend Request for Quotation,2011-06-12 12:39:08,2011-06-12 12:49:07,Kim_Passa
Case63,Analyze Request for Quotation,2011-06-12 14:22:49,2011-06-12 14:59:11,Karel_de_Groot
Case63,End,2011-06-12 14:59:11,2011-06-12 14:59:11,End
Case64,Start,2011-06-10 21:29:43,2011-06-10 21:29:43,Start
Case64,Create Purchase Requisition,2011-06-10 21:29:43,2011-06-10 22:24:12,Clement_Duchot
Case64,Analyze Purchase Requisition,2011-06-11 21:14:55,2011-06-11 21:24:55,Francis_Odell
Case64,Create Request for Quotation,2011-06-11 23:55:53,2011-06-12 00:03:39,Esmana_Liubiata
Case64,Analyze Request for Quotation,2011-06-16 15:09:49,2011-06-16 15:38:26,Francois_de_Perrier
Case64,Send Request for Quotation to Supplier,2011-06-16 16:36:24,2011-06-16 17:04:32,Francois_de_Perrier
Case64,Create Quotation comparison Map,2011-06-16 22:59:08,2011-06-17 03:28:25,Magdalena_Predutta
Case64,Analyze Quotation Comparison Map,2011-06-17 09:15:54,2011-06-17 09:37:12,Clement_Duchot
Case64,Choose best option,2011-06-17 09:37:12,2011-06-17 09:37:12,Anna_Kaufmann
Case64,Settle Conditions With Supplier,2011-06-17 11:41:31,2011-06-17 20:56:42,Karel_de_Groot
Case64,Create Purchase Order,2011-06-17 21:09:38,2011-06-17 21:19:16,Karel_de_Groot
Case64,Confirm Purchase Order,2011-06-23 11:49:47,2011-06-23 12:11:46,Karen_Clarens
Case64,Deliver Goods Services,2011-06-24 11:36:54,2011-06-25 02:56:01,Carmen_Finacse
Case64,Release Purchase Order,2011-06-25 10:37:35,2011-06-25 10:38:34,Miu_Hanwan
Case64,Approve Purchase Order for payment,2011-06-25 19:57:21,2011-06-25 19:58:27,Francois_de_Perrier
Case64,Send Invoice,2011-06-26 09:13:32,2011-06-26 09:13:32,Esmeralda_Clay
Case64,Release Supplier's Invoice,2011-06-26 23:39:16,2011-06-26 23:42:38,Pedro_Alvares
Case64,Authorize Supplier's Invoice payment,2011-06-28 12:47:20,2011-06-28 12:47:20,Pedro_Alvares
Case64,Pay Invoice,2011-06-28 12:57:36,2011-06-28 13:08:14,Karalda_Nimwada
Case64,End,2011-06-28 13:08:14,2011-06-28 13:08:14,End
Case65,Start,2011-06-10 22:19:58,2011-06-10 22:19:58,Start
Case65,Create Purchase Requisition,2011-06-10 22:19:58,2011-06-10 23:04:19,Immanuel_Karagianni
Case65,Analyze Purchase Requisition,2011-06-11 10:57:37,2011-06-11 11:06:01,Francis_Odell
Case65,Create Request for Quotation,2011-06-11 11:41:25,2011-06-11 11:45:47,Clement_Duchot
Case65,Analyze Request for Quotation,2011-06-11 12:15:52,2011-06-11 12:49:37,Magdalena_Predutta
Case65,Send Request for Quotation to Supplier,2011-06-12 07:27:14,2011-06-12 07:47:09,Francois_de_Perrier
Case65,Create Quotation comparison Map,2011-06-12 08:06:51,2011-06-12 12:58:20,Magdalena_Predutta
Case65,Analyze Quotation Comparison Map,2011-06-12 18:59:33,2011-06-12 19:31:24,Tesca_Lobes
Case65,Choose best option,2011-06-12 19:31:24,2011-06-12 19:31:24,Esmana_Liubiata
Case65,Settle Conditions With Supplier,2011-06-14 00:51:12,2011-06-14 12:19:51,Francois_de_Perrier
Case65,Create Purchase Order,2011-06-14 15:04:51,2011-06-14 15:14:25,Francois_de_Perrier
Case65,Confirm Purchase Order,2011-06-20 09:52:26,2011-06-20 10:07:30,Kiu_Kan
Case65,Deliver Goods Services,2011-06-20 17:01:25,2011-06-22 06:55:59,Carmen_Finacse
Case65,Release Purchase Order,2011-06-22 14:01:58,2011-06-22 14:02:58,Miu_Hanwan
Case65,Approve Purchase Order for payment,2011-06-23 08:57:24,2011-06-23 08:58:26,Francois_de_Perrier
Case65,Send Invoice,2011-06-24 17:34:43,2011-06-24 17:34:43,Kiu_Kan
Case65,Release Supplier's Invoice,2011-06-25 08:15:06,2011-06-25 08:20:23,Pedro_Alvares
Case65,Authorize Supplier's Invoice payment,2011-06-25 08:20:23,2011-06-25 08:20:23,Pedro_Alvares
Case65,Pay Invoice,2011-06-25 08:51:28,2011-06-25 08:58:44,Pedro_Alvares
Case65,End,2011-06-25 08:58:44,2011-06-25 08:58:44,End
Case66,Start,2011-06-10 23:37:12,2011-06-10 23:37:12,Start
Case66,Create Purchase Requisition,2011-06-10 23:37:12,2011-06-11 00:10:21,Kim_Passa
Case66,Analyze Purchase Requisition,2011-06-12 02:59:29,2011-06-12 03:04:46,Heinz_Gutschmidt
Case66,Create Request for Quotation,2011-06-12 06:19:20,2011-06-12 06:26:21,Kim_Passa
Case66,Analyze Request for Quotation,2011-06-12 07:44:04,2011-06-12 08:05:55,Karel_de_Groot
Case66,Send Request for Quotation to Supplier,2011-06-12 14:45:51,2011-06-12 15:05:53,Magdalena_Predutta
Case66,Create Quotation comparison Map,2011-06-12 15:41:07,2011-06-12 21:13:01,Francois_de_Perrier
Case66,Analyze Quotation Comparison Map,2011-06-13 04:10:08,2011-06-13 04:38:24,Clement_Duchot
Case66,Choose best option,2011-06-13 04:38:24,2011-06-13 04:38:24,Immanuel_Karagianni
Case66,Settle Conditions With Supplier,2011-06-14 00:58:52,2011-06-14 10:33:23,Magdalena_Predutta
Case66,Create Purchase Order,2011-06-14 15:10:14,2011-06-14 15:20:17,Karel_de_Groot
Case66,Confirm Purchase Order,2011-06-15 18:02:42,2011-06-15 18:38:03,Kiu_Kan
Case66,Deliver Goods Services,2011-06-16 12:00:18,2011-06-17 16:23:42,Karen_Clarens
Case66,Release Purchase Order,2011-06-17 21:12:25,2011-06-17 21:13:21,Nico_Ojenbeer
Case66,Approve Purchase Order for payment,2011-06-18 03:29:27,2011-06-18 03:30:24,Francois_de_Perrier
Case66,Send Invoice,2011-06-18 10:27:20,2011-06-18 10:27:20,Esmeralda_Clay
Case66,Release Supplier's Invoice,2011-06-18 23:42:47,2011-06-18 23:46:11,Pedro_Alvares
Case66,Authorize Supplier's Invoice payment,2011-06-18 23:46:11,2011-06-18 23:46:11,Pedro_Alvares
Case66,Pay Invoice,2011-06-19 00:25:52,2011-06-19 00:35:54,Karalda_Nimwada
Case66,End,2011-06-19 00:35:54,2011-06-19 00:35:54,End
Case67,Start,2011-06-11 00:48:07,2011-06-11 00:48:07,Start
Case67,Create Purchase Requisition,2011-06-11 00:48:07,2011-06-11 01:08:51,Clement_Duchot
Case67,Analyze Purchase Requisition,2011-06-11 06:10:03,2011-06-11 06:16:39,Maris_Freeman
Case67,Create Request for Quotation,2011-06-11 06:21:06,2011-06-11 06:23:44,Heinz_Gutschmidt
Case67,Analyze Request for Quotation,2011-06-11 19:25:53,2011-06-11 19:45:31,Magdalena_Predutta
Case67,Amend Request for Quotation,2011-06-12 20:42:01,2011-06-12 21:01:06,Maris_Freeman
Case67,Analyze Request for Quotation,2011-06-12 21:42:52,2011-06-12 22:05:03,Francois_de_Perrier
Case67,Send Request for Quotation to Supplier,2011-06-13 17:31:57,2011-06-13 17:46:30,Francois_de_Perrier
Case67,Create Quotation comparison Map,2011-06-13 19:56:35,2011-06-14 00:28:32,Magdalena_Predutta
Case67,Analyze Quotation Comparison Map,2011-06-14 07:08:04,2011-06-14 07:29:04,Penn_Osterwalder
Case67,Choose best option,2011-06-14 07:29:04,2011-06-14 07:29:04,Kim_Passa
Case67,Settle Conditions With Supplier,2011-06-15 11:49:57,2011-06-15 20:54:51,Magdalena_Predutta
Case67,Create Purchase Order,2011-06-16 05:48:53,2011-06-16 05:57:30,Karel_de_Groot
Case67,Confirm Purchase Order,2011-07-03 08:11:06,2011-07-03 08:26:07,Kiu_Kan
Case67,Deliver Goods Services,2011-07-07 02:04:24,2011-07-08 18:57:59,Carmen_Finacse
Case67,Release Purchase Order,2011-07-09 02:06:05,2011-07-09 02:07:04,Christian_Francois
Case67,Approve Purchase Order for payment,2011-07-09 19:06:36,2011-07-09 19:07:34,Karel_de_Groot
Case67,Send Invoice,2011-07-10 16:29:30,2011-07-10 16:29:30,Kiu_Kan
Case67,Release Supplier's Invoice,2011-07-11 05:30:20,2011-07-11 05:36:27,Pedro_Alvares
Case67,Authorize Supplier's Invoice payment,2011-07-11 05:42:12,2011-07-11 05:42:12,Pedro_Alvares
Case67,Pay Invoice,2011-07-11 06:18:52,2011-07-11 06:28:07,Pedro_Alvares
Case67,End,2011-07-11 06:28:07,2011-07-11 06:28:07,End
Case68,Start,2011-06-11 01:50:28,2011-06-11 01:50:28,Start
Case68,Create Purchase Requisition,2011-06-11 01:50:28,2011-06-11 02:17:56,Fjodor_Kowalski
Case68,Create Request for Quotation,2011-06-11 04:31:20,2011-06-11 04:45:59,Immanuel_Karagianni
Case68,Analyze Request for Quotation,2011-06-20 13:41:02,2011-06-20 14:09:18,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-06-20 14:54:37,2011-06-20 15:07:00,Anne_Olwada
Case68,Analyze Request for Quotation,2011-06-21 19:11:18,2011-06-21 19:47:26,Francois_de_Perrier
Case68,Send Request for Quotation to Supplier,2011-06-22 02:08:25,2011-06-22 02:31:21,Francois_de_Perrier
Case68,Create Quotation comparison Map,2011-06-22 02:59:54,2011-06-22 08:50:22,Magdalena_Predutta
Case68,Analyze Quotation Comparison Map,2011-06-22 13:55:51,2011-06-22 14:12:47,Fjodor_Kowalski
Case68,Choose best option,2011-06-22 14:12:47,2011-06-22 14:12:47,Penn_Osterwalder
Case68,Settle Conditions With Supplier,2011-06-22 19:15:09,2011-06-23 00:27:59,Magdalena_Predutta
Case68,Create Purchase Order,2011-06-23 00:56:43,2011-06-23 01:06:55,Magdalena_Predutta
Case68,Confirm Purchase Order,2011-06-26 21:01:41,2011-06-26 21:30:36,Kiu_Kan
Case68,Deliver Goods Services,2011-06-29 04:05:09,2011-07-01 01:35:26,Karen_Clarens
Case68,Release Purchase Order,2011-07-01 08:21:17,2011-07-01 08:22:13,Nico_Ojenbeer
Case68,Approve Purchase Order for payment,2011-07-02 09:32:50,2011-07-02 09:33:53,Karel_de_Groot
Case68,Send Invoice,2011-07-03 02:47:18,2011-07-03 02:47:18,Carmen_Finacse
Case68,Release Supplier's Invoice,2011-07-03 16:37:16,2011-07-03 16:42:02,Pedro_Alvares
Case68,Authorize Supplier's Invoice payment,2011-07-03 16:42:02,2011-07-03 16:42:02,Pedro_Alvares
Case68,Pay Invoice,2011-07-03 17:15:40,2011-07-03 17:24:34,Pedro_Alvares
Case68,End,2011-07-03 17:24:34,2011-07-03 17:24:34,End
Case69,Start,2011-06-11 04:32:52,2011-06-11 04:32:52,Start
Case69,Create Purchase Requisition,2011-06-11 04:32:52,2011-06-11 05:13:26,Kim_Passa
Case69,Create Request for Quotation,2011-06-11 05:16:30,2011-06-11 05:17:49,Francis_Odell
Case69,Analyze Request for Quotation,2011-06-12 16:23:58,2011-06-12 16:46:26,Francois_de_Perrier
Case69,Send Request for Quotation to Supplier,2011-06-13 06:17:22,2011-06-13 06:42:21,Francois_de_Perrier
Case69,Create Quotation comparison Map,2011-06-13 17:02:21,2011-06-13 22:13:57,Magdalena_Predutta
Case69,Analyze Quotation Comparison Map,2011-06-14 04:32:48,2011-06-14 04:47:41,Anna_Kaufmann
Case69,Choose best option,2011-06-14 04:47:41,2011-06-14 04:47:41,Elvira_Lores
Case69,Settle Conditions With Supplier,2011-06-14 10:48:56,2011-06-14 21:15:54,Magdalena_Predutta
Case69,Create Purchase Order,2011-06-15 06:33:05,2011-06-15 06:43:42,Karel_de_Groot
Case69,Confirm Purchase Order,2011-06-15 22:36:52,2011-06-15 23:01:40,Kiu_Kan
Case69,Deliver Goods Services,2011-06-18 01:09:47,2011-06-18 11:50:23,Karen_Clarens
Case69,Release Purchase Order,2011-06-18 18:44:27,2011-06-18 18:45:24,Clement_Duchot
Case69,Settle Dispute With Supplier,2011-06-19 09:16:22,2011-06-19 22:25:34,Francois_de_Perrier
Case69,Release Purchase Order,2011-06-20 04:44:49,2011-06-20 04:45:46,Esmana_Liubiata
Case69,Approve Purchase Order for payment,2011-06-20 14:19:10,2011-06-20 14:20:08,Francois_de_Perrier
Case69,Send Invoice,2011-06-27 07:12:04,2011-06-27 07:12:04,Sean_Manney
Case69,Release Supplier's Invoice,2011-06-27 21:01:10,2011-06-27 21:03:59,Karalda_Nimwada
Case69,Authorize Supplier's Invoice payment,2011-06-27 21:03:59,2011-06-27 21:03:59,Pedro_Alvares
Case69,Pay Invoice,2011-06-27 21:24:19,2011-06-27 21:30:21,Pedro_Alvares
Case69,End,2011-06-27 21:30:21,2011-06-27 21:30:21,End
Case70,Start,2011-06-11 04:41:33,2011-06-11 04:41:33,Start
Case70,Create Purchase Requisition,2011-06-11 04:41:33,2011-06-11 05:07:41,Immanuel_Karagianni
Case70,Create Request for Quotation,2011-06-11 05:10:18,2011-06-11 05:11:08,Heinz_Gutschmidt
Case70,Analyze Request for Quotation,2011-06-12 02:32:41,2011-06-12 02:43:36,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-06-12 03:23:33,2011-06-12 03:30:30,Anne_Olwada
Case70,Analyze Request for Quotation,2011-06-14 15:34:05,2011-06-14 15:51:55,Karel_de_Groot
Case70,Send Request for Quotation to Supplier,2011-06-16 17:51:37,2011-06-16 18:22:58,Francois_de_Perrier
Case70,Create Quotation comparison Map,2011-06-17 06:53:48,2011-06-17 12:03:36,Karel_de_Groot
Case70,Analyze Quotation Comparison Map,2011-06-17 17:30:17,2011-06-17 17:56:08,Tesca_Lobes
Case70,Choose best option,2011-06-17 17:56:08,2011-06-17 17:56:08,Miu_Hanwan
Case70,Settle Conditions With Supplier,2011-06-17 20:21:36,2011-06-18 05:56:19,Karel_de_Groot
Case70,Create Purchase Order,2011-06-18 14:59:55,2011-06-18 15:11:03,Karel_de_Groot
Case70,Confirm Purchase Order,2011-06-18 23:14:51,2011-06-18 23:33:52,Karen_Clarens
Case70,Deliver Goods Services,2011-06-22 00:25:06,2011-06-22 11:27:38,Esmeralda_Clay
Case70,Release Purchase Order,2011-06-22 17:14:20,2011-06-22 17:15:18,Fjodor_Kowalski
Case70,Approve Purchase Order for payment,2011-06-23 03:35:33,2011-06-23 03:36:31,Karel_de_Groot
Case70,Send Invoice,2011-06-23 17:06:48,2011-06-23 17:06:48,Kiu_Kan
Case70,Release Supplier's Invoice,2011-06-24 06:55:21,2011-06-24 07:00:14,Pedro_Alvares
Case70,Authorize Supplier's Invoice payment,2011-06-24 07:00:14,2011-06-24 07:00:14,Karalda_Nimwada
Case70,Pay Invoice,2011-06-24 07:17:09,2011-06-24 07:28:18,Pedro_Alvares
Case70,End,2011-06-24 07:28:18,2011-06-24 07:28:18,End
Case71,Start,2011-06-11 05:51:05,2011-06-11 05:51:05,Start
Case71,Create Purchase Requisition,2011-06-11 05:51:05,2011-06-11 06:33:32,Elvira_Lores
Case71,Create Request for Quotation,2011-06-11 07:43:29,2011-06-11 07:51:52,Esmana_Liubiata
Case71,Analyze Request for Quotation,2011-06-11 13:59:52,2011-06-11 14:35:34,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-06-12 10:55:24,2011-06-12 11:31:24,Magdalena_Predutta
Case71,Create Quotation comparison Map,2011-06-12 18:25:12,2011-06-12 21:43:28,Magdalena_Predutta
Case71,Analyze Quotation Comparison Map,2011-06-13 03:17:41,2011-06-13 03:45:46,Kim_Passa
Case71,Choose best option,2011-06-13 03:45:46,2011-06-13 03:45:46,Esmana_Liubiata
Case71,Settle Conditions With Supplier,2011-06-13 06:03:56,2011-06-13 13:00:36,Karel_de_Groot
Case71,Create Purchase Order,2011-06-14 02:19:36,2011-06-14 02:29:44,Magdalena_Predutta
Case71,Confirm Purchase Order,2011-06-14 06:36:45,2011-06-14 06:50:27,Esmeralda_Clay
Case71,Deliver Goods Services,2011-06-16 22:22:59,2011-06-18 08:59:19,Sean_Manney
Case71,Release Purchase Order,2011-06-18 15:24:43,2011-06-18 15:25:39,Alberto_Duport
Case71,Approve Purchase Order for payment,2011-06-18 19:53:01,2011-06-18 19:53:59,Francois_de_Perrier
Case71,Send Invoice,2011-06-21 08:30:09,2011-06-21 08:30:09,Kiu_Kan
Case71,Release Supplier's Invoice,2011-06-21 23:09:13,2011-06-21 23:13:29,Karalda_Nimwada
Case71,Authorize Supplier's Invoice payment,2011-06-21 23:13:29,2011-06-21 23:13:29,Karalda_Nimwada
Case71,Pay Invoice,2011-06-22 00:05:56,2011-06-22 00:17:35,Pedro_Alvares
Case71,End,2011-06-22 00:17:35,2011-06-22 00:17:35,End
Case72,Start,2011-06-11 07:25:19,2011-06-11 07:25:19,Start
Case72,Create Purchase Requisition,2011-06-11 07:25:19,2011-06-11 08:09:58,Alberto_Duport
Case72,Analyze Purchase Requisition,2011-06-11 19:59:35,2011-06-11 20:05:54,Francis_Odell
Case72,Create Request for Quotation,2011-06-12 01:48:50,2011-06-12 01:58:17,Elvira_Lores
Case72,Analyze Request for Quotation,2011-06-16 23:00:09,2011-06-16 23:12:40,Magdalena_Predutta
Case72,Send Request for Quotation to Supplier,2011-06-17 06:33:07,2011-06-17 06:52:05,Magdalena_Predutta
Case72,Create Quotation comparison Map,2011-06-17 07:48:11,2011-06-17 08:55:27,Francois_de_Perrier
Case72,Analyze Quotation Comparison Map,2011-06-17 14:13:44,2011-06-17 14:43:01,Penn_Osterwalder
Case72,Choose best option,2011-06-17 14:43:01,2011-06-17 14:43:01,Kim_Passa
Case72,Settle Conditions With Supplier,2011-06-18 22:57:09,2011-06-19 04:50:18,Karel_de_Groot
Case72,Create Purchase Order,2011-06-19 10:40:22,2011-06-19 10:47:37,Magdalena_Predutta
Case72,Confirm Purchase Order,2011-06-19 13:55:25,2011-06-19 14:19:31,Carmen_Finacse
Case72,Deliver Goods Services,2011-06-25 02:11:13,2011-06-25 08:20:31,Karen_Clarens
Case72,Release Purchase Order,2011-06-25 14:58:21,2011-06-25 14:59:21,Fjodor_Kowalski
Case72,Approve Purchase Order for payment,2011-06-26 04:24:17,2011-06-26 04:25:21,Magdalena_Predutta
Case72,Send Invoice,2011-07-02 14:24:12,2011-07-02 14:24:12,Sean_Manney
Case72,Release Supplier's Invoice,2011-07-03 05:29:25,2011-07-03 05:33:25,Karalda_Nimwada
Case72,Authorize Supplier's Invoice payment,2011-07-03 05:33:25,2011-07-03 05:33:25,Pedro_Alvares
Case72,Pay Invoice,2011-07-03 05:54:19,2011-07-03 06:05:34,Pedro_Alvares
Case72,End,2011-07-03 06:05:34,2011-07-03 06:05:34,End
Case73,Start,2011-06-11 07:43:18,2011-06-11 07:43:18,Start
Case73,Create Purchase Requisition,2011-06-11 07:43:18,2011-06-11 08:19:13,Nico_Ojenbeer
Case73,Create Request for Quotation,2011-06-11 08:22:42,2011-06-11 08:25:31,Maris_Freeman
Case73,Analyze Request for Quotation,2011-06-11 09:29:23,2011-06-11 10:00:25,Francois_de_Perrier
Case73,Amend Request for Quotation,2011-06-11 10:40:12,2011-06-11 10:51:23,Fjodor_Kowalski
Case73,Analyze Request for Quotation,2011-06-13 18:07:47,2011-06-13 18:25:21,Magdalena_Predutta
Case73,Send Request for Quotation to Supplier,2011-06-13 21:52:04,2011-06-13 22:09:36,Magdalena_Predutta
Case73,Create Quotation comparison Map,2011-06-13 22:19:38,2011-06-14 00:19:45,Karel_de_Groot
Case73,Analyze Quotation Comparison Map,2011-06-14 06:23:06,2011-06-14 06:49:25,Christian_Francois
Case73,Choose best option,2011-06-14 06:49:25,2011-06-14 06:49:25,Christian_Francois
Case73,Settle Conditions With Supplier,2011-06-15 09:23:12,2011-06-15 23:57:55,Magdalena_Predutta
Case73,Create Purchase Order,2011-06-16 01:46:39,2011-06-16 01:53:25,Francois_de_Perrier
Case73,Confirm Purchase Order,2011-06-17 01:50:25,2011-06-17 02:03:34,Carmen_Finacse
Case73,Deliver Goods Services,2011-06-19 05:21:58,2011-06-20 20:08:23,Karen_Clarens
Case73,Release Purchase Order,2011-06-21 03:34:39,2011-06-21 03:35:33,Anna_Kaufmann
Case73,Approve Purchase Order for payment,2011-06-21 17:15:42,2011-06-21 17:16:36,Karel_de_Groot
Case73,Send Invoice,2011-06-23 23:03:42,2011-06-23 23:03:42,Sean_Manney
Case73,Release Supplier's Invoice,2011-06-24 12:44:30,2011-06-24 12:48:34,Pedro_Alvares
Case73,Authorize Supplier's Invoice payment,2011-06-24 12:48:34,2011-06-24 12:48:34,Pedro_Alvares
Case73,Pay Invoice,2011-06-24 13:05:26,2011-06-24 13:17:11,Pedro_Alvares
Case73,End,2011-06-24 13:17:11,2011-06-24 13:17:11,End
Case74,Start,2011-06-11 10:31:52,2011-06-11 10:31:52,Start
Case74,Create Purchase Requisition,2011-06-11 10:31:52,2011-06-11 11:12:52,Miu_Hanwan
Case74,Analyze Purchase Requisition,2011-06-12 11:52:19,2011-06-12 12:00:02,Francis_Odell
Case74,Create Request for Quotation,2011-06-12 18:09:54,2011-06-12 18:26:32,Kim_Passa
Case74,Analyze Request for Quotation,2011-06-13 06:10:37,2011-06-13 06:37:57,Francois_de_Perrier
Case74,Amend Request for Quotation,2011-06-13 07:18:09,2011-06-13 07:29:22,Immanuel_Karagianni
Case74,Analyze Request for Quotation,2011-06-18 06:34:45,2011-06-18 07:05:15,Karel_de_Groot
Case74,Send Request for Quotation to Supplier,2011-06-18 20:38:18,2011-06-18 20:54:16,Karel_de_Groot
Case74,Create Quotation comparison Map,2011-06-18 22:32:31,2011-06-19 03:06:44,Francois_de_Perrier
Case74,Analyze Quotation Comparison Map,2011-06-19 08:06:17,2011-06-19 08:31:45,Elvira_Lores
Case74,Choose best option,2011-06-19 08:31:45,2011-06-19 08:31:45,Alberto_Duport
Case74,Settle Conditions With Supplier,2011-06-19 12:16:13,2011-06-19 18:10:01,Karel_de_Groot
Case74,Create Purchase Order,2011-06-20 04:10:02,2011-06-20 04:19:04,Magdalena_Predutta
Case74,Confirm Purchase Order,2011-06-20 10:05:02,2011-06-20 10:32:14,Carmen_Finacse
Case74,Deliver Goods Services,2011-06-21 21:25:49,2011-06-22 19:00:43,Esmeralda_Clay
Case74,Release Purchase Order,2011-06-23 02:22:50,2011-06-23 02:23:47,Alberto_Duport
Case74,Approve Purchase Order for payment,2011-06-23 15:05:22,2011-06-23 15:06:24,Magdalena_Predutta
Case74,Send Invoice,2011-06-26 15:52:36,2011-06-26 15:52:36,Kiu_Kan
Case74,Release Supplier's Invoice,2011-06-27 05:59:31,2011-06-27 06:02:35,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-06-29 18:29:46,2011-06-29 18:29:46,Pedro_Alvares
Case74,Pay Invoice,2011-06-29 18:44:01,2011-06-29 18:50:56,Karalda_Nimwada
Case74,End,2011-06-29 18:50:56,2011-06-29 18:50:56,End
Case75,Start,2011-06-11 15:11:23,2011-06-11 15:11:23,Start
Case75,Create Purchase Requisition,2011-06-11 15:11:23,2011-06-11 15:48:05,Alberto_Duport
Case75,Analyze Purchase Requisition,2011-06-12 03:01:05,2011-06-12 03:08:51,Heinz_Gutschmidt
Case75,Create Request for Quotation,2011-06-12 05:36:54,2011-06-12 05:47:38,Anne_Olwada
Case75,Analyze Request for Quotation,2011-06-25 06:58:45,2011-06-25 07:16:42,Magdalena_Predutta
Case75,Send Request for Quotation to Supplier,2011-06-26 04:46:47,2011-06-26 05:13:00,Magdalena_Predutta
Case75,Create Quotation comparison Map,2011-06-26 05:40:12,2011-06-26 11:09:58,Magdalena_Predutta
Case75,Analyze Quotation Comparison Map,2011-06-26 17:09:29,2011-06-26 17:29:59,Esmana_Liubiata
Case75,Choose best option,2011-06-26 17:29:59,2011-06-26 17:29:59,Clement_Duchot
Case75,Settle Conditions With Supplier,2011-06-26 19:38:05,2011-06-27 09:26:51,Magdalena_Predutta
Case75,Create Purchase Order,2011-06-27 11:52:10,2011-06-27 12:01:02,Magdalena_Predutta
Case75,Confirm Purchase Order,2011-06-28 08:54:29,2011-06-28 09:16:46,Esmeralda_Clay
Case75,Deliver Goods Services,2011-06-30 23:23:40,2011-07-02 07:55:19,Carmen_Finacse
Case75,Release Purchase Order,2011-07-02 15:45:48,2011-07-02 15:46:44,Christian_Francois
Case75,Approve Purchase Order for payment,2011-07-03 01:03:04,2011-07-03 01:03:59,Magdalena_Predutta
Case75,Send Invoice,2011-07-04 21:13:53,2011-07-04 21:13:53,Kiu_Kan
Case75,Release Supplier's Invoice,2011-07-05 11:43:53,2011-07-05 11:49:04,Karalda_Nimwada
Case75,Authorize Supplier's Invoice payment,2011-07-05 11:49:04,2011-07-05 11:49:04,Karalda_Nimwada
Case75,Pay Invoice,2011-07-05 12:17:58,2011-07-05 12:28:53,Pedro_Alvares
Case75,End,2011-07-05 12:28:53,2011-07-05 12:28:53,End
Case76,Start,2011-06-11 15:51:46,2011-06-11 15:51:46,Start
Case76,Create Purchase Requisition,2011-06-11 15:51:46,2011-06-11 16:30:13,Alberto_Duport
Case76,Create Request for Quotation,2011-06-11 16:34:57,2011-06-11 16:37:20,Maris_Freeman
Case76,Analyze Request for Quotation,2011-06-12 21:17:28,2011-06-12 21:37:57,Magdalena_Predutta
Case76,Send Request for Quotation to Supplier,2011-06-13 00:45:51,2011-06-13 01:15:58,Karel_de_Groot
Case76,Create Quotation comparison Map,2011-06-13 01:19:50,2011-06-13 05:10:04,Magdalena_Predutta
Case76,Analyze Quotation Comparison Map,2011-06-13 10:57:19,2011-06-13 11:18:08,Alberto_Duport
Case76,Choose best option,2011-06-13 11:18:08,2011-06-13 11:18:08,Miu_Hanwan
Case76,Settle Conditions With Supplier,2011-06-13 13:13:09,2011-06-13 22:42:56,Karel_de_Groot
Case76,Create Purchase Order,2011-06-14 04:09:22,2011-06-14 04:17:52,Karel_de_Groot
Case76,Confirm Purchase Order,2011-06-17 08:24:10,2011-06-17 08:49:25,Karen_Clarens
Case76,Deliver Goods Services,2011-06-17 20:10:31,2011-06-18 09:28:09,Esmeralda_Clay
Case76,Release Purchase Order,2011-06-18 16:31:49,2011-06-18 16:32:48,Immanuel_Karagianni
