Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
50,4,13,50,49,51,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,146671,44103
51,4,15,51,50,52,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28575,56
52,4,5,52,51,53,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31219,60
53,4,17,53,52,54,0,,,Send Invoice,Send Invoice,Sean_Manney,767528,0
54,4,16,54,53,55,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52156,184
55,4,6,55,54,56,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
56,4,14,56,55,57,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1367,778
57,4,End,57,56,None,0,,,End,End,End,0,0
60,5,Start,60,None,61,0,,,Start,Start,Start,0,0
61,5,10,61,60,62,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2529
62,5,12,62,61,63,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,340,189
63,5,4,63,62,64,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,142837,1523
64,5,1,64,63,65,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2338,557
65,5,4,65,64,66,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,78636,874
66,5,1,66,65,67,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2255,349
67,5,4,67,66,68,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11523,1862
68,5,1,68,67,69,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2266,429
69,5,4,69,68,70,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1018391,1998
70,5,1,70,69,71,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2023,528
71,5,4,71,70,72,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,921364,917
72,5,18,72,71,73,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,79846,1791
73,5,11,73,72,74,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12159,4698
74,5,3,74,73,75,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,23089,1229
75,5,7,75,74,76,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
76,5,19,76,75,77,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13170,24934
77,5,9,77,76,78,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,108458,696
78,5,8,78,77,79,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,16240,1790
79,5,13,79,78,80,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,54186,24857
80,5,15,80,79,81,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25181,58
81,5,5,81,80,82,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,89084,61
82,5,17,82,81,83,0,,,Send Invoice,Send Invoice,Karen_Clarens,47176,0
83,5,16,83,82,84,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49390,244
84,5,6,84,83,85,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
85,5,14,85,84,86,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2688,359
86,5,End,86,85,None,0,,,End,End,End,0,0
89,6,Start,89,None,90,0,,,Start,Start,Start,0,0
90,6,10,90,89,91,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1709
91,6,12,91,90,92,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,9199,739
92,6,4,92,91,93,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,31912,854
93,6,1,93,92,94,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2150,773
94,6,4,94,93,95,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,118359,1646
95,6,18,95,94,96,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34084,1301
96,6,11,96,95,97,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5584,17577
97,6,3,97,96,98,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,17361,1422
98,6,7,98,97,99,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
99,6,19,99,98,100,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,66105,30102
100,6,9,100,99,101,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4776,449
101,6,8,101,100,102,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,200673,395
102,6,13,102,101,103,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,106230,56030
103,6,15,103,102,104,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,19235,57
104,6,5,104,103,105,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45986,56
105,6,17,105,104,106,0,,,Send Invoice,Send Invoice,Karen_Clarens,55539,0
106,6,16,106,105,107,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47760,280
107,6,6,107,106,108,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
108,6,14,108,107,109,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,373,258
109,6,End,109,108,None,0,,,End,End,End,0,0
112,7,Start,112,None,113,0,,,Start,Start,Start,0,0
113,7,10,113,112,114,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1101
114,7,2,114,113,115,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,65011,386
115,7,12,115,114,116,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,189,128
116,7,4,116,115,117,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40207,1435
117,7,1,117,116,118,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2486,538
118,7,4,118,117,119,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,76659,2063
119,7,1,119,118,120,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2318,718
120,7,4,120,119,121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,107948,955
121,7,18,121,120,122,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,65006,1684
122,7,11,122,121,123,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,24402,10882
123,7,3,123,122,124,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22588,1063
124,7,7,124,123,125,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
125,7,19,125,124,126,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,40840,37526
126,7,9,126,125,127,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28130,463
127,7,8,127,126,128,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,132195,2032
128,7,13,128,127,129,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,177234,55842
129,7,15,129,128,130,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28333,59
130,7,5,130,129,131,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34544,61
131,7,17,131,130,132,0,,,Send Invoice,Send Invoice,Sean_Manney,346953,0
132,7,16,132,131,133,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50539,211
133,7,6,133,132,134,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
134,7,14,134,133,135,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,980,475
135,7,End,135,134,None,0,,,End,End,End,0,0
138,8,Start,138,None,139,0,,,Start,Start,Start,0,0
139,8,10,139,138,140,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2677
140,8,2,140,139,141,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43314,374
141,8,End,141,140,None,0,,,End,End,End,0,0
144,9,Start,144,None,145,0,,,Start,Start,Start,0,0
145,9,10,145,144,146,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2203
146,9,2,146,145,147,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,35536,297
147,9,End,147,146,None,0,,,End,End,End,0,0
150,10,Start,150,None,151,0,,,Start,Start,Start,0,0
151,10,10,151,150,152,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2435
152,10,2,152,151,153,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76907,430
153,10,End,153,152,None,0,,,End,End,End,0,0
156,11,Start,156,None,157,0,,,Start,Start,Start,0,0
157,11,10,157,156,158,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1327
158,11,2,158,157,159,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60473,431
159,11,12,159,158,160,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,298,170
160,11,4,160,159,161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,793798,1717
161,11,1,161,160,162,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2832,415
162,11,4,162,161,163,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,858883,786
163,11,18,163,162,164,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,4173,1549
164,11,11,164,163,165,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,482,24465
165,11,3,165,164,166,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,23953,1969
166,11,7,166,165,167,0,,,Choose best option,Choose best option,Kim_Passa,0,0
167,11,19,167,166,168,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,72786,31297
168,11,9,168,167,169,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,48799,505
169,11,8,169,168,170,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,164535,689
170,11,13,170,169,171,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,63942,34204
171,11,15,171,170,172,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24988,55
172,11,5,172,171,173,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32614,73
173,11,17,173,172,174,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,22235,0
174,11,16,174,173,175,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50014,260
175,11,6,175,174,176,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,184,0
176,11,14,176,175,177,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,861,447
177,11,End,177,176,None,0,,,End,End,End,0,0
180,12,Start,180,None,181,0,,,Start,Start,Start,0,0
181,12,10,181,180,182,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2263
182,12,12,182,181,183,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,547,245
183,12,4,183,182,184,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,814031,724
184,12,18,184,183,185,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36109,1163
185,12,11,185,184,186,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,217,3771
186,12,3,186,185,187,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,21124,798
187,12,7,187,186,188,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
188,12,19,188,187,189,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,60314,26106
189,12,9,189,188,190,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,102700,541
190,12,8,190,189,191,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,36638,1525
191,12,13,191,190,192,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,127389,90508
192,12,15,192,191,193,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25925,57
193,12,20,193,192,194,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,864,1499
194,12,15,194,193,195,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,23447,56
195,12,5,195,194,196,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,51844,59
196,12,17,196,195,197,0,,,Send Invoice,Send Invoice,Carmen_Finacse,34388,0
197,12,16,197,196,198,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54128,247
198,12,6,198,197,199,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
199,12,14,199,198,200,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1445,286
200,12,End,200,199,None,0,,,End,End,End,0,0
203,13,Start,203,None,204,0,,,Start,Start,Start,0,0
204,13,10,204,203,205,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2531
205,13,12,205,204,206,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,268,125
206,13,4,206,205,207,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,960376,1963
207,13,1,207,206,208,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2243,399
208,13,4,208,207,209,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,149327,1683
209,13,1,209,208,210,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2155,408
210,13,4,210,209,211,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,263155,1357
211,13,18,211,210,212,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21446,2030
212,13,11,212,211,213,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,122750,4575
213,13,3,213,212,214,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,21250,1654
214,13,7,214,213,215,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
215,13,19,215,214,216,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,70350,45278
216,13,9,216,215,217,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3781,668
217,13,8,217,216,218,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,79633,1410
218,13,13,218,217,219,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,161931,67822
219,13,15,219,218,220,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,23400,58
220,13,5,220,219,221,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16489,66
221,13,17,221,220,222,0,,,Send Invoice,Send Invoice,Kiu_Kan,51446,0
222,13,16,222,221,223,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47034,224
223,13,6,223,222,224,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
224,13,14,224,223,225,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2687,390
225,13,End,225,224,None,0,,,End,End,End,0,0
228,14,Start,228,None,229,0,,,Start,Start,Start,0,0
229,14,10,229,228,230,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,785
230,14,2,230,229,231,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59748,588
231,14,12,231,230,232,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,200,158
232,14,4,232,231,233,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,255363,1058
233,14,End,233,232,None,0,,,End,End,End,0,0
236,15,Start,236,None,237,0,,,Start,Start,Start,0,0
237,15,10,237,236,238,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2701
238,15,12,238,237,239,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,15613,698
239,15,4,239,238,240,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,21998,1365
240,15,18,240,239,241,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,52194,1621
241,15,11,241,240,242,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,41763,23118
242,15,3,242,241,243,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,21132,1056
243,15,7,243,242,244,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
244,15,19,244,243,245,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,26504,35381
245,15,9,245,244,246,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12799,601
246,15,8,246,245,247,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,118179,978
247,15,13,247,246,248,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,235484,153462
248,15,15,248,247,249,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,18271,58
249,15,5,249,248,250,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34736,64
250,15,17,250,249,251,0,,,Send Invoice,Send Invoice,Sean_Manney,136202,0
251,15,16,251,250,252,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47552,331
252,15,6,252,251,253,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
253,15,14,253,252,254,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1435,426
254,15,End,254,253,None,0,,,End,End,End,0,0
257,16,Start,257,None,258,0,,,Start,Start,Start,0,0
258,16,10,258,257,259,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2166
259,16,2,259,258,260,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,77394,274
260,16,12,260,259,261,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,319,151
261,16,4,261,260,262,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1628726,1452
262,16,18,262,261,263,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,114941,894
263,16,11,263,262,264,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1774,8459
264,16,3,264,263,265,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,20835,1546
265,16,7,265,264,266,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
266,16,19,266,265,267,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,88138,62098
267,16,9,267,266,268,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19083,592
268,16,8,268,267,269,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,214408,1118
269,16,13,269,268,270,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,117728,117517
270,16,15,270,269,271,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27022,56
271,16,5,271,270,272,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25238,61
272,16,17,272,271,273,0,,,Send Invoice,Send Invoice,Sean_Manney,96415,0
273,16,16,273,272,274,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46825,260
274,16,6,274,273,275,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
275,16,14,275,274,276,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1374,706
276,16,End,276,275,None,0,,,End,End,End,0,0
279,17,Start,279,None,280,0,,,Start,Start,Start,0,0
280,17,10,280,279,281,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1648
281,17,12,281,280,282,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,2432,327
282,17,4,282,281,283,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1045255,794
283,17,18,283,282,284,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53178,1100
284,17,11,284,283,285,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,36274,13182
285,17,3,285,284,286,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,21618,974
286,17,7,286,285,287,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
287,17,19,287,286,288,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,49232,39779
288,17,9,288,287,289,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,46428,746
289,17,8,289,288,290,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,55429,514
290,17,13,290,289,291,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,217852,16295
291,17,15,291,290,292,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26207,57
292,17,5,292,291,293,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,66710,61
293,17,17,293,292,294,0,,,Send Invoice,Send Invoice,Karen_Clarens,57832,0
294,17,16,294,293,295,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46555,309
295,17,6,295,294,296,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
296,17,14,296,295,297,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1004,751
297,17,End,297,296,None,0,,,End,End,End,0,0
300,18,Start,300,None,301,0,,,Start,Start,Start,0,0
301,18,10,301,300,302,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1173
302,18,12,302,301,303,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,180,134
303,18,4,303,302,304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,311817,1589
304,18,End,304,303,None,0,,,End,End,End,0,0
307,19,Start,307,None,308,0,,,Start,Start,Start,0,0
308,19,10,308,307,309,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2736
309,19,12,309,308,310,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,154,88
310,19,4,310,309,311,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4172,1655
311,19,18,311,310,312,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,140335,1377
