Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
64,4,20,64,63,65,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,346,11899
65,4,20,65,64,66,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22460,4776
66,4,19,66,65,67,0,,,Turning & Milling,Turning & Milling,ID4167,34879,2187
67,4,20,67,66,68,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,529,3084
68,4,6,68,67,69,0,,,Lapping,Lapping,ID4882,202220,2522
69,4,7,69,68,70,0,,,Laser Marking,Laser Marking,ID0998,1014,722
70,4,6,70,69,71,0,,,Lapping,Lapping,ID4882,6431,8402
71,4,7,71,70,72,0,,,Laser Marking,Laser Marking,ID4872,278466,6025
72,4,6,72,71,73,0,,,Lapping,Lapping,ID4882,46358,3638
73,4,13,73,72,74,0,,,Round Grinding,Round Grinding,ID4528,12263,6489
74,4,13,74,73,75,0,,,Round Grinding,Round Grinding,ID4445,34785,14816
75,4,13,75,74,76,0,,,Round Grinding,Round Grinding,ID4528,39108,9545
76,4,13,76,75,77,0,,,Round Grinding,Round Grinding,ID4385,34207,11815
77,4,13,77,76,78,0,,,Round Grinding,Round Grinding,ID4355,339,7622
78,4,13,78,77,79,0,,,Round Grinding,Round Grinding,ID0420,0,9276
79,4,2,79,78,80,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,31532,2985
80,4,2,80,79,81,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6588,4891
81,4,2,81,80,"(82, 83, 84)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24617,1823
82,4,20,82,81,85,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,180550,4987
83,4,20,83,81,85,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,141042,6702
84,4,20,84,81,85,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,54417,3694
85,4,2,85,"(82, 83, 84)",86,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3670,27284
86,4,11,86,85,87,0,,,Packing,Packing,ID4820,61839,3704
87,4,End,87,86,None,0,,,End,End,End,0,0
90,5,Start,90,None,91,0,,,Start,Start,Start,0,0
91,5,13,91,90,92,0,,,Round Grinding,Round Grinding,ID4385,11454,14820
92,5,4,92,91,93,0,,,Flat Grinding,Flat Grinding,ID4882,118,4878
93,5,2,93,92,94,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,364932,2848
94,5,11,94,93,95,0,,,Packing,Packing,ID4820,16131,3188
95,5,End,95,94,None,0,,,End,End,End,0,0
98,6,Start,98,None,99,0,,,Start,Start,Start,0,0
99,6,19,99,98,100,0,,,Turning & Milling,Turning & Milling,ID3846,65546,6949
100,6,19,100,99,101,0,,,Turning & Milling,Turning & Milling,ID4794,4721,26116
101,6,19,101,100,102,0,,,Turning & Milling,Turning & Milling,ID4167,95,39689
102,6,19,102,101,103,0,,,Turning & Milling,Turning & Milling,ID4794,1051225,12220
103,6,19,103,102,104,0,,,Turning & Milling,Turning & Milling,ID0997,27413,116
104,6,20,104,103,105,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6429,1886
105,6,20,105,104,106,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,52,4043
106,6,6,106,105,"(107, 108)",0,,,Lapping,Lapping,ID4882,38054,4910
107,6,5,107,106,109,1,,,Grinding Rework,Grinding Rework,ID4872,38590,4656
108,6,6,108,106,109,1,,,Lapping,Lapping,ID4882,107171,3201
109,6,6,109,"(107, 108)","(110, 111)",0,,,Lapping,Lapping,ID0998,298,8791
110,6,6,110,109,113,1,,,Lapping,Lapping,ID0998,57,3296
111,6,7,111,109,112,1,,,Laser Marking,Laser Marking,ID4718,3028,2397
112,6,11,112,111,113,1,,,Packing,Packing,ID4820,75844,4159
113,6,2,113,"(110, 112)",114,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,51314,9110
114,6,2,114,113,115,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3605,9691
115,6,11,115,114,116,0,,,Packing,Packing,ID4820,61728,3726
116,6,2,116,115,117,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,10606,8803
117,6,End,117,116,None,0,,,End,End,End,0,0
120,7,Start,120,None,"(121, 122)",0,,,Start,Start,Start,0,0
121,7,19,121,120,123,1,,,Turning & Milling,Turning & Milling,ID3846,1434,31695
122,7,21,122,120,123,1,,,Turning Q.C.,Turning Q.C.,ID4287,46,1098
123,7,19,123,"(121, 122)",124,0,,,Turning & Milling,Turning & Milling,ID0937,183,2326
124,7,19,124,123,125,0,,,Turning & Milling,Turning & Milling,ID4167,29444,24742
125,7,21,125,124,126,0,,,Turning Q.C.,Turning Q.C.,ID4618,21494,1215
126,7,7,126,125,"(127, 128)",0,,,Laser Marking,Laser Marking,ID0998,25021,2397
127,7,2,127,126,129,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,141627,6850
128,7,2,128,126,129,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7233,5129
129,7,2,129,"(127, 128)",130,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,10388
130,7,2,130,129,131,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6808,1940
131,7,11,131,130,132,0,,,Packing,Packing,ID4820,32038,3149
132,7,End,132,131,None,0,,,End,End,End,0,0
135,8,Start,135,None,136,0,,,Start,Start,Start,0,0
136,8,20,136,135,137,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5677,3424
137,8,4,137,136,138,0,,,Flat Grinding,Flat Grinding,ID4882,23747,1237
138,8,6,138,137,"(139, 140)",0,,,Lapping,Lapping,ID4287,35230,6027
139,8,4,139,138,141,1,,,Flat Grinding,Flat Grinding,ID0998,17498,4620
140,8,6,140,138,141,1,,,Lapping,Lapping,ID4618,95764,3962
141,8,4,141,"(139, 140)",142,0,,,Flat Grinding,Flat Grinding,ID4718,1057186,3406
142,8,13,142,141,143,0,,,Round Grinding,Round Grinding,ID0420,1,24509
143,8,13,143,142,144,0,,,Round Grinding,Round Grinding,ID4445,1186,36495
144,8,13,144,143,145,0,,,Round Grinding,Round Grinding,ID0420,441,1915
145,8,13,145,144,146,0,,,Round Grinding,Round Grinding,ID4445,993,3618
146,8,13,146,145,147,0,,,Round Grinding,Round Grinding,ID4385,79,2055
147,8,13,147,146,148,0,,,Round Grinding,Round Grinding,ID4872,7534,17252
148,8,11,148,147,149,0,,,Packing,Packing,ID4820,22499,3196
149,8,2,149,148,150,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3256,5110
150,8,End,150,149,None,0,,,End,End,End,0,0
153,9,Start,153,None,154,0,,,Start,Start,Start,0,0
154,9,11,154,153,155,0,,,Packing,Packing,ID4491,60669,3699
155,9,2,155,154,156,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4958,754
156,9,2,156,155,157,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,20278,13558
157,9,End,157,156,None,0,,,End,End,End,0,0
160,10,Start,160,None,161,0,,,Start,Start,Start,0,0
161,10,12,161,160,162,0,,,Rework Milling,Rework Milling,ID4820,1,11735
162,10,20,162,161,163,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2053,1667
163,10,19,163,162,"(164, 165)",0,,,Turning & Milling,Turning & Milling,ID4132,3033,32914
164,10,19,164,163,167,1,,,Turning & Milling,Turning & Milling,ID4219,4606,3857
165,10,19,165,163,166,1,,,Turning & Milling,Turning & Milling,ID4794,76,3968
166,10,19,166,165,167,1,,,Turning & Milling,Turning & Milling,ID3846,0,6616
167,10,19,167,"(164, 166)",168,0,,,Turning & Milling,Turning & Milling,ID4429,52,17894
168,10,19,168,167,"(169, 171)",0,,,Turning & Milling,Turning & Milling,ID4429,14587,8173
169,10,19,169,168,170,1,,,Turning & Milling,Turning & Milling,ID4132,230,2534
170,10,19,170,169,172,1,,,Turning & Milling,Turning & Milling,ID4429,110625,9726
171,10,20,171,168,172,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,13096,1494
172,10,19,172,"(170, 171)",173,0,,,Turning & Milling,Turning & Milling,ID4167,193,3945
173,10,19,173,172,"(174, 175)",0,,,Turning & Milling,Turning & Milling,ID4429,0,25600
174,10,19,174,173,176,1,,,Turning & Milling,Turning & Milling,ID4167,146,18723
175,10,20,175,173,176,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,611,6539
176,10,19,176,"(174, 175)",177,0,,,Turning & Milling,Turning & Milling,ID4794,0,12425
177,10,19,177,176,178,0,,,Turning & Milling,Turning & Milling,ID4641,68,6657
178,10,19,178,177,"(179, 180)",0,,,Turning & Milling,Turning & Milling,ID0997,24986,35350
179,10,19,179,178,182,1,,,Turning & Milling,Turning & Milling,ID4641,16190,12779
180,10,21,180,178,181,1,,,Turning Q.C.,Turning Q.C.,ID4618,2945,3339
181,10,19,181,180,182,1,,,Turning & Milling,Turning & Milling,ID4932,371,34303
182,10,19,182,"(179, 181)","(183, 184)",0,,,Turning & Milling,Turning & Milling,ID4132,80,5780
183,10,19,183,182,185,1,,,Turning & Milling,Turning & Milling,ID4932,2000,5918
184,10,20,184,182,185,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,26153,3887
185,10,19,185,"(183, 184)",186,0,,,Turning & Milling,Turning & Milling,ID4641,2032,4786
186,10,19,186,185,187,0,,,Turning & Milling,Turning & Milling,ID4219,1795,80
187,10,19,187,186,"(188, 189)",0,,,Turning & Milling,Turning & Milling,ID0997,5887,4735
188,10,19,188,187,190,1,,,Turning & Milling,Turning & Milling,ID4529,1976,3746
189,10,20,189,187,190,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6919,648
190,10,19,190,"(188, 189)",191,0,,,Turning & Milling,Turning & Milling,ID4529,635,232
191,10,19,191,190,"(192, 193)",0,,,Turning & Milling,Turning & Milling,ID4794,2949,11817
192,10,19,192,191,195,1,,,Turning & Milling,Turning & Milling,ID4932,22624,39423
193,10,20,193,191,194,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,199,6167
194,10,19,194,193,195,1,,,Turning & Milling,Turning & Milling,ID4219,106,16029
195,10,19,195,"(192, 194)",196,0,,,Turning & Milling,Turning & Milling,ID4794,15784,34815
196,10,19,196,195,197,0,,,Turning & Milling,Turning & Milling,ID4794,291,17520
197,10,19,197,196,"(198, 200)",0,,,Turning & Milling,Turning & Milling,ID4167,15194,32899
198,10,19,198,197,199,1,,,Turning & Milling,Turning & Milling,ID4529,991,4656
199,10,19,199,198,201,1,,,Turning & Milling,Turning & Milling,ID4932,14688,29589
200,10,20,200,197,201,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2902,453
201,10,19,201,"(199, 200)",202,0,,,Turning & Milling,Turning & Milling,ID4429,68,7437
202,10,8,202,201,203,0,,,Milling,Milling,ID4326,28244,17690
203,10,8,203,202,204,0,,,Milling,Milling,ID4162,21671,15861
204,10,8,204,203,205,0,,,Milling,Milling,ID4140,535,17456
205,10,8,205,204,206,0,,,Milling,Milling,ID4873,11512,25769
206,10,8,206,205,"(207, 208)",0,,,Milling,Milling,ID4873,11694,2571
207,10,2,207,206,209,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3229,8533
208,10,8,208,206,209,1,,,Milling,Milling,ID4873,189,2923
209,10,8,209,"(207, 208)",210,0,,,Milling,Milling,ID4890,5358,11025
210,10,8,210,209,211,0,,,Milling,Milling,ID4140,76737,32142
211,10,8,211,210,212,0,,,Milling,Milling,ID4326,23032,2429
212,10,8,212,211,213,0,,,Milling,Milling,ID0998,194,4776
213,10,8,213,212,214,0,,,Milling,Milling,ID4326,0,9730
214,10,8,214,213,215,0,,,Milling,Milling,ID4287,30280,32092
215,10,8,215,214,216,0,,,Milling,Milling,ID4873,426525,7155
216,10,11,216,215,217,0,,,Packing,Packing,ID4820,83512,3829
217,10,2,217,216,218,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2687,1971
218,10,End,218,217,None,0,,,End,End,End,0,0
221,11,Start,221,None,222,0,,,Start,Start,Start,0,0
222,11,8,222,221,223,0,,,Milling,Milling,ID4326,2733,4046
223,11,8,223,222,"(224, 225)",0,,,Milling,Milling,ID4326,158517,1660
224,11,8,224,223,227,1,,,Milling,Milling,ID4162,3409,15519
225,11,19,225,223,226,1,,,Turning & Milling,Turning & Milling,ID0997,37631,9097
226,11,8,226,225,227,1,,,Milling,Milling,ID4326,12055,22643
227,11,8,227,"(224, 226)",228,0,,,Milling,Milling,ID4287,93,18965
228,11,8,228,227,229,0,,,Milling,Milling,ID4326,641,116
229,11,7,229,228,"(230, 231)",0,,,Laser Marking,Laser Marking,ID0998,15955,5495
230,11,4,230,229,232,1,,,Flat Grinding,Flat Grinding,ID4882,59426,2827
231,11,7,231,229,232,1,,,Laser Marking,Laser Marking,ID4718,302806,1627
232,11,2,232,"(230, 231)",233,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,24607,5830
233,11,2,233,232,234,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6485,3074
234,11,2,234,233,235,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,144,3535
235,11,11,235,234,236,0,,,Packing,Packing,ID4491,100829,4392
236,11,End,236,235,None,0,,,End,End,End,0,0
239,12,Start,239,None,240,0,,,Start,Start,Start,0,0
240,12,19,240,239,241,0,,,Turning & Milling,Turning & Milling,ID4219,112,17516
241,12,19,241,240,242,0,,,Turning & Milling,Turning & Milling,ID3846,1471,29456
242,12,19,242,241,"(243, 246)",0,,,Turning & Milling,Turning & Milling,ID4429,14144,20107
243,12,7,243,242,244,1,,,Laser Marking,Laser Marking,ID0998,90804,2749
244,12,7,244,243,245,1,,,Laser Marking,Laser Marking,ID0998,25024,1815
245,12,19,245,244,247,1,,,Turning & Milling,Turning & Milling,ID4529,60,16197
246,12,19,246,242,247,1,,,Turning & Milling,Turning & Milling,ID4529,69,36835
247,12,19,247,"(245, 246)",248,0,,,Turning & Milling,Turning & Milling,ID4932,19934,26080
248,12,19,248,247,249,0,,,Turning & Milling,Turning & Milling,ID4132,18813,24352
249,12,19,249,248,250,0,,,Turning & Milling,Turning & Milling,ID4794,463,8393
250,12,19,250,249,251,0,,,Turning & Milling,Turning & Milling,ID4932,70,6652
251,12,19,251,250,252,0,,,Turning & Milling,Turning & Milling,ID4429,134,4850
252,12,19,252,251,253,0,,,Turning & Milling,Turning & Milling,ID4641,1630,8962
253,12,19,253,252,254,0,,,Turning & Milling,Turning & Milling,ID0997,58,17593
254,12,20,254,253,255,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3462,254
255,12,7,255,254,256,0,,,Laser Marking,Laser Marking,ID0998,14618,1974
256,12,6,256,255,257,0,,,Lapping,Lapping,ID4528,116321,5599
257,12,19,257,256,258,0,,,Turning & Milling,Turning & Milling,ID4641,1219,21315
258,12,19,258,257,259,0,,,Turning & Milling,Turning & Milling,ID4641,103,11056
259,12,19,259,258,260,0,,,Turning & Milling,Turning & Milling,ID4932,16544,6413
260,12,19,260,259,261,0,,,Turning & Milling,Turning & Milling,ID3846,4381,17756
261,12,19,261,260,"(262, 264)",0,,,Turning & Milling,Turning & Milling,ID4718,15799,13485
262,12,19,262,261,263,1,,,Turning & Milling,Turning & Milling,ID4132,51,21096
263,12,19,263,262,265,1,,,Turning & Milling,Turning & Milling,ID4219,15469,2485
264,12,20,264,261,265,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,781,4882
265,12,20,265,"(263, 264)",266,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,292,7810
266,12,7,266,265,267,0,,,Laser Marking,Laser Marking,ID4618,4123,1245
267,12,19,267,266,268,0,,,Turning & Milling,Turning & Milling,ID4429,8280,14457
268,12,19,268,267,269,0,,,Turning & Milling,Turning & Milling,ID4932,156,1565
269,12,5,269,268,"(270, 271)",0,,,Grinding Rework,Grinding Rework,ID4882,1168798,1153
270,12,2,270,269,272,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,179363,8581
271,12,5,271,269,272,1,,,Grinding Rework,Grinding Rework,ID4882,76011,20445
272,12,2,272,"(270, 271)",273,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43580,5410
273,12,11,273,272,274,0,,,Packing,Packing,ID4820,23205,4181
274,12,2,274,273,275,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3533,71
275,12,End,275,274,None,0,,,End,End,End,0,0
278,13,Start,278,None,279,0,,,Start,Start,Start,0,0
279,13,19,279,278,280,0,,,Turning & Milling,Turning & Milling,ID4932,47588,8411
280,13,19,280,279,281,0,,,Turning & Milling,Turning & Milling,ID4132,3397,15105
281,13,End,281,280,None,0,,,End,End,End,0,0
284,14,Start,284,None,285,0,,,Start,Start,Start,0,0
285,14,8,285,284,286,0,,,Milling,Milling,ID4528,145239,37734
286,14,5,286,285,287,0,,,Grinding Rework,Grinding Rework,ID4872,362560,9750
287,14,2,287,286,288,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,96854,12272
288,14,2,288,287,289,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11237,18154
289,14,11,289,288,"(290, 291)",0,,,Packing,Packing,ID4291,23251,3852
290,14,6,290,289,292,1,,,Lapping,Lapping,ID4882,4926,2261
291,14,13,291,289,292,1,,,Round Grinding,Round Grinding,ID4355,50337,13283
292,14,End,292,"(290, 291)",None,0,,,End,End,End,0,0
295,15,Start,295,None,296,0,,,Start,Start,Start,0,0
296,15,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID4529,92410,51170
297,15,19,297,296,"(298, 300)",0,,,Turning & Milling,Turning & Milling,ID0997,12946,387
298,15,19,298,297,299,1,,,Turning & Milling,Turning & Milling,ID4932,5549,28754
299,15,19,299,298,302,1,,,Turning & Milling,Turning & Milling,ID4167,182,18672
300,15,20,300,297,301,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2272,304
301,15,19,301,300,302,1,,,Turning & Milling,Turning & Milling,ID4932,20285,2825
302,15,20,302,"(299, 301)",303,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,367,9380
303,15,End,303,302,None,0,,,End,End,End,0,0
306,16,Start,306,None,307,0,,,Start,Start,Start,0,0
307,16,19,307,306,308,0,,,Turning & Milling,Turning & Milling,ID4429,43,21954
308,16,19,308,307,"(309, 311)",0,,,Turning & Milling,Turning & Milling,ID4932,127,20956
309,16,19,309,308,310,1,,,Turning & Milling,Turning & Milling,ID4641,8403,3720
310,16,20,310,309,313,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,382,219
311,16,20,311,308,312,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2937,12778
312,16,19,312,311,313,1,,,Turning & Milling,Turning & Milling,ID0997,9302,16189
313,16,20,313,"(310, 312)",314,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2,7683
314,16,7,314,313,315,0,,,Laser Marking,Laser Marking,ID4794,35939,3339
315,16,6,315,314,"(316, 318, 319)",0,,,Lapping,Lapping,ID4882,21963,4832
316,16,6,316,315,317,1,,,Lapping,Lapping,ID0998,842,8060
317,16,7,317,316,320,1,,,Laser Marking,Laser Marking,ID4872,203190,2776
318,16,13,318,315,320,1,,,Round Grinding,Round Grinding,ID4528,3329,15022
319,16,13,319,315,320,1,,,Round Grinding,Round Grinding,ID4355,0,6097
320,16,13,320,"(317, 318, 319)",321,0,,,Round Grinding,Round Grinding,ID4385,5036,1875
321,16,13,321,320,322,0,,,Round Grinding,Round Grinding,ID4493,28829,15332
322,16,13,322,321,323,0,,,Round Grinding,Round Grinding,ID4445,223627,45106
323,16,2,323,322,324,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,352,6961
324,16,11,324,323,325,0,,,Packing,Packing,ID4291,71793,4038
325,16,End,325,324,None,0,,,End,End,End,0,0
328,17,Start,328,None,329,0,,,Start,Start,Start,0,0
329,17,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID4529,63,4312
330,17,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4219,71110,3915
331,17,20,331,330,332,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62855,1346
332,17,19,332,331,333,0,,,Turning & Milling,Turning & Milling,ID4167,12610,6111
333,17,20,333,332,334,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,76213,2028
334,17,4,334,333,335,0,,,Flat Grinding,Flat Grinding,ID4872,678,3027
335,17,7,335,334,336,0,,,Laser Marking,Laser Marking,ID4882,593410,1498
336,17,4,336,335,337,0,,,Flat Grinding,Flat Grinding,ID0998,1873,1995
337,17,11,337,336,338,0,,,Packing,Packing,ID4820,2050,5558
338,17,2,338,337,339,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5347,3434
339,17,End,339,338,None,0,,,End,End,End,0,0
342,18,Start,342,None,343,0,,,Start,Start,Start,0,0
343,18,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID4641,1316,6488
344,18,19,344,343,345,0,,,Turning & Milling,Turning & Milling,ID4932,31130,10007
345,18,19,345,344,346,0,,,Turning & Milling,Turning & Milling,ID4529,30825,13674
346,18,19,346,345,347,0,,,Turning & Milling,Turning & Milling,ID3846,0,6770
347,18,19,347,346,348,0,,,Turning & Milling,Turning & Milling,ID4429,292,2333
348,18,20,348,347,349,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,576048,1266
349,18,20,349,348,350,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,73,4048
350,18,6,350,349,"(351, 352)",0,,,Lapping,Lapping,ID4528,1354,7677
351,18,7,351,350,353,1,,,Laser Marking,Laser Marking,ID0998,30020,3766
352,18,19,352,350,353,1,,,Turning & Milling,Turning & Milling,ID0997,24299,5294
353,18,6,353,"(351, 352)","(354, 355)",0,,,Lapping,Lapping,ID4882,0,1633
354,18,6,354,353,357,1,,,Lapping,Lapping,ID4882,112435,25862
355,18,7,355,353,356,1,,,Laser Marking,Laser Marking,ID4882,32076,2143
356,18,11,356,355,357,1,,,Packing,Packing,ID4491,22687,3622
357,18,2,357,"(354, 356)",358,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23684,6109
358,18,2,358,357,359,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7934,14727
359,18,11,359,358,360,0,,,Packing,Packing,ID4820,23924,3378
