Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
88,5,6,88,85,89,1,,,Lapping,Lapping,ID4355,2417,5366
89,5,13,89,"(87, 88)",90,0,,,Round Grinding,Round Grinding,ID4385,64,22922
90,5,13,90,89,"(91, 92)",0,,,Round Grinding,Round Grinding,ID4528,34581,9132
91,5,13,91,90,93,1,,,Round Grinding,Round Grinding,ID4445,28113,32568
92,5,13,92,90,93,1,,,Round Grinding,Round Grinding,ID4385,9161,24290
93,5,13,93,"(91, 92)","(94, 96)",0,,,Round Grinding,Round Grinding,ID4445,49117,7474
94,5,13,94,93,95,1,,,Round Grinding,Round Grinding,ID4355,12127,3824
95,5,13,95,94,97,1,,,Round Grinding,Round Grinding,ID4445,16291,19430
96,5,13,96,93,97,1,,,Round Grinding,Round Grinding,ID4528,2855,27254
97,5,13,97,"(95, 96)",98,0,,,Round Grinding,Round Grinding,ID4445,890,9537
98,5,13,98,97,99,0,,,Round Grinding,Round Grinding,ID4528,70,5203
99,5,13,99,98,100,0,,,Round Grinding,Round Grinding,ID4287,1265,889
100,5,13,100,99,101,0,,,Round Grinding,Round Grinding,ID4385,147148,12434
101,5,13,101,100,102,0,,,Round Grinding,Round Grinding,ID4528,3660,21076
102,5,13,102,101,103,0,,,Round Grinding,Round Grinding,ID4385,72,3012
103,5,2,103,102,104,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11954,1420
104,5,2,104,103,105,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5260,2959
105,5,2,105,104,106,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,371670,22169
106,5,2,106,105,107,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20238,3099
107,5,2,107,106,108,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24979,10420
108,5,2,108,107,109,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6809,6706
109,5,11,109,108,110,0,,,Packing,Packing,ID4820,66388,2985
110,5,2,110,109,111,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,79984,736
111,5,11,111,110,112,0,,,Packing,Packing,ID4820,28944,3521
112,5,2,112,111,113,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,345768,4034
113,5,2,113,112,114,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,351075,12073
114,5,2,114,113,115,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,32594,4943
115,5,2,115,114,116,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,89926,7023
116,5,2,116,115,117,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,2315
117,5,11,117,116,118,0,,,Packing,Packing,ID4820,187024,4045
118,5,2,118,117,119,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,670,1825
119,5,5,119,118,120,0,,,Grinding Rework,Grinding Rework,ID4528,436164,19049
120,5,5,120,119,121,0,,,Grinding Rework,Grinding Rework,ID4872,257747,27216
121,5,6,121,120,122,0,,,Lapping,Lapping,ID0998,0,74
122,5,13,122,121,123,0,,,Round Grinding,Round Grinding,ID4445,3012,17697
123,5,13,123,122,124,0,,,Round Grinding,Round Grinding,ID4528,40104,47176
124,5,13,124,123,125,0,,,Round Grinding,Round Grinding,ID0420,70209,13220
125,5,11,125,124,126,0,,,Packing,Packing,ID4820,49363,3584
126,5,2,126,125,127,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,15298
127,5,5,127,126,128,0,,,Grinding Rework,Grinding Rework,ID4528,11986,20311
128,5,2,128,127,129,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43504,3649
129,5,2,129,128,130,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,24562,30073
130,5,2,130,129,131,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1828105,3344
131,5,2,131,130,132,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,67014,10900
132,5,2,132,131,133,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,108099,1216
133,5,11,133,132,134,0,,,Packing,Packing,ID4820,241487,3889
134,5,2,134,133,135,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,92688,135
135,5,5,135,134,136,0,,,Grinding Rework,Grinding Rework,ID4882,3935,13916
136,5,5,136,135,137,0,,,Grinding Rework,Grinding Rework,ID4528,57591,8443
137,5,6,137,136,"(138, 141)",0,,,Lapping,Lapping,ID4528,7607,12798
138,5,6,138,137,139,1,,,Lapping,Lapping,ID4882,307774,3893
139,5,6,139,138,140,1,,,Lapping,Lapping,ID0998,78,7435
140,5,11,140,139,142,1,,,Packing,Packing,ID4820,0,2304
141,5,7,141,137,142,1,,,Laser Marking,Laser Marking,ID0998,78864,2169
142,5,2,142,"(140, 141)",143,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9911,4312
143,5,2,143,142,144,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26335,3944
144,5,End,144,143,None,0,,,End,End,End,0,0
147,6,Start,147,None,148,0,,,Start,Start,Start,0,0
148,6,19,148,147,149,0,,,Turning & Milling,Turning & Milling,ID3846,1415,19102
149,6,19,149,148,150,0,,,Turning & Milling,Turning & Milling,ID0997,12940,4489
150,6,19,150,149,151,0,,,Turning & Milling,Turning & Milling,ID4167,44212,30038
151,6,19,151,150,152,0,,,Turning & Milling,Turning & Milling,ID3846,0,7594
152,6,19,152,151,"(153, 154)",0,,,Turning & Milling,Turning & Milling,ID4932,18749,12982
153,6,19,153,152,156,1,,,Turning & Milling,Turning & Milling,ID0997,574,20797
154,6,19,154,152,155,1,,,Turning & Milling,Turning & Milling,ID4718,3749,29321
155,6,19,155,154,156,1,,,Turning & Milling,Turning & Milling,ID4132,162555,4223
156,6,19,156,"(153, 155)","(157, 158)",0,,,Turning & Milling,Turning & Milling,ID3846,179,12586
157,6,19,157,156,159,1,,,Turning & Milling,Turning & Milling,ID4429,46520,17038
158,6,20,158,156,159,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2092,93
159,6,19,159,"(157, 158)",160,0,,,Turning & Milling,Turning & Milling,ID4932,4714,52
160,6,19,160,159,161,0,,,Turning & Milling,Turning & Milling,ID4429,145,19105
161,6,19,161,160,162,0,,,Turning & Milling,Turning & Milling,ID4529,0,4375
162,6,19,162,161,163,0,,,Turning & Milling,Turning & Milling,ID4932,21738,4771
163,6,19,163,162,164,0,,,Turning & Milling,Turning & Milling,ID4167,83,21651
164,6,19,164,163,165,0,,,Turning & Milling,Turning & Milling,ID4529,439,14137
165,6,19,165,164,166,0,,,Turning & Milling,Turning & Milling,ID3846,180972,13830
166,6,19,166,165,167,0,,,Turning & Milling,Turning & Milling,ID4932,81,9495
167,6,19,167,166,168,0,,,Turning & Milling,Turning & Milling,ID3846,669,8522
168,6,19,168,167,169,0,,,Turning & Milling,Turning & Milling,ID3846,412,17151
169,6,19,169,168,170,0,,,Turning & Milling,Turning & Milling,ID4794,0,29586
170,6,19,170,169,171,0,,,Turning & Milling,Turning & Milling,ID4932,150,23210
171,6,20,171,170,"(172, 173)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4287,17792
172,6,19,172,171,174,1,,,Turning & Milling,Turning & Milling,ID4718,612,1114
173,6,20,173,171,174,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,98643,10118
174,6,19,174,"(172, 173)",175,0,,,Turning & Milling,Turning & Milling,ID4429,99,21574
175,6,19,175,174,176,0,,,Turning & Milling,Turning & Milling,ID4167,5755,8331
176,6,20,176,175,177,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,21370,5297
177,6,10,177,176,178,0,,,Nitration Q.C.,Nitration Q.C.,ID4493,1400679,2723
178,6,7,178,177,"(179, 180)",0,,,Laser Marking,Laser Marking,ID4882,43,1994
179,6,6,179,178,181,1,,,Lapping,Lapping,ID0998,1627,1296
180,6,13,180,178,181,1,,,Round Grinding,Round Grinding,ID4385,108,5325
181,6,13,181,"(179, 180)","(182, 183)",0,,,Round Grinding,Round Grinding,ID4528,64975,7948
182,6,7,182,181,184,1,,,Laser Marking,Laser Marking,ID3641,12383,3774
183,6,13,183,181,184,1,,,Round Grinding,Round Grinding,ID4385,40,5494
184,6,7,184,"(182, 183)","(185, 187)",0,,,Laser Marking,Laser Marking,ID0998,3739,136
185,6,4,185,184,186,1,,,Flat Grinding,Flat Grinding,ID4882,96043,7412
186,6,4,186,185,188,1,,,Flat Grinding,Flat Grinding,ID4882,12036,4949
187,6,6,187,184,188,1,,,Lapping,Lapping,ID0998,146806,8573
188,6,13,188,"(186, 187)",189,0,,,Round Grinding,Round Grinding,ID4618,2,323
189,6,13,189,188,"(190, 191)",0,,,Round Grinding,Round Grinding,ID4528,52899,32539
190,6,13,190,189,192,1,,,Round Grinding,Round Grinding,ID4872,933,2774
191,6,13,191,189,192,1,,,Round Grinding,Round Grinding,ID4445,1591,4879
192,6,13,192,"(190, 191)",193,0,,,Round Grinding,Round Grinding,ID0998,78524,17272
193,6,13,193,192,"(194, 195)",0,,,Round Grinding,Round Grinding,ID4618,78512,13938
194,6,6,194,193,196,1,,,Lapping,Lapping,ID4882,542093,2252
195,6,6,195,193,196,1,,,Lapping,Lapping,ID4882,5542,4672
196,6,13,196,"(194, 195)",197,0,,,Round Grinding,Round Grinding,ID4287,27231,6012
197,6,13,197,196,198,0,,,Round Grinding,Round Grinding,ID4287,736,21380
198,6,2,198,197,199,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39915,2009
199,6,11,199,198,200,0,,,Packing,Packing,ID4820,125697,3320
200,6,End,200,199,None,0,,,End,End,End,0,0
203,7,Start,203,None,204,0,,,Start,Start,Start,0,0
204,7,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID4641,464,8029
205,7,19,205,204,"(206, 208, 209)",0,,,Turning & Milling,Turning & Milling,ID4167,4999,6272
206,7,19,206,205,207,1,,,Turning & Milling,Turning & Milling,ID4794,292,3625
207,7,19,207,206,210,1,,,Turning & Milling,Turning & Milling,ID4167,15401,22280
208,7,19,208,205,210,1,,,Turning & Milling,Turning & Milling,ID4429,1318,34416
209,7,20,209,205,210,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,18820,1941
210,7,20,210,"(207, 208, 209)","(211, 212)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,250699,2838
211,7,20,211,210,213,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3171,6438
212,7,22,212,210,213,1,,,Turning Rework,Turning Rework,ID4820,482443,4623
213,7,7,213,"(211, 212)",214,0,,,Laser Marking,Laser Marking,ID0998,1544589,11196
214,7,13,214,213,"(215, 216)",0,,,Round Grinding,Round Grinding,ID4445,1248,12444
215,7,2,215,214,217,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3648,9476
216,7,13,216,214,217,1,,,Round Grinding,Round Grinding,ID4528,21936,29141
217,7,13,217,"(215, 216)",218,0,,,Round Grinding,Round Grinding,ID4445,5302,4841
218,7,13,218,217,219,0,,,Round Grinding,Round Grinding,ID4109,7352,671
219,7,13,219,218,220,0,,,Round Grinding,Round Grinding,ID4355,15249,5847
220,7,13,220,219,"(221, 222)",0,,,Round Grinding,Round Grinding,ID4445,88202,7004
221,7,2,221,220,223,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6952,4461
222,7,13,222,220,223,1,,,Round Grinding,Round Grinding,ID0420,7636,7659
223,7,13,223,"(221, 222)",224,0,,,Round Grinding,Round Grinding,ID4445,572,6317
224,7,2,224,223,225,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22412,17333
225,7,2,225,224,226,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,318,29
226,7,13,226,225,227,0,,,Round Grinding,Round Grinding,ID4618,14360,1017
227,7,13,227,226,228,0,,,Round Grinding,Round Grinding,ID0420,185,21877
228,7,2,228,227,229,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,556,5168
229,7,11,229,228,230,0,,,Packing,Packing,ID4820,31366,3275
230,7,End,230,229,None,0,,,End,End,End,0,0
233,8,Start,233,None,234,0,,,Start,Start,Start,0,0
234,8,19,234,233,"(235, 237)",0,,,Turning & Milling,Turning & Milling,ID3846,427,20228
235,8,19,235,234,236,1,,,Turning & Milling,Turning & Milling,ID4529,8220,31726
236,8,19,236,235,239,1,,,Turning & Milling,Turning & Milling,ID4219,324348,4544
237,8,20,237,234,238,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,63195,3417
238,8,2,238,237,239,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1521,19629
239,8,19,239,"(236, 238)","(240, 241)",0,,,Turning & Milling,Turning & Milling,ID4932,50553,4978
240,8,19,240,239,242,1,,,Turning & Milling,Turning & Milling,ID4529,4020,2782
241,8,20,241,239,242,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,9819,17975
242,8,19,242,"(240, 241)",243,0,,,Turning & Milling,Turning & Milling,ID4718,1347,11514
243,8,16,243,242,244,0,,,Stress Relief,Stress Relief,ID4493,0,10230
244,8,19,244,243,"(245, 248)",0,,,Turning & Milling,Turning & Milling,ID4167,11715,5543
245,8,18,245,244,246,1,,,Turning,Turning,ID4219,17612,19496
246,8,18,246,245,247,1,,,Turning,Turning,ID3846,38353,13788
247,8,18,247,246,250,1,,,Turning,Turning,ID4132,15488,42502
248,8,20,248,244,249,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,223981,656
249,8,18,249,248,250,1,,,Turning,Turning,ID4799,51659,6159
250,8,18,250,"(247, 249)",251,0,,,Turning,Turning,ID4799,984,16119
251,8,18,251,250,252,0,,,Turning,Turning,ID4932,0,12281
252,8,21,252,251,253,0,,,Turning Q.C.,Turning Q.C.,ID4618,190977,3566
253,8,7,253,252,254,0,,,Laser Marking,Laser Marking,ID0998,14514,3467
254,8,6,254,253,"(255, 258)",0,,,Lapping,Lapping,ID0998,363,7333
255,8,6,255,254,256,1,,,Lapping,Lapping,ID0998,19603,881
256,8,6,256,255,257,1,,,Lapping,Lapping,ID4882,9357,3640
257,8,11,257,256,260,1,,,Packing,Packing,ID4820,35830,4033
258,8,13,258,254,259,1,,,Round Grinding,Round Grinding,ID4872,22704,15082
259,8,13,259,258,260,1,,,Round Grinding,Round Grinding,ID4528,40218,5958
260,8,2,260,"(257, 259)",261,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11251,10387
261,8,2,261,260,262,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4043,3727
262,8,2,262,261,263,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1049339,3980
263,8,5,263,262,264,0,,,Grinding Rework,Grinding Rework,ID4528,86686,5316
264,8,2,264,263,265,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6152,3135
265,8,2,265,264,266,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,87644,3601
266,8,11,266,265,267,0,,,Packing,Packing,ID4820,30539,3561
267,8,11,267,266,268,0,,,Packing,Packing,ID4820,54798,3427
268,8,End,268,267,None,0,,,End,End,End,0,0
271,9,Start,271,None,272,0,,,Start,Start,Start,0,0
272,9,17,272,271,273,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,5428,17258
273,9,17,273,272,274,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,4163,33335
274,9,17,274,273,275,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,15898,1227
275,9,17,275,274,276,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1047,4789
276,9,17,276,275,277,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,143,4781
277,9,17,277,276,278,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,4144,25682
278,9,17,278,277,279,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,188,26290
279,9,17,279,278,"(280, 281)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,105,4127
280,9,17,280,279,282,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1,3933
281,9,20,281,279,282,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,160442,4789
282,9,17,282,"(280, 281)","(283, 284)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,33591,5137
283,9,17,283,282,285,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,4323,6180
284,9,20,284,282,285,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18354,1263
285,9,17,285,"(283, 284)",286,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,4855,7359
286,9,17,286,285,287,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,4502,2639
287,9,17,287,286,"(288, 289)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,370,1820
288,9,17,288,287,290,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,58716,14446
289,9,20,289,287,290,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,46567,5058
290,9,6,290,"(288, 289)","(291, 293, 295)",0,,,Lapping,Lapping,ID4528,30772,4543
291,9,7,291,290,292,1,,,Laser Marking,Laser Marking,ID4445,566,986
292,9,11,292,291,297,1,,,Packing,Packing,ID4820,126965,3296
293,9,17,293,290,294,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,85,21430
294,9,11,294,293,297,1,,,Packing,Packing,ID4820,133828,3995
295,9,17,295,290,296,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,109055,11798
296,9,11,296,295,297,1,,,Packing,Packing,ID4291,80273,3628
297,9,17,297,"(292, 294, 296)",298,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,452,9681
298,9,20,298,297,299,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3591,1182
299,9,7,299,298,300,0,,,Laser Marking,Laser Marking,ID0998,23947,563
300,9,6,300,299,301,0,,,Lapping,Lapping,ID4872,0,3497
301,9,6,301,300,"(302, 303)",0,,,Lapping,Lapping,ID0998,36755,263
302,9,2,302,301,304,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3377,2377
303,9,6,303,301,304,1,,,Lapping,Lapping,ID4882,26099,5314
304,9,2,304,"(302, 303)",305,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,157974,14982
305,9,11,305,304,306,0,,,Packing,Packing,ID4820,40465,3582
306,9,11,306,305,307,0,,,Packing,Packing,ID4820,27168,3339
307,9,End,307,306,None,0,,,End,End,End,0,0
310,10,Start,310,None,311,0,,,Start,Start,Start,0,0
311,10,8,311,310,312,0,,,Milling,Milling,ID4326,6542,17671
312,10,8,312,311,"(313, 315)",0,,,Milling,Milling,ID4162,135639,13853
313,10,8,313,312,314,1,,,Milling,Milling,ID4442,385,9365
314,10,8,314,313,317,1,,,Milling,Milling,ID4873,8028,31640
315,10,19,315,312,316,1,,,Turning & Milling,Turning & Milling,ID4167,12201,4241
316,10,8,316,315,317,1,,,Milling,Milling,ID0997,4379,8451
317,10,8,317,"(314, 316)",318,0,,,Milling,Milling,ID4326,14969,29403
318,10,8,318,317,319,0,,,Milling,Milling,ID4162,1652,12703
319,10,7,319,318,"(320, 321)",0,,,Laser Marking,Laser Marking,ID0998,41177,3575
320,10,2,320,319,322,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8598,1307
321,10,2,321,319,322,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,30770,6895
322,10,2,322,"(320, 321)",323,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,132355,6942
323,10,2,323,322,324,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,351880,2860
324,10,2,324,323,325,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,156316,5285
325,10,11,325,324,326,0,,,Packing,Packing,ID4491,22890,3759
326,10,End,326,325,None,0,,,End,End,End,0,0
329,11,Start,329,None,330,0,,,Start,Start,Start,0,0
330,11,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4794,76,13701
331,11,19,331,330,332,0,,,Turning & Milling,Turning & Milling,ID0997,965,2669
332,11,19,332,331,333,0,,,Turning & Milling,Turning & Milling,ID4167,68,30984
333,11,19,333,332,334,0,,,Turning & Milling,Turning & Milling,ID4641,122318,13059
334,11,19,334,333,335,0,,,Turning & Milling,Turning & Milling,ID4932,70477,4002
