Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
56,2,19,56,55,58,1,,,Turning & Milling,Turning & Milling,ID4429,7122,3295
57,2,20,57,55,58,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15101,2866
58,2,19,58,"(56, 57)",59,0,,,Turning & Milling,Turning & Milling,ID4429,22861,4953
59,2,8,59,58,60,0,,,Milling,Milling,ID4326,1185,17930
60,2,8,60,59,61,0,,,Milling,Milling,ID4528,32001,46240
61,2,8,61,60,62,0,,,Milling,Milling,ID4326,2302,32378
62,2,8,62,61,63,0,,,Milling,Milling,ID4140,977,7706
63,2,8,63,62,"(64, 65)",0,,,Milling,Milling,ID4326,5272,8997
64,2,2,64,63,66,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,31270,5988
65,2,8,65,63,66,1,,,Milling,Milling,ID4162,126,7628
66,2,8,66,"(64, 65)",67,0,,,Milling,Milling,ID4873,12894,26569
67,2,8,67,66,68,0,,,Milling,Milling,ID4326,11308,10359
68,2,8,68,67,69,0,,,Milling,Milling,ID4287,11850,2999
69,2,8,69,68,70,0,,,Milling,Milling,ID4167,441,18621
70,2,8,70,69,71,0,,,Milling,Milling,ID4528,135,25338
71,2,8,71,70,72,0,,,Milling,Milling,ID4162,144,17946
72,2,8,72,71,73,0,,,Milling,Milling,ID4162,3174,1789
73,2,11,73,72,74,0,,,Packing,Packing,ID4820,34452,3519
74,2,2,74,73,75,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,81204,16496
75,2,End,75,74,None,0,,,End,End,End,0,0
78,3,Start,78,None,79,0,,,Start,Start,Start,0,0
79,3,19,79,78,80,0,,,Turning & Milling,Turning & Milling,ID4932,756,16941
80,3,19,80,79,81,0,,,Turning & Milling,Turning & Milling,ID4932,2145,17006
81,3,19,81,80,82,0,,,Turning & Milling,Turning & Milling,ID4794,0,9332
82,3,19,82,81,83,0,,,Turning & Milling,Turning & Milling,ID4794,44365,19724
83,3,19,83,82,84,0,,,Turning & Milling,Turning & Milling,ID4529,1033727,11287
84,3,19,84,83,85,0,,,Turning & Milling,Turning & Milling,ID4932,176,30279
85,3,20,85,84,86,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,41,3965
86,3,20,86,85,87,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,27643,1221
87,3,End,87,86,None,0,,,End,End,End,0,0
90,4,Start,90,None,91,0,,,Start,Start,Start,0,0
91,4,19,91,90,92,0,,,Turning & Milling,Turning & Milling,ID4718,5475,4962
92,4,19,92,91,93,0,,,Turning & Milling,Turning & Milling,ID4529,23486,8030
93,4,19,93,92,94,0,,,Turning & Milling,Turning & Milling,ID4219,1948,17649
94,4,19,94,93,"(95, 96)",0,,,Turning & Milling,Turning & Milling,ID4132,687,11156
95,4,19,95,94,97,1,,,Turning & Milling,Turning & Milling,ID4641,1329,4193
96,4,20,96,94,97,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,102926,9494
97,4,4,97,"(95, 96)",98,0,,,Flat Grinding,Flat Grinding,ID4882,70166,2684
98,4,4,98,97,99,0,,,Flat Grinding,Flat Grinding,ID0998,108102,9793
99,4,4,99,98,100,0,,,Flat Grinding,Flat Grinding,ID4528,55621,5218
100,4,20,100,99,101,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7894,2495
101,4,6,101,100,102,0,,,Lapping,Lapping,ID0998,100189,4607
102,4,13,102,101,103,0,,,Round Grinding,Round Grinding,ID4385,10765,15244
103,4,13,103,102,104,0,,,Round Grinding,Round Grinding,ID4385,24662,7942
104,4,13,104,103,"(105, 106)",0,,,Round Grinding,Round Grinding,ID4109,23695,6038
105,4,6,105,104,107,1,,,Lapping,Lapping,ID0998,6275,6517
106,4,13,106,104,107,1,,,Round Grinding,Round Grinding,ID4385,118310,1577
107,4,13,107,"(105, 106)",108,0,,,Round Grinding,Round Grinding,ID4528,3066,783
108,4,13,108,107,109,0,,,Round Grinding,Round Grinding,ID4385,705,379
109,4,13,109,108,110,0,,,Round Grinding,Round Grinding,ID4385,24538,20744
110,4,7,110,109,111,0,,,Laser Marking,Laser Marking,ID4882,7650,6492
111,4,2,111,110,112,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4736,2218
112,4,11,112,111,113,0,,,Packing,Packing,ID4820,26211,3243
113,4,End,113,112,None,0,,,End,End,End,0,0
116,5,Start,116,None,117,0,,,Start,Start,Start,0,0
117,5,7,117,116,118,0,,,Laser Marking,Laser Marking,ID0998,34421,4239
118,5,4,118,117,119,0,,,Flat Grinding,Flat Grinding,ID4528,28364,8403
119,5,4,119,118,120,0,,,Flat Grinding,Flat Grinding,ID0998,109319,10151
120,5,4,120,119,121,0,,,Flat Grinding,Flat Grinding,ID4882,157,1817
121,5,2,121,120,122,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,206939,3892
122,5,11,122,121,123,0,,,Packing,Packing,ID4820,37466,4128
123,5,2,123,122,124,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14441,12124
124,5,End,124,123,None,0,,,End,End,End,0,0
127,6,Start,127,None,128,0,,,Start,Start,Start,0,0
128,6,19,128,127,129,0,,,Turning & Milling,Turning & Milling,ID4641,6623,2488
129,6,19,129,128,130,0,,,Turning & Milling,Turning & Milling,ID4167,89,15141
130,6,19,130,129,131,0,,,Turning & Milling,Turning & Milling,ID4167,182,25792
131,6,20,131,130,132,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5471,7329
132,6,20,132,131,133,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,2149,13926
133,6,7,133,132,134,0,,,Laser Marking,Laser Marking,ID0420,18523,8972
134,6,6,134,133,"(135, 136)",0,,,Lapping,Lapping,ID4882,0,2987
135,6,2,135,134,137,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18138,882
136,6,6,136,134,137,1,,,Lapping,Lapping,ID0998,3057,911
137,6,2,137,"(135, 136)",138,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,42031,1992
138,6,11,138,137,139,0,,,Packing,Packing,ID4820,0,4107
139,6,2,139,138,140,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41,49
140,6,End,140,139,None,0,,,End,End,End,0,0
143,7,Start,143,None,144,0,,,Start,Start,Start,0,0
144,7,18,144,143,"(145, 146)",0,,,Turning,Turning,ID4799,0,3927
145,7,18,145,144,147,1,,,Turning,Turning,ID4219,12152,11913
146,7,21,146,144,147,1,,,Turning Q.C.,Turning Q.C.,ID4287,441612,5977
147,7,18,147,"(145, 146)",148,0,,,Turning,Turning,ID4219,2144,19497
148,7,21,148,147,149,0,,,Turning Q.C.,Turning Q.C.,ID4618,117849,4065
149,7,6,149,148,"(150, 151)",0,,,Lapping,Lapping,ID4882,6333,2583
150,7,2,150,149,152,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,48486,3644
151,7,7,151,149,152,1,,,Laser Marking,Laser Marking,ID4718,131797,4391
152,7,End,152,"(150, 151)",None,0,,,End,End,End,0,0
155,8,Start,155,None,156,0,,,Start,Start,Start,0,0
156,8,19,156,155,157,0,,,Turning & Milling,Turning & Milling,ID4167,1433,16963
157,8,19,157,156,158,0,,,Turning & Milling,Turning & Milling,ID4641,29547,10243
158,8,19,158,157,159,0,,,Turning & Milling,Turning & Milling,ID4167,16692,5821
159,8,19,159,158,160,0,,,Turning & Milling,Turning & Milling,ID4641,16818,19467
160,8,19,160,159,161,0,,,Turning & Milling,Turning & Milling,ID4794,5176,25630
161,8,19,161,160,"(162, 163)",0,,,Turning & Milling,Turning & Milling,ID4429,410,3103
162,8,19,162,161,164,1,,,Turning & Milling,Turning & Milling,ID0997,19664,8725
163,8,20,163,161,164,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8864,4084
164,8,19,164,"(162, 163)",165,0,,,Turning & Milling,Turning & Milling,ID4132,7895,8202
165,8,19,165,164,166,0,,,Turning & Milling,Turning & Milling,ID4132,360,7229
166,8,19,166,165,167,0,,,Turning & Milling,Turning & Milling,ID4718,503,24656
167,8,20,167,166,168,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,49482,11442
168,8,7,168,167,169,0,,,Laser Marking,Laser Marking,ID0997,94802,1723
169,8,6,169,168,"(170, 171, 173)",0,,,Lapping,Lapping,ID0998,28913,29102
170,8,2,170,169,176,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,5553
171,8,13,171,169,172,1,,,Round Grinding,Round Grinding,ID4872,263265,2085
172,8,13,172,171,176,1,,,Round Grinding,Round Grinding,ID4355,14371,11416
173,8,13,173,169,174,1,,,Round Grinding,Round Grinding,ID4355,23328,6296
174,8,13,174,173,175,1,,,Round Grinding,Round Grinding,ID0420,4361,33897
175,8,13,175,174,176,1,,,Round Grinding,Round Grinding,ID4872,5825,32586
176,8,2,176,"(170, 172, 175)",177,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,109635,4962
177,8,2,177,176,178,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,381,5652
178,8,11,178,177,179,0,,,Packing,Packing,ID4820,28798,3443
179,8,2,179,178,180,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,16927,6043
180,8,11,180,179,"(181, 182)",0,,,Packing,Packing,ID4491,70651,3753
181,8,2,181,180,185,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16675,5913
182,8,13,182,180,183,1,,,Round Grinding,Round Grinding,ID4385,620,6404
183,8,13,183,182,184,1,,,Round Grinding,Round Grinding,ID4528,72,4867
184,8,13,184,183,185,1,,,Round Grinding,Round Grinding,ID4528,1494,1392
185,8,End,185,"(181, 184)",None,0,,,End,End,End,0,0
188,9,Start,188,None,189,0,,,Start,Start,Start,0,0
189,9,19,189,188,190,0,,,Turning & Milling,Turning & Milling,ID4219,140,3630
190,9,19,190,189,"(191, 193)",0,,,Turning & Milling,Turning & Milling,ID4429,54205,13108
191,9,7,191,190,192,1,,,Laser Marking,Laser Marking,ID0998,405,9656
192,9,19,192,191,194,1,,,Turning & Milling,Turning & Milling,ID4167,3317,6525
193,9,19,193,190,194,1,,,Turning & Milling,Turning & Milling,ID4167,111579,19581
194,9,19,194,"(192, 193)",195,0,,,Turning & Milling,Turning & Milling,ID4529,0,35418
195,9,19,195,194,196,0,,,Turning & Milling,Turning & Milling,ID4167,3848,50280
196,9,20,196,195,197,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1849,240
197,9,7,197,196,198,0,,,Laser Marking,Laser Marking,ID4882,184746,3663
198,9,7,198,197,199,0,,,Laser Marking,Laser Marking,ID0998,5305,874
199,9,6,199,198,200,0,,,Lapping,Lapping,ID4528,101,23621
200,9,6,200,199,201,0,,,Lapping,Lapping,ID0998,138999,7159
201,9,5,201,200,"(202, 203)",0,,,Grinding Rework,Grinding Rework,ID4355,4531,13496
202,9,6,202,201,204,1,,,Lapping,Lapping,ID0998,396698,7604
203,9,6,203,201,204,1,,,Lapping,Lapping,ID0998,530206,3080
204,9,6,204,"(202, 203)",205,0,,,Lapping,Lapping,ID0998,80050,7165
205,9,6,205,204,206,0,,,Lapping,Lapping,ID0998,11369,17542
206,9,13,206,205,207,0,,,Round Grinding,Round Grinding,ID0420,19993,13680
207,9,13,207,206,208,0,,,Round Grinding,Round Grinding,ID4355,547,28153
208,9,13,208,207,209,0,,,Round Grinding,Round Grinding,ID4355,114852,16109
209,9,13,209,208,210,0,,,Round Grinding,Round Grinding,ID4385,302,16602
210,9,13,210,209,211,0,,,Round Grinding,Round Grinding,ID0420,182827,28448
211,9,13,211,210,212,0,,,Round Grinding,Round Grinding,ID4445,11705,8425
212,9,13,212,211,213,0,,,Round Grinding,Round Grinding,ID0420,4477,6664
213,9,13,213,212,214,0,,,Round Grinding,Round Grinding,ID4355,3713,5268
214,9,13,214,213,215,0,,,Round Grinding,Round Grinding,ID4160,121867,8578
215,9,20,215,214,"(216, 217)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,685,114
216,9,13,216,215,218,1,,,Round Grinding,Round Grinding,ID0420,28681,22742
217,9,13,217,215,218,1,,,Round Grinding,Round Grinding,ID4528,904,1985
218,9,20,218,"(216, 217)","(219, 220)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3929,7702
219,9,6,219,218,221,1,,,Lapping,Lapping,ID4882,33005,7166
220,9,7,220,218,221,1,,,Laser Marking,Laser Marking,ID0998,1,716
221,9,13,221,"(219, 220)",222,0,,,Round Grinding,Round Grinding,ID0420,33413,8544
222,9,13,222,221,223,0,,,Round Grinding,Round Grinding,ID4618,474,25093
223,9,13,223,222,224,0,,,Round Grinding,Round Grinding,ID4385,273,23744
224,9,13,224,223,"(225, 226)",0,,,Round Grinding,Round Grinding,ID4528,418154,16288
225,9,13,225,224,227,1,,,Round Grinding,Round Grinding,ID4355,318,8172
226,9,20,226,224,227,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,264981,5413
227,9,13,227,"(225, 226)",228,0,,,Round Grinding,Round Grinding,ID4355,4134,3450
228,9,2,228,227,229,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2688,4257
229,9,2,229,228,230,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28600,8616
230,9,2,230,229,231,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,2352
231,9,2,231,230,"(232, 233)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3192,5000
232,9,2,232,231,234,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18838,5335
233,9,13,233,231,234,1,,,Round Grinding,Round Grinding,ID4872,63149,26892
234,9,2,234,"(232, 233)",235,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1342,288
235,9,2,235,234,236,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1862,10449
236,9,2,236,235,237,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7747,107
237,9,2,237,236,238,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18934,13366
238,9,11,238,237,239,0,,,Packing,Packing,ID4820,668160,4877
239,9,2,239,238,240,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2211,12333
240,9,End,240,239,None,0,,,End,End,End,0,0
243,10,Start,243,None,"(244, 245)",0,,,Start,Start,Start,0,0
244,10,19,244,243,246,1,,,Turning & Milling,Turning & Milling,ID4167,51720,26503
245,10,19,245,243,246,1,,,Turning & Milling,Turning & Milling,ID4783,84,8550
246,10,19,246,"(244, 245)",247,0,,,Turning & Milling,Turning & Milling,ID4641,180073,11536
247,10,19,247,246,248,0,,,Turning & Milling,Turning & Milling,ID0997,323120,4854
248,10,21,248,247,249,0,,,Turning Q.C.,Turning Q.C.,ID4618,8102,22556
249,10,7,249,248,"(250, 251)",0,,,Laser Marking,Laser Marking,ID4882,129976,2237
250,10,4,250,249,252,1,,,Flat Grinding,Flat Grinding,ID0998,55615,9628
251,10,7,251,249,252,1,,,Laser Marking,Laser Marking,ID0998,338104,3780
252,10,2,252,"(250, 251)",253,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21308,7414
253,10,2,253,252,254,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,35844,2718
254,10,11,254,253,255,0,,,Packing,Packing,ID4820,74126,3995
255,10,End,255,254,None,0,,,End,End,End,0,0
258,11,Start,258,None,259,0,,,Start,Start,Start,0,0
259,11,6,259,258,260,0,,,Lapping,Lapping,ID0998,17628,3395
260,11,13,260,259,261,0,,,Round Grinding,Round Grinding,ID4355,2151,22162
261,11,13,261,260,262,0,,,Round Grinding,Round Grinding,ID0420,38989,5675
262,11,13,262,261,263,0,,,Round Grinding,Round Grinding,ID4445,11309,18755
263,11,13,263,262,264,0,,,Round Grinding,Round Grinding,ID4872,10832,18988
264,11,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4385,69639,1768
265,11,13,265,264,266,0,,,Round Grinding,Round Grinding,ID4385,2978,41
266,11,13,266,265,267,0,,,Round Grinding,Round Grinding,ID0420,3947,1344
267,11,13,267,266,268,0,,,Round Grinding,Round Grinding,ID4872,81,1067
268,11,13,268,267,"(269, 270)",0,,,Round Grinding,Round Grinding,ID4528,142,799
269,11,13,269,268,272,1,,,Round Grinding,Round Grinding,ID4528,21001,3452
270,11,13,270,268,271,1,,,Round Grinding,Round Grinding,ID4355,55,19593
271,11,13,271,270,272,1,,,Round Grinding,Round Grinding,ID4872,5925,2762
272,11,13,272,"(269, 271)",273,0,,,Round Grinding,Round Grinding,ID4445,31361,7091
273,11,13,273,272,274,0,,,Round Grinding,Round Grinding,ID4528,0,7792
274,11,2,274,273,275,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2007,6430
275,11,2,275,274,276,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,269749,15212
276,11,2,276,275,277,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39274,2785
277,11,2,277,276,278,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,38873,290
278,11,11,278,277,279,0,,,Packing,Packing,ID4291,53854,3418
279,11,2,279,278,280,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,218,20750
280,11,2,280,279,281,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,20057,4984
281,11,13,281,280,282,0,,,Round Grinding,Round Grinding,ID4872,2385,1527
282,11,2,282,281,283,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,191051,4034
283,11,2,283,282,"(284, 285)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,50894,2380
284,11,2,284,283,286,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,28935,6148
285,11,7,285,283,286,1,,,Laser Marking,Laser Marking,ID4882,319907,4422
286,11,2,286,"(284, 285)",287,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,73923,5919
287,11,11,287,286,288,0,,,Packing,Packing,ID4820,22864,3546
288,11,11,288,287,289,0,,,Packing,Packing,ID4820,55428,3803
289,11,11,289,288,290,0,,,Packing,Packing,ID4820,58033,4188
290,11,2,290,289,291,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,497501,298
291,11,7,291,290,292,0,,,Laser Marking,Laser Marking,ID0420,253,5966
292,11,End,292,291,None,0,,,End,End,End,0,0
295,12,Start,295,None,296,0,,,Start,Start,Start,0,0
296,12,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID3846,0,23962
297,12,19,297,296,298,0,,,Turning & Milling,Turning & Milling,ID4429,11883,12314
298,12,19,298,297,299,0,,,Turning & Milling,Turning & Milling,ID4529,560,24173
299,12,19,299,298,300,0,,,Turning & Milling,Turning & Milling,ID4219,66,6644
300,12,19,300,299,301,0,,,Turning & Milling,Turning & Milling,ID4167,60,25662
301,12,19,301,300,302,0,,,Turning & Milling,Turning & Milling,ID4932,80368,6181
302,12,20,302,301,"(303, 304, 305, 306)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,78674,7655
303,12,2,303,302,307,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,173,8519
304,12,4,304,302,307,1,,,Flat Grinding,Flat Grinding,ID4882,15688,80
305,12,6,305,302,307,1,,,Lapping,Lapping,ID0420,0,8833
306,12,7,306,302,307,1,,,Laser Marking,Laser Marking,ID0998,11167,3696
307,12,2,307,"(303, 304, 305, 306)",308,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1478,12569
308,12,11,308,307,309,0,,,Packing,Packing,ID4820,97148,3565
309,12,End,309,308,None,0,,,End,End,End,0,0
312,13,Start,312,None,"(313, 314)",0,,,Start,Start,Start,0,0
313,13,19,313,312,315,1,,,Turning & Milling,Turning & Milling,ID4641,7575,18817
314,13,19,314,312,315,1,,,Turning & Milling,Turning & Milling,ID0997,87,23820
315,13,19,315,"(313, 314)",316,0,,,Turning & Milling,Turning & Milling,ID3846,2501,3739
316,13,19,316,315,317,0,,,Turning & Milling,Turning & Milling,ID4641,89,11894
317,13,19,317,316,"(318, 319)",0,,,Turning & Milling,Turning & Milling,ID4794,2432,13294
318,13,19,318,317,320,1,,,Turning & Milling,Turning & Milling,ID4932,1894,4278
319,13,20,319,317,320,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1904,4061
320,13,19,320,"(318, 319)","(321, 322)",0,,,Turning & Milling,Turning & Milling,ID4529,49170,13401
321,13,19,321,320,323,1,,,Turning & Milling,Turning & Milling,ID4932,3531,163
322,13,20,322,320,323,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3201,6682
323,13,19,323,"(321, 322)",324,0,,,Turning & Milling,Turning & Milling,ID3846,6008,26890
324,13,19,324,323,325,0,,,Turning & Milling,Turning & Milling,ID4429,915,9554
325,13,19,325,324,326,0,,,Turning & Milling,Turning & Milling,ID4219,21034,30573
326,13,19,326,325,327,0,,,Turning & Milling,Turning & Milling,ID3846,31055,49673
327,13,20,327,326,328,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32552,14549
328,13,7,328,327,329,0,,,Laser Marking,Laser Marking,ID0998,20549,2344
329,13,7,329,328,330,0,,,Laser Marking,Laser Marking,ID0998,5312,4043
330,13,6,330,329,331,0,,,Lapping,Lapping,ID4882,107431,3297
331,13,5,331,330,332,0,,,Grinding Rework,Grinding Rework,ID4355,4045,7864
332,13,5,332,331,333,0,,,Grinding Rework,Grinding Rework,ID4528,133138,12191
333,13,6,333,332,334,0,,,Lapping,Lapping,ID4882,37660,5583
334,13,End,334,333,None,0,,,End,End,End,0,0
337,14,Start,337,None,338,0,,,Start,Start,Start,0,0
338,14,19,338,337,"(339, 340)",0,,,Turning & Milling,Turning & Milling,ID4167,5429,21982
339,14,19,339,338,341,1,,,Turning & Milling,Turning & Milling,ID4529,76,14296
340,14,20,340,338,341,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,335663,9423
341,14,19,341,"(339, 340)",342,0,,,Turning & Milling,Turning & Milling,ID4529,376426,3063
342,14,19,342,341,343,0,,,Turning & Milling,Turning & Milling,ID4794,3040,3015
343,14,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID4529,160,26363
344,14,20,344,343,345,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,117999,2860
345,14,20,345,344,346,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,889,1134
346,14,4,346,345,347,0,,,Flat Grinding,Flat Grinding,ID0998,768,13421
347,14,20,347,346,348,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5481,8837
