Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
58,3,20,58,57,"(59, 60)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,43439,5490
59,3,6,59,58,62,1,,,Lapping,Lapping,ID4872,82299,4232
60,3,13,60,58,61,1,,,Round Grinding,Round Grinding,ID4618,352969,3605
61,3,13,61,60,62,1,,,Round Grinding,Round Grinding,ID4445,1563,82
62,3,13,62,"(59, 61)",63,0,,,Round Grinding,Round Grinding,ID4109,57030,17995
63,3,13,63,62,64,0,,,Round Grinding,Round Grinding,ID4872,238,11953
64,3,13,64,63,65,0,,,Round Grinding,Round Grinding,ID4445,5302,7387
65,3,13,65,64,66,0,,,Round Grinding,Round Grinding,ID0420,1,7236
66,3,13,66,65,67,0,,,Round Grinding,Round Grinding,ID4872,82,2494
67,3,13,67,66,68,0,,,Round Grinding,Round Grinding,ID4163,322278,4820
68,3,13,68,67,69,0,,,Round Grinding,Round Grinding,ID4385,1629,9164
69,3,13,69,68,70,0,,,Round Grinding,Round Grinding,ID4528,62,12709
70,3,13,70,69,71,0,,,Round Grinding,Round Grinding,ID4445,190089,11605
71,3,13,71,70,72,0,,,Round Grinding,Round Grinding,ID4445,1067,11577
72,3,13,72,71,73,0,,,Round Grinding,Round Grinding,ID0420,11343,2062
73,3,13,73,72,74,0,,,Round Grinding,Round Grinding,ID4355,9379,2248
74,3,13,74,73,75,0,,,Round Grinding,Round Grinding,ID4385,216,18003
75,3,13,75,74,76,0,,,Round Grinding,Round Grinding,ID4618,20158,1598
76,3,13,76,75,77,0,,,Round Grinding,Round Grinding,ID4618,0,1404
77,3,13,77,76,78,0,,,Round Grinding,Round Grinding,ID4528,248,12883
78,3,13,78,77,79,0,,,Round Grinding,Round Grinding,ID4528,133876,25865
79,3,13,79,78,80,0,,,Round Grinding,Round Grinding,ID4445,102452,6166
80,3,13,80,79,81,0,,,Round Grinding,Round Grinding,ID4528,19415,61107
81,3,13,81,80,82,0,,,Round Grinding,Round Grinding,ID4385,633,7311
82,3,2,82,81,83,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15764,120
83,3,11,83,82,84,0,,,Packing,Packing,ID4820,74576,3017
84,3,2,84,83,85,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27436,4969
85,3,2,85,84,86,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,62123,7462
86,3,13,86,85,87,0,,,Round Grinding,Round Grinding,ID4528,23796,4692
87,3,13,87,86,88,0,,,Round Grinding,Round Grinding,ID4385,11001,17412
88,3,13,88,87,89,0,,,Round Grinding,Round Grinding,ID4528,0,12399
89,3,2,89,88,90,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,350285,9652
90,3,2,90,89,91,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,724704,3805
91,3,2,91,90,92,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,117659,10592
92,3,11,92,91,93,0,,,Packing,Packing,ID4820,19514,3194
93,3,5,93,92,94,0,,,Grinding Rework,Grinding Rework,ID4528,14227,1140
94,3,5,94,93,95,0,,,Grinding Rework,Grinding Rework,ID4528,9097,30507
95,3,End,95,94,None,0,,,End,End,End,0,0
98,4,Start,98,None,99,0,,,Start,Start,Start,0,0
99,4,19,99,98,100,0,,,Turning & Milling,Turning & Milling,ID4932,52,3084
100,4,19,100,99,101,0,,,Turning & Milling,Turning & Milling,ID3846,34762,1199
101,4,19,101,100,102,0,,,Turning & Milling,Turning & Milling,ID4429,2427,23177
102,4,19,102,101,103,0,,,Turning & Milling,Turning & Milling,ID4529,15618,10142
103,4,19,103,102,104,0,,,Turning & Milling,Turning & Milling,ID4529,2368,260
104,4,19,104,103,105,0,,,Turning & Milling,Turning & Milling,ID0997,67,16031
105,4,19,105,104,106,0,,,Turning & Milling,Turning & Milling,ID4641,171,16110
106,4,19,106,105,107,0,,,Turning & Milling,Turning & Milling,ID4718,3091,25268
107,4,19,107,106,108,0,,,Turning & Milling,Turning & Milling,ID4529,5898,12987
108,4,19,108,107,109,0,,,Turning & Milling,Turning & Milling,ID4794,7284,11221
109,4,19,109,108,110,0,,,Turning & Milling,Turning & Milling,ID4429,14464,8509
110,4,20,110,109,111,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,281076,8396
111,4,20,111,110,"(112, 113, 114)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,40664,6295
112,4,19,112,111,117,1,,,Turning & Milling,Turning & Milling,ID4718,0,4416
113,4,19,113,111,117,1,,,Turning & Milling,Turning & Milling,ID0997,4769,39172
114,4,20,114,111,115,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,256774,4771
115,4,7,115,114,116,1,,,Laser Marking,Laser Marking,ID4445,9721,466
116,4,19,116,115,117,1,,,Turning & Milling,Turning & Milling,ID4932,32597,5018
117,4,19,117,"(112, 113, 116)",118,0,,,Turning & Milling,Turning & Milling,ID4641,223,7863
118,4,19,118,117,"(119, 120)",0,,,Turning & Milling,Turning & Milling,ID4932,1307,8106
119,4,19,119,118,122,1,,,Turning & Milling,Turning & Milling,ID4932,159790,1621
120,4,20,120,118,121,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,324197,3949
121,4,19,121,120,122,1,,,Turning & Milling,Turning & Milling,ID0997,12110,14469
122,4,19,122,"(119, 121)","(123, 124)",0,,,Turning & Milling,Turning & Milling,ID4429,1856,30198
123,4,19,123,122,125,1,,,Turning & Milling,Turning & Milling,ID4529,1082,95
124,4,20,124,122,125,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,4845,2865
125,4,19,125,"(123, 124)",126,0,,,Turning & Milling,Turning & Milling,ID4529,41984,25568
126,4,19,126,125,"(127, 128)",0,,,Turning & Milling,Turning & Milling,ID4641,23920,16262
127,4,20,127,126,129,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4115,4491
128,4,20,128,126,129,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,89705,9223
129,4,20,129,"(127, 128)",130,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,12727,6549
130,4,20,130,129,131,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,33237,10406
131,4,6,131,130,132,0,,,Lapping,Lapping,ID4528,79483,2395
132,4,6,132,131,133,0,,,Lapping,Lapping,ID0998,0,5645
133,4,13,133,132,134,0,,,Round Grinding,Round Grinding,ID4385,0,7628
134,4,13,134,133,135,0,,,Round Grinding,Round Grinding,ID4528,175905,21311
135,4,13,135,134,"(136, 137)",0,,,Round Grinding,Round Grinding,ID0420,336,16757
136,4,6,136,135,138,1,,,Lapping,Lapping,ID0998,231,3232
137,4,20,137,135,138,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15053,11486
138,4,20,138,"(136, 137)",139,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,30280,7573
139,4,13,139,138,140,0,,,Round Grinding,Round Grinding,ID4109,0,4216
140,4,6,140,139,141,0,,,Lapping,Lapping,ID0998,193003,13189
141,4,End,141,140,None,0,,,End,End,End,0,0
144,5,Start,144,None,145,0,,,Start,Start,Start,0,0
145,5,19,145,144,146,0,,,Turning & Milling,Turning & Milling,ID4529,57839,18361
146,5,19,146,145,147,0,,,Turning & Milling,Turning & Milling,ID4794,5226,136
147,5,19,147,146,"(148, 149)",0,,,Turning & Milling,Turning & Milling,ID4429,10149,11861
148,5,19,148,147,150,1,,,Turning & Milling,Turning & Milling,ID4783,0,18020
149,5,20,149,147,150,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,118,5868
150,5,4,150,"(148, 149)","(151, 152)",0,,,Flat Grinding,Flat Grinding,ID4528,9956,10670
151,5,7,151,150,153,1,,,Laser Marking,Laser Marking,ID4882,242,4204
152,5,20,152,150,153,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,68358,1003
153,5,6,153,"(151, 152)",154,0,,,Lapping,Lapping,ID0998,27074,1907
154,5,13,154,153,155,0,,,Round Grinding,Round Grinding,ID4385,291,13427
155,5,13,155,154,156,0,,,Round Grinding,Round Grinding,ID0420,30923,7736
156,5,13,156,155,157,0,,,Round Grinding,Round Grinding,ID0420,214,22677
157,5,2,157,156,158,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21667,1110
158,5,11,158,157,159,0,,,Packing,Packing,ID4491,52291,3729
159,5,2,159,158,160,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,28256,5358
160,5,2,160,159,161,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,199468,5441
161,5,End,161,160,None,0,,,End,End,End,0,0
164,6,Start,164,None,165,0,,,Start,Start,Start,0,0
165,6,19,165,164,166,0,,,Turning & Milling,Turning & Milling,ID4167,260,1027
166,6,19,166,165,167,0,,,Turning & Milling,Turning & Milling,ID4932,131,4287
167,6,19,167,166,168,0,,,Turning & Milling,Turning & Milling,ID4932,441,18281
168,6,19,168,167,169,0,,,Turning & Milling,Turning & Milling,ID4932,0,3624
169,6,End,169,168,None,0,,,End,End,End,0,0
172,7,Start,172,None,173,0,,,Start,Start,Start,0,0
173,7,14,173,172,"(174, 176)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4287,1,17305
174,7,19,174,173,175,1,,,Turning & Milling,Turning & Milling,ID4167,450,10335
175,7,19,175,174,177,1,,,Turning & Milling,Turning & Milling,ID0997,151,19678
176,7,20,176,173,177,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,46,2296
177,7,19,177,"(175, 176)",178,0,,,Turning & Milling,Turning & Milling,ID4794,530,6393
178,7,19,178,177,179,0,,,Turning & Milling,Turning & Milling,ID4794,40422,2641
179,7,20,179,178,180,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,42187,157
180,7,7,180,179,"(181, 183)",0,,,Laser Marking,Laser Marking,ID0998,553,9022
181,7,19,181,180,182,1,,,Turning & Milling,Turning & Milling,ID4529,39436,13268
182,7,7,182,181,184,1,,,Laser Marking,Laser Marking,ID4882,29125,2209
183,7,20,183,180,184,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,263,8736
184,7,End,184,"(182, 183)",None,0,,,End,End,End,0,0
187,8,Start,187,None,"(188, 189)",0,,,Start,Start,Start,0,0
188,8,19,188,187,190,1,,,Turning & Milling,Turning & Milling,ID4641,213,11501
189,8,21,189,187,190,1,,,Turning Q.C.,Turning Q.C.,ID4618,127837,388
190,8,19,190,"(188, 189)",191,0,,,Turning & Milling,Turning & Milling,ID4167,42234,35488
191,8,19,191,190,192,0,,,Turning & Milling,Turning & Milling,ID4219,65053,11230
192,8,21,192,191,193,0,,,Turning Q.C.,Turning Q.C.,ID4287,7853,4058
193,8,7,193,192,"(194, 195)",0,,,Laser Marking,Laser Marking,ID0998,1,14941
194,8,2,194,193,196,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,216068,11894
195,8,2,195,193,196,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1450,5192
196,8,2,196,"(194, 195)",197,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4813,7394
197,8,2,197,196,198,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1760,1833
198,8,11,198,197,199,0,,,Packing,Packing,ID4820,67594,3916
199,8,End,199,198,None,0,,,End,End,End,0,0
202,9,Start,202,None,203,0,,,Start,Start,Start,0,0
203,9,18,203,202,204,0,,,Turning,Turning,ID4641,83495,7458
204,9,6,204,203,205,0,,,Lapping,Lapping,ID0998,5735,134
205,9,18,205,204,"(206, 207)",0,,,Turning,Turning,ID4641,73,5515
206,9,18,206,205,208,1,,,Turning,Turning,ID4219,16926,5560
207,9,18,207,205,208,1,,,Turning,Turning,ID4442,1250,5113
208,9,18,208,"(206, 207)",209,0,,,Turning,Turning,ID4132,125362,967
209,9,21,209,208,210,0,,,Turning Q.C.,Turning Q.C.,ID4287,86697,4032
210,9,21,210,209,211,0,,,Turning Q.C.,Turning Q.C.,ID4287,28944,6483
211,9,6,211,210,212,0,,,Lapping,Lapping,ID0998,40267,5349
212,9,7,212,211,213,0,,,Laser Marking,Laser Marking,ID0998,2122,1522
213,9,2,213,212,214,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,22423,2679
214,9,2,214,213,215,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19214,4079
215,9,11,215,214,216,0,,,Packing,Packing,ID4491,19405,3993
216,9,End,216,215,None,0,,,End,End,End,0,0
219,10,Start,219,None,220,0,,,Start,Start,Start,0,0
220,10,19,220,219,"(221, 222)",0,,,Turning & Milling,Turning & Milling,ID0997,3735,25567
221,10,19,221,220,223,1,,,Turning & Milling,Turning & Milling,ID3846,0,10243
222,10,20,222,220,223,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5436,7164
223,10,19,223,"(221, 222)",224,0,,,Turning & Milling,Turning & Milling,ID0997,11050,5265
224,10,19,224,223,225,0,,,Turning & Milling,Turning & Milling,ID4641,0,23545
225,10,20,225,224,226,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,51711,190
226,10,7,226,225,227,0,,,Laser Marking,Laser Marking,ID4355,48428,1241
227,10,4,227,226,228,0,,,Flat Grinding,Flat Grinding,ID0998,350743,3829
228,10,6,228,227,229,0,,,Lapping,Lapping,ID0998,61,6605
229,10,13,229,228,230,0,,,Round Grinding,Round Grinding,ID4385,68765,21910
230,10,2,230,229,231,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,84617,8837
231,10,11,231,230,232,0,,,Packing,Packing,ID4820,21342,3956
232,10,End,232,231,None,0,,,End,End,End,0,0
235,11,Start,235,None,236,0,,,Start,Start,Start,0,0
236,11,18,236,235,"(237, 238)",0,,,Turning,Turning,ID4442,178,9457
237,11,18,237,236,239,1,,,Turning,Turning,ID4932,296426,8958
238,11,18,238,236,239,1,,,Turning,Turning,ID3846,270373,3827
239,11,18,239,"(237, 238)",240,0,,,Turning,Turning,ID4219,0,10439
240,11,21,240,239,241,0,,,Turning Q.C.,Turning Q.C.,ID4287,358901,3467
241,11,6,241,240,"(242, 243)",0,,,Lapping,Lapping,ID4163,881066,3592
242,11,2,242,241,244,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,110526,2145
243,11,7,243,241,244,1,,,Laser Marking,Laser Marking,ID4932,309294,3361
244,11,End,244,"(242, 243)",None,0,,,End,End,End,0,0
247,12,Start,247,None,248,0,,,Start,Start,Start,0,0
248,12,19,248,247,249,0,,,Turning & Milling,Turning & Milling,ID4529,2021,8606
249,12,19,249,248,250,0,,,Turning & Milling,Turning & Milling,ID4641,74,11255
250,12,19,250,249,251,0,,,Turning & Milling,Turning & Milling,ID4794,9231,9970
251,12,19,251,250,252,0,,,Turning & Milling,Turning & Milling,ID4794,0,31072
252,12,19,252,251,253,0,,,Turning & Milling,Turning & Milling,ID4794,3634543,23612
253,12,19,253,252,254,0,,,Turning & Milling,Turning & Milling,ID0997,1841,32852
254,12,20,254,253,255,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,87433,5109
255,12,7,255,254,256,0,,,Laser Marking,Laser Marking,ID0998,1774,4503
256,12,6,256,255,"(257, 259, 260, 262)",0,,,Lapping,Lapping,ID0998,20170,3736
257,12,2,257,256,258,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24043,1587
258,12,6,258,257,264,1,,,Lapping,Lapping,ID4882,10507,8391
259,12,7,259,256,264,1,,,Laser Marking,Laser Marking,ID4355,21826,2273
260,12,13,260,256,261,1,,,Round Grinding,Round Grinding,ID4385,55195,1555
261,12,6,261,260,264,1,,,Lapping,Lapping,ID4882,51,5244
262,12,20,262,256,263,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13406,3622
263,12,6,263,262,264,1,,,Lapping,Lapping,ID4528,6897,9563
264,12,13,264,"(258, 259, 261, 263)",265,0,,,Round Grinding,Round Grinding,ID4872,0,10167
265,12,13,265,264,266,0,,,Round Grinding,Round Grinding,ID4385,201,13256
266,12,13,266,265,"(267, 269, 270)",0,,,Round Grinding,Round Grinding,ID4160,48,6499
267,12,6,267,266,268,1,,,Lapping,Lapping,ID4882,93206,5351
268,12,13,268,267,271,1,,,Round Grinding,Round Grinding,ID4385,11705,3064
269,12,6,269,266,271,1,,,Lapping,Lapping,ID4882,18098,5227
270,12,13,270,266,271,1,,,Round Grinding,Round Grinding,ID0420,138,5608
271,12,13,271,"(268, 269, 270)",272,0,,,Round Grinding,Round Grinding,ID4287,0,11381
272,12,13,272,271,273,0,,,Round Grinding,Round Grinding,ID4528,0,22311
273,12,6,273,272,274,0,,,Lapping,Lapping,ID4882,24827,7668
274,12,13,274,273,275,0,,,Round Grinding,Round Grinding,ID4445,0,19479
275,12,13,275,274,276,0,,,Round Grinding,Round Grinding,ID4618,3005,922
276,12,2,276,275,277,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35162,2886
277,12,End,277,276,None,0,,,End,End,End,0,0
280,13,Start,280,None,281,0,,,Start,Start,Start,0,0
281,13,19,281,280,282,0,,,Turning & Milling,Turning & Milling,ID4167,69,10708
282,13,End,282,281,None,0,,,End,End,End,0,0
285,14,Start,285,None,286,0,,,Start,Start,Start,0,0
286,14,13,286,285,287,0,,,Round Grinding,Round Grinding,ID0420,3601,12146
287,14,4,287,286,288,0,,,Flat Grinding,Flat Grinding,ID4882,195605,2312
288,14,2,288,287,289,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22547,10687
289,14,11,289,288,290,0,,,Packing,Packing,ID4491,17866,3702
290,14,End,290,289,None,0,,,End,End,End,0,0
293,15,Start,293,None,294,0,,,Start,Start,Start,0,0
294,15,19,294,293,295,0,,,Turning & Milling,Turning & Milling,ID4529,16989,10682
295,15,19,295,294,"(296, 298)",0,,,Turning & Milling,Turning & Milling,ID4932,0,7709
296,15,19,296,295,297,1,,,Turning & Milling,Turning & Milling,ID4132,81,18429
297,15,19,297,296,299,1,,,Turning & Milling,Turning & Milling,ID4355,440,10648
298,15,20,298,295,299,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6029,134
299,15,20,299,"(297, 298)","(300, 301)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,86308,11618
300,15,20,300,299,302,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,13408,5352
301,15,22,301,299,302,1,,,Turning Rework,Turning Rework,ID4291,54528,5845
302,15,7,302,"(300, 301)",303,0,,,Laser Marking,Laser Marking,ID4794,640563,3986
303,15,13,303,302,"(304, 305)",0,,,Round Grinding,Round Grinding,ID0420,15299,12111
304,15,13,304,303,306,1,,,Round Grinding,Round Grinding,ID4872,219466,23121
305,15,20,305,303,306,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13323,3059
306,15,13,306,"(304, 305)",307,0,,,Round Grinding,Round Grinding,ID4445,116,12758
307,15,13,307,306,308,0,,,Round Grinding,Round Grinding,ID4445,578,6382
308,15,13,308,307,309,0,,,Round Grinding,Round Grinding,ID4445,29518,7942
309,15,13,309,308,"(310, 311)",0,,,Round Grinding,Round Grinding,ID4445,984,13166
310,15,13,310,309,312,1,,,Round Grinding,Round Grinding,ID4355,55,18699
311,15,13,311,309,312,1,,,Round Grinding,Round Grinding,ID0937,16155,2322
312,15,13,312,"(310, 311)",313,0,,,Round Grinding,Round Grinding,ID4445,47337,5675
313,15,2,313,312,314,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,30076,3846
314,15,2,314,313,315,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3173,4466
315,15,13,315,314,316,0,,,Round Grinding,Round Grinding,ID4385,4687,9760
316,15,13,316,315,317,0,,,Round Grinding,Round Grinding,ID4385,463508,12172
317,15,2,317,316,318,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,348005,9693
318,15,11,318,317,319,0,,,Packing,Packing,ID4491,23681,5182
319,15,End,319,318,None,0,,,End,End,End,0,0
322,16,Start,322,None,323,0,,,Start,Start,Start,0,0
323,16,19,323,322,324,0,,,Turning & Milling,Turning & Milling,ID4219,3299,22
324,16,19,324,323,325,0,,,Turning & Milling,Turning & Milling,ID4641,16223,21815
325,16,19,325,324,326,0,,,Turning & Milling,Turning & Milling,ID4429,3608,19773
326,16,19,326,325,327,0,,,Turning & Milling,Turning & Milling,ID4641,58555,3879
327,16,19,327,326,328,0,,,Turning & Milling,Turning & Milling,ID4794,1078,478
328,16,19,328,327,329,0,,,Turning & Milling,Turning & Milling,ID3846,0,23159
329,16,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID4167,4653,40147
330,16,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4794,256,17258
331,16,19,331,330,"(332, 334)",0,,,Turning & Milling,Turning & Milling,ID4641,37114,2444
332,16,19,332,331,333,1,,,Turning & Milling,Turning & Milling,ID4167,7273,10569
333,16,19,333,332,335,1,,,Turning & Milling,Turning & Milling,ID4641,17269,4539
334,16,20,334,331,335,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,91704,16316
335,16,19,335,"(333, 334)","(336, 337)",0,,,Turning & Milling,Turning & Milling,ID4932,28533,1642
336,16,21,336,335,338,1,,,Turning Q.C.,Turning Q.C.,ID0420,2953,4959
337,16,21,337,335,338,1,,,Turning Q.C.,Turning Q.C.,ID4287,4837,8406
338,16,7,338,"(336, 337)",339,0,,,Laser Marking,Laser Marking,ID0998,189,1318
339,16,End,339,338,None,0,,,End,End,End,0,0
342,17,Start,342,None,343,0,,,Start,Start,Start,0,0
343,17,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID0997,5334,6477
344,17,19,344,343,345,0,,,Turning & Milling,Turning & Milling,ID4932,72,22436
345,17,19,345,344,346,0,,,Turning & Milling,Turning & Milling,ID4529,0,30865
346,17,19,346,345,347,0,,,Turning & Milling,Turning & Milling,ID4429,39668,24666
347,17,19,347,346,348,0,,,Turning & Milling,Turning & Milling,ID4932,407,18655
348,17,19,348,347,349,0,,,Turning & Milling,Turning & Milling,ID4718,23879,27287
349,17,19,349,348,350,0,,,Turning & Milling,Turning & Milling,ID3846,7678,16367
350,17,19,350,349,"(351, 352)",0,,,Turning & Milling,Turning & Milling,ID4219,121,21500
351,17,19,351,350,353,1,,,Turning & Milling,Turning & Milling,ID4429,0,8049
352,17,19,352,350,353,1,,,Turning & Milling,Turning & Milling,ID0997,52,17747
353,17,19,353,"(351, 352)",354,0,,,Turning & Milling,Turning & Milling,ID4132,206,3004
354,17,20,354,353,355,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2669,6821
355,17,20,355,354,356,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43814,1378
356,17,7,356,355,"(357, 359)",0,,,Laser Marking,Laser Marking,ID4445,83923,4165
