Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
97,3,13,97,96,98,0,,,Round Grinding,Round Grinding,ID4385,46,23561
98,3,13,98,97,99,0,,,Round Grinding,Round Grinding,ID4528,800,8906
99,3,13,99,98,100,0,,,Round Grinding,Round Grinding,ID3854,62,6850
100,3,13,100,99,101,0,,,Round Grinding,Round Grinding,ID4355,934,5444
101,3,13,101,100,102,0,,,Round Grinding,Round Grinding,ID0420,194,52075
102,3,13,102,101,103,0,,,Round Grinding,Round Grinding,ID4163,238,23776
103,3,13,103,102,104,0,,,Round Grinding,Round Grinding,ID4528,184,21527
104,3,13,104,103,105,0,,,Round Grinding,Round Grinding,ID4618,512,526
105,3,20,105,104,"(106, 107)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,301686,1620
106,3,19,106,105,108,1,,,Turning & Milling,Turning & Milling,ID4219,0,3011
107,3,20,107,105,108,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,21409,1102
108,3,20,108,"(106, 107)","(109, 111)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,128075,13178
109,3,6,109,108,110,1,,,Lapping,Lapping,ID4882,41953,7150
110,3,13,110,109,113,1,,,Round Grinding,Round Grinding,ID4528,227,3549
111,3,13,111,108,112,1,,,Round Grinding,Round Grinding,ID4445,58903,29378
112,3,13,112,111,113,1,,,Round Grinding,Round Grinding,ID4872,117,26124
113,3,13,113,"(110, 112)",114,0,,,Round Grinding,Round Grinding,ID4528,5075,27375
114,3,13,114,113,115,0,,,Round Grinding,Round Grinding,ID0420,527,597
115,3,13,115,114,116,0,,,Round Grinding,Round Grinding,ID4528,3830,21619
116,3,13,116,115,"(117, 119)",0,,,Round Grinding,Round Grinding,ID4385,0,9364
117,3,2,117,116,118,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,387660,7032
118,3,2,118,117,120,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,22186,5810
119,3,13,119,116,120,1,,,Round Grinding,Round Grinding,ID4445,1525,21505
120,3,13,120,"(118, 119)",121,0,,,Round Grinding,Round Grinding,ID0420,3671,47094
121,3,2,121,120,122,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18773,3952
122,3,2,122,121,123,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,57193,10296
123,3,2,123,122,124,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,64845,1979
124,3,2,124,123,"(125, 126)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,20951,1396
125,3,13,125,124,127,1,,,Round Grinding,Round Grinding,ID4355,1,5745
126,3,13,126,124,127,1,,,Round Grinding,Round Grinding,ID4385,0,9744
127,3,2,127,"(125, 126)",128,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,128,21383
128,3,2,128,127,129,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3269,1034
129,3,2,129,128,130,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15720,68
130,3,2,130,129,131,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,151473,4379
131,3,11,131,130,132,0,,,Packing,Packing,ID4820,27772,3743
132,3,2,132,131,133,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2302,5610
133,3,End,133,132,None,0,,,End,End,End,0,0
136,4,Start,136,None,137,0,,,Start,Start,Start,0,0
137,4,18,137,136,138,0,,,Turning,Turning,ID3718,361547,1816
138,4,18,138,137,139,0,,,Turning,Turning,ID4132,52,11252
139,4,18,139,138,140,0,,,Turning,Turning,ID4641,2089,31893
140,4,11,140,139,141,0,,,Packing,Packing,ID4491,595889,4229
141,4,21,141,140,142,0,,,Turning Q.C.,Turning Q.C.,ID4618,66772,1769
142,4,7,142,141,143,0,,,Laser Marking,Laser Marking,ID0998,229084,2289
143,4,2,143,142,144,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,165178,1191
144,4,End,144,143,None,0,,,End,End,End,0,0
147,5,Start,147,None,148,0,,,Start,Start,Start,0,0
148,5,19,148,147,149,0,,,Turning & Milling,Turning & Milling,ID4429,61,1398
149,5,19,149,148,"(150, 152)",0,,,Turning & Milling,Turning & Milling,ID4429,7220,12301
150,5,19,150,149,151,1,,,Turning & Milling,Turning & Milling,ID4794,27332,23903
151,5,19,151,150,153,1,,,Turning & Milling,Turning & Milling,ID4219,0,18254
152,5,19,152,149,153,1,,,Turning & Milling,Turning & Milling,ID4794,0,79
153,5,19,153,"(151, 152)",154,0,,,Turning & Milling,Turning & Milling,ID4219,171,21317
154,5,20,154,153,"(155, 156, 157, 159)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,785,3180
155,5,2,155,154,160,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,106,7980
156,5,4,156,154,160,1,,,Flat Grinding,Flat Grinding,ID4882,30127,4344
157,5,6,157,154,158,1,,,Lapping,Lapping,ID0998,106,8165
158,5,2,158,157,160,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21029,16198
159,5,7,159,154,160,1,,,Laser Marking,Laser Marking,ID0997,38185,1844
160,5,2,160,"(155, 156, 158, 159)",161,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30805,280
161,5,11,161,160,162,0,,,Packing,Packing,ID4820,22285,3843
162,5,End,162,161,None,0,,,End,End,End,0,0
165,6,Start,165,None,166,0,,,Start,Start,Start,0,0
166,6,19,166,165,167,0,,,Turning & Milling,Turning & Milling,ID0997,18754,21453
167,6,19,167,166,168,0,,,Turning & Milling,Turning & Milling,ID0997,2058,4753
168,6,19,168,167,169,0,,,Turning & Milling,Turning & Milling,ID4429,75866,10097
169,6,20,169,168,170,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,329,5998
170,6,7,170,169,171,0,,,Laser Marking,Laser Marking,ID0998,3806,2510
171,6,20,171,170,172,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,41186,6128
172,6,6,172,171,173,0,,,Lapping,Lapping,ID0937,46071,11463
173,6,13,173,172,174,0,,,Round Grinding,Round Grinding,ID0420,1,18414
174,6,2,174,173,175,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15568,23241
175,6,2,175,174,176,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2976,13457
176,6,13,176,175,177,0,,,Round Grinding,Round Grinding,ID4528,170,11231
177,6,11,177,176,178,0,,,Packing,Packing,ID4820,98850,3221
178,6,2,178,177,179,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27446,5464
179,6,2,179,178,180,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,8658,1879
180,6,End,180,179,None,0,,,End,End,End,0,0
183,7,Start,183,None,184,0,,,Start,Start,Start,0,0
184,7,19,184,183,"(185, 186)",0,,,Turning & Milling,Turning & Milling,ID4219,37910,15568
185,7,19,185,184,187,1,,,Turning & Milling,Turning & Milling,ID4641,4205,18075
186,7,20,186,184,187,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,7088
187,7,19,187,"(185, 186)",188,0,,,Turning & Milling,Turning & Milling,ID4529,106,8734
188,7,20,188,187,189,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,29665,5703
189,7,20,189,188,190,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,198967,3032
190,7,20,190,189,191,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,23942,355
191,7,End,191,190,None,0,,,End,End,End,0,0
194,8,Start,194,None,195,0,,,Start,Start,Start,0,0
195,8,19,195,194,196,0,,,Turning & Milling,Turning & Milling,ID4718,97,35084
196,8,19,196,195,197,0,,,Turning & Milling,Turning & Milling,ID4529,3333,2198
197,8,19,197,196,198,0,,,Turning & Milling,Turning & Milling,ID4932,39421,10615
198,8,19,198,197,199,0,,,Turning & Milling,Turning & Milling,ID4529,32757,17721
199,8,19,199,198,200,0,,,Turning & Milling,Turning & Milling,ID4429,276,7915
200,8,19,200,199,201,0,,,Turning & Milling,Turning & Milling,ID4718,39536,6228
201,8,20,201,200,202,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,30550,14388
202,8,7,202,201,203,0,,,Laser Marking,Laser Marking,ID4882,117326,2725
203,8,6,203,202,204,0,,,Lapping,Lapping,ID4882,10452,3091
204,8,13,204,203,205,0,,,Round Grinding,Round Grinding,ID4355,33862,82
205,8,13,205,204,206,0,,,Round Grinding,Round Grinding,ID4445,383,14439
206,8,13,206,205,207,0,,,Round Grinding,Round Grinding,ID4385,104095,153
207,8,11,207,206,208,0,,,Packing,Packing,ID4291,132198,3277
208,8,2,208,207,209,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4123,5659
209,8,End,209,208,None,0,,,End,End,End,0,0
212,9,Start,212,None,213,0,,,Start,Start,Start,0,0
213,9,18,213,212,214,0,,,Turning,Turning,ID4445,5800,30962
214,9,18,214,213,215,0,,,Turning,Turning,ID4132,4635,12618
215,9,18,215,214,216,0,,,Turning,Turning,ID4641,662,21060
216,9,18,216,215,217,0,,,Turning,Turning,ID4167,0,4693
217,9,18,217,216,218,0,,,Turning,Turning,ID3846,179,5904
218,9,18,218,217,219,0,,,Turning,Turning,ID4219,2074,3144
219,9,21,219,218,220,0,,,Turning Q.C.,Turning Q.C.,ID4163,5085,11862
220,9,19,220,219,221,0,,,Turning & Milling,Turning & Milling,ID4429,47246,8595
221,9,19,221,220,"(222, 223)",0,,,Turning & Milling,Turning & Milling,ID0997,54,2415
222,9,19,222,221,224,1,,,Turning & Milling,Turning & Milling,ID4932,1441,4103
223,9,20,223,221,224,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,786,6216
224,9,19,224,"(222, 223)",225,0,,,Turning & Milling,Turning & Milling,ID4529,31160,37069
225,9,19,225,224,226,0,,,Turning & Milling,Turning & Milling,ID4529,11645,1721
226,9,19,226,225,227,0,,,Turning & Milling,Turning & Milling,ID4429,12793,12799
227,9,20,227,226,228,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,90021,2611
228,9,7,228,227,229,0,,,Laser Marking,Laser Marking,ID0998,39699,3689
229,9,7,229,228,"(230, 231)",0,,,Laser Marking,Laser Marking,ID0998,87585,3204
230,9,7,230,229,233,1,,,Laser Marking,Laser Marking,ID0998,1832,1577
231,9,20,231,229,232,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,15462,4110
232,9,7,232,231,233,1,,,Laser Marking,Laser Marking,ID0420,36,579
233,9,End,233,"(230, 232)",None,0,,,End,End,End,0,0
236,10,Start,236,None,237,0,,,Start,Start,Start,0,0
237,10,8,237,236,238,0,,,Milling,Milling,ID4140,9911,10786
238,10,5,238,237,239,0,,,Grinding Rework,Grinding Rework,ID4872,14255,11066
239,10,2,239,238,240,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41823,3126
240,10,2,240,239,241,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,385778,5842
241,10,11,241,240,"(242, 243)",0,,,Packing,Packing,ID4820,42623,3387
242,10,6,242,241,244,1,,,Lapping,Lapping,ID0998,3577,11420
243,10,13,243,241,244,1,,,Round Grinding,Round Grinding,ID4287,353,18730
244,10,End,244,"(242, 243)",None,0,,,End,End,End,0,0
247,11,Start,247,None,248,0,,,Start,Start,Start,0,0
248,11,19,248,247,249,0,,,Turning & Milling,Turning & Milling,ID4219,2333,5969
249,11,19,249,248,"(250, 251)",0,,,Turning & Milling,Turning & Milling,ID4167,75,24894
250,11,19,250,249,252,1,,,Turning & Milling,Turning & Milling,ID4932,144,4378
251,11,20,251,249,252,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,221588,3974
252,11,19,252,"(250, 251)",253,0,,,Turning & Milling,Turning & Milling,ID4429,674,26646
253,11,19,253,252,254,0,,,Turning & Milling,Turning & Milling,ID4641,99697,6883
254,11,19,254,253,255,0,,,Turning & Milling,Turning & Milling,ID4167,160,21883
255,11,20,255,254,256,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,952,12395
256,11,7,256,255,257,0,,,Laser Marking,Laser Marking,ID0998,292060,1037
257,11,6,257,256,258,0,,,Lapping,Lapping,ID4872,13809,12310
258,11,6,258,257,259,0,,,Lapping,Lapping,ID4882,61785,10880
259,11,13,259,258,260,0,,,Round Grinding,Round Grinding,ID4528,452,10111
260,11,13,260,259,261,0,,,Round Grinding,Round Grinding,ID4287,578,19758
261,11,13,261,260,262,0,,,Round Grinding,Round Grinding,ID4528,32896,17068
262,11,13,262,261,263,0,,,Round Grinding,Round Grinding,ID4160,2317,6842
263,11,13,263,262,264,0,,,Round Grinding,Round Grinding,ID4445,161902,3692
264,11,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4445,3393,3856
265,11,13,265,264,"(266, 267)",0,,,Round Grinding,Round Grinding,ID4385,30342,7795
266,11,5,266,265,268,1,,,Grinding Rework,Grinding Rework,ID4355,18859,12613
267,11,13,267,265,268,1,,,Round Grinding,Round Grinding,ID4872,4804,12828
268,11,5,268,"(266, 267)",269,0,,,Grinding Rework,Grinding Rework,ID4872,92282,3970
269,11,End,269,268,None,0,,,End,End,End,0,0
272,12,Start,272,None,273,0,,,Start,Start,Start,0,0
273,12,19,273,272,274,0,,,Turning & Milling,Turning & Milling,ID4429,28418,7453
274,12,19,274,273,"(275, 277, 278)",0,,,Turning & Milling,Turning & Milling,ID4167,8528,11658
275,12,19,275,274,276,1,,,Turning & Milling,Turning & Milling,ID4219,472,14918
276,12,19,276,275,279,1,,,Turning & Milling,Turning & Milling,ID4429,10611,48193
277,12,19,277,274,279,1,,,Turning & Milling,Turning & Milling,ID0997,125,38374
278,12,19,278,274,279,1,,,Turning & Milling,Turning & Milling,ID4529,323,31332
279,12,20,279,"(276, 277, 278)","(280, 281, 282)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,38123,2071
280,12,7,280,279,283,1,,,Laser Marking,Laser Marking,ID0998,66433,2205
281,12,19,281,279,283,1,,,Turning & Milling,Turning & Milling,ID4794,1111,7637
282,12,19,282,279,283,1,,,Turning & Milling,Turning & Milling,ID4529,3928,22221
283,12,7,283,"(280, 281, 282)",284,0,,,Laser Marking,Laser Marking,ID4163,23612,585
284,12,13,284,283,"(285, 286)",0,,,Round Grinding,Round Grinding,ID4287,399,5899
285,12,6,285,284,287,1,,,Lapping,Lapping,ID0998,384,4065
286,12,6,286,284,287,1,,,Lapping,Lapping,ID4882,29858,3489
287,12,13,287,"(285, 286)",288,0,,,Round Grinding,Round Grinding,ID4385,36478,30
288,12,13,288,287,289,0,,,Round Grinding,Round Grinding,ID4163,20853,2264
289,12,13,289,288,290,0,,,Round Grinding,Round Grinding,ID4528,56657,13725
290,12,13,290,289,"(291, 292)",0,,,Round Grinding,Round Grinding,ID4385,17386,3987
291,12,13,291,290,293,1,,,Round Grinding,Round Grinding,ID0420,113,16317
292,12,13,292,290,293,1,,,Round Grinding,Round Grinding,ID4355,0,21053
293,12,13,293,"(291, 292)",294,0,,,Round Grinding,Round Grinding,ID4618,450,4016
294,12,2,294,293,295,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,41344,6885
295,12,2,295,294,296,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,28358,15990
296,12,13,296,295,297,0,,,Round Grinding,Round Grinding,ID4385,15639,1923
297,12,13,297,296,298,0,,,Round Grinding,Round Grinding,ID4528,215,122
298,12,2,298,297,299,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2791,8762
299,12,11,299,298,300,0,,,Packing,Packing,ID4820,20519,3259
300,12,End,300,299,None,0,,,End,End,End,0,0
303,13,Start,303,None,304,0,,,Start,Start,Start,0,0
304,13,19,304,303,305,0,,,Turning & Milling,Turning & Milling,ID4529,33019,42626
305,13,19,305,304,306,0,,,Turning & Milling,Turning & Milling,ID4718,24758,2194
306,13,20,306,305,307,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,93118,2788
307,13,7,307,306,"(308, 309)",0,,,Laser Marking,Laser Marking,ID4882,323988,11725
308,13,6,308,307,311,1,,,Lapping,Lapping,ID4882,347198,5235
309,13,7,309,307,310,1,,,Laser Marking,Laser Marking,ID0998,340661,1208
310,13,6,310,309,311,1,,,Lapping,Lapping,ID0420,5621,15310
311,13,13,311,"(308, 310)","(312, 313)",0,,,Round Grinding,Round Grinding,ID4445,240795,5908
312,13,2,312,311,314,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,176012,20067
313,13,2,313,311,314,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,85478,21040
314,13,2,314,"(312, 313)",315,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4756,6639
315,13,2,315,314,316,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20391,104
316,13,11,316,315,317,0,,,Packing,Packing,ID4820,26201,3874
317,13,End,317,316,None,0,,,End,End,End,0,0
320,14,Start,320,None,321,0,,,Start,Start,Start,0,0
321,14,19,321,320,322,0,,,Turning & Milling,Turning & Milling,ID4529,17644,28486
322,14,19,322,321,323,0,,,Turning & Milling,Turning & Milling,ID4529,8678,7675
323,14,19,323,322,324,0,,,Turning & Milling,Turning & Milling,ID4219,0,13197
324,14,19,324,323,325,0,,,Turning & Milling,Turning & Milling,ID4529,180,9314
325,14,19,325,324,326,0,,,Turning & Milling,Turning & Milling,ID4167,0,26392
326,14,20,326,325,327,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3278,2801
327,14,20,327,326,328,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2539,371
328,14,6,328,327,"(329, 330)",0,,,Lapping,Lapping,ID4882,43316,1909
329,14,5,329,328,331,1,,,Grinding Rework,Grinding Rework,ID4355,448660,13333
330,14,6,330,328,331,1,,,Lapping,Lapping,ID0998,254052,9744
331,14,6,331,"(329, 330)","(332, 334)",0,,,Lapping,Lapping,ID0998,40774,3308
332,14,6,332,331,333,1,,,Lapping,Lapping,ID0998,0,602
333,14,13,333,332,335,1,,,Round Grinding,Round Grinding,ID4355,6904,389
334,14,7,334,331,335,1,,,Laser Marking,Laser Marking,ID4882,52973,1750
335,14,2,335,"(333, 334)",336,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,299187,14187
336,14,2,336,335,337,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,448,404
337,14,11,337,336,338,0,,,Packing,Packing,ID4820,42820,3486
338,14,2,338,337,339,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29501,4577
339,14,End,339,338,None,0,,,End,End,End,0,0
342,15,Start,342,None,343,0,,,Start,Start,Start,0,0
343,15,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID4167,24180,4021
344,15,19,344,343,345,0,,,Turning & Milling,Turning & Milling,ID3846,76,21753
345,15,19,345,344,346,0,,,Turning & Milling,Turning & Milling,ID4529,51682,20548
346,15,19,346,345,"(347, 348)",0,,,Turning & Milling,Turning & Milling,ID4794,9938,10454
347,15,19,347,346,350,1,,,Turning & Milling,Turning & Milling,ID4529,36618,5974
348,15,20,348,346,349,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27971,5566
349,15,20,349,348,350,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,21290,9023
350,15,4,350,"(347, 349)",351,0,,,Flat Grinding,Flat Grinding,ID0998,137060,15464
351,15,4,351,350,352,0,,,Flat Grinding,Flat Grinding,ID0998,76806,2861
352,15,4,352,351,353,0,,,Flat Grinding,Flat Grinding,ID4618,30015,162
