Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
157,8,7,157,156,"(158, 159, 160)",0,,,Laser Marking,Laser Marking,ID0998,24900,4369
158,8,2,158,157,161,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,67154,19830
159,8,4,159,157,161,1,,,Flat Grinding,Flat Grinding,ID4882,10634,1407
160,8,6,160,157,161,1,,,Lapping,Lapping,ID0998,48,6476
161,8,11,161,"(158, 159, 160)",162,0,,,Packing,Packing,ID4291,35892,3757
162,8,End,162,161,None,0,,,End,End,End,0,0
165,9,Start,165,None,166,0,,,Start,Start,Start,0,0
166,9,20,166,165,167,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16910,1178
167,9,4,167,166,168,0,,,Flat Grinding,Flat Grinding,ID4882,60005,4868
168,9,6,168,167,"(169, 170)",0,,,Lapping,Lapping,ID0998,58299,9641
169,9,4,169,168,171,1,,,Flat Grinding,Flat Grinding,ID0998,43444,3577
170,9,6,170,168,171,1,,,Lapping,Lapping,ID0998,2666,126
171,9,4,171,"(169, 170)",172,0,,,Flat Grinding,Flat Grinding,ID0998,8709,57
172,9,13,172,171,173,0,,,Round Grinding,Round Grinding,ID4287,3083,28539
173,9,13,173,172,174,0,,,Round Grinding,Round Grinding,ID4445,18663,23262
174,9,13,174,173,175,0,,,Round Grinding,Round Grinding,ID4445,2564,25404
175,9,13,175,174,176,0,,,Round Grinding,Round Grinding,ID4385,6658,6836
176,9,13,176,175,177,0,,,Round Grinding,Round Grinding,ID4445,850,904
177,9,13,177,176,178,0,,,Round Grinding,Round Grinding,ID4385,93152,5726
178,9,11,178,177,179,0,,,Packing,Packing,ID4491,19515,3565
179,9,2,179,178,180,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,36834,6836
180,9,End,180,179,None,0,,,End,End,End,0,0
183,10,Start,183,None,184,0,,,Start,Start,Start,0,0
184,10,19,184,183,185,0,,,Turning & Milling,Turning & Milling,ID0997,90007,49609
185,10,19,185,184,"(186, 187, 188)",0,,,Turning & Milling,Turning & Milling,ID4718,407,9914
186,10,19,186,185,189,1,,,Turning & Milling,Turning & Milling,ID0997,4557,35678
187,10,19,187,185,189,1,,,Turning & Milling,Turning & Milling,ID0997,91641,3470
188,10,20,188,185,189,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,103,2956
189,10,20,189,"(186, 187, 188)",190,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1717,9538
190,10,7,190,189,191,0,,,Laser Marking,Laser Marking,ID0998,112317,2499
191,10,6,191,190,"(192, 193)",0,,,Lapping,Lapping,ID4528,78,6855
192,10,6,192,191,194,1,,,Lapping,Lapping,ID0998,7075,10413
193,10,6,193,191,194,1,,,Lapping,Lapping,ID4882,122576,5900
194,10,13,194,"(192, 193)",195,0,,,Round Grinding,Round Grinding,ID4445,74,13837
195,10,13,195,194,196,0,,,Round Grinding,Round Grinding,ID4385,0,2311
196,10,13,196,195,197,0,,,Round Grinding,Round Grinding,ID0420,287,25906
197,10,2,197,196,198,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,105641,8786
198,10,11,198,197,199,0,,,Packing,Packing,ID4491,103272,3284
199,10,End,199,198,None,0,,,End,End,End,0,0
202,11,Start,202,None,203,0,,,Start,Start,Start,0,0
203,11,13,203,202,204,0,,,Round Grinding,Round Grinding,ID4355,92287,20475
204,11,13,204,203,205,0,,,Round Grinding,Round Grinding,ID4385,238,18510
205,11,5,205,204,"(206, 208, 210)",0,,,Grinding Rework,Grinding Rework,ID4528,13329,9209
206,11,5,206,205,207,1,,,Grinding Rework,Grinding Rework,ID4872,5787,18653
207,11,5,207,206,212,1,,,Grinding Rework,Grinding Rework,ID4528,70190,480
208,11,6,208,205,209,1,,,Lapping,Lapping,ID4528,195600,3803
209,11,5,209,208,212,1,,,Grinding Rework,Grinding Rework,ID4385,3949,7273
210,11,6,210,205,211,1,,,Lapping,Lapping,ID0998,124128,1115
211,11,5,211,210,212,1,,,Grinding Rework,Grinding Rework,ID4882,4114,3460
212,11,5,212,"(207, 209, 211)",213,0,,,Grinding Rework,Grinding Rework,ID4355,112492,1928
213,11,3,213,212,214,0,,,Fix,Fix,ID4445,805,2074
214,11,5,214,213,215,0,,,Grinding Rework,Grinding Rework,ID4528,126701,10790
215,11,5,215,214,216,0,,,Grinding Rework,Grinding Rework,ID4872,46650,1364
216,11,5,216,215,217,0,,,Grinding Rework,Grinding Rework,ID4872,2057,22673
217,11,5,217,216,218,0,,,Grinding Rework,Grinding Rework,ID4872,14019,26836
218,11,5,218,217,219,0,,,Grinding Rework,Grinding Rework,ID4872,8100,4740
219,11,5,219,218,220,0,,,Grinding Rework,Grinding Rework,ID4872,868348,2339
220,11,5,220,219,221,0,,,Grinding Rework,Grinding Rework,ID4528,48141,7783
221,11,5,221,220,222,0,,,Grinding Rework,Grinding Rework,ID4528,317641,11474
222,11,5,222,221,223,0,,,Grinding Rework,Grinding Rework,ID4528,115227,10931
223,11,5,223,222,224,0,,,Grinding Rework,Grinding Rework,ID4528,6560,5974
224,11,5,224,223,225,0,,,Grinding Rework,Grinding Rework,ID4528,97879,1446
225,11,5,225,224,226,0,,,Grinding Rework,Grinding Rework,ID4872,53494,16086
226,11,5,226,225,227,0,,,Grinding Rework,Grinding Rework,ID4872,26158,10043
227,11,5,227,226,228,0,,,Grinding Rework,Grinding Rework,ID4528,5121,3316
228,11,5,228,227,229,0,,,Grinding Rework,Grinding Rework,ID4528,3794,5155
229,11,5,229,228,230,0,,,Grinding Rework,Grinding Rework,ID4528,162432,35734
230,11,5,230,229,231,0,,,Grinding Rework,Grinding Rework,ID4528,12678,18010
231,11,5,231,230,232,0,,,Grinding Rework,Grinding Rework,ID4872,220474,15487
232,11,5,232,231,233,0,,,Grinding Rework,Grinding Rework,ID4872,4870,6795
233,11,20,233,232,"(234, 235, 236)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,131174,1120
234,11,6,234,233,237,1,,,Lapping,Lapping,ID0998,69879,13326
235,11,7,235,233,237,1,,,Laser Marking,Laser Marking,ID4618,142292,385
236,11,13,236,233,237,1,,,Round Grinding,Round Grinding,ID4163,0,10859
237,11,End,237,"(234, 235, 236)",None,0,,,End,End,End,0,0
240,12,Start,240,None,241,0,,,Start,Start,Start,0,0
241,12,19,241,240,"(242, 244)",0,,,Turning & Milling,Turning & Milling,ID4167,77397,15826
242,12,19,242,241,243,1,,,Turning & Milling,Turning & Milling,ID4529,84,4017
243,12,20,243,242,245,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4575,4934
244,12,19,244,241,245,1,,,Turning & Milling,Turning & Milling,ID0997,278369,14563
245,12,20,245,"(243, 244)",246,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12577,10633
246,12,7,246,245,247,0,,,Laser Marking,Laser Marking,ID4528,10048,2303
247,12,6,247,246,248,0,,,Lapping,Lapping,ID4528,26825,13420
248,12,13,248,247,249,0,,,Round Grinding,Round Grinding,ID3854,1007,8681
249,12,13,249,248,250,0,,,Round Grinding,Round Grinding,ID4872,38698,2292
250,12,2,250,249,251,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,62984,7864
251,12,2,251,250,252,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,469,3903
252,12,11,252,251,253,0,,,Packing,Packing,ID4820,21991,3460
253,12,2,253,252,254,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,47405,7728
254,12,End,254,253,None,0,,,End,End,End,0,0
257,13,Start,257,None,258,0,,,Start,Start,Start,0,0
258,13,19,258,257,259,0,,,Turning & Milling,Turning & Milling,ID4132,6434,9704
259,13,19,259,258,"(260, 262)",0,,,Turning & Milling,Turning & Milling,ID4641,475152,31346
260,13,19,260,259,261,1,,,Turning & Milling,Turning & Milling,ID4167,3994,18
261,13,19,261,260,263,1,,,Turning & Milling,Turning & Milling,ID3846,19882,6268
262,13,20,262,259,263,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,406,4413
263,13,19,263,"(261, 262)",264,0,,,Turning & Milling,Turning & Milling,ID4529,47473,15879
264,13,19,264,263,265,0,,,Turning & Milling,Turning & Milling,ID4529,113,38221
265,13,20,265,264,266,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,163,16996
266,13,19,266,265,267,0,,,Turning & Milling,Turning & Milling,ID4932,38143,43481
267,13,19,267,266,268,0,,,Turning & Milling,Turning & Milling,ID4641,2195,20297
268,13,19,268,267,"(269, 270)",0,,,Turning & Milling,Turning & Milling,ID4641,49,16552
269,13,19,269,268,271,1,,,Turning & Milling,Turning & Milling,ID4132,15212,30812
270,13,20,270,268,271,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2426,2624
271,13,19,271,"(269, 270)",272,0,,,Turning & Milling,Turning & Milling,ID4718,422,3253
272,13,19,272,271,273,0,,,Turning & Milling,Turning & Milling,ID4932,28614,7674
273,13,19,273,272,"(274, 275)",0,,,Turning & Milling,Turning & Milling,ID0937,0,34067
274,13,20,274,273,276,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,372827,12191
275,13,20,275,273,276,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2402,5519
276,13,20,276,"(274, 275)",277,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3586,1369
277,13,20,277,276,"(278, 280, 281)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22343,5823
278,13,19,278,277,279,1,,,Turning & Milling,Turning & Milling,ID4641,1322,3551
279,13,19,279,278,284,1,,,Turning & Milling,Turning & Milling,ID4529,5201,32763
280,13,19,280,277,284,1,,,Turning & Milling,Turning & Milling,ID4167,89831,27400
281,13,20,281,277,282,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,12929,6971
282,13,7,282,281,283,1,,,Laser Marking,Laser Marking,ID0998,1035,1732
283,13,19,283,282,284,1,,,Turning & Milling,Turning & Milling,ID0997,1027,5567
284,13,19,284,"(279, 280, 283)",285,0,,,Turning & Milling,Turning & Milling,ID4932,2782,11813
285,13,19,285,284,286,0,,,Turning & Milling,Turning & Milling,ID4872,73,14299
286,13,19,286,285,"(287, 288)",0,,,Turning & Milling,Turning & Milling,ID4529,25338,2424
287,13,19,287,286,290,1,,,Turning & Milling,Turning & Milling,ID4932,0,11768
288,13,20,288,286,289,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,279,4169
289,13,2,289,288,290,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,600,5385
290,13,19,290,"(287, 289)",291,0,,,Turning & Milling,Turning & Milling,ID4132,110,6051
291,13,19,291,290,292,0,,,Turning & Milling,Turning & Milling,ID4219,1371,7575
292,13,19,292,291,293,0,,,Turning & Milling,Turning & Milling,ID4529,285,36561
293,13,19,293,292,294,0,,,Turning & Milling,Turning & Milling,ID4641,79,22104
294,13,19,294,293,295,0,,,Turning & Milling,Turning & Milling,ID4132,258,2642
295,13,19,295,294,296,0,,,Turning & Milling,Turning & Milling,ID0997,62,1462
296,13,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID4932,0,31355
297,13,19,297,296,298,0,,,Turning & Milling,Turning & Milling,ID4794,0,11716
298,13,19,298,297,"(299, 301)",0,,,Turning & Milling,Turning & Milling,ID4429,62,19506
299,13,19,299,298,300,1,,,Turning & Milling,Turning & Milling,ID4932,0,33623
300,13,19,300,299,302,1,,,Turning & Milling,Turning & Milling,ID4167,2570,28233
301,13,20,301,298,302,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,80681,2688
302,13,19,302,"(300, 301)",303,0,,,Turning & Milling,Turning & Milling,ID4618,62505,5358
303,13,19,303,302,304,0,,,Turning & Milling,Turning & Milling,ID4529,16345,66
304,13,19,304,303,"(305, 306)",0,,,Turning & Milling,Turning & Milling,ID3846,792,24443
305,13,19,305,304,307,1,,,Turning & Milling,Turning & Milling,ID4167,72,6253
306,13,20,306,304,307,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,59331,1913
307,13,19,307,"(305, 306)",308,0,,,Turning & Milling,Turning & Milling,ID4167,369,16713
308,13,20,308,307,309,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,166510,5006
309,13,19,309,308,310,0,,,Turning & Milling,Turning & Milling,ID4167,3430,25926
310,13,7,310,309,311,0,,,Laser Marking,Laser Marking,ID0420,22010,5111
311,13,6,311,310,"(312, 313)",0,,,Lapping,Lapping,ID4882,3448,2566
312,13,6,312,311,314,1,,,Lapping,Lapping,ID0998,141531,23743
313,13,13,313,311,314,1,,,Round Grinding,Round Grinding,ID4528,64748,6653
314,13,13,314,"(312, 313)",315,0,,,Round Grinding,Round Grinding,ID4528,25507,25333
315,13,13,315,314,316,0,,,Round Grinding,Round Grinding,ID4385,9436,2500
316,13,13,316,315,"(317, 318)",0,,,Round Grinding,Round Grinding,ID4287,104675,16539
317,13,2,317,316,319,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,46308,21662
318,13,13,318,316,319,1,,,Round Grinding,Round Grinding,ID4528,793,2527
319,13,11,319,"(317, 318)",320,0,,,Packing,Packing,ID4820,26421,3498
320,13,2,320,319,"(321, 322)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14462,12289
321,13,19,321,320,323,1,,,Turning & Milling,Turning & Milling,ID4932,2182,11589
322,13,20,322,320,323,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,11686,4690
323,13,7,323,"(321, 322)",324,0,,,Laser Marking,Laser Marking,ID0998,91238,5186
324,13,7,324,323,325,0,,,Laser Marking,Laser Marking,ID4882,26924,2977
325,13,6,325,324,326,0,,,Lapping,Lapping,ID0998,5073,3548
326,13,13,326,325,"(327, 329)",0,,,Round Grinding,Round Grinding,ID4163,127,25387
327,13,6,327,326,328,1,,,Lapping,Lapping,ID0420,485,4472
328,13,6,328,327,330,1,,,Lapping,Lapping,ID4528,435776,6923
329,13,13,329,326,330,1,,,Round Grinding,Round Grinding,ID4160,523,6848
330,13,6,330,"(328, 329)",331,0,,,Lapping,Lapping,ID0998,1153,3423
331,13,13,331,330,332,0,,,Round Grinding,Round Grinding,ID4385,23823,20914
332,13,13,332,331,333,0,,,Round Grinding,Round Grinding,ID4528,1057,15177
333,13,13,333,332,"(334, 336)",0,,,Round Grinding,Round Grinding,ID4385,31568,14435
334,13,2,334,333,335,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2704,6864
335,13,2,335,334,337,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4218,18286
336,13,13,336,333,337,1,,,Round Grinding,Round Grinding,ID4355,86549,3603
337,13,13,337,"(335, 336)",338,0,,,Round Grinding,Round Grinding,ID4445,128,3804
338,13,13,338,337,339,0,,,Round Grinding,Round Grinding,ID4385,0,17245
339,13,13,339,338,340,0,,,Round Grinding,Round Grinding,ID0420,848,6883
340,13,11,340,339,341,0,,,Packing,Packing,ID4820,30911,3367
341,13,2,341,340,342,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2110,12174
342,13,2,342,341,343,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3366,4141
343,13,End,343,342,None,0,,,End,End,End,0,0
346,14,Start,346,None,347,0,,,Start,Start,Start,0,0
347,14,19,347,346,"(348, 349)",0,,,Turning & Milling,Turning & Milling,ID3846,8442,10321
348,14,19,348,347,352,1,,,Turning & Milling,Turning & Milling,ID4794,2687,23345
349,14,20,349,347,350,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,798104,3254
350,14,19,350,349,351,1,,,Turning & Milling,Turning & Milling,ID4794,37479,3693
351,14,19,351,350,352,1,,,Turning & Milling,Turning & Milling,ID4219,9378,28016
