Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
28,3,Start,28,None,29,0,,,Start,Start,Start,0,0
29,3,19,29,28,"(30, 31)",0,,,Turning & Milling,Turning & Milling,ID4641,25969,13804
30,3,19,30,29,32,1,,,Turning & Milling,Turning & Milling,ID4167,682,10386
31,3,19,31,29,32,1,,,Turning & Milling,Turning & Milling,ID4529,1004,16218
32,3,19,32,"(30, 31)",33,0,,,Turning & Milling,Turning & Milling,ID3846,1250,5744
33,3,19,33,32,34,0,,,Turning & Milling,Turning & Milling,ID4167,14579,42026
34,3,20,34,33,"(35, 36)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,57299,2443
35,3,19,35,34,37,1,,,Turning & Milling,Turning & Milling,ID4932,63,22377
36,3,19,36,34,37,1,,,Turning & Milling,Turning & Milling,ID4794,8879,4992
37,3,19,37,"(35, 36)",38,0,,,Turning & Milling,Turning & Milling,ID3846,3759,20818
38,3,19,38,37,39,0,,,Turning & Milling,Turning & Milling,ID4794,73372,37773
39,3,20,39,38,40,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,162,1269
40,3,20,40,39,41,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5845,30
41,3,20,41,40,42,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,11235
42,3,4,42,41,43,0,,,Flat Grinding,Flat Grinding,ID4528,65993,4374
43,3,6,43,42,44,0,,,Lapping,Lapping,ID4882,3558,4104
44,3,13,44,43,45,0,,,Round Grinding,Round Grinding,ID4287,4445,20024
45,3,13,45,44,46,0,,,Round Grinding,Round Grinding,ID4618,235,1106
46,3,13,46,45,47,0,,,Round Grinding,Round Grinding,ID0420,7359,14350
47,3,7,47,46,48,0,,,Laser Marking,Laser Marking,ID0998,5937,3991
48,3,11,48,47,49,0,,,Packing,Packing,ID4163,83514,3778
49,3,2,49,48,50,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1545,1211
50,3,End,50,49,None,0,,,End,End,End,0,0
53,4,Start,53,None,54,0,,,Start,Start,Start,0,0
54,4,19,54,53,"(55, 57)",0,,,Turning & Milling,Turning & Milling,ID0997,3600,633
55,4,19,55,54,56,1,,,Turning & Milling,Turning & Milling,ID0997,8308,9577
56,4,19,56,55,59,1,,,Turning & Milling,Turning & Milling,ID4794,42344,17213
57,4,20,57,54,58,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,89548,12863
58,4,19,58,57,59,1,,,Turning & Milling,Turning & Milling,ID4618,25001,20959
59,4,19,59,"(56, 58)",60,0,,,Turning & Milling,Turning & Milling,ID4529,42206,19710
60,4,19,60,59,61,0,,,Turning & Milling,Turning & Milling,ID4529,5306,7065
61,4,19,61,60,"(62, 63)",0,,,Turning & Milling,Turning & Milling,ID4641,21282,38477
62,4,19,62,61,64,1,,,Turning & Milling,Turning & Milling,ID4167,189,15140
63,4,19,63,61,64,1,,,Turning & Milling,Turning & Milling,ID4794,51647,27590
64,4,20,64,"(62, 63)","(65, 68)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5101,69
65,4,19,65,64,66,1,,,Turning & Milling,Turning & Milling,ID4167,0,8088
66,4,19,66,65,67,1,,,Turning & Milling,Turning & Milling,ID4429,76,3121
67,4,19,67,66,69,1,,,Turning & Milling,Turning & Milling,ID0997,1372,69
68,4,19,68,64,69,1,,,Turning & Milling,Turning & Milling,ID4167,987,736
69,4,19,69,"(67, 68)",70,0,,,Turning & Milling,Turning & Milling,ID4167,18471,10308
70,4,19,70,69,71,0,,,Turning & Milling,Turning & Milling,ID0937,68,5904
71,4,19,71,70,72,0,,,Turning & Milling,Turning & Milling,ID3846,92,16986
72,4,19,72,71,"(73, 74)",0,,,Turning & Milling,Turning & Milling,ID4794,1,4200
73,4,19,73,72,75,1,,,Turning & Milling,Turning & Milling,ID4132,53342,42649
74,4,20,74,72,75,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,49705,6150
75,4,19,75,"(73, 74)","(76, 77)",0,,,Turning & Milling,Turning & Milling,ID4429,3877,16299
76,4,19,76,75,78,1,,,Turning & Milling,Turning & Milling,ID4429,250267,17313
77,4,20,77,75,78,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,230,2822
78,4,19,78,"(76, 77)",79,0,,,Turning & Milling,Turning & Milling,ID4641,54,11042
79,4,20,79,78,80,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4012,7182
80,4,20,80,79,81,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,15884,5290
81,4,20,81,80,82,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,6003,9678
82,4,19,82,81,"(83, 85)",0,,,Turning & Milling,Turning & Milling,ID0997,240,18721
83,4,19,83,82,84,1,,,Turning & Milling,Turning & Milling,ID0997,77,13537
84,4,19,84,83,86,1,,,Turning & Milling,Turning & Milling,ID4529,33961,3030
85,4,20,85,82,86,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,159609,2691
86,4,7,86,"(84, 85)",87,0,,,Laser Marking,Laser Marking,ID4445,22950,4339
87,4,4,87,86,88,0,,,Flat Grinding,Flat Grinding,ID0998,328040,8021
88,4,7,88,87,"(89, 90)",0,,,Laser Marking,Laser Marking,ID4718,64781,6285
89,4,19,89,88,91,1,,,Turning & Milling,Turning & Milling,ID4529,54785,19047
90,4,19,90,88,91,1,,,Turning & Milling,Turning & Milling,ID0997,20247,12723
91,4,6,91,"(89, 90)","(92, 93)",0,,,Lapping,Lapping,ID4882,12763,5717
92,4,19,92,91,95,1,,,Turning & Milling,Turning & Milling,ID4429,26999,21033
93,4,20,93,91,94,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1964,947
94,4,6,94,93,95,1,,,Lapping,Lapping,ID0998,9771,154
95,4,19,95,"(92, 94)","(96, 97)",0,,,Turning & Milling,Turning & Milling,ID4641,1424,14453
96,4,19,96,95,100,1,,,Turning & Milling,Turning & Milling,ID4932,2617,5994
97,4,20,97,95,98,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5872,2965
98,4,7,98,97,99,1,,,Laser Marking,Laser Marking,ID4882,32958,2250
99,4,4,99,98,100,1,,,Flat Grinding,Flat Grinding,ID0420,24683,6793
100,4,6,100,"(96, 99)",101,0,,,Lapping,Lapping,ID0998,54553,775
101,4,7,101,100,102,0,,,Laser Marking,Laser Marking,ID0998,364050,1006
102,4,6,102,101,103,0,,,Lapping,Lapping,ID0998,28722,2651
103,4,20,103,102,104,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,198,11367
104,4,13,104,103,105,0,,,Round Grinding,Round Grinding,ID4445,43834,1923
105,4,13,105,104,"(106, 108)",0,,,Round Grinding,Round Grinding,ID4163,13828,16873
106,4,2,106,105,107,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1935155,3409
107,4,2,107,106,109,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1452,8216
108,4,2,108,105,109,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,99115,3429
109,4,11,109,"(107, 108)",110,0,,,Packing,Packing,ID4820,94793,3162
110,4,13,110,109,"(111, 113)",0,,,Round Grinding,Round Grinding,ID4385,869,10164
111,4,2,111,110,112,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,440803,6377
112,4,7,112,111,114,1,,,Laser Marking,Laser Marking,ID0998,650671,6432
113,4,13,113,110,114,1,,,Round Grinding,Round Grinding,ID4355,44030,21973
114,4,13,114,"(112, 113)",115,0,,,Round Grinding,Round Grinding,ID4528,1448,1047
115,4,13,115,114,116,0,,,Round Grinding,Round Grinding,ID4385,2886,421
116,4,11,116,115,117,0,,,Packing,Packing,ID4291,53845,3620
117,4,2,117,116,118,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,175581,9305
118,4,End,118,117,None,0,,,End,End,End,0,0
121,5,Start,121,None,122,0,,,Start,Start,Start,0,0
122,5,17,122,121,123,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,1369,19725
123,5,17,123,122,124,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,0,38657
124,5,17,124,123,"(125, 126)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,376,8800
125,5,17,125,124,127,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,495,1121
126,5,20,126,124,127,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,83,2606
127,5,17,127,"(125, 126)",128,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,10386,29897
128,5,17,128,127,129,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,149789,24353
129,5,17,129,128,130,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,1881,11933
130,5,17,130,129,131,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,4738,5968
131,5,20,131,130,132,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4416,22383
132,5,7,132,131,133,0,,,Laser Marking,Laser Marking,ID4445,65,3581
133,5,4,133,132,134,0,,,Flat Grinding,Flat Grinding,ID0998,81085,2432
134,5,4,134,133,135,0,,,Flat Grinding,Flat Grinding,ID4882,35080,6561
135,5,6,135,134,136,0,,,Lapping,Lapping,ID0998,1,66
136,5,6,136,135,137,0,,,Lapping,Lapping,ID0998,50738,2537
137,5,2,137,136,138,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,172814,10922
138,5,11,138,137,139,0,,,Packing,Packing,ID4291,18481,3541
139,5,17,139,138,140,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,1,4673
140,5,End,140,139,None,0,,,End,End,End,0,0
143,6,Start,143,None,144,0,,,Start,Start,Start,0,0
144,6,19,144,143,145,0,,,Turning & Milling,Turning & Milling,ID4167,97,8860
145,6,19,145,144,146,0,,,Turning & Milling,Turning & Milling,ID3846,29147,10748
146,6,19,146,145,147,0,,,Turning & Milling,Turning & Milling,ID4219,26052,2530
147,6,19,147,146,148,0,,,Turning & Milling,Turning & Milling,ID4167,1940,16426
148,6,20,148,147,149,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,12073,2573
149,6,7,149,148,150,0,,,Laser Marking,Laser Marking,ID4882,44823,1156
150,6,6,150,149,151,0,,,Lapping,Lapping,ID0998,27325,5748
151,6,2,151,150,152,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1787,940
152,6,2,152,151,153,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1084,5903
153,6,11,153,152,154,0,,,Packing,Packing,ID4820,25112,3550
154,6,End,154,153,None,0,,,End,End,End,0,0
157,7,Start,157,None,"(158, 159)",0,,,Start,Start,Start,0,0
158,7,19,158,157,160,1,,,Turning & Milling,Turning & Milling,ID4641,151098,6210
159,7,20,159,157,160,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,1,2278
160,7,19,160,"(158, 159)",161,0,,,Turning & Milling,Turning & Milling,ID4794,37271,32905
161,7,19,161,160,162,0,,,Turning & Milling,Turning & Milling,ID4429,6604,23829
162,7,20,162,161,163,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,50,9843
163,7,7,163,162,164,0,,,Laser Marking,Laser Marking,ID0420,9937,12210
164,7,4,164,163,165,0,,,Flat Grinding,Flat Grinding,ID0998,111549,2845
165,7,4,165,164,166,0,,,Flat Grinding,Flat Grinding,ID4882,31210,3950
166,7,4,166,165,167,0,,,Flat Grinding,Flat Grinding,ID4528,35558,17117
167,7,6,167,166,168,0,,,Lapping,Lapping,ID4882,170,15993
168,7,2,168,167,169,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,743,751
169,7,4,169,168,170,0,,,Flat Grinding,Flat Grinding,ID0998,23083,14729
170,7,2,170,169,171,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,35620,11123
171,7,11,171,170,172,0,,,Packing,Packing,ID4820,26068,3371
172,7,4,172,171,173,0,,,Flat Grinding,Flat Grinding,ID4882,49300,12354
173,7,6,173,172,174,0,,,Lapping,Lapping,ID0998,329862,4069
174,7,2,174,173,175,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7585,3265
175,7,2,175,174,176,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5348,1256
176,7,11,176,175,177,0,,,Packing,Packing,ID4820,28142,3009
177,7,End,177,176,None,0,,,End,End,End,0,0
180,8,Start,180,None,181,0,,,Start,Start,Start,0,0
181,8,19,181,180,182,0,,,Turning & Milling,Turning & Milling,ID4219,122,106
182,8,19,182,181,183,0,,,Turning & Milling,Turning & Milling,ID4529,4481,7259
183,8,19,183,182,184,0,,,Turning & Milling,Turning & Milling,ID4932,583,11130
184,8,19,184,183,185,0,,,Turning & Milling,Turning & Milling,ID0997,9329,5720
185,8,19,185,184,186,0,,,Turning & Milling,Turning & Milling,ID4132,136,17443
186,8,19,186,185,187,0,,,Turning & Milling,Turning & Milling,ID4167,9035,16046
187,8,19,187,186,188,0,,,Turning & Milling,Turning & Milling,ID4932,41828,28110
188,8,20,188,187,189,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,281168,8374
189,8,20,189,188,190,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,248689,562
190,8,7,190,189,"(191, 192)",0,,,Laser Marking,Laser Marking,ID4445,101096,6784
191,8,4,191,190,193,1,,,Flat Grinding,Flat Grinding,ID4882,73491,2796
192,8,7,192,190,193,1,,,Laser Marking,Laser Marking,ID4872,45154,1543
193,8,2,193,"(191, 192)","(194, 195)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,37621,17922
194,8,2,194,193,196,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,88,3720
195,8,2,195,193,196,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,10223,7789
196,8,11,196,"(194, 195)",197,0,,,Packing,Packing,ID4820,0,4526
197,8,End,197,196,None,0,,,End,End,End,0,0
200,9,Start,200,None,201,0,,,Start,Start,Start,0,0
201,9,19,201,200,"(202, 204)",0,,,Turning & Milling,Turning & Milling,ID4794,16091,16678
202,9,19,202,201,203,1,,,Turning & Milling,Turning & Milling,ID4641,3648,29442
203,9,19,203,202,206,1,,,Turning & Milling,Turning & Milling,ID4219,21115,7037
204,9,20,204,201,205,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5765,4149
205,9,19,205,204,206,1,,,Turning & Milling,Turning & Milling,ID0997,0,10138
206,9,19,206,"(203, 205)",207,0,,,Turning & Milling,Turning & Milling,ID4429,63,19022
207,9,19,207,206,208,0,,,Turning & Milling,Turning & Milling,ID4219,15183,6452
208,9,20,208,207,209,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4617,665
209,9,7,209,208,210,0,,,Laser Marking,Laser Marking,ID4882,16620,1739
210,9,4,210,209,211,0,,,Flat Grinding,Flat Grinding,ID4882,319329,1490
211,9,6,211,210,212,0,,,Lapping,Lapping,ID0998,7834,58
212,9,13,212,211,213,0,,,Round Grinding,Round Grinding,ID4385,13815,9990
213,9,2,213,212,214,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,8497
214,9,11,214,213,215,0,,,Packing,Packing,ID4491,19014,3508
215,9,End,215,214,None,0,,,End,End,End,0,0
218,10,Start,218,None,219,0,,,Start,Start,Start,0,0
219,10,19,219,218,220,0,,,Turning & Milling,Turning & Milling,ID0997,0,15882
220,10,19,220,219,221,0,,,Turning & Milling,Turning & Milling,ID4641,143,3024
221,10,19,221,220,222,0,,,Turning & Milling,Turning & Milling,ID0997,252,2381
222,10,19,222,221,223,0,,,Turning & Milling,Turning & Milling,ID4167,0,33984
223,10,19,223,222,"(224, 226)",0,,,Turning & Milling,Turning & Milling,ID4529,368,16372
224,10,19,224,223,225,1,,,Turning & Milling,Turning & Milling,ID4167,0,5544
225,10,19,225,224,227,1,,,Turning & Milling,Turning & Milling,ID4167,557,11232
226,10,20,226,223,227,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,52322,5284
227,10,19,227,"(225, 226)","(228, 229)",0,,,Turning & Milling,Turning & Milling,ID4794,29662,4890
228,10,19,228,227,230,1,,,Turning & Milling,Turning & Milling,ID3846,180740,44366
229,10,20,229,227,230,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,102,4291
230,10,19,230,"(228, 229)",231,0,,,Turning & Milling,Turning & Milling,ID4167,9131,6497
231,10,19,231,230,232,0,,,Turning & Milling,Turning & Milling,ID4529,372,21607
232,10,19,232,231,233,0,,,Turning & Milling,Turning & Milling,ID4429,1487,818
233,10,19,233,232,234,0,,,Turning & Milling,Turning & Milling,ID3846,99,11560
234,10,19,234,233,235,0,,,Turning & Milling,Turning & Milling,ID4132,20543,8912
235,10,19,235,234,236,0,,,Turning & Milling,Turning & Milling,ID4529,10815,598
236,10,19,236,235,237,0,,,Turning & Milling,Turning & Milling,ID4641,40837,62
237,10,19,237,236,238,0,,,Turning & Milling,Turning & Milling,ID4429,0,14951
238,10,19,238,237,239,0,,,Turning & Milling,Turning & Milling,ID3846,2396,20309
239,10,19,239,238,240,0,,,Turning & Milling,Turning & Milling,ID3846,0,8031
240,10,19,240,239,241,0,,,Turning & Milling,Turning & Milling,ID4529,5517,12483
241,10,19,241,240,242,0,,,Turning & Milling,Turning & Milling,ID4429,19820,8354
242,10,20,242,241,"(243, 244)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,124
243,10,19,243,242,247,1,,,Turning & Milling,Turning & Milling,ID4794,15547,1750
244,10,19,244,242,245,1,,,Turning & Milling,Turning & Milling,ID4429,1239,2017
245,10,19,245,244,246,1,,,Turning & Milling,Turning & Milling,ID4641,368032,6534
246,10,19,246,245,247,1,,,Turning & Milling,Turning & Milling,ID4132,6539,29858
247,10,19,247,"(243, 246)",248,0,,,Turning & Milling,Turning & Milling,ID4794,0,12081
248,10,19,248,247,249,0,,,Turning & Milling,Turning & Milling,ID4167,16993,14560
249,10,20,249,248,250,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2941,2396
250,10,10,250,249,251,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,1021417,5
251,10,7,251,250,"(252, 253)",0,,,Laser Marking,Laser Marking,ID4618,19418,1835
252,10,7,252,251,254,1,,,Laser Marking,Laser Marking,ID4355,1241,2069
253,10,13,253,251,254,1,,,Round Grinding,Round Grinding,ID4528,0,4624
254,10,13,254,"(252, 253)","(255, 256, 257)",0,,,Round Grinding,Round Grinding,ID4385,805,4186
255,10,6,255,254,258,1,,,Lapping,Lapping,ID0420,2879691,8327
256,10,7,256,254,258,1,,,Laser Marking,Laser Marking,ID4882,23943,4278
257,10,13,257,254,258,1,,,Round Grinding,Round Grinding,ID4493,154,10005
258,10,7,258,"(255, 256, 257)","(259, 260)",0,,,Laser Marking,Laser Marking,ID4718,511,906
259,10,6,259,258,261,1,,,Lapping,Lapping,ID4882,32400,6678
260,10,13,260,258,261,1,,,Round Grinding,Round Grinding,ID4528,26983,18008
261,10,13,261,"(259, 260)",262,0,,,Round Grinding,Round Grinding,ID4445,8318,8078
262,10,13,262,261,"(263, 264)",0,,,Round Grinding,Round Grinding,ID4528,67,6834
263,10,13,263,262,265,1,,,Round Grinding,Round Grinding,ID0420,25413,4751
264,10,20,264,262,265,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,92983,5197
265,10,13,265,"(263, 264)",266,0,,,Round Grinding,Round Grinding,ID4872,7,51
266,10,13,266,265,"(267, 268)",0,,,Round Grinding,Round Grinding,ID4385,252765,2607
267,10,13,267,266,269,1,,,Round Grinding,Round Grinding,ID4445,219,3698
268,10,13,268,266,269,1,,,Round Grinding,Round Grinding,ID4385,107,2901
269,10,13,269,"(267, 268)",270,0,,,Round Grinding,Round Grinding,ID4618,112,16225
270,10,13,270,269,271,0,,,Round Grinding,Round Grinding,ID4385,0,7683
271,10,2,271,270,272,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2856,10078
272,10,11,272,271,273,0,,,Packing,Packing,ID4291,382508,3008
273,10,End,273,272,None,0,,,End,End,End,0,0
276,11,Start,276,None,"(277, 278)",0,,,Start,Start,Start,0,0
277,11,19,277,276,280,1,,,Turning & Milling,Turning & Milling,ID4618,0,712
278,11,19,278,276,279,1,,,Turning & Milling,Turning & Milling,ID4932,0,8467
279,11,19,279,278,280,1,,,Turning & Milling,Turning & Milling,ID4794,71743,33509
280,11,20,280,"(277, 279)",281,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,142269,5694
281,11,7,281,280,282,0,,,Laser Marking,Laser Marking,ID0997,1241,2111
282,11,13,282,281,283,0,,,Round Grinding,Round Grinding,ID4445,64,3768
283,11,13,283,282,284,0,,,Round Grinding,Round Grinding,ID4355,0,14809
284,11,13,284,283,285,0,,,Round Grinding,Round Grinding,ID4109,29921,9470
285,11,13,285,284,286,0,,,Round Grinding,Round Grinding,ID4528,81,3165
286,11,13,286,285,287,0,,,Round Grinding,Round Grinding,ID0420,1,436
287,11,2,287,286,288,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1221,21657
288,11,11,288,287,289,0,,,Packing,Packing,ID4820,34032,3634
289,11,End,289,288,None,0,,,End,End,End,0,0
292,12,Start,292,None,293,0,,,Start,Start,Start,0,0
293,12,19,293,292,294,0,,,Turning & Milling,Turning & Milling,ID4167,58,27387
294,12,19,294,293,295,0,,,Turning & Milling,Turning & Milling,ID4219,2388,1418
295,12,19,295,294,296,0,,,Turning & Milling,Turning & Milling,ID4794,66,6644
296,12,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID4794,107617,3984
297,12,End,297,296,None,0,,,End,End,End,0,0
300,13,Start,300,None,301,0,,,Start,Start,Start,0,0
301,13,19,301,300,302,0,,,Turning & Milling,Turning & Milling,ID4132,9790,6092
302,13,19,302,301,303,0,,,Turning & Milling,Turning & Milling,ID4529,35020,6490
303,13,19,303,302,304,0,,,Turning & Milling,Turning & Milling,ID0997,2134,17904
304,13,19,304,303,305,0,,,Turning & Milling,Turning & Milling,ID4429,9167,30407
305,13,20,305,304,306,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,919,22998
306,13,20,306,305,307,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,540867,3102
307,13,7,307,306,308,0,,,Laser Marking,Laser Marking,ID4882,48991,1263
308,13,4,308,307,309,0,,,Flat Grinding,Flat Grinding,ID0998,28109,21419
309,13,4,309,308,310,0,,,Flat Grinding,Flat Grinding,ID0420,2565,5317
310,13,4,310,309,311,0,,,Flat Grinding,Flat Grinding,ID4882,214211,4809
311,13,4,311,310,312,0,,,Flat Grinding,Flat Grinding,ID0998,83707,8468
312,13,4,312,311,313,0,,,Flat Grinding,Flat Grinding,ID0998,5834,4190
313,13,13,313,312,314,0,,,Round Grinding,Round Grinding,ID4355,79,2144
314,13,13,314,313,315,0,,,Round Grinding,Round Grinding,ID4445,79,17807
315,13,13,315,314,"(316, 318, 320)",0,,,Round Grinding,Round Grinding,ID0420,27227,15962
316,13,2,316,315,317,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,34170,10810
317,13,6,317,316,321,1,,,Lapping,Lapping,ID4882,390,7676
318,13,6,318,315,319,1,,,Lapping,Lapping,ID4882,7757,3597
319,13,6,319,318,321,1,,,Lapping,Lapping,ID0998,2507,5105
320,13,13,320,315,321,1,,,Round Grinding,Round Grinding,ID4355,142674,26133
321,13,6,321,"(317, 319, 320)","(322, 323)",0,,,Lapping,Lapping,ID0998,1392,4654
322,13,13,322,321,324,1,,,Round Grinding,Round Grinding,ID0420,10362,43724
323,13,13,323,321,324,1,,,Round Grinding,Round Grinding,ID4109,129746,7762
324,13,13,324,"(322, 323)",325,0,,,Round Grinding,Round Grinding,ID0420,1103,2364
325,13,13,325,324,326,0,,,Round Grinding,Round Grinding,ID4287,54514,5854
326,13,13,326,325,"(327, 328)",0,,,Round Grinding,Round Grinding,ID4355,59,8769
327,13,2,327,326,330,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21934,5469
328,13,13,328,326,329,1,,,Round Grinding,Round Grinding,ID4385,89232,54905
329,13,13,329,328,330,1,,,Round Grinding,Round Grinding,ID4445,22772,5821
330,13,2,330,"(327, 329)",331,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,30137,9326
331,13,2,331,330,332,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8521,11712
332,13,End,332,331,None,0,,,End,End,End,0,0
335,14,Start,335,None,336,0,,,Start,Start,Start,0,0
336,14,13,336,335,337,0,,,Round Grinding,Round Grinding,ID4528,1,2634
337,14,13,337,336,338,0,,,Round Grinding,Round Grinding,ID4445,21858,26351
338,14,13,338,337,339,0,,,Round Grinding,Round Grinding,ID4385,4539,12747
339,14,13,339,338,"(340, 342)",0,,,Round Grinding,Round Grinding,ID4160,25669,2515
340,14,13,340,339,341,1,,,Round Grinding,Round Grinding,ID4528,4055,13084
341,14,13,341,340,343,1,,,Round Grinding,Round Grinding,ID4528,8934,7612
342,14,13,342,339,343,1,,,Round Grinding,Round Grinding,ID4163,65,15237
343,14,11,343,"(341, 342)",344,0,,,Packing,Packing,ID4291,58880,3990
344,14,End,344,343,None,0,,,End,End,End,0,0
