Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
43,3,20,43,41,44,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1578,12151
44,3,19,44,"(42, 43)",45,0,,,Turning & Milling,Turning & Milling,ID4219,0,4416
45,3,19,45,44,46,0,,,Turning & Milling,Turning & Milling,ID4794,51,7528
46,3,19,46,45,47,0,,,Turning & Milling,Turning & Milling,ID4219,671909,1619
47,3,20,47,46,48,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,8297,1111
48,3,7,48,47,49,0,,,Laser Marking,Laser Marking,ID0998,5854,3148
49,3,6,49,48,"(50, 51)",0,,,Lapping,Lapping,ID4882,8339,4431
50,3,6,50,49,53,1,,,Lapping,Lapping,ID0998,675,4941
51,3,13,51,49,52,1,,,Round Grinding,Round Grinding,ID4355,453232,8589
52,3,13,52,51,53,1,,,Round Grinding,Round Grinding,ID4355,171256,1944
53,3,2,53,"(50, 52)",54,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,338422,9208
54,3,2,54,53,55,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,350998,3729
55,3,11,55,54,56,0,,,Packing,Packing,ID4820,22662,3982
56,3,2,56,55,57,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,50534,2792
57,3,11,57,56,"(58, 59)",0,,,Packing,Packing,ID4820,108656,3885
58,3,2,58,57,60,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,70149,1333
59,3,13,59,57,60,1,,,Round Grinding,Round Grinding,ID4445,8285,25801
60,3,End,60,"(58, 59)",None,0,,,End,End,End,0,0
63,4,Start,63,None,64,0,,,Start,Start,Start,0,0
64,4,17,64,63,65,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,81,16320
65,4,17,65,64,66,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,69,12535
66,4,17,66,65,"(67, 68)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,121,18358
67,4,17,67,66,69,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,26820,27130
68,4,20,68,66,69,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11814,7679
69,4,17,69,"(67, 68)",70,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,63851,37007
70,4,17,70,69,71,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,589,9521
71,4,17,71,70,72,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,93,4521
72,4,17,72,71,73,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,97,1588
73,4,20,73,72,74,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39167,5725
74,4,7,74,73,75,0,,,Laser Marking,Laser Marking,ID4882,94725,1303
75,4,4,75,74,76,0,,,Flat Grinding,Flat Grinding,ID4718,25478,3836
76,4,4,76,75,77,0,,,Flat Grinding,Flat Grinding,ID4355,2457,2797
77,4,6,77,76,78,0,,,Lapping,Lapping,ID3716,225,3730
78,4,6,78,77,79,0,,,Lapping,Lapping,ID4882,154896,9090
79,4,2,79,78,80,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14771,5135
80,4,11,80,79,81,0,,,Packing,Packing,ID4820,1588435,3678
81,4,17,81,80,82,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,1283,19979
82,4,End,82,81,None,0,,,End,End,End,0,0
85,5,Start,85,None,86,0,,,Start,Start,Start,0,0
86,5,19,86,85,87,0,,,Turning & Milling,Turning & Milling,ID4132,10906,18637
87,5,19,87,86,"(88, 90)",0,,,Turning & Milling,Turning & Milling,ID4932,14295,31871
88,5,19,88,87,89,1,,,Turning & Milling,Turning & Milling,ID4794,30837,24835
89,5,19,89,88,92,1,,,Turning & Milling,Turning & Milling,ID4718,146766,10070
90,5,20,90,87,91,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,653491,4775
91,5,19,91,90,92,1,,,Turning & Milling,Turning & Milling,ID4794,120,24936
92,5,7,92,"(89, 91)",93,0,,,Laser Marking,Laser Marking,ID0998,463,1844
93,5,6,93,92,94,0,,,Lapping,Lapping,ID0998,431,295
94,5,6,94,93,95,0,,,Lapping,Lapping,ID0998,443,5505
95,5,13,95,94,96,0,,,Round Grinding,Round Grinding,ID4528,122,12199
96,5,13,96,95,97,0,,,Round Grinding,Round Grinding,ID0420,0,8154
97,5,13,97,96,98,0,,,Round Grinding,Round Grinding,ID4160,408,8667
98,5,2,98,97,99,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2347,3728
99,5,2,99,98,100,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17925,7057
100,5,11,100,99,101,0,,,Packing,Packing,ID4820,139850,4046
101,5,2,101,100,102,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,31023,7466
102,5,End,102,101,None,0,,,End,End,End,0,0
105,6,Start,105,None,106,0,,,Start,Start,Start,0,0
106,6,19,106,105,107,0,,,Turning & Milling,Turning & Milling,ID3846,1027,12534
107,6,19,107,106,108,0,,,Turning & Milling,Turning & Milling,ID4429,44605,4220
108,6,19,108,107,109,0,,,Turning & Milling,Turning & Milling,ID4167,39397,6812
109,6,20,109,108,110,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,21229,2493
110,6,3,110,109,"(111, 112)",0,,,Fix,Fix,ID3998,2166,609
111,6,20,111,110,113,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,47743,6468
112,6,20,112,110,113,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,288,3626
113,6,End,113,"(111, 112)",None,0,,,End,End,End,0,0
116,7,Start,116,None,117,0,,,Start,Start,Start,0,0
117,7,19,117,116,118,0,,,Turning & Milling,Turning & Milling,ID4529,0,4694
118,7,19,118,117,119,0,,,Turning & Milling,Turning & Milling,ID4932,15910,15844
119,7,19,119,118,120,0,,,Turning & Milling,Turning & Milling,ID4429,59,17271
120,7,19,120,119,"(121, 123)",0,,,Turning & Milling,Turning & Milling,ID4529,1,17136
121,7,19,121,120,122,1,,,Turning & Milling,Turning & Milling,ID4932,169,9665
122,7,20,122,121,124,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,989275,1004
123,7,20,123,120,124,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,343906,1555
124,7,7,124,"(122, 123)",125,0,,,Laser Marking,Laser Marking,ID0998,15481,27
125,7,6,125,124,"(126, 127)",0,,,Lapping,Lapping,ID0998,56301,13612
126,7,6,126,125,129,1,,,Lapping,Lapping,ID0998,82629,4438
127,7,6,127,125,128,1,,,Lapping,Lapping,ID0998,71,4519
128,7,7,128,127,129,1,,,Laser Marking,Laser Marking,ID0998,3714,2527
129,7,13,129,"(126, 128)",130,0,,,Round Grinding,Round Grinding,ID4528,171,2869
130,7,13,130,129,131,0,,,Round Grinding,Round Grinding,ID4618,11268,17
131,7,13,131,130,132,0,,,Round Grinding,Round Grinding,ID4872,4912,10479
132,7,2,132,131,133,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,188,8393
133,7,11,133,132,134,0,,,Packing,Packing,ID4820,71742,3812
134,7,2,134,133,135,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,37533,2227
135,7,13,135,134,136,0,,,Round Grinding,Round Grinding,ID0420,2144,33687
136,7,13,136,135,137,0,,,Round Grinding,Round Grinding,ID4385,350,1406
137,7,13,137,136,138,0,,,Round Grinding,Round Grinding,ID4872,10341,21489
138,7,2,138,137,139,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19558,1300
139,7,11,139,138,140,0,,,Packing,Packing,ID4291,63079,3072
140,7,End,140,139,None,0,,,End,End,End,0,0
143,8,Start,143,None,144,0,,,Start,Start,Start,0,0
144,8,18,144,143,145,0,,,Turning,Turning,ID4219,0,11511
145,8,18,145,144,146,0,,,Turning,Turning,ID4799,4002,8387
146,8,18,146,145,"(147, 148)",0,,,Turning,Turning,ID4140,2231,7484
147,8,18,147,146,149,1,,,Turning,Turning,ID4932,615,23628
148,8,18,148,146,149,1,,,Turning,Turning,ID4429,1713,27
149,8,18,149,"(147, 148)",150,0,,,Turning,Turning,ID4429,2163,3278
150,8,18,150,149,151,0,,,Turning,Turning,ID4442,370,470
151,8,18,151,150,152,0,,,Turning,Turning,ID4799,55664,8439
152,8,18,152,151,153,0,,,Turning,Turning,ID3846,15548,368
153,8,18,153,152,154,0,,,Turning,Turning,ID4799,59156,3538
154,8,18,154,153,155,0,,,Turning,Turning,ID4429,83,1883
155,8,18,155,154,"(156, 157)",0,,,Turning,Turning,ID4622,32323,3470
156,8,18,156,155,160,1,,,Turning,Turning,ID4641,47,3457
157,8,21,157,155,158,1,,,Turning Q.C.,Turning Q.C.,ID4163,148203,16779
158,8,21,158,157,159,1,,,Turning Q.C.,Turning Q.C.,ID4618,3482,4163
159,8,7,159,158,160,1,,,Laser Marking,Laser Marking,ID4385,96428,1863
160,8,21,160,"(156, 159)",161,0,,,Turning Q.C.,Turning Q.C.,ID4493,31628,2142
161,8,18,161,160,"(162, 163)",0,,,Turning,Turning,ID4932,141,35059
162,8,18,162,161,164,1,,,Turning,Turning,ID4799,43713,4815
163,8,18,163,161,164,1,,,Turning,Turning,ID4219,0,4778
164,8,18,164,"(162, 163)",165,0,,,Turning,Turning,ID0997,573,20106
165,8,21,165,164,"(166, 167)",0,,,Turning Q.C.,Turning Q.C.,ID4493,48655,4425
166,8,18,166,165,168,1,,,Turning,Turning,ID4132,500483,2318
167,8,18,167,165,168,1,,,Turning,Turning,ID3846,11204,5521
168,8,18,168,"(166, 167)",169,0,,,Turning,Turning,ID4799,1561,8
169,8,21,169,168,170,0,,,Turning Q.C.,Turning Q.C.,ID4618,25696,415
170,8,21,170,169,171,0,,,Turning Q.C.,Turning Q.C.,ID4493,14291,4168
171,8,18,171,170,172,0,,,Turning,Turning,ID3998,16235,23016
172,8,18,172,171,173,0,,,Turning,Turning,ID4799,65302,11132
173,8,11,173,172,174,0,,,Packing,Packing,ID4820,24324,3141
174,8,2,174,173,175,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,283634,4626
175,8,18,175,174,176,0,,,Turning,Turning,ID4932,7025,9569
176,8,18,176,175,177,0,,,Turning,Turning,ID4429,81949,670
177,8,18,177,176,178,0,,,Turning,Turning,ID4932,0,23815
178,8,18,178,177,179,0,,,Turning,Turning,ID4799,16014,13401
179,8,18,179,178,180,0,,,Turning,Turning,ID4219,363,4935
180,8,18,180,179,181,0,,,Turning,Turning,ID4219,2546,9817
181,8,18,181,180,182,0,,,Turning,Turning,ID4219,104106,20398
182,8,18,182,181,183,0,,,Turning,Turning,ID0997,62,5546
183,8,18,183,182,184,0,,,Turning,Turning,ID4132,13824,17837
184,8,End,184,183,None,0,,,End,End,End,0,0
187,9,Start,187,None,188,0,,,Start,Start,Start,0,0
188,9,18,188,187,189,0,,,Turning,Turning,ID4794,68,6957
189,9,19,189,188,190,0,,,Turning & Milling,Turning & Milling,ID4529,89,22606
190,9,19,190,189,"(191, 194)",0,,,Turning & Milling,Turning & Milling,ID4718,204410,6368
191,9,2,191,190,192,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1028,30144
192,9,2,192,191,193,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,95092,9084
193,9,11,193,192,196,1,,,Packing,Packing,ID4820,23117,3319
194,9,19,194,190,195,1,,,Turning & Milling,Turning & Milling,ID4445,22186,5782
195,9,19,195,194,196,1,,,Turning & Milling,Turning & Milling,ID4529,159,14331
196,9,20,196,"(193, 195)",197,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5900,3951
197,9,7,197,196,198,0,,,Laser Marking,Laser Marking,ID0998,3337,2614
198,9,7,198,197,199,0,,,Laser Marking,Laser Marking,ID4882,24492,2637
199,9,6,199,198,200,0,,,Lapping,Lapping,ID4882,8855,1510
200,9,2,200,199,201,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,648722,3894
201,9,2,201,200,202,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21391,15879
202,9,11,202,201,203,0,,,Packing,Packing,ID4491,21161,3051
203,9,End,203,202,None,0,,,End,End,End,0,0
206,10,Start,206,None,"(207, 208, 209)",0,,,Start,Start,Start,0,0
207,10,4,207,206,210,1,,,Flat Grinding,Flat Grinding,ID0998,685714,2842
208,10,7,208,206,210,1,,,Laser Marking,Laser Marking,ID4882,234811,2636
209,10,13,209,206,210,1,,,Round Grinding,Round Grinding,ID4528,14829,4125
210,10,2,210,"(207, 208, 209)",211,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,189,5753
211,10,End,211,210,None,0,,,End,End,End,0,0
214,11,Start,214,None,215,0,,,Start,Start,Start,0,0
215,11,13,215,214,216,0,,,Round Grinding,Round Grinding,ID4872,5966,1729
216,11,End,216,215,None,0,,,End,End,End,0,0
219,12,Start,219,None,220,0,,,Start,Start,Start,0,0
220,12,19,220,219,221,0,,,Turning & Milling,Turning & Milling,ID4932,7269,15808
221,12,19,221,220,222,0,,,Turning & Milling,Turning & Milling,ID4219,53,5941
222,12,19,222,221,223,0,,,Turning & Milling,Turning & Milling,ID4429,9237,6726
223,12,19,223,222,224,0,,,Turning & Milling,Turning & Milling,ID4641,22628,14968
224,12,19,224,223,225,0,,,Turning & Milling,Turning & Milling,ID4641,6489,7964
225,12,19,225,224,226,0,,,Turning & Milling,Turning & Milling,ID0997,2647,5822
226,12,19,226,225,227,0,,,Turning & Milling,Turning & Milling,ID4429,2126,8707
227,12,19,227,226,228,0,,,Turning & Milling,Turning & Milling,ID4794,10489,7690
228,12,19,228,227,229,0,,,Turning & Milling,Turning & Milling,ID4167,984,4435
229,12,19,229,228,230,0,,,Turning & Milling,Turning & Milling,ID3846,24876,8643
230,12,19,230,229,231,0,,,Turning & Milling,Turning & Milling,ID4529,16217,5485
231,12,End,231,230,None,0,,,End,End,End,0,0
234,13,Start,234,None,"(235, 237)",0,,,Start,Start,Start,0,0
235,13,19,235,234,236,1,,,Turning & Milling,Turning & Milling,ID4529,4771,33820
236,13,19,236,235,238,1,,,Turning & Milling,Turning & Milling,ID4641,0,2565
237,13,19,237,234,238,1,,,Turning & Milling,Turning & Milling,ID4445,96,4344
238,13,19,238,"(236, 237)",239,0,,,Turning & Milling,Turning & Milling,ID4641,26917,14269
239,13,19,239,238,"(240, 241)",0,,,Turning & Milling,Turning & Milling,ID4932,18733,24171
240,13,19,240,239,243,1,,,Turning & Milling,Turning & Milling,ID0997,0,33686
241,13,19,241,239,242,1,,,Turning & Milling,Turning & Milling,ID4794,258,19510
242,13,19,242,241,243,1,,,Turning & Milling,Turning & Milling,ID4794,3126,3264
243,13,19,243,"(240, 242)",244,0,,,Turning & Milling,Turning & Milling,ID4794,34237,25476
244,13,19,244,243,"(245, 246)",0,,,Turning & Milling,Turning & Milling,ID4794,25325,8558
245,13,19,245,244,247,1,,,Turning & Milling,Turning & Milling,ID4429,65,35203
246,13,19,246,244,247,1,,,Turning & Milling,Turning & Milling,ID4932,39551,696
247,13,19,247,"(245, 246)","(248, 250)",0,,,Turning & Milling,Turning & Milling,ID4932,125,24689
248,13,19,248,247,249,1,,,Turning & Milling,Turning & Milling,ID4167,3318,928
249,13,19,249,248,251,1,,,Turning & Milling,Turning & Milling,ID0997,6417,3252
250,13,19,250,247,251,1,,,Turning & Milling,Turning & Milling,ID4794,8125,5470
251,13,20,251,"(249, 250)",252,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,412641,6664
252,13,20,252,251,253,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4136,1982
253,13,20,253,252,254,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,85777,22350
254,13,20,254,253,255,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,227417,13049
255,13,19,255,254,256,0,,,Turning & Milling,Turning & Milling,ID4794,0,20779
256,13,20,256,255,257,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,674,3848
257,13,6,257,256,258,0,,,Lapping,Lapping,ID4882,225979,5861
258,13,7,258,257,259,0,,,Laser Marking,Laser Marking,ID0998,167,1439
259,13,6,259,258,260,0,,,Lapping,Lapping,ID0998,34076,6069
260,13,7,260,259,261,0,,,Laser Marking,Laser Marking,ID4528,34119,2653
261,13,6,261,260,262,0,,,Lapping,Lapping,ID0998,21081,1579
262,13,13,262,261,263,0,,,Round Grinding,Round Grinding,ID4528,35077,10515
263,13,13,263,262,264,0,,,Round Grinding,Round Grinding,ID4528,1,5393
264,13,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4528,12410,20561
265,13,13,265,264,266,0,,,Round Grinding,Round Grinding,ID4872,12919,2632
266,13,13,266,265,267,0,,,Round Grinding,Round Grinding,ID4109,24109,22471
267,13,13,267,266,268,0,,,Round Grinding,Round Grinding,ID4445,103,20377
268,13,2,268,267,269,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,289794,8204
269,13,2,269,268,270,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,147419,347
270,13,2,270,269,"(271, 272)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,38674,20479
271,13,2,271,270,273,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,115254,14867
272,13,2,272,270,273,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,93727,121
273,13,2,273,"(271, 272)",274,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19338,4304
274,13,11,274,273,275,0,,,Packing,Packing,ID4491,125521,3996
275,13,End,275,274,None,0,,,End,End,End,0,0
278,14,Start,278,None,279,0,,,Start,Start,Start,0,0
279,14,20,279,278,280,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,276,4883
280,14,20,280,279,281,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,38876,8988
281,14,20,281,280,282,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,86722,3995
282,14,6,282,281,283,0,,,Lapping,Lapping,ID4882,21586,2813
283,14,7,283,282,284,0,,,Laser Marking,Laser Marking,ID4718,54,1782
284,14,6,284,283,285,0,,,Lapping,Lapping,ID4882,216,12013
285,14,2,285,284,286,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6628,7485
286,14,2,286,285,287,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,387,5614
287,14,11,287,286,288,0,,,Packing,Packing,ID4820,78105,3721
288,14,End,288,287,None,0,,,End,End,End,0,0
291,15,Start,291,None,292,0,,,Start,Start,Start,0,0
292,15,19,292,291,293,0,,,Turning & Milling,Turning & Milling,ID4641,865,3467
293,15,19,293,292,"(294, 295)",0,,,Turning & Milling,Turning & Milling,ID4429,143,28782
294,15,19,294,293,296,1,,,Turning & Milling,Turning & Milling,ID4429,35085,25779
295,15,20,295,293,296,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,100318,3304
296,15,20,296,"(294, 295)",297,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,55932,2887
297,15,End,297,296,None,0,,,End,End,End,0,0
300,16,Start,300,None,301,0,,,Start,Start,Start,0,0
301,16,19,301,300,302,0,,,Turning & Milling,Turning & Milling,ID4718,0,14110
302,16,19,302,301,303,0,,,Turning & Milling,Turning & Milling,ID4794,66458,36473
303,16,19,303,302,304,0,,,Turning & Milling,Turning & Milling,ID0997,0,14696
304,16,19,304,303,305,0,,,Turning & Milling,Turning & Milling,ID0937,0,6312
305,16,20,305,304,306,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,76131,3764
306,16,7,306,305,307,0,,,Laser Marking,Laser Marking,ID4794,281863,13410
307,16,5,307,306,308,0,,,Grinding Rework,Grinding Rework,ID4528,267802,9831
308,16,6,308,307,309,0,,,Lapping,Lapping,ID4882,81088,6398
309,16,6,309,308,310,0,,,Lapping,Lapping,ID0998,35967,45
310,16,13,310,309,311,0,,,Round Grinding,Round Grinding,ID4163,10932,19664
311,16,13,311,310,312,0,,,Round Grinding,Round Grinding,ID4385,5678,17926
312,16,13,312,311,313,0,,,Round Grinding,Round Grinding,ID4445,1296,8620
313,16,End,313,312,None,0,,,End,End,End,0,0
316,17,Start,316,None,"(317, 318)",0,,,Start,Start,Start,0,0
317,17,19,317,316,320,1,,,Turning & Milling,Turning & Milling,ID4132,13100,19963
318,17,20,318,316,319,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,101237,6156
319,17,7,319,318,320,1,,,Laser Marking,Laser Marking,ID0998,94,3177
320,17,6,320,"(317, 319)",321,0,,,Lapping,Lapping,ID4528,700,10448
321,17,13,321,320,322,0,,,Round Grinding,Round Grinding,ID0420,59,6689
322,17,13,322,321,323,0,,,Round Grinding,Round Grinding,ID4445,0,12647
323,17,13,323,322,324,0,,,Round Grinding,Round Grinding,ID4872,21416,28892
324,17,6,324,323,325,0,,,Lapping,Lapping,ID4718,2619,9926
325,17,13,325,324,326,0,,,Round Grinding,Round Grinding,ID4355,47875,6538
326,17,13,326,325,327,0,,,Round Grinding,Round Grinding,ID4493,167401,27275
327,17,13,327,326,328,0,,,Round Grinding,Round Grinding,ID4385,68,12930
328,17,13,328,327,329,0,,,Round Grinding,Round Grinding,ID4385,71,59
329,17,13,329,328,330,0,,,Round Grinding,Round Grinding,ID4355,73483,15577
330,17,13,330,329,331,0,,,Round Grinding,Round Grinding,ID4109,31425,14202
331,17,13,331,330,332,0,,,Round Grinding,Round Grinding,ID4872,338,6984
332,17,13,332,331,333,0,,,Round Grinding,Round Grinding,ID4445,0,6814
333,17,2,333,332,334,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4586,630
334,17,11,334,333,335,0,,,Packing,Packing,ID4491,26281,4175
335,17,2,335,334,336,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5341,3076
336,17,End,336,335,None,0,,,End,End,End,0,0
339,18,Start,339,None,340,0,,,Start,Start,Start,0,0
340,18,19,340,339,341,0,,,Turning & Milling,Turning & Milling,ID4641,412,25760
341,18,19,341,340,"(342, 344)",0,,,Turning & Milling,Turning & Milling,ID4932,28991,11488
342,18,19,342,341,343,1,,,Turning & Milling,Turning & Milling,ID4794,701,25287
343,18,19,343,342,345,1,,,Turning & Milling,Turning & Milling,ID4794,7400,39534
344,18,20,344,341,345,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,57157,5286
345,18,19,345,"(343, 344)",346,0,,,Turning & Milling,Turning & Milling,ID4167,83,2284
346,18,19,346,345,347,0,,,Turning & Milling,Turning & Milling,ID4167,98,11221
347,18,20,347,346,348,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,175848,8921
348,18,20,348,347,349,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,289849,3699
349,18,7,349,348,350,0,,,Laser Marking,Laser Marking,ID4882,172557,402
350,18,6,350,349,351,0,,,Lapping,Lapping,ID4882,7142,3221
351,18,6,351,350,352,0,,,Lapping,Lapping,ID0998,22413,3597
352,18,2,352,351,353,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,38379,8131
353,18,11,353,352,354,0,,,Packing,Packing,ID4820,68231,4311
354,18,2,354,353,355,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,288985,3653
355,18,End,355,354,None,0,,,End,End,End,0,0
358,19,Start,358,None,359,0,,,Start,Start,Start,0,0
359,19,19,359,358,360,0,,,Turning & Milling,Turning & Milling,ID4529,17716,2264
360,19,19,360,359,361,0,,,Turning & Milling,Turning & Milling,ID4429,0,4110
361,19,19,361,360,"(362, 363)",0,,,Turning & Milling,Turning & Milling,ID4132,88372,13292
362,19,19,362,361,364,1,,,Turning & Milling,Turning & Milling,ID4718,277,6198
363,19,20,363,361,364,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,119657,4735
364,19,19,364,"(362, 363)",365,0,,,Turning & Milling,Turning & Milling,ID4641,18771,29247
365,19,19,365,364,366,0,,,Turning & Milling,Turning & Milling,ID4932,133,16657
366,19,19,366,365,367,0,,,Turning & Milling,Turning & Milling,ID4167,458,8910
