Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
35,2,19,35,34,36,0,,,Turning & Milling,Turning & Milling,ID4219,11925,23876
36,2,19,36,35,37,0,,,Turning & Milling,Turning & Milling,ID4794,1334,5416
37,2,19,37,36,38,0,,,Turning & Milling,Turning & Milling,ID4167,18030,10807
38,2,19,38,37,39,0,,,Turning & Milling,Turning & Milling,ID0997,182089,7335
39,2,19,39,38,40,0,,,Turning & Milling,Turning & Milling,ID4132,12905,9442
40,2,19,40,39,41,0,,,Turning & Milling,Turning & Milling,ID3846,9272,2885
41,2,19,41,40,42,0,,,Turning & Milling,Turning & Milling,ID4794,377,22317
42,2,19,42,41,"(43, 45)",0,,,Turning & Milling,Turning & Milling,ID4529,0,21755
43,2,19,43,42,44,1,,,Turning & Milling,Turning & Milling,ID4167,4728,5725
44,2,19,44,43,46,1,,,Turning & Milling,Turning & Milling,ID4219,106612,4343
45,2,20,45,42,46,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,67414,4725
46,2,19,46,"(44, 45)",47,0,,,Turning & Milling,Turning & Milling,ID4718,598,23485
47,2,19,47,46,48,0,,,Turning & Milling,Turning & Milling,ID4429,0,17172
48,2,19,48,47,"(49, 52)",0,,,Turning & Milling,Turning & Milling,ID4932,39346,54735
49,2,19,49,48,50,1,,,Turning & Milling,Turning & Milling,ID4932,2955,22350
50,2,8,50,49,51,1,,,Milling,Milling,ID4140,223,16786
51,2,2,51,50,53,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,932463,14729
52,2,20,52,48,53,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,24792,3783
53,2,19,53,"(51, 52)",54,0,,,Turning & Milling,Turning & Milling,ID4932,469,26000
54,2,19,54,53,55,0,,,Turning & Milling,Turning & Milling,ID4429,118213,39757
55,2,19,55,54,56,0,,,Turning & Milling,Turning & Milling,ID4429,57,15559
56,2,19,56,55,57,0,,,Turning & Milling,Turning & Milling,ID4429,4428,15245
57,2,19,57,56,"(58, 61)",0,,,Turning & Milling,Turning & Milling,ID0997,290,4738
58,2,19,58,57,59,1,,,Turning & Milling,Turning & Milling,ID4219,46476,1732
59,2,8,59,58,60,1,,,Milling,Milling,ID4326,71412,62892
60,2,2,60,59,62,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1642,38
61,2,20,61,57,62,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,208,507
62,2,19,62,"(60, 61)",63,0,,,Turning & Milling,Turning & Milling,ID4529,64,8289
63,2,19,63,62,"(64, 65)",0,,,Turning & Milling,Turning & Milling,ID4794,0,11612
64,2,19,64,63,67,1,,,Turning & Milling,Turning & Milling,ID4529,95,46467
65,2,20,65,63,66,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2119,796
66,2,19,66,65,67,1,,,Turning & Milling,Turning & Milling,ID4429,1011,18973
67,2,19,67,"(64, 66)",68,0,,,Turning & Milling,Turning & Milling,ID4429,367,8911
68,2,19,68,67,"(69, 70)",0,,,Turning & Milling,Turning & Milling,ID0997,15027,22669
69,2,19,69,68,71,1,,,Turning & Milling,Turning & Milling,ID4718,166,4734
70,2,20,70,68,71,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15547,23
71,2,End,71,"(69, 70)",None,0,,,End,End,End,0,0
74,3,Start,74,None,75,0,,,Start,Start,Start,0,0
75,3,20,75,74,76,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43,4745
76,3,20,76,75,77,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3755,1942
77,3,6,77,76,"(78, 79)",0,,,Lapping,Lapping,ID0998,6349,3547
78,3,2,78,77,80,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6187,2283
79,3,6,79,77,80,1,,,Lapping,Lapping,ID4528,55,12451
80,3,2,80,"(78, 79)",81,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,104512,1788
81,3,End,81,80,None,0,,,End,End,End,0,0
84,4,Start,84,None,85,0,,,Start,Start,Start,0,0
85,4,18,85,84,86,0,,,Turning,Turning,ID4799,32888,17644
86,4,18,86,85,87,0,,,Turning,Turning,ID4219,5601,9396
87,4,18,87,86,88,0,,,Turning,Turning,ID0997,12355,1118
88,4,11,88,87,89,0,,,Packing,Packing,ID4820,125484,3714
89,4,21,89,88,90,0,,,Turning Q.C.,Turning Q.C.,ID4163,1013,4291
90,4,7,90,89,91,0,,,Laser Marking,Laser Marking,ID4882,9476,156
91,4,2,91,90,92,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4627,10660
92,4,End,92,91,None,0,,,End,End,End,0,0
95,5,Start,95,None,96,0,,,Start,Start,Start,0,0
96,5,19,96,95,97,0,,,Turning & Milling,Turning & Milling,ID4132,99225,4007
97,5,19,97,96,98,0,,,Turning & Milling,Turning & Milling,ID4718,5003,11158
98,5,19,98,97,99,0,,,Turning & Milling,Turning & Milling,ID4932,1318,16776
99,5,19,99,98,100,0,,,Turning & Milling,Turning & Milling,ID4794,0,1143
100,5,19,100,99,101,0,,,Turning & Milling,Turning & Milling,ID4167,15974,5309
101,5,19,101,100,"(102, 104)",0,,,Turning & Milling,Turning & Milling,ID3846,27114,20808
102,5,19,102,101,103,1,,,Turning & Milling,Turning & Milling,ID0997,1101,28099
103,5,19,103,102,105,1,,,Turning & Milling,Turning & Milling,ID3846,22713,17722
104,5,20,104,101,105,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,483,2963
105,5,19,105,"(103, 104)",106,0,,,Turning & Milling,Turning & Milling,ID4794,52079,10291
106,5,20,106,105,107,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,50067,4228
107,5,20,107,106,108,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,222070,17248
108,5,7,108,107,109,0,,,Laser Marking,Laser Marking,ID0998,33997,3010
109,5,4,109,108,110,0,,,Flat Grinding,Flat Grinding,ID0998,120112,7517
110,5,13,110,109,111,0,,,Round Grinding,Round Grinding,ID4385,0,8591
111,5,13,111,110,112,0,,,Round Grinding,Round Grinding,ID4872,540,20495
112,5,2,112,111,113,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,179409,20000
113,5,2,113,112,114,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,172921,5252
114,5,11,114,113,115,0,,,Packing,Packing,ID4820,72407,3339
115,5,End,115,114,None,0,,,End,End,End,0,0
118,6,Start,118,None,"(119, 120)",0,,,Start,Start,Start,0,0
119,6,18,119,118,121,1,,,Turning,Turning,ID4799,161,18994
120,6,19,120,118,121,1,,,Turning & Milling,Turning & Milling,ID0997,5022,822
121,6,19,121,"(119, 120)",122,0,,,Turning & Milling,Turning & Milling,ID4794,439,4299
122,6,20,122,121,123,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,27011,9464
123,6,7,123,122,124,0,,,Laser Marking,Laser Marking,ID4872,32706,3773
124,6,6,124,123,"(125, 126)",0,,,Lapping,Lapping,ID4287,38505,5861
125,6,6,125,124,127,1,,,Lapping,Lapping,ID4882,680205,5781
126,6,13,126,124,127,1,,,Round Grinding,Round Grinding,ID4445,27160,32223
127,6,13,127,"(125, 126)",128,0,,,Round Grinding,Round Grinding,ID4528,67,9246
128,6,13,128,127,129,0,,,Round Grinding,Round Grinding,ID0420,786,7427
129,6,13,129,128,130,0,,,Round Grinding,Round Grinding,ID4872,566,14615
130,6,13,130,129,"(131, 132)",0,,,Round Grinding,Round Grinding,ID4385,33548,2863
131,6,2,131,130,133,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,133,7399
132,6,13,132,130,133,1,,,Round Grinding,Round Grinding,ID4445,13931,5426
133,6,11,133,"(131, 132)",134,0,,,Packing,Packing,ID4820,117662,4575
134,6,End,134,133,None,0,,,End,End,End,0,0
137,7,Start,137,None,138,0,,,Start,Start,Start,0,0
138,7,18,138,137,139,0,,,Turning,Turning,ID4799,24925,40541
139,7,6,139,138,140,0,,,Lapping,Lapping,ID0998,36440,17728
140,7,18,140,139,"(141, 142)",0,,,Turning,Turning,ID4622,22992,22253
141,7,18,141,140,143,1,,,Turning,Turning,ID0997,2667,7461
142,7,18,142,140,143,1,,,Turning,Turning,ID3846,73,2859
143,7,18,143,"(141, 142)",144,0,,,Turning,Turning,ID4162,266,20036
144,7,21,144,143,145,0,,,Turning Q.C.,Turning Q.C.,ID4287,134,2621
145,7,21,145,144,146,0,,,Turning Q.C.,Turning Q.C.,ID4618,32689,278
146,7,6,146,145,147,0,,,Lapping,Lapping,ID0998,0,7772
147,7,7,147,146,148,0,,,Laser Marking,Laser Marking,ID0998,23994,402
148,7,2,148,147,149,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4217,6793
149,7,2,149,148,150,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,60162,16124
150,7,11,150,149,151,0,,,Packing,Packing,ID4491,40954,4447
151,7,End,151,150,None,0,,,End,End,End,0,0
154,8,Start,154,None,155,0,,,Start,Start,Start,0,0
155,8,19,155,154,"(156, 157, 158)",0,,,Turning & Milling,Turning & Milling,ID4718,23128,3072
156,8,19,156,155,159,1,,,Turning & Milling,Turning & Milling,ID4529,0,5139
157,8,19,157,155,159,1,,,Turning & Milling,Turning & Milling,ID4167,40497,94
158,8,20,158,155,159,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,759,7106
159,8,20,159,"(156, 157, 158)",160,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,83,1324
160,8,19,160,159,161,0,,,Turning & Milling,Turning & Milling,ID4132,12465,41609
161,8,20,161,160,162,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,167075,5491
162,8,7,162,161,163,0,,,Laser Marking,Laser Marking,ID0998,106888,5028
163,8,6,163,162,164,0,,,Lapping,Lapping,ID0998,79,320
164,8,2,164,163,165,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19801,9409
165,8,2,165,164,166,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,162560,4623
166,8,11,166,165,167,0,,,Packing,Packing,ID4820,48108,3318
167,8,End,167,166,None,0,,,End,End,End,0,0
170,9,Start,170,None,171,0,,,Start,Start,Start,0,0
171,9,19,171,170,172,0,,,Turning & Milling,Turning & Milling,ID4932,21996,22314
172,9,19,172,171,173,0,,,Turning & Milling,Turning & Milling,ID4794,449,17741
173,9,19,173,172,174,0,,,Turning & Milling,Turning & Milling,ID4167,8153,6767
174,9,19,174,173,175,0,,,Turning & Milling,Turning & Milling,ID3846,60952,10150
175,9,19,175,174,176,0,,,Turning & Milling,Turning & Milling,ID4429,21856,33624
176,9,19,176,175,177,0,,,Turning & Milling,Turning & Milling,ID4429,0,7374
177,9,20,177,176,178,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,216,5079
178,9,7,178,177,179,0,,,Laser Marking,Laser Marking,ID0998,5343,2105
179,9,6,179,178,"(180, 182, 183, 184)",0,,,Lapping,Lapping,ID0998,44,388
180,9,2,180,179,181,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,77841,977
181,9,6,181,180,186,1,,,Lapping,Lapping,ID0998,505,6887
182,9,7,182,179,186,1,,,Laser Marking,Laser Marking,ID0998,618129,3880
183,9,13,183,179,186,1,,,Round Grinding,Round Grinding,ID4385,39566,10905
184,9,20,184,179,185,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,1046
185,9,6,185,184,186,1,,,Lapping,Lapping,ID4355,36120,6439
186,9,13,186,"(181, 182, 183, 185)",187,0,,,Round Grinding,Round Grinding,ID4445,7466,46151
187,9,13,187,186,188,0,,,Round Grinding,Round Grinding,ID4528,3378,20943
188,9,13,188,187,"(189, 190)",0,,,Round Grinding,Round Grinding,ID4287,125166,2596
189,9,2,189,188,192,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,45199,5024
190,9,13,190,188,191,1,,,Round Grinding,Round Grinding,ID4445,419,22030
191,9,13,191,190,192,1,,,Round Grinding,Round Grinding,ID4872,2976,8252
192,9,13,192,"(189, 191)",193,0,,,Round Grinding,Round Grinding,ID4355,118,2872
193,9,13,193,192,194,0,,,Round Grinding,Round Grinding,ID4528,30495,5083
194,9,6,194,193,195,0,,,Lapping,Lapping,ID0998,28837,113
195,9,13,195,194,196,0,,,Round Grinding,Round Grinding,ID4355,327,2290
196,9,13,196,195,197,0,,,Round Grinding,Round Grinding,ID4385,300233,3853
197,9,2,197,196,198,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,4254,5907
198,9,End,198,197,None,0,,,End,End,End,0,0
201,10,Start,201,None,202,0,,,Start,Start,Start,0,0
202,10,20,202,201,203,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,7255
203,10,7,203,202,204,0,,,Laser Marking,Laser Marking,ID4355,511,6399
204,10,7,204,203,205,0,,,Laser Marking,Laser Marking,ID0998,311,2538
205,10,6,205,204,206,0,,,Lapping,Lapping,ID4882,160312,3526
206,10,6,206,205,207,0,,,Lapping,Lapping,ID0998,72152,1751
207,10,2,207,206,208,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1470,7351
208,10,2,208,207,209,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,74672,3077
209,10,11,209,208,210,0,,,Packing,Packing,ID4820,35001,3695
210,10,End,210,209,None,0,,,End,End,End,0,0
213,11,Start,213,None,"(214, 215)",0,,,Start,Start,Start,0,0
214,11,17,214,213,216,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,72010,9761
215,11,17,215,213,216,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,64373,17060
216,11,17,216,"(214, 215)",217,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,57254,9879
217,11,17,217,216,218,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,5424,5959
218,11,20,218,217,219,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22222,2260
219,11,7,219,218,220,0,,,Laser Marking,Laser Marking,ID4882,272,2116
220,11,4,220,219,221,0,,,Flat Grinding,Flat Grinding,ID0998,5250,4817
221,11,17,221,220,222,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,0,4104
222,11,17,222,221,223,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,177039,11010
223,11,20,223,222,224,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,76217,2627
224,11,17,224,223,225,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4493,0,10491
225,11,20,225,224,"(226, 227)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,13540,2393
226,11,20,226,225,228,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,652,13128
227,11,22,227,225,228,1,,,Turning Rework,Turning Rework,ID4820,117433,3778
228,11,7,228,"(226, 227)",229,0,,,Laser Marking,Laser Marking,ID4718,3408,523
229,11,4,229,228,230,0,,,Flat Grinding,Flat Grinding,ID4163,3720,3587
230,11,20,230,229,231,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,63226,8820
231,11,6,231,230,232,0,,,Lapping,Lapping,ID4872,96,2956
232,11,13,232,231,233,0,,,Round Grinding,Round Grinding,ID4287,1306,314
233,11,13,233,232,234,0,,,Round Grinding,Round Grinding,ID4528,0,3188
234,11,13,234,233,235,0,,,Round Grinding,Round Grinding,ID0937,92,24983
235,11,13,235,234,236,0,,,Round Grinding,Round Grinding,ID4528,143597,21085
236,11,2,236,235,237,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,16355,1038
237,11,2,237,236,238,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21234,3452
238,11,11,238,237,239,0,,,Packing,Packing,ID4820,26290,3639
239,11,2,239,238,240,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2283,1035
240,11,End,240,239,None,0,,,End,End,End,0,0
243,12,Start,243,None,244,0,,,Start,Start,Start,0,0
244,12,19,244,243,"(245, 247)",0,,,Turning & Milling,Turning & Milling,ID3846,154559,5044
245,12,19,245,244,246,1,,,Turning & Milling,Turning & Milling,ID4429,10523,18047
246,12,19,246,245,248,1,,,Turning & Milling,Turning & Milling,ID4429,41,2019
247,12,19,247,244,248,1,,,Turning & Milling,Turning & Milling,ID4429,2913,1944
248,12,19,248,"(246, 247)",249,0,,,Turning & Milling,Turning & Milling,ID0937,0,8347
249,12,19,249,248,250,0,,,Turning & Milling,Turning & Milling,ID4932,16814,5166
250,12,20,250,249,"(251, 252, 254)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,52513,2042
251,12,19,251,250,255,1,,,Turning & Milling,Turning & Milling,ID4167,53,32181
252,12,19,252,250,253,1,,,Turning & Milling,Turning & Milling,ID4529,46042,32054
253,12,19,253,252,255,1,,,Turning & Milling,Turning & Milling,ID4167,112474,15122
254,12,20,254,250,255,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23128,1953
255,12,19,255,"(251, 253, 254)",256,0,,,Turning & Milling,Turning & Milling,ID4132,0,12440
256,12,19,256,255,257,0,,,Turning & Milling,Turning & Milling,ID4429,13703,4749
257,12,20,257,256,258,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,141353,7343
258,12,20,258,257,259,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,58431,919
259,12,20,259,258,260,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,51464,342
260,12,4,260,259,261,0,,,Flat Grinding,Flat Grinding,ID4882,12043,16185
261,12,6,261,260,262,0,,,Lapping,Lapping,ID0998,29156,4769
262,12,13,262,261,263,0,,,Round Grinding,Round Grinding,ID4445,8424,6251
263,12,13,263,262,264,0,,,Round Grinding,Round Grinding,ID4493,470,1892
264,12,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4445,375002,18208
265,12,7,265,264,266,0,,,Laser Marking,Laser Marking,ID0998,39842,1261
266,12,11,266,265,267,0,,,Packing,Packing,ID4491,18956,3547
267,12,2,267,266,268,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,270,7091
268,12,End,268,267,None,0,,,End,End,End,0,0
271,13,Start,271,None,"(272, 273)",0,,,Start,Start,Start,0,0
272,13,19,272,271,274,1,,,Turning & Milling,Turning & Milling,ID4794,6935,32711
273,13,20,273,271,274,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,166385,6190
274,13,19,274,"(272, 273)",275,0,,,Turning & Milling,Turning & Milling,ID4641,1,4710
275,13,19,275,274,276,0,,,Turning & Milling,Turning & Milling,ID4167,5147,26294
276,13,20,276,275,277,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2221,5731
277,13,4,277,276,278,0,,,Flat Grinding,Flat Grinding,ID4882,76679,3984
278,13,20,278,277,279,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,283234,6565
279,13,7,279,278,280,0,,,Laser Marking,Laser Marking,ID0997,52273,2355
280,13,6,280,279,281,0,,,Lapping,Lapping,ID0998,247137,9998
281,13,11,281,280,282,0,,,Packing,Packing,ID4820,19590,4406
282,13,2,282,281,283,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,24791,25
283,13,End,283,282,None,0,,,End,End,End,0,0
286,14,Start,286,None,287,0,,,Start,Start,Start,0,0
287,14,19,287,286,"(288, 290)",0,,,Turning & Milling,Turning & Milling,ID4529,0,14902
288,14,19,288,287,289,1,,,Turning & Milling,Turning & Milling,ID4529,46780,11587
289,14,19,289,288,292,1,,,Turning & Milling,Turning & Milling,ID4794,42807,5515
290,14,20,290,287,291,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,4530
291,14,19,291,290,292,1,,,Turning & Milling,Turning & Milling,ID4794,0,38143
292,14,19,292,"(289, 291)",293,0,,,Turning & Milling,Turning & Milling,ID0997,919,21316
293,14,20,293,292,294,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,647,5203
294,14,20,294,293,295,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,198,5006
295,14,20,295,294,296,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,100,1903
296,14,End,296,295,None,0,,,End,End,End,0,0
299,15,Start,299,None,300,0,,,Start,Start,Start,0,0
300,15,19,300,299,301,0,,,Turning & Milling,Turning & Milling,ID4167,5755,5450
301,15,19,301,300,302,0,,,Turning & Milling,Turning & Milling,ID0997,11466,3280
302,15,19,302,301,303,0,,,Turning & Milling,Turning & Milling,ID3846,547,10962
303,15,19,303,302,304,0,,,Turning & Milling,Turning & Milling,ID4167,1463,21887
304,15,19,304,303,305,0,,,Turning & Milling,Turning & Milling,ID4794,0,19795
305,15,19,305,304,306,0,,,Turning & Milling,Turning & Milling,ID4932,304,1316
306,15,20,306,305,307,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,55739,15612
307,15,20,307,306,"(308, 309)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43656,29599
308,15,4,308,307,310,1,,,Flat Grinding,Flat Grinding,ID0420,189071,4127
309,15,7,309,307,310,1,,,Laser Marking,Laser Marking,ID0998,869016,1032
310,15,6,310,"(308, 309)",311,0,,,Lapping,Lapping,ID0998,199993,1358
311,15,13,311,310,312,0,,,Round Grinding,Round Grinding,ID4872,6953,3004
312,15,13,312,311,313,0,,,Round Grinding,Round Grinding,ID4872,288286,2474
313,15,5,313,312,314,0,,,Grinding Rework,Grinding Rework,ID4528,53281,10628
314,15,11,314,313,315,0,,,Packing,Packing,ID4820,300666,3782
315,15,2,315,314,316,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,35221,74
316,15,End,316,315,None,0,,,End,End,End,0,0
319,16,Start,319,None,320,0,,,Start,Start,Start,0,0
320,16,20,320,319,321,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,198,3108
321,16,19,321,320,322,0,,,Turning & Milling,Turning & Milling,ID3846,436,1514
322,16,20,322,321,323,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,52691,1423
323,16,20,323,322,"(324, 325)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,133569,128
324,16,6,324,323,327,1,,,Lapping,Lapping,ID4882,3693,3808
325,16,13,325,323,326,1,,,Round Grinding,Round Grinding,ID4618,254,23764
326,16,13,326,325,327,1,,,Round Grinding,Round Grinding,ID4872,2282,3467
327,16,13,327,"(324, 326)",328,0,,,Round Grinding,Round Grinding,ID0420,133,1518
328,16,13,328,327,329,0,,,Round Grinding,Round Grinding,ID0420,359,10765
329,16,13,329,328,330,0,,,Round Grinding,Round Grinding,ID4355,1382,11307
330,16,13,330,329,331,0,,,Round Grinding,Round Grinding,ID4872,117967,7001
331,16,13,331,330,332,0,,,Round Grinding,Round Grinding,ID4445,296,11268
332,16,13,332,331,333,0,,,Round Grinding,Round Grinding,ID4385,59,7988
333,16,13,333,332,334,0,,,Round Grinding,Round Grinding,ID4385,82472,5834
334,16,13,334,333,335,0,,,Round Grinding,Round Grinding,ID4872,22694,13616
335,16,13,335,334,336,0,,,Round Grinding,Round Grinding,ID4355,2681,8647
336,16,13,336,335,337,0,,,Round Grinding,Round Grinding,ID4385,1608,10836
337,16,13,337,336,338,0,,,Round Grinding,Round Grinding,ID4385,1874,1515
338,16,13,338,337,339,0,,,Round Grinding,Round Grinding,ID4528,49187,1932
339,16,13,339,338,340,0,,,Round Grinding,Round Grinding,ID4528,59549,5243
340,16,13,340,339,341,0,,,Round Grinding,Round Grinding,ID4872,126,1012
341,16,13,341,340,342,0,,,Round Grinding,Round Grinding,ID4528,88,9268
342,16,13,342,341,343,0,,,Round Grinding,Round Grinding,ID4528,3410,1572
343,16,13,343,342,344,0,,,Round Grinding,Round Grinding,ID4385,11523,838
344,16,13,344,343,345,0,,,Round Grinding,Round Grinding,ID4445,1063256,9984
345,16,13,345,344,346,0,,,Round Grinding,Round Grinding,ID4445,35410,9733
346,16,13,346,345,347,0,,,Round Grinding,Round Grinding,ID4445,2130,9424
347,16,2,347,346,348,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,743,5048
348,16,11,348,347,349,0,,,Packing,Packing,ID4491,28994,3026
349,16,2,349,348,350,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,24807,5369
350,16,2,350,349,351,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39399,1912
351,16,13,351,350,352,0,,,Round Grinding,Round Grinding,ID4528,54280,6072
352,16,13,352,351,353,0,,,Round Grinding,Round Grinding,ID4355,40496,10290
