Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
39,3,13,39,38,40,0,,,Round Grinding,Round Grinding,ID4385,2050,15047
40,3,13,40,39,41,0,,,Round Grinding,Round Grinding,ID4385,202,27757
41,3,13,41,40,"(42, 43)",0,,,Round Grinding,Round Grinding,ID0420,23042,10372
42,3,2,42,41,44,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,15772,931
43,3,13,43,41,44,1,,,Round Grinding,Round Grinding,ID4528,10946,11260
44,3,13,44,"(42, 43)",45,0,,,Round Grinding,Round Grinding,ID4528,42342,10091
45,3,13,45,44,46,0,,,Round Grinding,Round Grinding,ID4528,4783,4495
46,3,2,46,45,"(47, 48)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1421,5062
47,3,2,47,46,49,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,223514,13313
48,3,7,48,46,49,1,,,Laser Marking,Laser Marking,ID0998,80876,3561
49,3,2,49,"(47, 48)",50,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,90753,4934
50,3,2,50,49,"(51, 52)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4140,657
51,3,13,51,50,53,1,,,Round Grinding,Round Grinding,ID0420,6009,10717
52,3,13,52,50,53,1,,,Round Grinding,Round Grinding,ID4385,91,9014
53,3,2,53,"(51, 52)",54,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,100959,5518
54,3,11,54,53,55,0,,,Packing,Packing,ID4820,37296,3081
55,3,2,55,54,56,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,33,17336
56,3,11,56,55,57,0,,,Packing,Packing,ID4820,91396,3158
57,3,2,57,56,58,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,46519,6533
58,3,End,58,57,None,0,,,End,End,End,0,0
61,4,Start,61,None,62,0,,,Start,Start,Start,0,0
62,4,19,62,61,63,0,,,Turning & Milling,Turning & Milling,ID4529,99,22010
63,4,19,63,62,64,0,,,Turning & Milling,Turning & Milling,ID4932,223,11916
64,4,19,64,63,65,0,,,Turning & Milling,Turning & Milling,ID4794,29455,4802
65,4,19,65,64,"(66, 68)",0,,,Turning & Milling,Turning & Milling,ID4287,93902,7232
66,4,19,66,65,67,1,,,Turning & Milling,Turning & Milling,ID4718,1651,4283
67,4,20,67,66,69,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,491,1304
68,4,20,68,65,69,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2372,10251
69,4,7,69,"(67, 68)",70,0,,,Laser Marking,Laser Marking,ID4882,189450,7173
70,4,6,70,69,"(71, 73)",0,,,Lapping,Lapping,ID4287,3044,14
71,4,6,71,70,72,1,,,Lapping,Lapping,ID4882,89640,1381
72,4,7,72,71,74,1,,,Laser Marking,Laser Marking,ID4355,182314,12064
73,4,13,73,70,74,1,,,Round Grinding,Round Grinding,ID4355,206,5348
74,4,13,74,"(72, 73)",75,0,,,Round Grinding,Round Grinding,ID4385,589007,9605
75,4,13,75,74,76,0,,,Round Grinding,Round Grinding,ID4355,63,6563
76,4,13,76,75,77,0,,,Round Grinding,Round Grinding,ID4287,10773,1853
77,4,2,77,76,78,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,309520,19600
78,4,11,78,77,79,0,,,Packing,Packing,ID4291,90097,4038
79,4,2,79,78,80,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,44144,3104
80,4,13,80,79,81,0,,,Round Grinding,Round Grinding,ID4385,119,32675
81,4,13,81,80,82,0,,,Round Grinding,Round Grinding,ID4163,8080,8611
82,4,13,82,81,83,0,,,Round Grinding,Round Grinding,ID4528,267633,2724
83,4,2,83,82,84,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,5636,5590
84,4,11,84,83,85,0,,,Packing,Packing,ID4820,0,3955
85,4,End,85,84,None,0,,,End,End,End,0,0
88,5,Start,88,None,89,0,,,Start,Start,Start,0,0
89,5,17,89,88,90,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,14171,14473
90,5,17,90,89,91,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,1176,8363
91,5,17,91,90,92,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,28085,27860
92,5,17,92,91,93,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1208,8533
93,5,17,93,92,94,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,793,9745
94,5,17,94,93,95,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,16160,18637
95,5,17,95,94,96,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,3514,10417
96,5,17,96,95,"(97, 98)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4493,639,15052
97,5,17,97,96,99,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,14836,13700
98,5,20,98,96,99,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3176,9372
99,5,17,99,"(97, 98)","(100, 101)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,83,10513
100,5,17,100,99,102,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,13259,9671
101,5,20,101,99,102,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8630,4698
102,5,17,102,"(100, 101)",103,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,355,21084
103,5,17,103,102,104,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,16618
104,5,17,104,103,"(105, 106)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,76919,8902
105,5,17,105,104,107,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4163,5109,26820
106,5,20,106,104,107,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48852,14626
107,5,6,107,"(105, 106)","(108, 110, 112)",0,,,Lapping,Lapping,ID0998,174411,1220
108,5,7,108,107,109,1,,,Laser Marking,Laser Marking,ID0998,1397,2080
109,5,11,109,108,114,1,,,Packing,Packing,ID4820,156814,3481
110,5,17,110,107,111,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,378,19169
111,5,11,111,110,114,1,,,Packing,Packing,ID4491,19775,3160
112,5,17,112,107,113,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,14565,12799
113,5,11,113,112,114,1,,,Packing,Packing,ID4491,28609,3345
114,5,17,114,"(109, 111, 113)",115,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,865,2940
115,5,20,115,114,116,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,164615,2514
116,5,7,116,115,117,0,,,Laser Marking,Laser Marking,ID4882,15534,3586
117,5,6,117,116,118,0,,,Lapping,Lapping,ID0998,41843,974
118,5,6,118,117,"(119, 120)",0,,,Lapping,Lapping,ID4882,3338,978
119,5,2,119,118,121,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,122,4799
120,5,11,120,118,121,1,,,Packing,Packing,ID4820,24362,4209
121,5,2,121,"(119, 120)",122,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,104
122,5,11,122,121,123,0,,,Packing,Packing,ID4820,0,3583
123,5,11,123,122,124,0,,,Packing,Packing,ID4820,34456,3486
124,5,End,124,123,None,0,,,End,End,End,0,0
127,6,Start,127,None,128,0,,,Start,Start,Start,0,0
128,6,19,128,127,129,0,,,Turning & Milling,Turning & Milling,ID4794,97,41436
129,6,19,129,128,130,0,,,Turning & Milling,Turning & Milling,ID4618,105,17513
130,6,20,130,129,131,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56667,7260
131,6,19,131,130,132,0,,,Turning & Milling,Turning & Milling,ID4529,12463,20380
132,6,19,132,131,"(133, 135)",0,,,Turning & Milling,Turning & Milling,ID4794,3866,1091
133,6,19,133,132,134,1,,,Turning & Milling,Turning & Milling,ID4167,61,6504
134,6,19,134,133,136,1,,,Turning & Milling,Turning & Milling,ID4932,421,9854
135,6,19,135,132,136,1,,,Turning & Milling,Turning & Milling,ID4429,7847,22259
136,6,6,136,"(134, 135)","(137, 138)",0,,,Lapping,Lapping,ID0998,75,91
137,6,6,137,136,140,1,,,Lapping,Lapping,ID0998,197129,5884
138,6,6,138,136,139,1,,,Lapping,Lapping,ID0998,2245,1835
139,6,7,139,138,140,1,,,Laser Marking,Laser Marking,ID0998,10286,2474
140,6,13,140,"(137, 139)",141,0,,,Round Grinding,Round Grinding,ID4287,55,22699
141,6,2,141,140,142,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,192011,7083
142,6,13,142,141,143,0,,,Round Grinding,Round Grinding,ID4160,29014,8816
143,6,11,143,142,144,0,,,Packing,Packing,ID4820,57441,3862
144,6,End,144,143,None,0,,,End,End,End,0,0
147,7,Start,147,None,"(148, 149)",0,,,Start,Start,Start,0,0
148,7,19,148,147,150,1,,,Turning & Milling,Turning & Milling,ID4641,649,18735
149,7,19,149,147,150,1,,,Turning & Milling,Turning & Milling,ID4132,65,7399
150,7,19,150,"(148, 149)",151,0,,,Turning & Milling,Turning & Milling,ID4641,5461,2809
151,7,19,151,150,"(152, 154, 155)",0,,,Turning & Milling,Turning & Milling,ID4794,2343,298
152,7,19,152,151,153,1,,,Turning & Milling,Turning & Milling,ID0997,95,14945
153,7,19,153,152,156,1,,,Turning & Milling,Turning & Milling,ID4529,30,6684
154,7,19,154,151,156,1,,,Turning & Milling,Turning & Milling,ID4167,364,16265
155,7,21,155,151,156,1,,,Turning Q.C.,Turning Q.C.,ID4287,31854,4081
156,7,19,156,"(153, 154, 155)",157,0,,,Turning & Milling,Turning & Milling,ID4529,769,40
157,7,19,157,156,"(158, 160)",0,,,Turning & Milling,Turning & Milling,ID4932,541,8372
158,7,19,158,157,159,1,,,Turning & Milling,Turning & Milling,ID4718,5787,22599
159,7,19,159,158,161,1,,,Turning & Milling,Turning & Milling,ID4132,564,40595
160,7,20,160,157,161,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,23452,2601
161,7,19,161,"(159, 160)","(162, 164)",0,,,Turning & Milling,Turning & Milling,ID4429,109,6258
162,7,19,162,161,163,1,,,Turning & Milling,Turning & Milling,ID4641,788,34610
163,7,19,163,162,165,1,,,Turning & Milling,Turning & Milling,ID4641,69,26715
164,7,19,164,161,165,1,,,Turning & Milling,Turning & Milling,ID3846,1121,27303
165,7,20,165,"(163, 164)",166,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,97,8736
166,7,20,166,165,167,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,2333
167,7,20,167,166,168,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,151844,16592
168,7,20,168,167,169,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,30304,1774
169,7,19,169,168,170,0,,,Turning & Milling,Turning & Milling,ID4167,20481,21951
170,7,20,170,169,171,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,96545,10729
171,7,6,171,170,172,0,,,Lapping,Lapping,ID4882,26798,6259
172,7,7,172,171,173,0,,,Laser Marking,Laser Marking,ID0998,33277,357
173,7,6,173,172,174,0,,,Lapping,Lapping,ID0998,19183,7211
174,7,7,174,173,175,0,,,Laser Marking,Laser Marking,ID0998,111,956
175,7,6,175,174,176,0,,,Lapping,Lapping,ID4882,42069,4074
176,7,13,176,175,177,0,,,Round Grinding,Round Grinding,ID4528,1,16880
177,7,13,177,176,178,0,,,Round Grinding,Round Grinding,ID4163,66,9883
178,7,13,178,177,179,0,,,Round Grinding,Round Grinding,ID4355,0,14024
179,7,13,179,178,180,0,,,Round Grinding,Round Grinding,ID4385,555157,24330
180,7,13,180,179,181,0,,,Round Grinding,Round Grinding,ID4528,1078,5507
181,7,13,181,180,182,0,,,Round Grinding,Round Grinding,ID4445,296,2333
182,7,2,182,181,183,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,354516,6787
183,7,2,183,182,184,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,12054,3507
184,7,2,184,183,"(185, 186)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,72446,8683
185,7,13,185,184,187,1,,,Round Grinding,Round Grinding,ID4872,1775,1093
186,7,13,186,184,187,1,,,Round Grinding,Round Grinding,ID4528,814,12892
187,7,2,187,"(185, 186)",188,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,749117,2528
188,7,11,188,187,189,0,,,Packing,Packing,ID4820,32473,3539
189,7,End,189,188,None,0,,,End,End,End,0,0
192,8,Start,192,None,193,0,,,Start,Start,Start,0,0
193,8,18,193,192,194,0,,,Turning,Turning,ID4429,14554,1170
194,8,18,194,193,195,0,,,Turning,Turning,ID0997,180,2754
195,8,18,195,194,196,0,,,Turning,Turning,ID4219,1361,1325
196,8,11,196,195,197,0,,,Packing,Packing,ID4491,24072,3469
197,8,21,197,196,198,0,,,Turning Q.C.,Turning Q.C.,ID4287,94820,8159
198,8,7,198,197,199,0,,,Laser Marking,Laser Marking,ID4872,150,3594
199,8,2,199,198,200,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,4057
200,8,End,200,199,None,0,,,End,End,End,0,0
203,9,Start,203,None,204,0,,,Start,Start,Start,0,0
204,9,19,204,203,"(205, 207)",0,,,Turning & Milling,Turning & Milling,ID4641,534,6439
205,9,19,205,204,206,1,,,Turning & Milling,Turning & Milling,ID4167,19081,3272
206,9,19,206,205,208,1,,,Turning & Milling,Turning & Milling,ID4167,3354,12531
207,9,20,207,204,208,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,139646,2873
208,9,19,208,"(206, 207)","(209, 210, 211)",0,,,Turning & Milling,Turning & Milling,ID4932,3319,3908
209,9,19,209,208,212,1,,,Turning & Milling,Turning & Milling,ID4718,1816,30326
210,9,19,210,208,212,1,,,Turning & Milling,Turning & Milling,ID4794,0,17386
211,9,20,211,208,212,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5909,2964
212,9,19,212,"(209, 210, 211)",213,0,,,Turning & Milling,Turning & Milling,ID4167,38653,48100
213,9,16,213,212,214,0,,,Stress Relief,Stress Relief,ID4287,0,10475
214,9,19,214,213,"(215, 218)",0,,,Turning & Milling,Turning & Milling,ID4794,3995,1662
215,9,18,215,214,216,1,,,Turning,Turning,ID4932,2967,5167
216,9,18,216,215,217,1,,,Turning,Turning,ID4799,0,27396
217,9,18,217,216,220,1,,,Turning,Turning,ID4167,469,18574
218,9,20,218,214,219,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1527,2934
219,9,18,219,218,220,1,,,Turning,Turning,ID4799,53,3642
220,9,18,220,"(217, 219)",221,0,,,Turning,Turning,ID4799,1946,19400
221,9,18,221,220,222,0,,,Turning,Turning,ID0997,156057,13682
222,9,21,222,221,223,0,,,Turning Q.C.,Turning Q.C.,ID4618,10157,139
223,9,7,223,222,224,0,,,Laser Marking,Laser Marking,ID4882,203208,2725
224,9,6,224,223,"(225, 226)",0,,,Lapping,Lapping,ID4528,8390,1740
225,9,6,225,224,228,1,,,Lapping,Lapping,ID0998,17170,7622
226,9,13,226,224,227,1,,,Round Grinding,Round Grinding,ID4528,12534,21567
227,9,13,227,226,228,1,,,Round Grinding,Round Grinding,ID4528,9244,7305
228,9,2,228,"(225, 227)",229,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,16757,9023
229,9,2,229,228,230,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,24779,3844
230,9,2,230,229,231,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11982,7396
231,9,5,231,230,232,0,,,Grinding Rework,Grinding Rework,ID4528,112855,2375
232,9,2,232,231,233,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,38322,8635
233,9,2,233,232,234,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,53518,3019
234,9,11,234,233,235,0,,,Packing,Packing,ID4820,43557,3421
235,9,11,235,234,236,0,,,Packing,Packing,ID4291,106178,3346
236,9,End,236,235,None,0,,,End,End,End,0,0
239,10,Start,239,None,240,0,,,Start,Start,Start,0,0
240,10,19,240,239,241,0,,,Turning & Milling,Turning & Milling,ID4167,63,28898
241,10,19,241,240,242,0,,,Turning & Milling,Turning & Milling,ID4932,68,36388
242,10,19,242,241,243,0,,,Turning & Milling,Turning & Milling,ID4529,1069,13208
243,10,19,243,242,244,0,,,Turning & Milling,Turning & Milling,ID4794,57414,123
244,10,19,244,243,245,0,,,Turning & Milling,Turning & Milling,ID4529,4833,14210
245,10,19,245,244,246,0,,,Turning & Milling,Turning & Milling,ID4429,53,17072
246,10,20,246,245,247,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39103,6108
247,10,20,247,246,248,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,37462,2877
248,10,End,248,247,None,0,,,End,End,End,0,0
251,11,Start,251,None,"(252, 255)",0,,,Start,Start,Start,0,0
252,11,19,252,251,253,1,,,Turning & Milling,Turning & Milling,ID4641,4545,9076
253,11,19,253,252,254,1,,,Turning & Milling,Turning & Milling,ID4932,9005,5955
254,11,19,254,253,256,1,,,Turning & Milling,Turning & Milling,ID4794,20511,6821
255,11,21,255,251,256,1,,,Turning Q.C.,Turning Q.C.,ID4618,4473,2582
256,11,19,256,"(254, 255)",257,0,,,Turning & Milling,Turning & Milling,ID4429,346,2723
257,11,20,257,256,258,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,50567,2339
258,11,7,258,257,259,0,,,Laser Marking,Laser Marking,ID0998,517,3230
259,11,6,259,258,"(260, 261)",0,,,Lapping,Lapping,ID4882,198725,2085
260,11,6,260,259,262,1,,,Lapping,Lapping,ID4882,36,5930
261,11,6,261,259,262,1,,,Lapping,Lapping,ID4882,21841,7370
262,11,13,262,"(260, 261)",263,0,,,Round Grinding,Round Grinding,ID4385,4161,2712
263,11,13,263,262,264,0,,,Round Grinding,Round Grinding,ID4445,311,8461
264,11,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4445,1915,3619
265,11,13,265,264,"(266, 268)",0,,,Round Grinding,Round Grinding,ID0420,157,2851
266,11,13,266,265,267,1,,,Round Grinding,Round Grinding,ID4445,125282,1236
267,11,13,267,266,269,1,,,Round Grinding,Round Grinding,ID0420,66828,12378
268,11,13,268,265,269,1,,,Round Grinding,Round Grinding,ID4385,302,309
269,11,11,269,"(267, 268)",270,0,,,Packing,Packing,ID4491,30481,3748
270,11,End,270,269,None,0,,,End,End,End,0,0
273,12,Start,273,None,274,0,,,Start,Start,Start,0,0
274,12,20,274,273,275,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,512,1230
275,12,20,275,274,276,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,549786,6104
276,12,End,276,275,None,0,,,End,End,End,0,0
279,13,Start,279,None,280,0,,,Start,Start,Start,0,0
280,13,19,280,279,281,0,,,Turning & Milling,Turning & Milling,ID4529,0,12356
281,13,19,281,280,282,0,,,Turning & Milling,Turning & Milling,ID4794,66,8735
282,13,19,282,281,283,0,,,Turning & Milling,Turning & Milling,ID4429,44254,4500
283,13,19,283,282,284,0,,,Turning & Milling,Turning & Milling,ID3846,2327,1318
284,13,20,284,283,285,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,3777,10774
285,13,7,285,284,286,0,,,Laser Marking,Laser Marking,ID0998,789,2973
286,13,6,286,285,287,0,,,Lapping,Lapping,ID4882,2795,7101
287,13,2,287,286,288,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,143390,5433
288,13,2,288,287,289,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21674,4127
289,13,11,289,288,290,0,,,Packing,Packing,ID4291,23224,3841
290,13,End,290,289,None,0,,,End,End,End,0,0
293,14,Start,293,None,294,0,,,Start,Start,Start,0,0
294,14,19,294,293,295,0,,,Turning & Milling,Turning & Milling,ID4167,109,4631
295,14,19,295,294,296,0,,,Turning & Milling,Turning & Milling,ID0997,63,6362
296,14,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID0997,43886,20605
297,14,20,297,296,298,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,183634,355
298,14,20,298,297,299,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,47564,13365
299,14,20,299,298,300,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,11559,9307
300,14,13,300,299,301,0,,,Round Grinding,Round Grinding,ID0420,3366,19484
301,14,7,301,300,"(302, 304)",0,,,Laser Marking,Laser Marking,ID0998,216,2033
302,14,4,302,301,303,1,,,Flat Grinding,Flat Grinding,ID4882,104506,3937
303,14,4,303,302,305,1,,,Flat Grinding,Flat Grinding,ID4872,405,4712
304,14,6,304,301,305,1,,,Lapping,Lapping,ID0420,17558,2667
305,14,13,305,"(303, 304)",306,0,,,Round Grinding,Round Grinding,ID4385,1482,1833
306,14,13,306,305,307,0,,,Round Grinding,Round Grinding,ID4528,55,5473
307,14,11,307,306,308,0,,,Packing,Packing,ID4491,19002,3544
308,14,End,308,307,None,0,,,End,End,End,0,0
311,15,Start,311,None,312,0,,,Start,Start,Start,0,0
312,15,19,312,311,313,0,,,Turning & Milling,Turning & Milling,ID4219,0,2941
313,15,19,313,312,314,0,,,Turning & Milling,Turning & Milling,ID4794,560,4497
314,15,19,314,313,315,0,,,Turning & Milling,Turning & Milling,ID4794,464,11605
315,15,19,315,314,316,0,,,Turning & Milling,Turning & Milling,ID4529,0,36430
316,15,20,316,315,317,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,230,1040
317,15,19,317,316,"(318, 320)",0,,,Turning & Milling,Turning & Milling,ID4794,1706,7238
318,15,19,318,317,319,1,,,Turning & Milling,Turning & Milling,ID4167,127,16929
319,15,19,319,318,321,1,,,Turning & Milling,Turning & Milling,ID4718,69,24451
320,15,19,320,317,321,1,,,Turning & Milling,Turning & Milling,ID4641,30397,3750
321,15,6,321,"(319, 320)",322,0,,,Lapping,Lapping,ID0998,76770,6630
322,15,7,322,321,323,0,,,Laser Marking,Laser Marking,ID0998,44,340
323,15,20,323,322,324,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,335341,3969
324,15,20,324,323,325,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,37302,13377
325,15,2,325,324,"(326, 327, 328)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3088,21573
326,15,2,326,325,330,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21362,18128
327,15,2,327,325,330,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,433057,5020
328,15,6,328,325,329,1,,,Lapping,Lapping,ID0998,317635,7291
329,15,7,329,328,330,1,,,Laser Marking,Laser Marking,ID4882,146060,347
330,15,11,330,"(326, 327, 329)",331,0,,,Packing,Packing,ID4820,295079,3251
331,15,7,331,330,332,0,,,Laser Marking,Laser Marking,ID0998,4542,4420
332,15,6,332,331,333,0,,,Lapping,Lapping,ID4882,145280,3302
333,15,6,333,332,334,0,,,Lapping,Lapping,ID4528,145795,7418
334,15,2,334,333,335,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2906,3920
335,15,2,335,334,336,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,14278,1009
336,15,11,336,335,337,0,,,Packing,Packing,ID4820,310099,3929
337,15,2,337,336,338,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,12710,4692
338,15,End,338,337,None,0,,,End,End,End,0,0
341,16,Start,341,None,342,0,,,Start,Start,Start,0,0
342,16,19,342,341,343,0,,,Turning & Milling,Turning & Milling,ID4794,284794,6312
343,16,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID4167,30987,2374
344,16,19,344,343,345,0,,,Turning & Milling,Turning & Milling,ID4167,5786,40633
345,16,20,345,344,346,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,80,102
346,16,20,346,345,347,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,318210,12937
347,16,20,347,346,348,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,42,8851
