Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
36,2,19,36,35,"(37, 38)",0,,,Turning & Milling,Turning & Milling,ID4794,68,9818
37,2,19,37,36,40,1,,,Turning & Milling,Turning & Milling,ID4167,987,22144
38,2,20,38,36,39,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,206213,992
39,2,19,39,38,40,1,,,Turning & Milling,Turning & Milling,ID0997,218,7756
40,2,19,40,"(37, 39)",41,0,,,Turning & Milling,Turning & Milling,ID4167,1669,32632
41,2,19,41,40,42,0,,,Turning & Milling,Turning & Milling,ID4167,0,16592
42,2,19,42,41,"(43, 44)",0,,,Turning & Milling,Turning & Milling,ID4641,3875,84
43,2,19,43,42,45,1,,,Turning & Milling,Turning & Milling,ID4932,6354,928
44,2,19,44,42,45,1,,,Turning & Milling,Turning & Milling,ID4932,61363,17571
45,2,19,45,"(43, 44)","(46, 47)",0,,,Turning & Milling,Turning & Milling,ID4429,2898,16133
46,2,19,46,45,49,1,,,Turning & Milling,Turning & Milling,ID4167,0,15692
47,2,19,47,45,48,1,,,Turning & Milling,Turning & Milling,ID4167,3477,33451
48,2,19,48,47,49,1,,,Turning & Milling,Turning & Milling,ID4641,5816,12600
49,2,19,49,"(46, 48)",50,0,,,Turning & Milling,Turning & Milling,ID4529,45202,17222
50,2,19,50,49,51,0,,,Turning & Milling,Turning & Milling,ID4641,8667,5866
51,2,19,51,50,"(52, 53)",0,,,Turning & Milling,Turning & Milling,ID4429,1500,10999
52,2,19,52,51,54,1,,,Turning & Milling,Turning & Milling,ID4167,0,13376
53,2,20,53,51,54,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,64
54,2,19,54,"(52, 53)",55,0,,,Turning & Milling,Turning & Milling,ID4429,17748,2047
55,2,19,55,54,"(56, 58)",0,,,Turning & Milling,Turning & Milling,ID4932,115,8353
56,2,19,56,55,57,1,,,Turning & Milling,Turning & Milling,ID3846,50437,3043
57,2,19,57,56,59,1,,,Turning & Milling,Turning & Milling,ID4429,2428,14516
58,2,20,58,55,59,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,54,25856
59,2,19,59,"(57, 58)",60,0,,,Turning & Milling,Turning & Milling,ID4167,67,6587
60,2,19,60,59,61,0,,,Turning & Milling,Turning & Milling,ID4132,0,4502
61,2,19,61,60,"(62, 63)",0,,,Turning & Milling,Turning & Milling,ID0997,7406,17137
62,2,19,62,61,64,1,,,Turning & Milling,Turning & Milling,ID0997,120,3380
63,2,20,63,61,64,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,49391,6926
64,2,19,64,"(62, 63)",65,0,,,Turning & Milling,Turning & Milling,ID4794,338,3243
65,2,8,65,64,66,0,,,Milling,Milling,ID4873,33638,7518
66,2,8,66,65,67,0,,,Milling,Milling,ID4873,28388,12562
67,2,8,67,66,68,0,,,Milling,Milling,ID4873,22962,13485
68,2,8,68,67,69,0,,,Milling,Milling,ID4140,4312,7995
69,2,8,69,68,"(70, 71)",0,,,Milling,Milling,ID4162,0,11638
70,2,2,70,69,72,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,39,1326
71,2,8,71,69,72,1,,,Milling,Milling,ID4162,421,8022
72,2,8,72,"(70, 71)",73,0,,,Milling,Milling,ID4326,10046,35054
73,2,8,73,72,74,0,,,Milling,Milling,ID4326,410004,48584
74,2,8,74,73,75,0,,,Milling,Milling,ID4287,66082,33360
75,2,8,75,74,76,0,,,Milling,Milling,ID4162,1632,19879
76,2,8,76,75,77,0,,,Milling,Milling,ID4162,50999,5989
77,2,8,77,76,78,0,,,Milling,Milling,ID0997,44499,3511
78,2,8,78,77,79,0,,,Milling,Milling,ID4873,11078,12286
79,2,11,79,78,80,0,,,Packing,Packing,ID4820,36714,3599
80,2,2,80,79,81,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,13263,2397
81,2,End,81,80,None,0,,,End,End,End,0,0
84,3,Start,84,None,"(85, 86)",0,,,Start,Start,Start,0,0
85,3,19,85,84,87,1,,,Turning & Milling,Turning & Milling,ID4167,620,53365
86,3,19,86,84,87,1,,,Turning & Milling,Turning & Milling,ID4932,126,13658
87,3,19,87,"(85, 86)",88,0,,,Turning & Milling,Turning & Milling,ID4529,5798,28090
88,3,19,88,87,89,0,,,Turning & Milling,Turning & Milling,ID4794,173,16639
89,3,19,89,88,"(90, 91)",0,,,Turning & Milling,Turning & Milling,ID0997,216,10751
90,3,19,90,89,92,1,,,Turning & Milling,Turning & Milling,ID4529,100,55654
91,3,20,91,89,92,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,955,949
92,3,19,92,"(90, 91)","(93, 95)",0,,,Turning & Milling,Turning & Milling,ID4529,179855,34006
93,3,19,93,92,94,1,,,Turning & Milling,Turning & Milling,ID4794,239310,20721
94,3,19,94,93,96,1,,,Turning & Milling,Turning & Milling,ID4529,61,40570
95,3,19,95,92,96,1,,,Turning & Milling,Turning & Milling,ID0997,93884,3807
96,3,19,96,"(94, 95)",97,0,,,Turning & Milling,Turning & Milling,ID4167,19420,3022
97,3,19,97,96,98,0,,,Turning & Milling,Turning & Milling,ID4219,0,19654
98,3,19,98,97,99,0,,,Turning & Milling,Turning & Milling,ID3846,28856,6713
99,3,19,99,98,100,0,,,Turning & Milling,Turning & Milling,ID4641,68,4792
100,3,20,100,99,101,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,24147,6469
101,3,7,101,100,102,0,,,Laser Marking,Laser Marking,ID4385,68,5132
102,3,7,102,101,103,0,,,Laser Marking,Laser Marking,ID0998,31100,2272
103,3,6,103,102,104,0,,,Lapping,Lapping,ID0998,1152379,2605
104,3,5,104,103,105,0,,,Grinding Rework,Grinding Rework,ID0998,8238,4118
105,3,5,105,104,106,0,,,Grinding Rework,Grinding Rework,ID4528,15478,26942
106,3,6,106,105,107,0,,,Lapping,Lapping,ID4445,6979,15825
107,3,End,107,106,None,0,,,End,End,End,0,0
110,4,Start,110,None,111,0,,,Start,Start,Start,0,0
111,4,18,111,110,112,0,,,Turning,Turning,ID0997,0,12501
112,4,19,112,111,113,0,,,Turning & Milling,Turning & Milling,ID4132,14093,7148
113,4,19,113,112,"(114, 116)",0,,,Turning & Milling,Turning & Milling,ID4932,229,3619
114,4,7,114,113,115,1,,,Laser Marking,Laser Marking,ID4882,3481,545
115,4,20,115,114,117,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,58777,5996
116,4,19,116,113,117,1,,,Turning & Milling,Turning & Milling,ID4167,443,31344
117,4,20,117,"(115, 116)",118,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,276350,5920
118,4,7,118,117,119,0,,,Laser Marking,Laser Marking,ID0998,216323,7494
119,4,7,119,118,120,0,,,Laser Marking,Laser Marking,ID4882,71029,1653
120,4,6,120,119,121,0,,,Lapping,Lapping,ID4528,43491,3855
121,4,2,121,120,122,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,677,2051
122,4,2,122,121,123,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,165270,3303
123,4,11,123,122,124,0,,,Packing,Packing,ID4491,29819,4400
124,4,End,124,123,None,0,,,End,End,End,0,0
127,5,Start,127,None,128,0,,,Start,Start,Start,0,0
128,5,19,128,127,"(129, 130)",0,,,Turning & Milling,Turning & Milling,ID4718,531,14943
129,5,19,129,128,131,1,,,Turning & Milling,Turning & Milling,ID0997,644,13961
130,5,19,130,128,131,1,,,Turning & Milling,Turning & Milling,ID0997,4390,35284
131,5,20,131,"(129, 130)",132,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7256,3566
132,5,19,132,131,133,0,,,Turning & Milling,Turning & Milling,ID4932,56,39
133,5,20,133,132,134,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3650,2807
134,5,10,134,133,135,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,832393,3161
135,5,7,135,134,136,0,,,Laser Marking,Laser Marking,ID0998,23353,7337
136,5,6,136,135,137,0,,,Lapping,Lapping,ID0998,54367,13689
137,5,2,137,136,138,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,218529,2668
138,5,2,138,137,139,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,105454,5235
139,5,11,139,138,140,0,,,Packing,Packing,ID4820,58241,3702
140,5,End,140,139,None,0,,,End,End,End,0,0
143,6,Start,143,None,144,0,,,Start,Start,Start,0,0
144,6,19,144,143,"(145, 147)",0,,,Turning & Milling,Turning & Milling,ID4529,212,18884
145,6,19,145,144,146,1,,,Turning & Milling,Turning & Milling,ID4167,65284,51655
146,6,19,146,145,149,1,,,Turning & Milling,Turning & Milling,ID0997,62,11975
147,6,20,147,144,148,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,208
148,6,19,148,147,149,1,,,Turning & Milling,Turning & Milling,ID3846,63,13461
149,6,19,149,"(146, 148)",150,0,,,Turning & Milling,Turning & Milling,ID4132,100,27670
150,6,19,150,149,151,0,,,Turning & Milling,Turning & Milling,ID4529,2198,13180
151,6,19,151,150,"(152, 154)",0,,,Turning & Milling,Turning & Milling,ID4429,378,23648
152,6,19,152,151,153,1,,,Turning & Milling,Turning & Milling,ID4529,1889,11022
153,6,19,153,152,155,1,,,Turning & Milling,Turning & Milling,ID4132,111,25
154,6,20,154,151,155,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,114925,10415
155,6,19,155,"(153, 154)",156,0,,,Turning & Milling,Turning & Milling,ID4641,212,28319
156,6,19,156,155,157,0,,,Turning & Milling,Turning & Milling,ID3846,1133,22118
157,6,19,157,156,158,0,,,Turning & Milling,Turning & Milling,ID4167,79,8924
158,6,7,158,157,159,0,,,Laser Marking,Laser Marking,ID4882,244666,3594
159,6,20,159,158,160,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,974,2602
160,6,7,160,159,161,0,,,Laser Marking,Laser Marking,ID4882,365386,3273
161,6,11,161,160,162,0,,,Packing,Packing,ID4820,29501,3350
162,6,2,162,161,163,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1173,2391
163,6,20,163,162,164,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,251,3310
164,6,End,164,163,None,0,,,End,End,End,0,0
167,7,Start,167,None,168,0,,,Start,Start,Start,0,0
168,7,11,168,167,169,0,,,Packing,Packing,ID4820,40000,4992
169,7,1,169,168,170,0,,,Final Inspection,Final Inspection,ID4493,95023,3158
170,7,End,170,169,None,0,,,End,End,End,0,0
173,8,Start,173,None,"(174, 175)",0,,,Start,Start,Start,0,0
174,8,19,174,173,176,1,,,Turning & Milling,Turning & Milling,ID4641,0,14763
175,8,19,175,173,176,1,,,Turning & Milling,Turning & Milling,ID4794,12245,20702
176,8,19,176,"(174, 175)",177,0,,,Turning & Milling,Turning & Milling,ID3846,16080,31908
177,8,19,177,176,178,0,,,Turning & Milling,Turning & Milling,ID0997,13843,28731
178,8,20,178,177,179,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,84,4860
179,8,7,179,178,180,0,,,Laser Marking,Laser Marking,ID0998,2098,2223
180,8,4,180,179,181,0,,,Flat Grinding,Flat Grinding,ID4882,173,14309
181,8,4,181,180,182,0,,,Flat Grinding,Flat Grinding,ID4445,100110,3436
182,8,4,182,181,183,0,,,Flat Grinding,Flat Grinding,ID4872,843,3752
183,8,6,183,182,184,0,,,Lapping,Lapping,ID4882,31374,4320
184,8,2,184,183,185,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,22029,21434
185,8,4,185,184,186,0,,,Flat Grinding,Flat Grinding,ID0998,37222,7295
186,8,2,186,185,187,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1710409,9170
187,8,11,187,186,188,0,,,Packing,Packing,ID4820,29710,3820
188,8,4,188,187,189,0,,,Flat Grinding,Flat Grinding,ID4882,0,76
189,8,6,189,188,190,0,,,Lapping,Lapping,ID0998,239237,5240
190,8,2,190,189,191,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,142331,6195
191,8,2,191,190,192,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,73250,4395
192,8,11,192,191,193,0,,,Packing,Packing,ID4820,31149,3787
193,8,End,193,192,None,0,,,End,End,End,0,0
196,9,Start,196,None,"(197, 200)",0,,,Start,Start,Start,0,0
197,9,19,197,196,198,1,,,Turning & Milling,Turning & Milling,ID4429,2316,2479
198,9,19,198,197,199,1,,,Turning & Milling,Turning & Milling,ID0937,8528,2570
199,9,19,199,198,201,1,,,Turning & Milling,Turning & Milling,ID4529,800,153
200,9,20,200,196,201,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,245,1000
201,9,19,201,"(199, 200)",202,0,,,Turning & Milling,Turning & Milling,ID0997,13107,30477
202,9,19,202,201,"(203, 205)",0,,,Turning & Milling,Turning & Milling,ID4932,721,34652
203,9,19,203,202,204,1,,,Turning & Milling,Turning & Milling,ID4718,131,41706
204,9,19,204,203,206,1,,,Turning & Milling,Turning & Milling,ID3846,615,19273
205,9,20,205,202,206,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1789,5000
206,9,19,206,"(204, 205)",207,0,,,Turning & Milling,Turning & Milling,ID4641,4179,28319
207,9,19,207,206,208,0,,,Turning & Milling,Turning & Milling,ID0997,709,6466
208,9,19,208,207,209,0,,,Turning & Milling,Turning & Milling,ID3846,6447,19089
209,9,19,209,208,210,0,,,Turning & Milling,Turning & Milling,ID4932,71,36585
210,9,20,210,209,211,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,47665,757
211,9,20,211,210,212,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,262,2518
212,9,19,212,211,213,0,,,Turning & Milling,Turning & Milling,ID4794,64826,15547
213,9,20,213,212,214,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,58704,10361
214,9,19,214,213,215,0,,,Turning & Milling,Turning & Milling,ID4167,0,12283
215,9,20,215,214,216,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,41282,2342
216,9,19,216,215,"(217, 218)",0,,,Turning & Milling,Turning & Milling,ID4132,4588,8425
217,9,19,217,216,219,1,,,Turning & Milling,Turning & Milling,ID4618,31357,9365
218,9,20,218,216,219,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,26047,1377
219,9,19,219,"(217, 218)",220,0,,,Turning & Milling,Turning & Milling,ID0997,10798,10008
220,9,19,220,219,"(221, 223)",0,,,Turning & Milling,Turning & Milling,ID4167,7343,13523
221,9,19,221,220,222,1,,,Turning & Milling,Turning & Milling,ID4529,4339,25985
222,9,11,222,221,224,1,,,Packing,Packing,ID4820,56215,6544
223,9,20,223,220,224,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,116898,7083
224,9,20,224,"(222, 223)",225,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,286155,4171
225,9,19,225,224,226,0,,,Turning & Milling,Turning & Milling,ID3846,121,16037
226,9,19,226,225,"(227, 229)",0,,,Turning & Milling,Turning & Milling,ID4167,0,6726
227,9,19,227,226,228,1,,,Turning & Milling,Turning & Milling,ID3846,15592,8132
228,9,19,228,227,230,1,,,Turning & Milling,Turning & Milling,ID4529,5800,18026
229,9,20,229,226,230,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18306,10996
230,9,19,230,"(228, 229)","(231, 232)",0,,,Turning & Milling,Turning & Milling,ID4429,53867,15865
231,9,19,231,230,233,1,,,Turning & Milling,Turning & Milling,ID0997,2439,33801
232,9,20,232,230,233,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7604,4480
233,9,19,233,"(231, 232)",234,0,,,Turning & Milling,Turning & Milling,ID3846,30167,16190
234,9,20,234,233,235,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,59516,11459
235,9,19,235,234,"(236, 238)",0,,,Turning & Milling,Turning & Milling,ID0997,91,2844
236,9,19,236,235,237,1,,,Turning & Milling,Turning & Milling,ID4794,164820,12790
237,9,19,237,236,240,1,,,Turning & Milling,Turning & Milling,ID4932,7796,20082
238,9,20,238,235,239,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,88256,4203
239,9,2,239,238,240,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2377,10022
240,9,19,240,"(237, 239)","(241, 242)",0,,,Turning & Milling,Turning & Milling,ID4132,27329,4711
241,9,19,241,240,243,1,,,Turning & Milling,Turning & Milling,ID4167,0,19754
242,9,20,242,240,243,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,25722,6033
243,9,19,243,"(241, 242)","(244, 245)",0,,,Turning & Milling,Turning & Milling,ID4794,175,17177
244,9,19,244,243,246,1,,,Turning & Milling,Turning & Milling,ID4794,1549,9929
245,9,20,245,243,246,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,27906,9807
246,9,19,246,"(244, 245)","(247, 249)",0,,,Turning & Milling,Turning & Milling,ID3846,25433,36897
247,9,19,247,246,248,1,,,Turning & Milling,Turning & Milling,ID4429,2705,2462
248,9,19,248,247,251,1,,,Turning & Milling,Turning & Milling,ID4529,76698,16058
249,9,20,249,246,250,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1187,1087
250,9,19,250,249,251,1,,,Turning & Milling,Turning & Milling,ID4618,117,5046
251,9,19,251,"(248, 250)",252,0,,,Turning & Milling,Turning & Milling,ID4794,49340,9682
252,9,19,252,251,253,0,,,Turning & Milling,Turning & Milling,ID0997,9383,4719
253,9,19,253,252,254,0,,,Turning & Milling,Turning & Milling,ID4932,3364,17320
254,9,21,254,253,255,0,,,Turning Q.C.,Turning Q.C.,ID4618,201481,1029
255,9,19,255,254,256,0,,,Turning & Milling,Turning & Milling,ID4219,104335,33397
256,9,19,256,255,257,0,,,Turning & Milling,Turning & Milling,ID4932,1527,21225
257,9,20,257,256,"(258, 261)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,121409,2408
258,9,19,258,257,259,1,,,Turning & Milling,Turning & Milling,ID4641,9258,31014
259,9,19,259,258,260,1,,,Turning & Milling,Turning & Milling,ID4794,0,19896
260,9,19,260,259,263,1,,,Turning & Milling,Turning & Milling,ID4794,30112,15780
261,9,21,261,257,262,1,,,Turning Q.C.,Turning Q.C.,ID0937,55521,15995
262,9,5,262,261,263,1,,,Grinding Rework,Grinding Rework,ID4528,26712,12782
263,9,19,263,"(260, 262)","(264, 267)",0,,,Turning & Milling,Turning & Milling,ID4932,375311,16798
264,9,7,264,263,265,1,,,Laser Marking,Laser Marking,ID0998,93592,3628
265,9,7,265,264,266,1,,,Laser Marking,Laser Marking,ID4882,360,3718
266,9,19,266,265,268,1,,,Turning & Milling,Turning & Milling,ID4429,4560,13773
267,9,19,267,263,268,1,,,Turning & Milling,Turning & Milling,ID4718,67,4623
268,9,19,268,"(266, 267)",269,0,,,Turning & Milling,Turning & Milling,ID4794,0,31908
269,9,19,269,268,"(270, 271)",0,,,Turning & Milling,Turning & Milling,ID4794,10416,24942
270,9,19,270,269,272,1,,,Turning & Milling,Turning & Milling,ID4529,4127,28305
271,9,19,271,269,272,1,,,Turning & Milling,Turning & Milling,ID4641,34125,2573
272,9,21,272,"(270, 271)",273,0,,,Turning Q.C.,Turning Q.C.,ID4287,103983,7350
273,9,19,273,272,274,0,,,Turning & Milling,Turning & Milling,ID4429,4910,3275
274,9,21,274,273,275,0,,,Turning Q.C.,Turning Q.C.,ID4618,33064,542
275,9,End,275,274,None,0,,,End,End,End,0,0
278,10,Start,278,None,279,0,,,Start,Start,Start,0,0
279,10,20,279,278,280,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,13486,7875
280,10,20,280,279,281,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,338814,6544
281,10,6,281,280,"(282, 283, 285)",0,,,Lapping,Lapping,ID4528,106232,9391
282,10,2,282,281,287,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,104639,3067
283,10,13,283,281,284,1,,,Round Grinding,Round Grinding,ID4872,14575,17346
284,10,13,284,283,287,1,,,Round Grinding,Round Grinding,ID4528,139,33808
285,10,13,285,281,286,1,,,Round Grinding,Round Grinding,ID4528,20163,17014
286,10,13,286,285,287,1,,,Round Grinding,Round Grinding,ID4160,9320,10382
287,10,2,287,"(282, 284, 286)",288,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,66799,4173
288,10,End,288,287,None,0,,,End,End,End,0,0
291,11,Start,291,None,292,0,,,Start,Start,Start,0,0
292,11,19,292,291,293,0,,,Turning & Milling,Turning & Milling,ID0997,11327,2109
293,11,19,293,292,294,0,,,Turning & Milling,Turning & Milling,ID3846,29081,56464
294,11,19,294,293,295,0,,,Turning & Milling,Turning & Milling,ID4641,10227,13606
295,11,19,295,294,296,0,,,Turning & Milling,Turning & Milling,ID0997,26891,9219
296,11,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID4529,1743,50150
297,11,20,297,296,298,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4195,1161
298,11,7,298,297,299,0,,,Laser Marking,Laser Marking,ID4794,35713,5183
299,11,6,299,298,300,0,,,Lapping,Lapping,ID3716,178,5602
300,11,13,300,299,301,0,,,Round Grinding,Round Grinding,ID0420,32565,501
301,11,13,301,300,302,0,,,Round Grinding,Round Grinding,ID4618,12587,4234
302,11,2,302,301,303,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35387,2632
303,11,11,303,302,304,0,,,Packing,Packing,ID4820,65057,3340
304,11,2,304,303,305,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5130,5334
305,11,End,305,304,None,0,,,End,End,End,0,0
308,12,Start,308,None,309,0,,,Start,Start,Start,0,0
309,12,19,309,308,"(310, 311)",0,,,Turning & Milling,Turning & Milling,ID0997,143,5308
310,12,19,310,309,312,1,,,Turning & Milling,Turning & Milling,ID4641,287,17093
311,12,20,311,309,312,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,277649,2069
312,12,19,312,"(310, 311)",313,0,,,Turning & Milling,Turning & Milling,ID4794,280,16469
313,12,20,313,312,314,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20196,16870
314,12,7,314,313,315,0,,,Laser Marking,Laser Marking,ID4287,1448803,3082
315,12,4,315,314,316,0,,,Flat Grinding,Flat Grinding,ID4872,208046,5689
316,12,4,316,315,"(317, 318)",0,,,Flat Grinding,Flat Grinding,ID0998,0,856
317,12,6,317,316,319,1,,,Lapping,Lapping,ID0998,22734,2903
318,12,6,318,316,319,1,,,Lapping,Lapping,ID4528,301671,3374
319,12,13,319,"(317, 318)",320,0,,,Round Grinding,Round Grinding,ID4385,132104,13342
320,12,13,320,319,321,0,,,Round Grinding,Round Grinding,ID4872,74,26710
321,12,13,321,320,322,0,,,Round Grinding,Round Grinding,ID4445,4210,2560
322,12,13,322,321,323,0,,,Round Grinding,Round Grinding,ID4385,149215,8055
323,12,2,323,322,324,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,48896,3581
324,12,11,324,323,325,0,,,Packing,Packing,ID4820,275060,3474
325,12,2,325,324,326,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,396011,3435
326,12,End,326,325,None,0,,,End,End,End,0,0
329,13,Start,329,None,330,0,,,Start,Start,Start,0,0
330,13,12,330,329,331,0,,,Rework Milling,Rework Milling,ID4820,2,6539
331,13,20,331,330,332,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,169253,2219
332,13,19,332,331,"(333, 335)",0,,,Turning & Milling,Turning & Milling,ID0997,41559,10937
333,13,19,333,332,334,1,,,Turning & Milling,Turning & Milling,ID4429,35597,29161
334,13,19,334,333,336,1,,,Turning & Milling,Turning & Milling,ID4529,16632,3107
335,13,20,335,332,336,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,602533,11914
336,13,19,336,"(334, 335)",337,0,,,Turning & Milling,Turning & Milling,ID3846,0,21100
337,13,19,337,336,"(338, 339)",0,,,Turning & Milling,Turning & Milling,ID4167,1506,27433
338,13,19,338,337,340,1,,,Turning & Milling,Turning & Milling,ID4529,19775,29347
