Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
24,2,17,24,23,25,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1268,13385
25,2,17,25,24,26,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,24576,35347
26,2,17,26,25,27,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,26574
27,2,20,27,26,28,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,12142,6723
28,2,7,28,27,29,0,,,Laser Marking,Laser Marking,ID4355,6262,1155
29,2,4,29,28,30,0,,,Flat Grinding,Flat Grinding,ID4882,176115,1909
30,2,4,30,29,31,0,,,Flat Grinding,Flat Grinding,ID4882,41485,3704
31,2,6,31,30,32,0,,,Lapping,Lapping,ID4872,146307,9823
32,2,6,32,31,33,0,,,Lapping,Lapping,ID4528,20494,2914
33,2,2,33,32,34,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,33967,47720
34,2,11,34,33,35,0,,,Packing,Packing,ID4820,84032,4412
35,2,17,35,34,36,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,12658,104
36,2,End,36,35,None,0,,,End,End,End,0,0
39,3,Start,39,None,40,0,,,Start,Start,Start,0,0
40,3,18,40,39,41,0,,,Turning,Turning,ID4932,93955,4427
41,3,19,41,40,42,0,,,Turning & Milling,Turning & Milling,ID3846,505,25162
42,3,19,42,41,"(43, 44)",0,,,Turning & Milling,Turning & Milling,ID4932,28086,20239
43,3,19,43,42,45,1,,,Turning & Milling,Turning & Milling,ID3846,270385,10635
44,3,20,44,42,45,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,795,2814
45,3,20,45,"(43, 44)",46,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,44,10093
46,3,7,46,45,47,0,,,Laser Marking,Laser Marking,ID4882,314120,4130
47,3,7,47,46,48,0,,,Laser Marking,Laser Marking,ID4794,5058,5174
48,3,6,48,47,49,0,,,Lapping,Lapping,ID0998,1784,1498
49,3,2,49,48,50,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1037,11866
50,3,2,50,49,51,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,121748,6781
51,3,11,51,50,52,0,,,Packing,Packing,ID4820,276763,3397
52,3,End,52,51,None,0,,,End,End,End,0,0
55,4,Start,55,None,56,0,,,Start,Start,Start,0,0
56,4,19,56,55,57,0,,,Turning & Milling,Turning & Milling,ID0997,327,27059
57,4,19,57,56,58,0,,,Turning & Milling,Turning & Milling,ID4932,62,23166
58,4,19,58,57,59,0,,,Turning & Milling,Turning & Milling,ID4529,0,4260
59,4,19,59,58,60,0,,,Turning & Milling,Turning & Milling,ID3846,74,7877
60,4,19,60,59,61,0,,,Turning & Milling,Turning & Milling,ID4167,1579,15314
61,4,20,61,60,62,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,104,9330
62,4,2,62,61,63,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,74159,4937
63,4,20,63,62,64,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,265,542
64,4,7,64,63,65,0,,,Laser Marking,Laser Marking,ID3846,23452,1158
65,4,6,65,64,66,0,,,Lapping,Lapping,ID0998,381,17
66,4,2,66,65,67,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,31349,3112
67,4,2,67,66,68,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,21520,5566
68,4,19,68,67,69,0,,,Turning & Milling,Turning & Milling,ID4429,90513,8213
69,4,11,69,68,70,0,,,Packing,Packing,ID4291,57595,3781
70,4,End,70,69,None,0,,,End,End,End,0,0
73,5,Start,73,None,74,0,,,Start,Start,Start,0,0
74,5,19,74,73,75,0,,,Turning & Milling,Turning & Milling,ID4529,0,27049
75,5,19,75,74,76,0,,,Turning & Milling,Turning & Milling,ID4641,63,14502
76,5,20,76,75,77,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22165,8035
77,5,7,77,76,"(78, 79)",0,,,Laser Marking,Laser Marking,ID4355,35179,5713
78,5,6,78,77,80,1,,,Lapping,Lapping,ID4287,134810,3419
79,5,6,79,77,80,1,,,Lapping,Lapping,ID4882,405858,1467
80,5,13,80,"(78, 79)","(81, 82)",0,,,Round Grinding,Round Grinding,ID4528,0,21448
81,5,2,81,80,83,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,29848,12424
82,5,7,82,80,83,1,,,Laser Marking,Laser Marking,ID4882,162121,2374
83,5,2,83,"(81, 82)",84,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4379,10618
84,5,2,84,83,85,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21348,17301
85,5,11,85,84,86,0,,,Packing,Packing,ID4820,13390,6745
86,5,End,86,85,None,0,,,End,End,End,0,0
89,6,Start,89,None,90,0,,,Start,Start,Start,0,0
90,6,19,90,89,"(91, 92, 94)",0,,,Turning & Milling,Turning & Milling,ID4932,697,8162
91,6,19,91,90,95,1,,,Turning & Milling,Turning & Milling,ID4167,134094,25315
92,6,19,92,90,93,1,,,Turning & Milling,Turning & Milling,ID3846,2991,27457
93,6,19,93,92,95,1,,,Turning & Milling,Turning & Milling,ID4529,350,684
94,6,20,94,90,95,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,25447,3863
95,6,19,95,"(91, 93, 94)",96,0,,,Turning & Milling,Turning & Milling,ID0997,547,4202
96,6,19,96,95,97,0,,,Turning & Milling,Turning & Milling,ID4429,0,15768
97,6,20,97,96,98,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,228
98,6,7,98,97,99,0,,,Laser Marking,Laser Marking,ID4718,37384,4036
99,6,6,99,98,100,0,,,Lapping,Lapping,ID4882,926152,3485
100,6,2,100,99,101,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,82074,4712
101,6,11,101,100,102,0,,,Packing,Packing,ID4820,28062,3176
102,6,End,102,101,None,0,,,End,End,End,0,0
105,7,Start,105,None,106,0,,,Start,Start,Start,0,0
106,7,19,106,105,107,0,,,Turning & Milling,Turning & Milling,ID0997,0,9198
107,7,19,107,106,108,0,,,Turning & Milling,Turning & Milling,ID4429,40294,26152
108,7,19,108,107,109,0,,,Turning & Milling,Turning & Milling,ID4783,3575,16438
109,7,19,109,108,110,0,,,Turning & Milling,Turning & Milling,ID4429,63,27363
110,7,19,110,109,111,0,,,Turning & Milling,Turning & Milling,ID4529,68560,4425
111,7,19,111,110,"(112, 113)",0,,,Turning & Milling,Turning & Milling,ID4429,133,37897
112,7,19,112,111,114,1,,,Turning & Milling,Turning & Milling,ID4219,45678,10872
113,7,20,113,111,114,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3744,4975
114,7,19,114,"(112, 113)",115,0,,,Turning & Milling,Turning & Milling,ID0937,46605,8604
115,7,19,115,114,116,0,,,Turning & Milling,Turning & Milling,ID4162,673,29035
116,7,19,116,115,117,0,,,Turning & Milling,Turning & Milling,ID4429,9890,11367
117,7,20,117,116,118,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,651,6383
118,7,7,118,117,119,0,,,Laser Marking,Laser Marking,ID4882,125,3449
119,7,6,119,118,"(120, 122, 124)",0,,,Lapping,Lapping,ID4163,5273,2457
120,7,2,120,119,121,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,34257,819
121,7,2,121,120,126,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,173201,6023
122,7,13,122,119,123,1,,,Round Grinding,Round Grinding,ID4445,290,25406
123,7,13,123,122,126,1,,,Round Grinding,Round Grinding,ID4528,1829,1177
124,7,13,124,119,125,1,,,Round Grinding,Round Grinding,ID4385,17074,13379
125,7,13,125,124,126,1,,,Round Grinding,Round Grinding,ID0420,4141,10125
126,7,2,126,"(121, 123, 125)",127,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,18109,6151
127,7,2,127,126,128,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,518915,2318
128,7,11,128,127,129,0,,,Packing,Packing,ID4820,79140,3915
129,7,2,129,128,130,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15797,4602
130,7,11,130,129,"(131, 132)",0,,,Packing,Packing,ID4820,670927,3544
131,7,6,131,130,135,1,,,Lapping,Lapping,ID4882,7019,2108
132,7,13,132,130,133,1,,,Round Grinding,Round Grinding,ID4287,685,8604
133,7,13,133,132,134,1,,,Round Grinding,Round Grinding,ID4445,537,13926
134,7,13,134,133,135,1,,,Round Grinding,Round Grinding,ID4385,56,15223
135,7,End,135,"(131, 134)",None,0,,,End,End,End,0,0
138,8,Start,138,None,139,0,,,Start,Start,Start,0,0
139,8,19,139,138,"(140, 142)",0,,,Turning & Milling,Turning & Milling,ID4932,69568,10846
140,8,19,140,139,141,1,,,Turning & Milling,Turning & Milling,ID4932,662,6864
141,8,19,141,140,143,1,,,Turning & Milling,Turning & Milling,ID4167,17925,7340
142,8,19,142,139,143,1,,,Turning & Milling,Turning & Milling,ID4167,82164,25589
143,8,20,143,"(141, 142)",144,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,643,1355
144,8,19,144,143,145,0,,,Turning & Milling,Turning & Milling,ID3846,161,294
145,8,20,145,144,146,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1347,1078
146,8,7,146,145,147,0,,,Laser Marking,Laser Marking,ID0998,149296,8427
147,8,6,147,146,148,0,,,Lapping,Lapping,ID4872,144915,7144
148,8,2,148,147,149,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3914,13141
149,8,2,149,148,150,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,13366,8856
150,8,11,150,149,151,0,,,Packing,Packing,ID4820,30959,3174
151,8,End,151,150,None,0,,,End,End,End,0,0
154,9,Start,154,None,155,0,,,Start,Start,Start,0,0
155,9,19,155,154,156,0,,,Turning & Milling,Turning & Milling,ID4529,1598,10592
156,9,19,156,155,157,0,,,Turning & Milling,Turning & Milling,ID4932,63,11291
157,9,19,157,156,158,0,,,Turning & Milling,Turning & Milling,ID4167,20016,22479
158,9,19,158,157,159,0,,,Turning & Milling,Turning & Milling,ID4140,860,28008
159,9,19,159,158,160,0,,,Turning & Milling,Turning & Milling,ID4167,127,27888
160,9,19,160,159,161,0,,,Turning & Milling,Turning & Milling,ID4529,41320,3198
161,9,20,161,160,"(162, 163, 164, 166)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,38774,613
162,9,2,162,161,167,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,78401,10015
163,9,4,163,161,167,1,,,Flat Grinding,Flat Grinding,ID4882,3337,11715
164,9,6,164,161,165,1,,,Lapping,Lapping,ID0998,50344,5367
165,9,2,165,164,167,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8047,11061
166,9,7,166,161,167,1,,,Laser Marking,Laser Marking,ID4794,0,88
167,9,2,167,"(162, 163, 165, 166)",168,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,364,19181
168,9,11,168,167,169,0,,,Packing,Packing,ID4820,49588,3116
169,9,End,169,168,None,0,,,End,End,End,0,0
172,10,Start,172,None,173,0,,,Start,Start,Start,0,0
173,10,19,173,172,174,0,,,Turning & Milling,Turning & Milling,ID4167,7850,7216
174,10,19,174,173,175,0,,,Turning & Milling,Turning & Milling,ID4932,1590,8061
175,10,19,175,174,176,0,,,Turning & Milling,Turning & Milling,ID4718,3535,52439
176,10,20,176,175,177,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5305,369
177,10,20,177,176,178,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10912,8507
178,10,20,178,177,"(179, 180)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,53373,9687
179,10,6,179,178,181,1,,,Lapping,Lapping,ID0998,37741,12483
180,10,7,180,178,181,1,,,Laser Marking,Laser Marking,ID0998,934,5643
181,10,2,181,"(179, 180)",182,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,32869,12672
182,10,2,182,181,183,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,10591,6998
183,10,11,183,182,184,0,,,Packing,Packing,ID4820,29588,3104
184,10,End,184,183,None,0,,,End,End,End,0,0
187,11,Start,187,None,188,0,,,Start,Start,Start,0,0
188,11,19,188,187,189,0,,,Turning & Milling,Turning & Milling,ID0997,3664,2695
189,11,19,189,188,190,0,,,Turning & Milling,Turning & Milling,ID0997,88,21747
190,11,19,190,189,191,0,,,Turning & Milling,Turning & Milling,ID4429,520,16312
191,11,19,191,190,192,0,,,Turning & Milling,Turning & Milling,ID4932,185,27832
192,11,19,192,191,"(193, 196)",0,,,Turning & Milling,Turning & Milling,ID4429,58,14351
193,11,7,193,192,194,1,,,Laser Marking,Laser Marking,ID4882,160271,1558
194,11,7,194,193,195,1,,,Laser Marking,Laser Marking,ID4445,64290,1648
195,11,19,195,194,197,1,,,Turning & Milling,Turning & Milling,ID4529,2874,20741
196,11,19,196,192,197,1,,,Turning & Milling,Turning & Milling,ID4132,29970,7418
197,11,19,197,"(195, 196)","(198, 199, 200)",0,,,Turning & Milling,Turning & Milling,ID0997,22375,10097
198,11,19,198,197,201,1,,,Turning & Milling,Turning & Milling,ID4429,12078,11853
199,11,20,199,197,201,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,128434,3631
200,11,20,200,197,201,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18362,5313
201,11,19,201,"(198, 199, 200)",202,0,,,Turning & Milling,Turning & Milling,ID0937,336,22413
202,11,19,202,201,203,0,,,Turning & Milling,Turning & Milling,ID4932,9637,25582
203,11,19,203,202,204,0,,,Turning & Milling,Turning & Milling,ID4167,33091,27321
204,11,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID3846,1151,8821
205,11,19,205,204,206,0,,,Turning & Milling,Turning & Milling,ID4167,555,724
206,11,19,206,205,207,0,,,Turning & Milling,Turning & Milling,ID0997,8594,17285
207,11,19,207,206,208,0,,,Turning & Milling,Turning & Milling,ID4718,1076,4193
208,11,19,208,207,209,0,,,Turning & Milling,Turning & Milling,ID4429,1118,17760
209,11,19,209,208,210,0,,,Turning & Milling,Turning & Milling,ID4429,65,6886
210,11,19,210,209,211,0,,,Turning & Milling,Turning & Milling,ID4529,48365,14715
211,11,19,211,210,212,0,,,Turning & Milling,Turning & Milling,ID4718,152,39133
212,11,19,212,211,213,0,,,Turning & Milling,Turning & Milling,ID4932,7281,9604
213,11,20,213,212,"(214, 215)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,29964,1872
214,11,19,214,213,216,1,,,Turning & Milling,Turning & Milling,ID4167,7531,1263
215,11,19,215,213,216,1,,,Turning & Milling,Turning & Milling,ID4355,78,11481
216,11,19,216,"(214, 215)",217,0,,,Turning & Milling,Turning & Milling,ID4429,589,962
217,11,19,217,216,218,0,,,Turning & Milling,Turning & Milling,ID3846,50501,14669
218,11,20,218,217,219,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,285009,5622
219,11,10,219,218,220,0,,,Nitration Q.C.,Nitration Q.C.,ID4493,632875,2693
220,11,7,220,219,"(221, 223)",0,,,Laser Marking,Laser Marking,ID0998,722564,5214
221,11,4,221,220,222,1,,,Flat Grinding,Flat Grinding,ID4528,1068,20799
222,11,4,222,221,224,1,,,Flat Grinding,Flat Grinding,ID4528,318995,14856
223,11,6,223,220,224,1,,,Lapping,Lapping,ID4882,63696,1798
224,11,13,224,"(222, 223)","(225, 226, 227)",0,,,Round Grinding,Round Grinding,ID4355,8647,66
225,11,6,225,224,228,1,,,Lapping,Lapping,ID0998,1219,10794
226,11,7,226,224,228,1,,,Laser Marking,Laser Marking,ID0998,27312,1681
227,11,13,227,224,228,1,,,Round Grinding,Round Grinding,ID0420,794,16287
228,11,7,228,"(225, 226, 227)","(229, 231)",0,,,Laser Marking,Laser Marking,ID4882,169535,5406
229,11,7,229,228,230,1,,,Laser Marking,Laser Marking,ID0998,9143,1120
230,11,6,230,229,233,1,,,Lapping,Lapping,ID4882,14583,3236
231,11,13,231,228,232,1,,,Round Grinding,Round Grinding,ID4445,1824,11729
232,11,6,232,231,233,1,,,Lapping,Lapping,ID0998,4816,8065
233,11,13,233,"(230, 232)",234,0,,,Round Grinding,Round Grinding,ID0420,5432,2191
234,11,13,234,233,"(235, 236)",0,,,Round Grinding,Round Grinding,ID4385,42020,6946
235,11,6,235,234,237,1,,,Lapping,Lapping,ID0998,1261,8687
236,11,13,236,234,237,1,,,Round Grinding,Round Grinding,ID4287,867,14440
237,11,13,237,"(235, 236)",238,0,,,Round Grinding,Round Grinding,ID4528,39269,9125
238,11,13,238,237,"(239, 240)",0,,,Round Grinding,Round Grinding,ID0420,59,20595
239,11,13,239,238,241,1,,,Round Grinding,Round Grinding,ID4287,839,26707
240,11,13,240,238,241,1,,,Round Grinding,Round Grinding,ID4493,7799,4646
241,11,13,241,"(239, 240)",242,0,,,Round Grinding,Round Grinding,ID4445,395444,2806
242,11,13,242,241,243,0,,,Round Grinding,Round Grinding,ID4445,271848,6681
243,11,2,243,242,244,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3623,3529
244,11,11,244,243,245,0,,,Packing,Packing,ID4820,38384,3866
245,11,End,245,244,None,0,,,End,End,End,0,0
248,12,Start,248,None,"(249, 250)",0,,,Start,Start,Start,0,0
249,12,19,249,248,252,1,,,Turning & Milling,Turning & Milling,ID3846,22220,26440
250,12,20,250,248,251,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,69522,2800
251,12,7,251,250,252,1,,,Laser Marking,Laser Marking,ID4445,162819,2394
252,12,6,252,"(249, 251)",253,0,,,Lapping,Lapping,ID4882,8393,2488
253,12,20,253,252,254,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56,86
254,12,13,254,253,255,0,,,Round Grinding,Round Grinding,ID4385,1983,4395
255,12,13,255,254,256,0,,,Round Grinding,Round Grinding,ID0420,441,8127
256,12,13,256,255,"(257, 258)",0,,,Round Grinding,Round Grinding,ID4163,40524,6637
257,12,6,257,256,259,1,,,Lapping,Lapping,ID4528,131141,2095
258,12,13,258,256,259,1,,,Round Grinding,Round Grinding,ID4385,6643,12647
259,12,13,259,"(257, 258)",260,0,,,Round Grinding,Round Grinding,ID0420,3829,6986
260,12,13,260,259,261,0,,,Round Grinding,Round Grinding,ID4385,0,28728
261,12,2,261,260,"(262, 263, 264)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5530,6595
262,12,20,262,261,265,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,36699,4123
263,12,20,263,261,265,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,113987,2896
264,12,20,264,261,265,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5781,785
265,12,2,265,"(262, 263, 264)",266,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,5928
266,12,2,266,265,"(267, 268)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1217216,4040
267,12,13,267,266,269,1,,,Round Grinding,Round Grinding,ID4385,59,9358
268,12,13,268,266,269,1,,,Round Grinding,Round Grinding,ID4445,39,2109
269,12,2,269,"(267, 268)",270,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,77472,5255
270,12,11,270,269,271,0,,,Packing,Packing,ID4820,50712,3308
271,12,2,271,270,272,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,7501
272,12,11,272,271,273,0,,,Packing,Packing,ID4820,146318,5509
273,12,2,273,272,274,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,51830,6588
274,12,End,274,273,None,0,,,End,End,End,0,0
277,13,Start,277,None,278,0,,,Start,Start,Start,0,0
278,13,19,278,277,279,0,,,Turning & Milling,Turning & Milling,ID4140,123,2362
279,13,19,279,278,280,0,,,Turning & Milling,Turning & Milling,ID4932,826,9768
280,13,19,280,279,281,0,,,Turning & Milling,Turning & Milling,ID0997,0,9779
281,13,19,281,280,282,0,,,Turning & Milling,Turning & Milling,ID3846,0,22877
282,13,19,282,281,283,0,,,Turning & Milling,Turning & Milling,ID4932,65775,13223
283,13,19,283,282,284,0,,,Turning & Milling,Turning & Milling,ID4641,373,25806
284,13,20,284,283,285,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,43771,2105
285,13,7,285,284,"(286, 289, 290)",0,,,Laser Marking,Laser Marking,ID0998,60,1236
286,13,4,286,285,287,1,,,Flat Grinding,Flat Grinding,ID4872,96934,4189
287,13,20,287,286,288,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8270,5316
288,13,19,288,287,291,1,,,Turning & Milling,Turning & Milling,ID4219,20064,7712
289,13,6,289,285,291,1,,,Lapping,Lapping,ID4882,76150,1887
290,13,6,290,285,291,1,,,Lapping,Lapping,ID4882,38631,4495
291,13,6,291,"(288, 289, 290)","(292, 293)",0,,,Lapping,Lapping,ID3716,879,13211
292,13,13,292,291,295,1,,,Round Grinding,Round Grinding,ID4385,128015,1516
293,13,13,293,291,294,1,,,Round Grinding,Round Grinding,ID4445,3880,7810
294,13,6,294,293,295,1,,,Lapping,Lapping,ID4528,2418,2546
295,13,13,295,"(292, 294)",296,0,,,Round Grinding,Round Grinding,ID4445,8709,11001
296,13,13,296,295,297,0,,,Round Grinding,Round Grinding,ID0998,8076,6250
297,13,13,297,296,298,0,,,Round Grinding,Round Grinding,ID4528,2464,5642
298,13,13,298,297,299,0,,,Round Grinding,Round Grinding,ID4287,0,11810
299,13,13,299,298,300,0,,,Round Grinding,Round Grinding,ID4355,793,27418
300,13,13,300,299,301,0,,,Round Grinding,Round Grinding,ID4528,67,6391
301,13,13,301,300,302,0,,,Round Grinding,Round Grinding,ID4163,10042,3587
302,13,2,302,301,303,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14,64
303,13,11,303,302,304,0,,,Packing,Packing,ID4491,28226,4053
304,13,2,304,303,305,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26125,8818
305,13,End,305,304,None,0,,,End,End,End,0,0
308,14,Start,308,None,309,0,,,Start,Start,Start,0,0
309,14,13,309,308,310,0,,,Round Grinding,Round Grinding,ID4385,19437,1213
310,14,13,310,309,"(311, 312, 314)",0,,,Round Grinding,Round Grinding,ID3854,10255,809
311,14,6,311,310,316,1,,,Lapping,Lapping,ID0998,166213,930
312,14,11,312,310,313,1,,,Packing,Packing,ID4820,69518,3617
313,14,2,313,312,316,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,65,2462
314,14,13,314,310,315,1,,,Round Grinding,Round Grinding,ID4445,3750,25285
315,14,13,315,314,316,1,,,Round Grinding,Round Grinding,ID4385,8423,13455
316,14,13,316,"(311, 313, 315)",317,0,,,Round Grinding,Round Grinding,ID4355,7731,2538
317,14,13,317,316,318,0,,,Round Grinding,Round Grinding,ID0420,900,1507
318,14,2,318,317,319,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,69937,7022
319,14,11,319,318,320,0,,,Packing,Packing,ID4820,42613,3550
320,14,End,320,319,None,0,,,End,End,End,0,0
323,15,Start,323,None,324,0,,,Start,Start,Start,0,0
324,15,6,324,323,325,0,,,Lapping,Lapping,ID4618,134689,1881
325,15,6,325,324,326,0,,,Lapping,Lapping,ID0998,828,16994
326,15,13,326,325,327,0,,,Round Grinding,Round Grinding,ID4445,121,2621
327,15,13,327,326,328,0,,,Round Grinding,Round Grinding,ID4163,161,37858
328,15,13,328,327,329,0,,,Round Grinding,Round Grinding,ID4163,21077,21752
329,15,13,329,328,330,0,,,Round Grinding,Round Grinding,ID4355,4473,7533
330,15,13,330,329,331,0,,,Round Grinding,Round Grinding,ID4528,23431,8568
331,15,2,331,330,332,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16079,8784
332,15,2,332,331,333,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,164932,8827
333,15,11,333,332,334,0,,,Packing,Packing,ID4820,71318,4593
334,15,11,334,333,335,0,,,Packing,Packing,ID4820,136618,4182
335,15,End,335,334,None,0,,,End,End,End,0,0
338,16,Start,338,None,339,0,,,Start,Start,Start,0,0
339,16,18,339,338,340,0,,,Turning,Turning,ID4932,0,14721
340,16,19,340,339,341,0,,,Turning & Milling,Turning & Milling,ID0997,0,13748
341,16,19,341,340,"(342, 344)",0,,,Turning & Milling,Turning & Milling,ID4794,1808,39897
342,16,19,342,341,343,1,,,Turning & Milling,Turning & Milling,ID4528,1567,7562
343,16,11,343,342,345,1,,,Packing,Packing,ID4820,102891,3587
344,16,19,344,341,345,1,,,Turning & Milling,Turning & Milling,ID0997,34958,3973
345,16,20,345,"(343, 344)",346,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,7448,2485
346,16,7,346,345,347,0,,,Laser Marking,Laser Marking,ID0937,27974,2545
347,16,7,347,346,348,0,,,Laser Marking,Laser Marking,ID0998,108678,11050
348,16,6,348,347,349,0,,,Lapping,Lapping,ID0998,3599,4576
349,16,2,349,348,350,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2777,65
350,16,2,350,349,351,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,15974,3867
351,16,11,351,350,352,0,,,Packing,Packing,ID4291,57039,3338
