Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
41,1,20,41,40,42,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40,1499
42,1,10,42,41,43,0,,,Nitration Q.C.,Nitration Q.C.,ID4163,579446,7223
43,1,6,43,42,"(44, 45)",0,,,Lapping,Lapping,ID4528,5849,6124
44,1,5,44,43,46,1,,,Grinding Rework,Grinding Rework,ID4528,398,15067
45,1,6,45,43,46,1,,,Lapping,Lapping,ID0998,255747,776
46,1,6,46,"(44, 45)",47,0,,,Lapping,Lapping,ID0998,3548,2018
47,1,6,47,46,48,0,,,Lapping,Lapping,ID4528,78247,13889
48,1,13,48,47,49,0,,,Round Grinding,Round Grinding,ID4385,1146,2350
49,1,13,49,48,50,0,,,Round Grinding,Round Grinding,ID4385,0,5614
50,1,13,50,49,51,0,,,Round Grinding,Round Grinding,ID4385,8928,3423
51,1,13,51,50,52,0,,,Round Grinding,Round Grinding,ID4445,10655,5377
52,1,13,52,51,53,0,,,Round Grinding,Round Grinding,ID4355,88,10726
53,1,13,53,52,54,0,,,Round Grinding,Round Grinding,ID0420,3161,8652
54,1,13,54,53,55,0,,,Round Grinding,Round Grinding,ID4445,1522,4035
55,1,13,55,54,"(56, 58, 60)",0,,,Round Grinding,Round Grinding,ID4355,218048,4773
56,1,6,56,55,57,1,,,Lapping,Lapping,ID0998,819,5185
57,1,2,57,56,62,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,12287,4290
58,1,11,58,55,59,1,,,Packing,Packing,ID4820,78831,3392
59,1,2,59,58,62,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,452,9483
60,1,13,60,55,61,1,,,Round Grinding,Round Grinding,ID4385,278723,12504
61,1,13,61,60,62,1,,,Round Grinding,Round Grinding,ID4528,4314,17283
62,1,13,62,"(57, 59, 61)","(63, 64)",0,,,Round Grinding,Round Grinding,ID4355,64,6697
63,1,11,63,62,66,1,,,Packing,Packing,ID4820,15422,3152
64,1,13,64,62,65,1,,,Round Grinding,Round Grinding,ID4445,52606,7859
65,1,13,65,64,66,1,,,Round Grinding,Round Grinding,ID4445,123670,6344
66,1,2,66,"(63, 65)",67,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,58537,14237
67,1,11,67,66,68,0,,,Packing,Packing,ID4820,16387,3459
68,1,2,68,67,69,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,2470
69,1,11,69,68,70,0,,,Packing,Packing,ID4820,84586,3593
70,1,11,70,69,71,0,,,Packing,Packing,ID4820,9711,3269
71,1,End,71,70,None,0,,,End,End,End,0,0
74,2,Start,74,None,75,0,,,Start,Start,Start,0,0
75,2,20,75,74,76,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,10711,2285
76,2,20,76,75,77,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,30200,4218
77,2,20,77,76,78,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,58396,4766
78,2,End,78,77,None,0,,,End,End,End,0,0
81,3,Start,81,None,82,0,,,Start,Start,Start,0,0
82,3,19,82,81,83,0,,,Turning & Milling,Turning & Milling,ID4132,79623,5107
83,3,19,83,82,"(84, 85)",0,,,Turning & Milling,Turning & Milling,ID4794,157,33133
84,3,19,84,83,87,1,,,Turning & Milling,Turning & Milling,ID4529,11030,5621
85,3,20,85,83,86,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1,1410
86,3,20,86,85,87,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,115525,1665
87,3,7,87,"(84, 86)",88,0,,,Laser Marking,Laser Marking,ID0420,39567,3338
88,3,6,88,87,89,0,,,Lapping,Lapping,ID3716,247,3284
89,3,6,89,88,90,0,,,Lapping,Lapping,ID0998,1,2701
90,3,13,90,89,91,0,,,Round Grinding,Round Grinding,ID4445,5822,19606
91,3,13,91,90,92,0,,,Round Grinding,Round Grinding,ID0420,76079,12253
92,3,13,92,91,93,0,,,Round Grinding,Round Grinding,ID4385,1434,1040
93,3,2,93,92,94,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,42307,11655
94,3,2,94,93,95,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1974,11240
95,3,11,95,94,96,0,,,Packing,Packing,ID4491,59861,3439
96,3,2,96,95,97,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24701,2759
97,3,End,97,96,None,0,,,End,End,End,0,0
100,4,Start,100,None,101,0,,,Start,Start,Start,0,0
101,4,20,101,100,102,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,61223,3479
102,4,20,102,101,103,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,3828,17782
103,4,20,103,102,104,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,88,4489
104,4,End,104,103,None,0,,,End,End,End,0,0
107,5,Start,107,None,108,0,,,Start,Start,Start,0,0
108,5,19,108,107,"(109, 110)",0,,,Turning & Milling,Turning & Milling,ID4167,35984,30738
109,5,19,109,108,112,1,,,Turning & Milling,Turning & Milling,ID4641,11591,21690
110,5,20,110,108,111,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,33711,5781
111,5,19,111,110,112,1,,,Turning & Milling,Turning & Milling,ID4219,3810,30690
112,5,19,112,"(109, 111)",113,0,,,Turning & Milling,Turning & Milling,ID4718,458,36831
113,5,19,113,112,114,0,,,Turning & Milling,Turning & Milling,ID4794,21581,16433
114,5,20,114,113,115,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4020,2595
115,5,7,115,114,116,0,,,Laser Marking,Laser Marking,ID0998,50199,2166
116,5,4,116,115,117,0,,,Flat Grinding,Flat Grinding,ID0998,457354,4605
117,5,6,117,116,118,0,,,Lapping,Lapping,ID4882,240,7170
118,5,13,118,117,119,0,,,Round Grinding,Round Grinding,ID4872,34732,13322
119,5,2,119,118,120,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3482,164
120,5,11,120,119,121,0,,,Packing,Packing,ID4820,20417,4858
121,5,End,121,120,None,0,,,End,End,End,0,0
124,6,Start,124,None,125,0,,,Start,Start,Start,0,0
125,6,19,125,124,126,0,,,Turning & Milling,Turning & Milling,ID0997,10283,26836
126,6,15,126,125,127,0,,,Setup,Setup,ID3998,32,6617
127,6,19,127,126,128,0,,,Turning & Milling,Turning & Milling,ID4429,969,12653
128,6,19,128,127,129,0,,,Turning & Milling,Turning & Milling,ID4794,115,6922
129,6,19,129,128,130,0,,,Turning & Milling,Turning & Milling,ID4932,60,14735
130,6,19,130,129,131,0,,,Turning & Milling,Turning & Milling,ID4529,13681,11391
131,6,20,131,130,"(132, 133)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15670,10215
132,6,4,132,131,134,1,,,Flat Grinding,Flat Grinding,ID0998,92274,2288
133,6,7,133,131,134,1,,,Laser Marking,Laser Marking,ID4528,22708,162
134,6,2,134,"(132, 133)",135,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,668962,12157
135,6,11,135,134,136,0,,,Packing,Packing,ID4491,24225,3347
136,6,End,136,135,None,0,,,End,End,End,0,0
139,7,Start,139,None,140,0,,,Start,Start,Start,0,0
140,7,8,140,139,141,0,,,Milling,Milling,ID3641,335,2213
141,7,11,141,140,142,0,,,Packing,Packing,ID4820,23846,3033
142,7,2,142,141,143,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,108933,12717
143,7,End,143,142,None,0,,,End,End,End,0,0
146,8,Start,146,None,147,0,,,Start,Start,Start,0,0
147,8,19,147,146,148,0,,,Turning & Milling,Turning & Milling,ID4219,271,14150
148,8,19,148,147,"(149, 150, 151)",0,,,Turning & Milling,Turning & Milling,ID4167,18533,615
149,8,19,149,148,152,1,,,Turning & Milling,Turning & Milling,ID0997,905,1260
150,8,19,150,148,152,1,,,Turning & Milling,Turning & Milling,ID4718,37317,6993
151,8,20,151,148,152,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,295785,7389
152,8,19,152,"(149, 150, 151)",153,0,,,Turning & Milling,Turning & Milling,ID4429,13871,16201
153,8,End,153,152,None,0,,,End,End,End,0,0
156,9,Start,156,None,157,0,,,Start,Start,Start,0,0
157,9,11,157,156,158,0,,,Packing,Packing,ID4820,34893,3682
158,9,1,158,157,159,0,,,Final Inspection,Final Inspection,ID4493,55491,5692
159,9,End,159,158,None,0,,,End,End,End,0,0
162,10,Start,162,None,"(163, 166)",0,,,Start,Start,Start,0,0
163,10,19,163,162,164,1,,,Turning & Milling,Turning & Milling,ID4932,4346,6882
164,10,19,164,163,165,1,,,Turning & Milling,Turning & Milling,ID4162,4112,7650
165,10,19,165,164,167,1,,,Turning & Milling,Turning & Milling,ID3846,24325,23743
166,10,20,166,162,167,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,158,28
167,10,19,167,"(165, 166)",168,0,,,Turning & Milling,Turning & Milling,ID4641,532,6315
168,10,19,168,167,169,0,,,Turning & Milling,Turning & Milling,ID4794,1666,27582
169,10,20,169,168,170,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3489,1170
170,10,7,170,169,171,0,,,Laser Marking,Laser Marking,ID0998,8974,9453
171,10,4,171,170,172,0,,,Flat Grinding,Flat Grinding,ID4528,130599,11672
172,10,4,172,171,173,0,,,Flat Grinding,Flat Grinding,ID0420,6854,11076
173,10,4,173,172,174,0,,,Flat Grinding,Flat Grinding,ID0998,3644,1014
174,10,6,174,173,175,0,,,Lapping,Lapping,ID4882,1581,6254
175,10,2,175,174,176,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,90828,18733
176,10,4,176,175,177,0,,,Flat Grinding,Flat Grinding,ID0998,37327,714
177,10,2,177,176,178,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8277,2329
178,10,11,178,177,179,0,,,Packing,Packing,ID4291,74822,4863
179,10,4,179,178,180,0,,,Flat Grinding,Flat Grinding,ID4882,5191,2353
180,10,6,180,179,181,0,,,Lapping,Lapping,ID0998,981942,5719
181,10,2,181,180,182,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,16434
182,10,2,182,181,183,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,348685,31912
183,10,11,183,182,184,0,,,Packing,Packing,ID4820,0,3988
184,10,End,184,183,None,0,,,End,End,End,0,0
187,11,Start,187,None,188,0,,,Start,Start,Start,0,0
188,11,19,188,187,189,0,,,Turning & Milling,Turning & Milling,ID4794,143,38865
189,11,19,189,188,190,0,,,Turning & Milling,Turning & Milling,ID0997,0,3566
190,11,20,190,189,191,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,342,2568
191,11,7,191,190,192,0,,,Laser Marking,Laser Marking,ID0998,5369,8990
192,11,6,192,191,193,0,,,Lapping,Lapping,ID0998,387172,9766
193,11,6,193,192,194,0,,,Lapping,Lapping,ID0998,164592,31
194,11,13,194,193,"(195, 196)",0,,,Round Grinding,Round Grinding,ID4872,3090,19766
195,11,13,195,194,197,1,,,Round Grinding,Round Grinding,ID4445,24168,9527
196,11,13,196,194,197,1,,,Round Grinding,Round Grinding,ID4493,50,5939
197,11,13,197,"(195, 196)",198,0,,,Round Grinding,Round Grinding,ID4528,8106,9312
198,11,13,198,197,199,0,,,Round Grinding,Round Grinding,ID4385,22136,17204
199,11,End,199,198,None,0,,,End,End,End,0,0
202,12,Start,202,None,203,0,,,Start,Start,Start,0,0
203,12,19,203,202,204,0,,,Turning & Milling,Turning & Milling,ID3846,4659,12021
204,12,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID4132,228,3325
205,12,19,205,204,206,0,,,Turning & Milling,Turning & Milling,ID4641,0,21837
206,12,20,206,205,207,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,19519,2599
207,12,20,207,206,208,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,526,4358
208,12,7,208,207,209,0,,,Laser Marking,Laser Marking,ID0998,152170,1549
209,12,6,209,208,"(210, 212)",0,,,Lapping,Lapping,ID4882,127801,816
210,12,2,210,209,211,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,697,11656
211,12,2,211,210,213,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5483,10647
212,12,6,212,209,213,1,,,Lapping,Lapping,ID0998,22563,4289
213,12,2,213,"(211, 212)",214,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,357739,5590
214,12,11,214,213,215,0,,,Packing,Packing,ID4491,23630,3175
215,12,2,215,214,216,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,245801,1849
216,12,End,216,215,None,0,,,End,End,End,0,0
219,13,Start,219,None,220,0,,,Start,Start,Start,0,0
220,13,19,220,219,221,0,,,Turning & Milling,Turning & Milling,ID4529,24901,20763
221,13,19,221,220,"(222, 223)",0,,,Turning & Milling,Turning & Milling,ID4167,39082,10466
222,13,19,222,221,224,1,,,Turning & Milling,Turning & Milling,ID4932,1274,393
223,13,20,223,221,224,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6114,5654
224,13,19,224,"(222, 223)",225,0,,,Turning & Milling,Turning & Milling,ID4529,0,18761
225,13,19,225,224,226,0,,,Turning & Milling,Turning & Milling,ID4167,251,5296
226,13,20,226,225,227,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26,1181
227,13,7,227,226,228,0,,,Laser Marking,Laser Marking,ID4872,19982,2641
228,13,7,228,227,229,0,,,Laser Marking,Laser Marking,ID0998,991,5125
229,13,6,229,228,230,0,,,Lapping,Lapping,ID4445,0,98
230,13,6,230,229,231,0,,,Lapping,Lapping,ID0998,42848,5775
231,13,5,231,230,"(232, 233)",0,,,Grinding Rework,Grinding Rework,ID4355,58442,11974
232,13,6,232,231,234,1,,,Lapping,Lapping,ID0998,18591,4530
233,13,6,233,231,234,1,,,Lapping,Lapping,ID4882,18874,1221
234,13,6,234,"(232, 233)",235,0,,,Lapping,Lapping,ID0420,676222,8331
235,13,6,235,234,236,0,,,Lapping,Lapping,ID4882,118344,3217
236,13,13,236,235,237,0,,,Round Grinding,Round Grinding,ID4287,2277,1066
237,13,13,237,236,238,0,,,Round Grinding,Round Grinding,ID4445,7813,13817
238,13,13,238,237,239,0,,,Round Grinding,Round Grinding,ID4355,92952,5044
239,13,13,239,238,240,0,,,Round Grinding,Round Grinding,ID4385,4910,11331
240,13,13,240,239,241,0,,,Round Grinding,Round Grinding,ID4355,123862,15520
241,13,13,241,240,242,0,,,Round Grinding,Round Grinding,ID4355,1039,6440
242,13,13,242,241,243,0,,,Round Grinding,Round Grinding,ID0420,5460,17580
243,13,13,243,242,244,0,,,Round Grinding,Round Grinding,ID4160,59891,10249
244,13,13,244,243,245,0,,,Round Grinding,Round Grinding,ID4385,236,2089
245,13,20,245,244,"(246, 247)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14879,9112
246,13,13,246,245,248,1,,,Round Grinding,Round Grinding,ID4287,508,46474
247,13,13,247,245,248,1,,,Round Grinding,Round Grinding,ID4163,0,4949
248,13,20,248,"(246, 247)","(249, 250)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,117,4887
249,13,7,249,248,251,1,,,Laser Marking,Laser Marking,ID0998,124225,3256
250,13,7,250,248,251,1,,,Laser Marking,Laser Marking,ID0998,25886,4014
251,13,13,251,"(249, 250)",252,0,,,Round Grinding,Round Grinding,ID4528,6830,4217
252,13,13,252,251,253,0,,,Round Grinding,Round Grinding,ID4528,501,5466
253,13,13,253,252,254,0,,,Round Grinding,Round Grinding,ID4445,47367,2024
254,13,13,254,253,"(255, 257)",0,,,Round Grinding,Round Grinding,ID4872,7534,1030
255,13,6,255,254,256,1,,,Lapping,Lapping,ID0998,196926,6615
256,13,6,256,255,258,1,,,Lapping,Lapping,ID0420,52565,3877
257,13,13,257,254,258,1,,,Round Grinding,Round Grinding,ID4385,5523,3311
258,13,13,258,"(256, 257)",259,0,,,Round Grinding,Round Grinding,ID4872,1060,1606
259,13,2,259,258,260,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1,2058
260,13,2,260,259,261,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18848,11841
261,13,2,261,260,262,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7191,7494
262,13,2,262,261,"(263, 264)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4412,2321
263,13,13,263,262,265,1,,,Round Grinding,Round Grinding,ID4445,783,8340
264,13,13,264,262,265,1,,,Round Grinding,Round Grinding,ID4528,181,10460
265,13,2,265,"(263, 264)",266,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5187,5768
266,13,2,266,265,267,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41171,4680
267,13,2,267,266,268,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,27985,9190
268,13,2,268,267,269,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2091,2108
269,13,11,269,268,270,0,,,Packing,Packing,ID4820,60358,7924
270,13,2,270,269,271,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,686,7602
271,13,End,271,270,None,0,,,End,End,End,0,0
274,14,Start,274,None,"(275, 276)",0,,,Start,Start,Start,0,0
275,14,19,275,274,277,1,,,Turning & Milling,Turning & Milling,ID4529,34,3201
276,14,20,276,274,277,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,60673,9705
277,14,19,277,"(275, 276)",278,0,,,Turning & Milling,Turning & Milling,ID0997,106153,5477
278,14,19,278,277,279,0,,,Turning & Milling,Turning & Milling,ID4167,150,1476
279,14,19,279,278,280,0,,,Turning & Milling,Turning & Milling,ID0997,82,13676
280,14,19,280,279,281,0,,,Turning & Milling,Turning & Milling,ID4932,23136,1848
281,14,19,281,280,282,0,,,Turning & Milling,Turning & Milling,ID0997,14081,21314
282,14,19,282,281,283,0,,,Turning & Milling,Turning & Milling,ID4219,80514,7841
283,14,19,283,282,284,0,,,Turning & Milling,Turning & Milling,ID4641,2796,12046
284,14,19,284,283,285,0,,,Turning & Milling,Turning & Milling,ID4872,118343,3801
285,14,19,285,284,286,0,,,Turning & Milling,Turning & Milling,ID4932,7705,2278
286,14,19,286,285,287,0,,,Turning & Milling,Turning & Milling,ID3846,53,8069
287,14,19,287,286,288,0,,,Turning & Milling,Turning & Milling,ID4641,62,8100
288,14,19,288,287,289,0,,,Turning & Milling,Turning & Milling,ID3846,80784,13743
289,14,19,289,288,290,0,,,Turning & Milling,Turning & Milling,ID0997,168,3036
290,14,21,290,289,291,0,,,Turning Q.C.,Turning Q.C.,ID4287,55043,11638
291,14,7,291,290,292,0,,,Laser Marking,Laser Marking,ID4872,2691,646
292,14,7,292,291,293,0,,,Laser Marking,Laser Marking,ID0998,666,7894
293,14,7,293,292,294,0,,,Laser Marking,Laser Marking,ID0937,1914,877
294,14,4,294,293,295,0,,,Flat Grinding,Flat Grinding,ID4718,13517,1177
295,14,4,295,294,296,0,,,Flat Grinding,Flat Grinding,ID4528,358766,20758
296,14,4,296,295,297,0,,,Flat Grinding,Flat Grinding,ID4882,70410,3488
297,14,2,297,296,298,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41,3482
298,14,11,298,297,299,0,,,Packing,Packing,ID4820,27086,3223
299,14,End,299,298,None,0,,,End,End,End,0,0
302,15,Start,302,None,303,0,,,Start,Start,Start,0,0
303,15,18,303,302,304,0,,,Turning,Turning,ID4799,0,24576
304,15,19,304,303,305,0,,,Turning & Milling,Turning & Milling,ID4794,1376,6654
305,15,19,305,304,"(306, 307)",0,,,Turning & Milling,Turning & Milling,ID4167,45447,23960
306,15,19,306,305,308,1,,,Turning & Milling,Turning & Milling,ID4641,952,47
307,15,20,307,305,308,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,59496,2773
308,15,20,308,"(306, 307)",309,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,204,6239
309,15,7,309,308,310,0,,,Laser Marking,Laser Marking,ID4882,16763,1086
310,15,7,310,309,311,0,,,Laser Marking,Laser Marking,ID4445,241967,3158
311,15,6,311,310,312,0,,,Lapping,Lapping,ID0420,417998,7390
312,15,2,312,311,313,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,32159,4515
313,15,2,313,312,314,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,77348,12322
314,15,11,314,313,315,0,,,Packing,Packing,ID4820,50305,3327
315,15,End,315,314,None,0,,,End,End,End,0,0
318,16,Start,318,None,319,0,,,Start,Start,Start,0,0
319,16,20,319,318,320,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,3485
320,16,5,320,319,321,0,,,Grinding Rework,Grinding Rework,ID4528,655410,26716
321,16,2,321,320,322,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14346,10
322,16,20,322,321,323,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,18530,5800
323,16,11,323,322,324,0,,,Packing,Packing,ID4820,98452,3053
324,16,20,324,323,325,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1818,2937
325,16,19,325,324,326,0,,,Turning & Milling,Turning & Milling,ID4794,22072,32491
326,16,7,326,325,327,0,,,Laser Marking,Laser Marking,ID0998,1295,1991
327,16,6,327,326,328,0,,,Lapping,Lapping,ID0998,211,3396
328,16,20,328,327,329,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,38420,57
329,16,11,329,328,330,0,,,Packing,Packing,ID4291,25009,3517
330,16,13,330,329,331,0,,,Round Grinding,Round Grinding,ID4528,2804,11760
331,16,2,331,330,332,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3819,9070
332,16,End,332,331,None,0,,,End,End,End,0,0
335,17,Start,335,None,336,0,,,Start,Start,Start,0,0
336,17,19,336,335,337,0,,,Turning & Milling,Turning & Milling,ID3846,16734,14986
337,17,19,337,336,"(338, 339)",0,,,Turning & Milling,Turning & Milling,ID3846,1906,8112
338,17,19,338,337,340,1,,,Turning & Milling,Turning & Milling,ID0997,2833,21285
339,17,20,339,337,340,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4676,1866
340,17,19,340,"(338, 339)",341,0,,,Turning & Milling,Turning & Milling,ID4529,16645,23995
341,17,20,341,340,"(342, 343)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4252,3677
342,17,6,342,341,344,1,,,Lapping,Lapping,ID0998,14266,2017
343,17,7,343,341,344,1,,,Laser Marking,Laser Marking,ID0998,4190,8651
344,17,2,344,"(342, 343)",345,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5553,24575
345,17,11,345,344,346,0,,,Packing,Packing,ID4820,24125,3164
346,17,End,346,345,None,0,,,End,End,End,0,0
349,18,Start,349,None,350,0,,,Start,Start,Start,0,0
350,18,11,350,349,351,0,,,Packing,Packing,ID4820,109185,3194
351,18,2,351,350,352,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,46,174
352,18,End,352,351,None,0,,,End,End,End,0,0
355,19,Start,355,None,356,0,,,Start,Start,Start,0,0
356,19,11,356,355,357,0,,,Packing,Packing,ID4820,104931,3750
357,19,2,357,356,358,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26628,4860
358,19,21,358,357,359,0,,,Turning Q.C.,Turning Q.C.,ID4493,6992,9422
359,19,21,359,358,360,0,,,Turning Q.C.,Turning Q.C.,ID4618,1740,3597
360,19,18,360,359,"(361, 362)",0,,,Turning,Turning,ID4799,63163,58897
361,19,2,361,360,363,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15656,5800
362,19,11,362,360,363,1,,,Packing,Packing,ID4291,82286,3712
