Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
56,5,1,56,55,57,0,,,Final Inspection,Final Inspection,ID4618,11455,222
57,5,End,57,56,None,0,,,End,End,End,0,0
60,6,Start,60,None,"(61, 64)",0,,,Start,Start,Start,0,0
61,6,19,61,60,62,1,,,Turning & Milling,Turning & Milling,ID4529,10946,37227
62,6,19,62,61,63,1,,,Turning & Milling,Turning & Milling,ID0997,374,24499
63,6,19,63,62,66,1,,,Turning & Milling,Turning & Milling,ID0997,67,6394
64,6,19,64,60,65,1,,,Turning & Milling,Turning & Milling,ID4641,5694,25979
65,6,19,65,64,66,1,,,Turning & Milling,Turning & Milling,ID0997,72,17616
66,6,19,66,"(63, 65)",67,0,,,Turning & Milling,Turning & Milling,ID0997,64,31643
67,6,19,67,66,68,0,,,Turning & Milling,Turning & Milling,ID4219,46657,3446
68,6,21,68,67,69,0,,,Turning Q.C.,Turning Q.C.,ID4618,10309,1833
69,6,7,69,68,"(70, 71)",0,,,Laser Marking,Laser Marking,ID4882,790507,3479
70,6,2,70,69,72,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3249,2770
71,6,2,71,69,72,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,26789,959
72,6,2,72,"(70, 71)",73,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,23856,18807
73,6,2,73,72,74,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10960,6016
74,6,11,74,73,75,0,,,Packing,Packing,ID4820,361433,4839
75,6,End,75,74,None,0,,,End,End,End,0,0
78,7,Start,78,None,"(79, 80)",0,,,Start,Start,Start,0,0
79,7,19,79,78,81,1,,,Turning & Milling,Turning & Milling,ID4219,1820,9518
80,7,21,80,78,81,1,,,Turning Q.C.,Turning Q.C.,ID4618,11874,6587
81,7,19,81,"(79, 80)",82,0,,,Turning & Milling,Turning & Milling,ID4932,29429,10955
82,7,19,82,81,"(83, 85)",0,,,Turning & Milling,Turning & Milling,ID4429,2656,13157
83,7,19,83,82,84,1,,,Turning & Milling,Turning & Milling,ID0997,2325,16117
84,7,19,84,83,86,1,,,Turning & Milling,Turning & Milling,ID4718,5160,40867
85,7,19,85,82,86,1,,,Turning & Milling,Turning & Milling,ID4529,10411,36946
86,7,19,86,"(84, 85)",87,0,,,Turning & Milling,Turning & Milling,ID0997,262,12027
87,7,19,87,86,"(88, 89)",0,,,Turning & Milling,Turning & Milling,ID3846,3258,3282
88,7,19,88,87,91,1,,,Turning & Milling,Turning & Milling,ID4529,706,22348
89,7,20,89,87,90,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,352,2753
90,7,19,90,89,91,1,,,Turning & Milling,Turning & Milling,ID4932,11205,11970
91,7,19,91,"(88, 90)","(92, 95)",0,,,Turning & Milling,Turning & Milling,ID4794,24859,47549
92,7,2,92,91,93,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4335,6351
93,7,2,93,92,94,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,45355,7087
94,7,11,94,93,97,1,,,Packing,Packing,ID4820,29700,4132
95,7,19,95,91,96,1,,,Turning & Milling,Turning & Milling,ID4132,0,2175
96,7,19,96,95,97,1,,,Turning & Milling,Turning & Milling,ID0997,78,23917
97,7,20,97,"(94, 96)",98,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48,3415
98,7,20,98,97,99,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,288467,10682
99,7,20,99,98,100,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,423063,3524
100,7,20,100,99,101,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,51791,4117
101,7,19,101,100,102,0,,,Turning & Milling,Turning & Milling,ID4167,102,15946
102,7,20,102,101,103,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,53986,222
103,7,6,103,102,104,0,,,Lapping,Lapping,ID4882,34063,6615
104,7,7,104,103,105,0,,,Laser Marking,Laser Marking,ID4882,1308165,7648
105,7,6,105,104,106,0,,,Lapping,Lapping,ID0998,8428,2603
106,7,7,106,105,107,0,,,Laser Marking,Laser Marking,ID4882,10335,1526
107,7,6,107,106,108,0,,,Lapping,Lapping,ID0998,8335,1582
108,7,13,108,107,109,0,,,Round Grinding,Round Grinding,ID4445,8043,12606
109,7,13,109,108,110,0,,,Round Grinding,Round Grinding,ID4872,151,18359
110,7,13,110,109,111,0,,,Round Grinding,Round Grinding,ID4445,151,1081
111,7,13,111,110,112,0,,,Round Grinding,Round Grinding,ID0420,1574,9076
112,7,13,112,111,113,0,,,Round Grinding,Round Grinding,ID4445,2068,13950
113,7,13,113,112,114,0,,,Round Grinding,Round Grinding,ID4355,6256,6372
114,7,2,114,113,115,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,70,6107
115,7,2,115,114,116,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,44372,5640
116,7,2,116,115,"(117, 118)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1201,7505
117,7,2,117,116,119,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,183463,4774
118,7,2,118,116,119,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,298,5253
119,7,2,119,"(117, 118)",120,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,112,4223
120,7,11,120,119,121,0,,,Packing,Packing,ID4820,71098,3558
121,7,End,121,120,None,0,,,End,End,End,0,0
124,8,Start,124,None,125,0,,,Start,Start,Start,0,0
125,8,19,125,124,126,0,,,Turning & Milling,Turning & Milling,ID4794,823,20413
126,8,15,126,125,127,0,,,Setup,Setup,ID3998,127,7565
127,8,19,127,126,128,0,,,Turning & Milling,Turning & Milling,ID4794,66,7939
128,8,19,128,127,129,0,,,Turning & Milling,Turning & Milling,ID4429,14855,25598
129,8,19,129,128,130,0,,,Turning & Milling,Turning & Milling,ID4641,45639,2873
130,8,19,130,129,131,0,,,Turning & Milling,Turning & Milling,ID4932,406,2034
131,8,20,131,130,"(132, 134)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,4205,5849
132,8,6,132,131,133,1,,,Lapping,Lapping,ID0998,28027,2701
133,8,2,133,132,135,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,77406,19860
134,8,7,134,131,135,1,,,Laser Marking,Laser Marking,ID0998,90978,1788
135,8,2,135,"(133, 134)",136,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,786,5033
136,8,11,136,135,137,0,,,Packing,Packing,ID4820,60131,3759
137,8,End,137,136,None,0,,,End,End,End,0,0
140,9,Start,140,None,141,0,,,Start,Start,Start,0,0
141,9,19,141,140,142,0,,,Turning & Milling,Turning & Milling,ID4529,66,19148
142,9,19,142,141,143,0,,,Turning & Milling,Turning & Milling,ID4641,284263,9450
143,9,19,143,142,"(144, 145)",0,,,Turning & Milling,Turning & Milling,ID0997,46,6062
144,9,19,144,143,146,1,,,Turning & Milling,Turning & Milling,ID4167,0,10485
145,9,20,145,143,146,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2373,2079
146,9,4,146,"(144, 145)","(147, 148)",0,,,Flat Grinding,Flat Grinding,ID4882,173,29
147,9,7,147,146,149,1,,,Laser Marking,Laser Marking,ID0998,3547,3496
148,9,20,148,146,149,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,18972,5481
149,9,6,149,"(147, 148)",150,0,,,Lapping,Lapping,ID0420,59,4162
150,9,13,150,149,151,0,,,Round Grinding,Round Grinding,ID4528,33868,8478
151,9,13,151,150,152,0,,,Round Grinding,Round Grinding,ID4528,1313,7546
152,9,13,152,151,153,0,,,Round Grinding,Round Grinding,ID4528,60290,34750
153,9,2,153,152,154,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6913,92
154,9,11,154,153,155,0,,,Packing,Packing,ID4820,19597,3248
155,9,2,155,154,156,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,51612,2984
156,9,2,156,155,157,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2518,4590
157,9,End,157,156,None,0,,,End,End,End,0,0
160,10,Start,160,None,161,0,,,Start,Start,Start,0,0
161,10,19,161,160,162,0,,,Turning & Milling,Turning & Milling,ID4167,0,3840
162,10,19,162,161,163,0,,,Turning & Milling,Turning & Milling,ID4794,0,29556
163,10,19,163,162,164,0,,,Turning & Milling,Turning & Milling,ID3846,5826,602
164,10,19,164,163,165,0,,,Turning & Milling,Turning & Milling,ID4794,73479,11379
165,10,19,165,164,166,0,,,Turning & Milling,Turning & Milling,ID3846,676,70
166,10,19,166,165,167,0,,,Turning & Milling,Turning & Milling,ID4529,320787,31244
167,10,19,167,166,168,0,,,Turning & Milling,Turning & Milling,ID4932,3058,14159
168,10,19,168,167,169,0,,,Turning & Milling,Turning & Milling,ID4618,288744,3076
169,10,19,169,168,170,0,,,Turning & Milling,Turning & Milling,ID4529,1028,5975
170,10,19,170,169,171,0,,,Turning & Milling,Turning & Milling,ID4529,542,10717
171,10,19,171,170,172,0,,,Turning & Milling,Turning & Milling,ID0937,0,16694
172,10,20,172,171,173,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1914,9726
173,10,20,173,172,"(174, 176)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,127,3692
174,10,19,174,173,175,1,,,Turning & Milling,Turning & Milling,ID0997,98920,22953
175,10,19,175,174,179,1,,,Turning & Milling,Turning & Milling,ID4219,7508,31280
176,10,20,176,173,177,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,929,7606
177,10,20,177,176,178,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,80,6851
178,10,19,178,177,179,1,,,Turning & Milling,Turning & Milling,ID4718,102,10853
179,10,19,179,"(175, 178)",180,0,,,Turning & Milling,Turning & Milling,ID4429,0,9011
180,10,19,180,179,"(181, 183)",0,,,Turning & Milling,Turning & Milling,ID4618,12869,11619
181,10,19,181,180,182,1,,,Turning & Milling,Turning & Milling,ID4794,136,33121
182,10,18,182,181,184,1,,,Turning,Turning,ID4799,495699,33548
183,10,20,183,180,184,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,138921,10566
184,10,19,184,"(182, 183)","(185, 186)",0,,,Turning & Milling,Turning & Milling,ID4529,5699,224
185,10,19,185,184,187,1,,,Turning & Milling,Turning & Milling,ID4794,15152,7261
186,10,19,186,184,187,1,,,Turning & Milling,Turning & Milling,ID0937,15953,9778
187,10,19,187,"(185, 186)",188,0,,,Turning & Milling,Turning & Milling,ID4355,2639,23512
188,10,19,188,187,"(189, 190)",0,,,Turning & Milling,Turning & Milling,ID4932,8147,10116
189,10,19,189,188,191,1,,,Turning & Milling,Turning & Milling,ID4167,13704,2115
190,10,20,190,188,191,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,7494
191,10,20,191,"(189, 190)",192,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,81,1808
192,10,20,192,191,193,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,333,7240
193,10,6,193,192,194,0,,,Lapping,Lapping,ID4528,260603,2719
194,10,6,194,193,195,0,,,Lapping,Lapping,ID4882,79796,5202
195,10,13,195,194,196,0,,,Round Grinding,Round Grinding,ID4872,154,15459
196,10,13,196,195,197,0,,,Round Grinding,Round Grinding,ID4493,398677,4618
197,10,13,197,196,"(198, 199)",0,,,Round Grinding,Round Grinding,ID4355,61,8239
198,10,6,198,197,200,1,,,Lapping,Lapping,ID4882,134722,3929
199,10,20,199,197,200,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3546,6330
200,10,20,200,"(198, 199)",201,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11893,9339
201,10,13,201,200,202,0,,,Round Grinding,Round Grinding,ID4445,66,6697
202,10,6,202,201,203,0,,,Lapping,Lapping,ID4528,23319,2359
203,10,End,203,202,None,0,,,End,End,End,0,0
206,11,Start,206,None,207,0,,,Start,Start,Start,0,0
207,11,20,207,206,208,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,10019
208,11,7,208,207,209,0,,,Laser Marking,Laser Marking,ID4528,382,2016
209,11,7,209,208,210,0,,,Laser Marking,Laser Marking,ID4872,26083,3658
210,11,7,210,209,211,0,,,Laser Marking,Laser Marking,ID4355,271,1921
211,11,End,211,210,None,0,,,End,End,End,0,0
214,12,Start,214,None,215,0,,,Start,Start,Start,0,0
215,12,19,215,214,216,0,,,Turning & Milling,Turning & Milling,ID4932,363,8926
216,12,19,216,215,217,0,,,Turning & Milling,Turning & Milling,ID4167,30224,9336
217,12,19,217,216,218,0,,,Turning & Milling,Turning & Milling,ID4529,176,6241
218,12,19,218,217,219,0,,,Turning & Milling,Turning & Milling,ID4529,8832,8326
219,12,19,219,218,220,0,,,Turning & Milling,Turning & Milling,ID0997,9135,8395
220,12,20,220,219,221,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1973,122
221,12,2,221,220,222,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,62355,782
222,12,20,222,221,223,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,81649,16311
223,12,7,223,222,224,0,,,Laser Marking,Laser Marking,ID4872,8155,1111
224,12,6,224,223,225,0,,,Lapping,Lapping,ID4882,80710,6043
225,12,2,225,224,226,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,27786,12279
226,12,2,226,225,227,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,102247,7577
227,12,19,227,226,228,0,,,Turning & Milling,Turning & Milling,ID4641,7800,14401
228,12,11,228,227,229,0,,,Packing,Packing,ID4820,75510,3379
229,12,End,229,228,None,0,,,End,End,End,0,0
232,13,Start,232,None,"(233, 234)",0,,,Start,Start,Start,0,0
233,13,18,233,232,235,1,,,Turning,Turning,ID3846,8900,17617
234,13,18,234,232,235,1,,,Turning,Turning,ID3641,645,25478
235,13,18,235,"(233, 234)",236,0,,,Turning,Turning,ID4641,37260,12981
236,13,18,236,235,237,0,,,Turning,Turning,ID4641,22189,20978
237,13,18,237,236,238,0,,,Turning,Turning,ID4219,25398,2954
238,13,21,238,237,239,0,,,Turning Q.C.,Turning Q.C.,ID4287,2944,2078
239,13,16,239,238,240,0,,,Stress Relief,Stress Relief,ID4287,1,11280
240,13,19,240,239,241,0,,,Turning & Milling,Turning & Milling,ID0997,9224,15443
241,13,19,241,240,242,0,,,Turning & Milling,Turning & Milling,ID4794,7807,1487
242,13,19,242,241,"(243, 246)",0,,,Turning & Milling,Turning & Milling,ID4167,28216,68
243,13,2,243,242,244,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5107,4723
244,13,2,244,243,245,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,42074,4447
245,13,11,245,244,247,1,,,Packing,Packing,ID4493,76441,3683
246,13,19,246,242,247,1,,,Turning & Milling,Turning & Milling,ID4167,1884,31358
247,13,20,247,"(245, 246)",248,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,41787,2740
248,13,19,248,247,249,0,,,Turning & Milling,Turning & Milling,ID4794,552,13491
249,13,20,249,248,250,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,20519,4158
250,13,19,250,249,"(251, 253)",0,,,Turning & Milling,Turning & Milling,ID4429,10784,26974
251,13,19,251,250,252,1,,,Turning & Milling,Turning & Milling,ID4641,76,16206
252,13,19,252,251,254,1,,,Turning & Milling,Turning & Milling,ID3846,0,18636
253,13,19,253,250,254,1,,,Turning & Milling,Turning & Milling,ID4932,43,29332
254,13,20,254,"(252, 253)",255,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,105916,93
255,13,6,255,254,256,0,,,Lapping,Lapping,ID0998,19188,625
256,13,13,256,255,257,0,,,Round Grinding,Round Grinding,ID3854,177,17367
257,13,13,257,256,258,0,,,Round Grinding,Round Grinding,ID4445,20144,5857
258,13,13,258,257,259,0,,,Round Grinding,Round Grinding,ID4872,244,10112
259,13,13,259,258,260,0,,,Round Grinding,Round Grinding,ID4872,50,6617
260,13,13,260,259,261,0,,,Round Grinding,Round Grinding,ID4385,129,5264
261,13,13,261,260,262,0,,,Round Grinding,Round Grinding,ID0420,0,10424
262,13,13,262,261,263,0,,,Round Grinding,Round Grinding,ID4445,4171,14933
263,13,13,263,262,264,0,,,Round Grinding,Round Grinding,ID4385,28141,15065
264,13,6,264,263,265,0,,,Lapping,Lapping,ID4882,24874,5110
265,13,13,265,264,266,0,,,Round Grinding,Round Grinding,ID4385,325208,9465
266,13,13,266,265,267,0,,,Round Grinding,Round Grinding,ID4445,1738,9670
267,13,13,267,266,268,0,,,Round Grinding,Round Grinding,ID4445,89,15964
268,13,13,268,267,269,0,,,Round Grinding,Round Grinding,ID4528,764,8997
269,13,13,269,268,270,0,,,Round Grinding,Round Grinding,ID4528,24556,3286
270,13,13,270,269,271,0,,,Round Grinding,Round Grinding,ID0420,542,8953
271,13,11,271,270,272,0,,,Packing,Packing,ID4820,18745,3442
272,13,2,272,271,"(273, 274, 275)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35243,4959
273,13,20,273,272,276,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,14691,4197
274,13,20,274,272,276,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39,377
275,13,20,275,272,276,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28942,8549
276,13,2,276,"(273, 274, 275)",277,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,551170,2033
277,13,11,277,276,278,0,,,Packing,Packing,ID4291,362361,4198
278,13,2,278,277,279,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,39311,4779
279,13,End,279,278,None,0,,,End,End,End,0,0
282,14,Start,282,None,283,0,,,Start,Start,Start,0,0
283,14,19,283,282,284,0,,,Turning & Milling,Turning & Milling,ID4932,414,15548
284,14,19,284,283,285,0,,,Turning & Milling,Turning & Milling,ID4794,19029,3504
285,14,19,285,284,286,0,,,Turning & Milling,Turning & Milling,ID4529,13832,25428
286,14,20,286,285,287,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1291,12703
287,14,20,287,286,288,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10924,2541
288,14,7,288,287,289,0,,,Laser Marking,Laser Marking,ID0998,10621,1323
289,14,6,289,288,"(290, 291)",0,,,Lapping,Lapping,ID4882,252,11052
290,14,6,290,289,292,1,,,Lapping,Lapping,ID0998,49,7076
291,14,7,291,289,292,1,,,Laser Marking,Laser Marking,ID4882,1688,961
292,14,2,292,"(290, 291)",293,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9779,22845
293,14,11,293,292,294,0,,,Packing,Packing,ID4820,27995,3418
294,14,2,294,293,295,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,112025,4435
295,14,End,295,294,None,0,,,End,End,End,0,0
298,15,Start,298,None,299,0,,,Start,Start,Start,0,0
299,15,19,299,298,300,0,,,Turning & Milling,Turning & Milling,ID4794,208301,18185
300,15,19,300,299,"(301, 302)",0,,,Turning & Milling,Turning & Milling,ID3846,0,13665
301,15,19,301,300,303,1,,,Turning & Milling,Turning & Milling,ID4429,34318,10750
302,15,20,302,300,303,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,59,3181
303,15,19,303,"(301, 302)",304,0,,,Turning & Milling,Turning & Milling,ID0997,308925,30773
304,15,19,304,303,"(305, 306)",0,,,Turning & Milling,Turning & Milling,ID4167,9439,9763
305,15,19,305,304,308,1,,,Turning & Milling,Turning & Milling,ID4529,4932,24246
306,15,20,306,304,307,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,73760,5177
307,15,20,307,306,308,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,323,14
308,15,4,308,"(305, 307)",309,0,,,Flat Grinding,Flat Grinding,ID4882,2443,10273
309,15,10,309,308,310,0,,,Nitration Q.C.,Nitration Q.C.,ID4493,1445496,1985
310,15,7,310,309,311,0,,,Laser Marking,Laser Marking,ID4794,44,3945
311,15,6,311,310,"(312, 313)",0,,,Lapping,Lapping,ID0998,93713,1656
312,15,6,312,311,315,1,,,Lapping,Lapping,ID4882,21922,6144
313,15,7,313,311,314,1,,,Laser Marking,Laser Marking,ID4882,15244,3676
314,15,11,314,313,315,1,,,Packing,Packing,ID4820,30053,2835
315,15,2,315,"(312, 314)",316,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8624,5348
316,15,2,316,315,317,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,362098,1205
317,15,11,317,316,318,0,,,Packing,Packing,ID4820,36261,3505
318,15,End,318,317,None,0,,,End,End,End,0,0
321,16,Start,321,None,322,0,,,Start,Start,Start,0,0
322,16,19,322,321,323,0,,,Turning & Milling,Turning & Milling,ID4167,304,15949
323,16,19,323,322,"(324, 325)",0,,,Turning & Milling,Turning & Milling,ID4287,2450,20661
324,16,19,324,323,326,1,,,Turning & Milling,Turning & Milling,ID4429,472767,23795
325,16,20,325,323,326,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,35898,1266
326,16,19,326,"(324, 325)",327,0,,,Turning & Milling,Turning & Milling,ID3846,12605,1943
327,16,19,327,326,328,0,,,Turning & Milling,Turning & Milling,ID0937,6019,18159
328,16,20,328,327,329,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,9645
329,16,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID0997,92,7105
330,16,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4140,3724,3901
331,16,19,331,330,"(332, 333)",0,,,Turning & Milling,Turning & Milling,ID4529,0,32441
332,16,19,332,331,334,1,,,Turning & Milling,Turning & Milling,ID4219,92,10786
333,16,20,333,331,334,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,74,2757
334,16,19,334,"(332, 333)",335,0,,,Turning & Milling,Turning & Milling,ID4529,67814,41016
335,16,19,335,334,336,0,,,Turning & Milling,Turning & Milling,ID4932,196,43153
336,16,19,336,335,"(337, 339)",0,,,Turning & Milling,Turning & Milling,ID4794,296,46923
337,16,19,337,336,338,1,,,Turning & Milling,Turning & Milling,ID4718,3183,32376
338,16,19,338,337,341,1,,,Turning & Milling,Turning & Milling,ID4641,0,24319
339,16,19,339,336,340,1,,,Turning & Milling,Turning & Milling,ID4641,77485,4982
340,16,19,340,339,341,1,,,Turning & Milling,Turning & Milling,ID0997,73740,47845
341,16,20,341,"(338, 340)",342,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,210918,2843
342,16,20,342,341,"(343, 345)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,50,7677
343,16,19,343,342,344,1,,,Turning & Milling,Turning & Milling,ID4219,1877,6500
344,16,19,344,343,347,1,,,Turning & Milling,Turning & Milling,ID3846,1126,136
345,16,19,345,342,346,1,,,Turning & Milling,Turning & Milling,ID4167,202,8856
346,16,19,346,345,347,1,,,Turning & Milling,Turning & Milling,ID4429,53,5472
347,16,19,347,"(344, 346)",348,0,,,Turning & Milling,Turning & Milling,ID4618,31979,1188
348,16,19,348,347,349,0,,,Turning & Milling,Turning & Milling,ID0997,6270,12852
349,16,19,349,348,"(350, 352)",0,,,Turning & Milling,Turning & Milling,ID4932,391,10466
350,16,19,350,349,351,1,,,Turning & Milling,Turning & Milling,ID0997,0,11792
