Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
32,2,7,32,31,33,0,,,Laser Marking,Laser Marking,ID0998,8540,5770
33,2,6,33,32,34,0,,,Lapping,Lapping,ID0998,154359,20308
34,2,13,34,33,35,0,,,Round Grinding,Round Grinding,ID4109,167554,10630
35,2,13,35,34,36,0,,,Round Grinding,Round Grinding,ID4528,112,24186
36,2,11,36,35,37,0,,,Packing,Packing,ID4491,37161,4020
37,2,2,37,36,38,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,233,30
38,2,End,38,37,None,0,,,End,End,End,0,0
41,3,Start,41,None,42,0,,,Start,Start,Start,0,0
42,3,14,42,41,43,0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4618,0,11476
43,3,19,43,42,44,0,,,Turning & Milling,Turning & Milling,ID0997,96,4904
44,3,20,44,43,45,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1922,15955
45,3,7,45,44,46,0,,,Laser Marking,Laser Marking,ID4355,16943,4291
46,3,End,46,45,None,0,,,End,End,End,0,0
49,4,Start,49,None,50,0,,,Start,Start,Start,0,0
50,4,20,50,49,51,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20,33
51,4,4,51,50,52,0,,,Flat Grinding,Flat Grinding,ID0998,161,7632
52,4,6,52,51,"(53, 54)",0,,,Lapping,Lapping,ID0998,85639,400
53,4,4,53,52,55,1,,,Flat Grinding,Flat Grinding,ID0998,349172,6726
54,4,6,54,52,55,1,,,Lapping,Lapping,ID4882,71,3766
55,4,4,55,"(53, 54)",56,0,,,Flat Grinding,Flat Grinding,ID4528,144,6941
56,4,13,56,55,57,0,,,Round Grinding,Round Grinding,ID4618,132,1908
57,4,13,57,56,58,0,,,Round Grinding,Round Grinding,ID4160,70371,6852
58,4,13,58,57,59,0,,,Round Grinding,Round Grinding,ID4445,361,2205
59,4,13,59,58,60,0,,,Round Grinding,Round Grinding,ID4872,17044,7346
60,4,13,60,59,61,0,,,Round Grinding,Round Grinding,ID4445,8773,4533
61,4,13,61,60,62,0,,,Round Grinding,Round Grinding,ID4385,7201,2437
62,4,11,62,61,63,0,,,Packing,Packing,ID4491,106869,3676
63,4,2,63,62,64,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,23606,12934
64,4,End,64,63,None,0,,,End,End,End,0,0
67,5,Start,67,None,68,0,,,Start,Start,Start,0,0
68,5,20,68,67,69,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1053,10126
69,5,20,69,68,70,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5680,4089
70,5,6,70,69,"(71, 72)",0,,,Lapping,Lapping,ID4872,69235,508
71,5,2,71,70,73,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,58343,3252
72,5,11,72,70,73,1,,,Packing,Packing,ID4820,213594,3721
73,5,2,73,"(71, 72)",74,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,238524,6076
74,5,End,74,73,None,0,,,End,End,End,0,0
77,6,Start,77,None,78,0,,,Start,Start,Start,0,0
78,6,19,78,77,"(79, 80, 81)",0,,,Turning & Milling,Turning & Milling,ID0997,41438,24559
79,6,19,79,78,82,1,,,Turning & Milling,Turning & Milling,ID4794,7822,37534
80,6,19,80,78,82,1,,,Turning & Milling,Turning & Milling,ID4219,65,4904
81,6,20,81,78,82,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,20378,3246
82,6,19,82,"(79, 80, 81)",83,0,,,Turning & Milling,Turning & Milling,ID4529,3910,5582
83,6,19,83,82,84,0,,,Turning & Milling,Turning & Milling,ID4167,55,24459
84,6,20,84,83,85,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,97,426
85,6,7,85,84,86,0,,,Laser Marking,Laser Marking,ID0998,51401,1291
86,6,6,86,85,87,0,,,Lapping,Lapping,ID4528,9228,2842
87,6,2,87,86,88,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3863,5905
88,6,11,88,87,89,0,,,Packing,Packing,ID4820,27195,3663
89,6,End,89,88,None,0,,,End,End,End,0,0
92,7,Start,92,None,93,0,,,Start,Start,Start,0,0
93,7,18,93,92,94,0,,,Turning,Turning,ID3846,3632,37553
94,7,18,94,93,95,0,,,Turning,Turning,ID4799,7018,15525
95,7,21,95,94,96,0,,,Turning Q.C.,Turning Q.C.,ID4618,400656,73
96,7,4,96,95,97,0,,,Flat Grinding,Flat Grinding,ID4882,879057,3523
97,7,6,97,96,98,0,,,Lapping,Lapping,ID0998,117310,6556
98,7,21,98,97,"(99, 100)",0,,,Turning Q.C.,Turning Q.C.,ID4493,162,1591
99,7,6,99,98,101,1,,,Lapping,Lapping,ID0998,701,4800
100,7,7,100,98,101,1,,,Laser Marking,Laser Marking,ID0998,4491,1083
101,7,11,101,"(99, 100)",102,0,,,Packing,Packing,ID4291,102513,3695
102,7,2,102,101,103,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,892236,5757
103,7,End,103,102,None,0,,,End,End,End,0,0
106,8,Start,106,None,107,0,,,Start,Start,Start,0,0
107,8,19,107,106,108,0,,,Turning & Milling,Turning & Milling,ID4932,248,4633
108,8,19,108,107,109,0,,,Turning & Milling,Turning & Milling,ID3846,2901,8065
109,8,19,109,108,110,0,,,Turning & Milling,Turning & Milling,ID4794,11065,26253
110,8,20,110,109,111,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,40,9818
111,8,19,111,110,112,0,,,Turning & Milling,Turning & Milling,ID4641,2588,2009
112,8,20,112,111,113,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,107379,2493
113,8,7,113,112,114,0,,,Laser Marking,Laser Marking,ID0998,19153,690
114,8,6,114,113,115,0,,,Lapping,Lapping,ID4882,51324,702
115,8,13,115,114,116,0,,,Round Grinding,Round Grinding,ID4872,570819,9685
116,8,13,116,115,117,0,,,Round Grinding,Round Grinding,ID4385,79,9558
117,8,13,117,116,"(118, 120, 121)",0,,,Round Grinding,Round Grinding,ID4618,277,4329
118,8,4,118,117,119,1,,,Flat Grinding,Flat Grinding,ID4882,2182,6196
119,8,2,119,118,122,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1529,1371
120,8,6,120,117,122,1,,,Lapping,Lapping,ID0998,1354,4262
121,8,13,121,117,122,1,,,Round Grinding,Round Grinding,ID4528,54,9351
122,8,13,122,"(119, 120, 121)","(123, 124)",0,,,Round Grinding,Round Grinding,ID4287,414,14603
123,8,13,123,122,125,1,,,Round Grinding,Round Grinding,ID4528,2970,7175
124,8,13,124,122,125,1,,,Round Grinding,Round Grinding,ID4445,3546,28745
125,8,13,125,"(123, 124)",126,0,,,Round Grinding,Round Grinding,ID4355,363,4231
126,8,13,126,125,127,0,,,Round Grinding,Round Grinding,ID4528,4505,5003
127,8,13,127,126,"(128, 129)",0,,,Round Grinding,Round Grinding,ID4528,0,12990
128,8,2,128,127,130,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,564605,9214
129,8,2,129,127,130,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,34311,9170
130,8,11,130,"(128, 129)","(131, 132)",0,,,Packing,Packing,ID4820,72134,3740
131,8,2,131,130,133,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,400568,26361
132,8,13,132,130,133,1,,,Round Grinding,Round Grinding,ID0420,61,9725
133,8,11,133,"(131, 132)",134,0,,,Packing,Packing,ID4820,30660,3130
134,8,2,134,133,135,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,15784,1101
135,8,5,135,134,136,0,,,Grinding Rework,Grinding Rework,ID4882,376,20072
136,8,11,136,135,137,0,,,Packing,Packing,ID4820,26340,4351
137,8,2,137,136,138,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29267,1274
138,8,End,138,137,None,0,,,End,End,End,0,0
141,9,Start,141,None,"(142, 143)",0,,,Start,Start,Start,0,0
142,9,18,142,141,144,1,,,Turning,Turning,ID4799,87802,9238
143,9,18,143,141,144,1,,,Turning,Turning,ID4622,0,22984
144,9,18,144,"(142, 143)",145,0,,,Turning,Turning,ID4219,15151,11148
145,9,18,145,144,146,0,,,Turning,Turning,ID4799,8213,38275
146,9,18,146,145,147,0,,,Turning,Turning,ID4641,114,15007
147,9,21,147,146,148,0,,,Turning Q.C.,Turning Q.C.,ID4287,4886,4458
148,9,16,148,147,149,0,,,Stress Relief,Stress Relief,ID4287,0,11491
149,9,19,149,148,150,0,,,Turning & Milling,Turning & Milling,ID0997,0,16961
150,9,19,150,149,151,0,,,Turning & Milling,Turning & Milling,ID3846,52771,7422
151,9,19,151,150,"(152, 153)",0,,,Turning & Milling,Turning & Milling,ID4429,135,11507
152,9,19,152,151,155,1,,,Turning & Milling,Turning & Milling,ID4167,56432,1505
153,9,19,153,151,154,1,,,Turning & Milling,Turning & Milling,ID4132,299079,3767
154,9,19,154,153,155,1,,,Turning & Milling,Turning & Milling,ID0937,31422,7546
155,9,20,155,"(152, 154)",156,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1076,8413
156,9,19,156,155,157,0,,,Turning & Milling,Turning & Milling,ID4872,0,6218
157,9,20,157,156,158,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,880,915
158,9,19,158,157,"(159, 160)",0,,,Turning & Milling,Turning & Milling,ID4167,0,29642
159,9,19,159,158,161,1,,,Turning & Milling,Turning & Milling,ID4132,113,17496
160,9,19,160,158,161,1,,,Turning & Milling,Turning & Milling,ID4932,295,2334
161,9,20,161,"(159, 160)",162,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1326,2300
162,9,6,162,161,163,0,,,Lapping,Lapping,ID4882,53,6809
163,9,13,163,162,164,0,,,Round Grinding,Round Grinding,ID0420,105,7112
164,9,13,164,163,165,0,,,Round Grinding,Round Grinding,ID4287,66853,34963
165,9,13,165,164,166,0,,,Round Grinding,Round Grinding,ID4355,0,9154
166,9,13,166,165,167,0,,,Round Grinding,Round Grinding,ID4872,37198,21851
167,9,13,167,166,168,0,,,Round Grinding,Round Grinding,ID4618,199,28345
168,9,13,168,167,169,0,,,Round Grinding,Round Grinding,ID4528,1572574,3340
169,9,13,169,168,170,0,,,Round Grinding,Round Grinding,ID4355,9251,12285
170,9,13,170,169,171,0,,,Round Grinding,Round Grinding,ID4355,32812,2404
171,9,6,171,170,172,0,,,Lapping,Lapping,ID0998,77013,6981
172,9,13,172,171,173,0,,,Round Grinding,Round Grinding,ID4355,7915,10036
173,9,13,173,172,174,0,,,Round Grinding,Round Grinding,ID4872,24660,1203
174,9,13,174,173,175,0,,,Round Grinding,Round Grinding,ID4385,40110,17386
175,9,13,175,174,176,0,,,Round Grinding,Round Grinding,ID4287,565,20066
176,9,13,176,175,177,0,,,Round Grinding,Round Grinding,ID4528,195195,5604
177,9,13,177,176,178,0,,,Round Grinding,Round Grinding,ID0420,40820,26115
178,9,11,178,177,179,0,,,Packing,Packing,ID4820,21517,3347
179,9,2,179,178,"(180, 181)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,184,4550
180,9,2,180,179,182,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,662490,8377
181,9,5,181,179,182,1,,,Grinding Rework,Grinding Rework,ID4528,121704,16951
182,9,2,182,"(180, 181)",183,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19598,11454
183,9,11,183,182,184,0,,,Packing,Packing,ID4491,0,4742
184,9,2,184,183,185,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29249,13542
185,9,End,185,184,None,0,,,End,End,End,0,0
188,10,Start,188,None,"(189, 191)",0,,,Start,Start,Start,0,0
189,10,19,189,188,190,1,,,Turning & Milling,Turning & Milling,ID4932,161,12260
190,10,19,190,189,192,1,,,Turning & Milling,Turning & Milling,ID4529,103,44482
191,10,20,191,188,192,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,114442,2835
192,10,19,192,"(190, 191)",193,0,,,Turning & Milling,Turning & Milling,ID4529,2420,17523
193,10,20,193,192,194,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,357985,4360
194,10,7,194,193,195,0,,,Laser Marking,Laser Marking,ID0998,28379,1987
195,10,6,195,194,"(196, 197, 198)",0,,,Lapping,Lapping,ID4882,135756,8017
196,10,6,196,195,199,1,,,Lapping,Lapping,ID4882,218497,5856
197,10,13,197,195,199,1,,,Round Grinding,Round Grinding,ID4355,150,27145
198,10,13,198,195,199,1,,,Round Grinding,Round Grinding,ID4618,1655,9928
199,10,13,199,"(196, 197, 198)",200,0,,,Round Grinding,Round Grinding,ID4355,149,3285
200,10,13,200,199,201,0,,,Round Grinding,Round Grinding,ID0420,17658,21068
201,10,13,201,200,202,0,,,Round Grinding,Round Grinding,ID4163,0,8026
202,10,13,202,201,"(203, 204, 205, 206)",0,,,Round Grinding,Round Grinding,ID0998,77,4985
203,10,2,203,202,207,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1086,7466
204,10,6,204,202,207,1,,,Lapping,Lapping,ID0998,94442,866
205,10,7,205,202,207,1,,,Laser Marking,Laser Marking,ID4445,1853,26
206,10,13,206,202,207,1,,,Round Grinding,Round Grinding,ID4445,0,18172
207,10,11,207,"(203, 204, 205, 206)",208,0,,,Packing,Packing,ID4820,22394,3169
208,10,End,208,207,None,0,,,End,End,End,0,0
211,11,Start,211,None,212,0,,,Start,Start,Start,0,0
212,11,19,212,211,213,0,,,Turning & Milling,Turning & Milling,ID4167,1105,5451
213,11,19,213,212,"(214, 215)",0,,,Turning & Milling,Turning & Milling,ID3846,504,6704
214,11,19,214,213,216,1,,,Turning & Milling,Turning & Milling,ID0997,8537,36931
215,11,20,215,213,216,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,434,11426
216,11,19,216,"(214, 215)",217,0,,,Turning & Milling,Turning & Milling,ID4718,144,4864
217,11,19,217,216,218,0,,,Turning & Milling,Turning & Milling,ID4794,3104,36998
218,11,19,218,217,219,0,,,Turning & Milling,Turning & Milling,ID4932,0,28012
219,11,20,219,218,220,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,618,1988
220,11,7,220,219,221,0,,,Laser Marking,Laser Marking,ID0998,23018,3046
221,11,6,221,220,222,0,,,Lapping,Lapping,ID4882,136816,7192
222,11,6,222,221,223,0,,,Lapping,Lapping,ID0998,245668,4756
223,11,13,223,222,224,0,,,Round Grinding,Round Grinding,ID4445,1282,6664
224,11,13,224,223,225,0,,,Round Grinding,Round Grinding,ID4385,2370,14052
225,11,13,225,224,226,0,,,Round Grinding,Round Grinding,ID0420,775,34165
226,11,13,226,225,227,0,,,Round Grinding,Round Grinding,ID4528,6716,13815
227,11,13,227,226,228,0,,,Round Grinding,Round Grinding,ID4355,2085,302
228,11,13,228,227,229,0,,,Round Grinding,Round Grinding,ID4355,2122,4723
229,11,13,229,228,"(230, 231)",0,,,Round Grinding,Round Grinding,ID4287,178,32731
230,11,5,230,229,232,1,,,Grinding Rework,Grinding Rework,ID4882,179674,3263
231,11,13,231,229,232,1,,,Round Grinding,Round Grinding,ID4385,18230,15190
232,11,5,232,"(230, 231)",233,0,,,Grinding Rework,Grinding Rework,ID4528,322384,11960
233,11,End,233,232,None,0,,,End,End,End,0,0
236,12,Start,236,None,237,0,,,Start,Start,Start,0,0
237,12,11,237,236,238,0,,,Packing,Packing,ID4820,43350,4331
238,12,2,238,237,239,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,65,9322
239,12,2,239,238,240,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15914,12
240,12,End,240,239,None,0,,,End,End,End,0,0
243,13,Start,243,None,244,0,,,Start,Start,Start,0,0
244,13,11,244,243,245,0,,,Packing,Packing,ID4491,523664,3617
245,13,2,245,244,246,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,61383,2514
246,13,21,246,245,247,0,,,Turning Q.C.,Turning Q.C.,ID4287,976,1399
247,13,21,247,246,248,0,,,Turning Q.C.,Turning Q.C.,ID4618,661,3006
248,13,18,248,247,"(249, 250)",0,,,Turning,Turning,ID4932,538062,12881
249,13,2,249,248,251,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4487,32
250,13,11,250,248,251,1,,,Packing,Packing,ID4820,115323,3526
251,13,2,251,"(249, 250)",252,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,950,12946
252,13,2,252,251,253,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,42757,2472
253,13,11,253,252,254,0,,,Packing,Packing,ID4820,30652,3977
254,13,2,254,253,255,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,34995,7326
255,13,2,255,254,256,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1365,4767
256,13,End,256,255,None,0,,,End,End,End,0,0
259,14,Start,259,None,260,0,,,Start,Start,Start,0,0
260,14,19,260,259,261,0,,,Turning & Milling,Turning & Milling,ID4794,3262,1662
261,14,19,261,260,262,0,,,Turning & Milling,Turning & Milling,ID4932,66,9568
262,14,19,262,261,263,0,,,Turning & Milling,Turning & Milling,ID4718,322998,6456
263,14,19,263,262,264,0,,,Turning & Milling,Turning & Milling,ID4529,0,13542
264,14,19,264,263,265,0,,,Turning & Milling,Turning & Milling,ID4932,1457,2241
265,14,20,265,264,266,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,3870
266,14,20,266,265,267,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,135456,2958
267,14,6,267,266,"(268, 269)",0,,,Lapping,Lapping,ID0998,59,1530
268,14,7,268,267,270,1,,,Laser Marking,Laser Marking,ID4882,288728,2395
269,14,19,269,267,270,1,,,Turning & Milling,Turning & Milling,ID0997,0,7942
270,14,6,270,"(268, 269)","(271, 272)",0,,,Lapping,Lapping,ID4882,101727,8612
271,14,2,271,270,273,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,85646,24936
272,14,11,272,270,273,1,,,Packing,Packing,ID4291,121749,3103
273,14,2,273,"(271, 272)",274,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5649,4397
274,14,2,274,273,275,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26502,2423
275,14,11,275,274,276,0,,,Packing,Packing,ID4820,34905,3750
276,14,2,276,275,277,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,659688,8886
277,14,End,277,276,None,0,,,End,End,End,0,0
280,15,Start,280,None,281,0,,,Start,Start,Start,0,0
281,15,21,281,280,282,0,,,Turning Q.C.,Turning Q.C.,ID4163,31174,3685
282,15,21,282,281,283,0,,,Turning Q.C.,Turning Q.C.,ID4493,317557,3251
283,15,21,283,282,284,0,,,Turning Q.C.,Turning Q.C.,ID4167,66,4947
284,15,19,284,283,285,0,,,Turning & Milling,Turning & Milling,ID4167,6773,24702
285,15,19,285,284,"(286, 287)",0,,,Turning & Milling,Turning & Milling,ID4429,676,7684
286,15,19,286,285,290,1,,,Turning & Milling,Turning & Milling,ID4429,28,17299
287,15,20,287,285,288,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,47359,2435
288,15,20,288,287,289,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,40252,3217
289,15,19,289,288,290,1,,,Turning & Milling,Turning & Milling,ID4529,203432,4479
290,15,19,290,"(286, 289)",291,0,,,Turning & Milling,Turning & Milling,ID4932,33507,8704
291,15,19,291,290,"(292, 293)",0,,,Turning & Milling,Turning & Milling,ID4429,54905,5945
292,15,19,292,291,294,1,,,Turning & Milling,Turning & Milling,ID3846,256,15884
293,15,20,293,291,294,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,187021,5956
294,15,19,294,"(292, 293)",295,0,,,Turning & Milling,Turning & Milling,ID4219,82,10074
295,15,19,295,294,296,0,,,Turning & Milling,Turning & Milling,ID4932,74733,4074
296,15,19,296,295,"(297, 298)",0,,,Turning & Milling,Turning & Milling,ID4932,716,3355
297,15,19,297,296,299,1,,,Turning & Milling,Turning & Milling,ID4167,326845,24921
298,15,20,298,296,299,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,50066,20381
299,15,19,299,"(297, 298)",300,0,,,Turning & Milling,Turning & Milling,ID4429,471481,10209
300,15,19,300,299,301,0,,,Turning & Milling,Turning & Milling,ID4641,0,9544
301,15,20,301,300,302,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,125230,3193
302,15,19,302,301,"(303, 305)",0,,,Turning & Milling,Turning & Milling,ID4219,68,17727
303,15,7,303,302,304,1,,,Laser Marking,Laser Marking,ID0998,251318,5905
304,15,19,304,303,306,1,,,Turning & Milling,Turning & Milling,ID4794,66376,6351
305,15,19,305,302,306,1,,,Turning & Milling,Turning & Milling,ID4167,163,7723
306,15,19,306,"(304, 305)",307,0,,,Turning & Milling,Turning & Milling,ID4641,343,22615
307,15,19,307,306,308,0,,,Turning & Milling,Turning & Milling,ID4167,164,5372
308,15,19,308,307,309,0,,,Turning & Milling,Turning & Milling,ID4219,26,851
309,15,19,309,308,310,0,,,Turning & Milling,Turning & Milling,ID4132,2789,1432
310,15,20,310,309,311,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,48,4592
311,15,20,311,310,312,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9604,539
312,15,20,312,311,313,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,67057,1515
313,15,20,313,312,314,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1080,4703
314,15,11,314,313,315,0,,,Packing,Packing,ID4820,100098,3250
315,15,2,315,314,316,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4891,2221
316,15,End,316,315,None,0,,,End,End,End,0,0
319,16,Start,319,None,320,0,,,Start,Start,Start,0,0
320,16,19,320,319,321,0,,,Turning & Milling,Turning & Milling,ID4529,142,14827
321,16,19,321,320,322,0,,,Turning & Milling,Turning & Milling,ID0997,67,11178
322,16,19,322,321,323,0,,,Turning & Milling,Turning & Milling,ID4932,3787,25064
323,16,19,323,322,324,0,,,Turning & Milling,Turning & Milling,ID4794,0,9706
324,16,19,324,323,325,0,,,Turning & Milling,Turning & Milling,ID4718,8036,11112
325,16,20,325,324,326,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,65131,571
326,16,20,326,325,327,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1016,2627
327,16,20,327,326,328,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,20252,9557
328,16,7,328,327,329,0,,,Laser Marking,Laser Marking,ID4872,1761,1179
329,16,End,329,328,None,0,,,End,End,End,0,0
332,17,Start,332,None,333,0,,,Start,Start,Start,0,0
333,17,19,333,332,334,0,,,Turning & Milling,Turning & Milling,ID4219,4133,4917
334,17,19,334,333,335,0,,,Turning & Milling,Turning & Milling,ID4529,146,18167
335,17,19,335,334,336,0,,,Turning & Milling,Turning & Milling,ID4641,0,15387
336,17,19,336,335,337,0,,,Turning & Milling,Turning & Milling,ID4167,44441,20111
337,17,19,337,336,338,0,,,Turning & Milling,Turning & Milling,ID4132,1741,26613
338,17,19,338,337,339,0,,,Turning & Milling,Turning & Milling,ID4132,612,9785
339,17,19,339,338,340,0,,,Turning & Milling,Turning & Milling,ID4167,5683,8292
340,17,20,340,339,341,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,36,7464
341,17,6,341,340,342,0,,,Lapping,Lapping,ID4882,2330,2619
342,17,13,342,341,343,0,,,Round Grinding,Round Grinding,ID4528,160736,5029
343,17,13,343,342,344,0,,,Round Grinding,Round Grinding,ID0420,52940,3886
344,17,7,344,343,345,0,,,Laser Marking,Laser Marking,ID3846,8779,2275
345,17,2,345,344,346,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,105943,7070
346,17,11,346,345,347,0,,,Packing,Packing,ID4820,39103,3444
347,17,2,347,346,348,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,28256,4126
348,17,End,348,347,None,0,,,End,End,End,0,0
351,18,Start,351,None,"(352, 353)",0,,,Start,Start,Start,0,0
352,18,13,352,351,354,1,,,Round Grinding,Round Grinding,ID4872,65485,18293
353,18,13,353,351,354,1,,,Round Grinding,Round Grinding,ID4385,11314,4493
354,18,End,354,"(352, 353)",None,0,,,End,End,End,0,0
357,19,Start,357,None,358,0,,,Start,Start,Start,0,0
358,19,19,358,357,359,0,,,Turning & Milling,Turning & Milling,ID4429,70,9903
359,19,19,359,358,360,0,,,Turning & Milling,Turning & Milling,ID4429,45907,6915
360,19,19,360,359,361,0,,,Turning & Milling,Turning & Milling,ID4641,1622,29430
361,19,19,361,360,"(362, 363, 364)",0,,,Turning & Milling,Turning & Milling,ID4794,631,18770
362,19,19,362,361,365,1,,,Turning & Milling,Turning & Milling,ID4219,1794,29319
