Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
131,7,6,131,130,132,0,,,Lapping,Lapping,ID0420,38407,6360
132,7,2,132,131,133,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,72213,2405
133,7,2,133,132,134,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,26499,2865
134,7,11,134,133,135,0,,,Packing,Packing,ID4491,138093,4178
135,7,End,135,134,None,0,,,End,End,End,0,0
138,8,Start,138,None,139,0,,,Start,Start,Start,0,0
139,8,19,139,138,140,0,,,Turning & Milling,Turning & Milling,ID4132,3949,5002
140,8,19,140,139,"(141, 142)",0,,,Turning & Milling,Turning & Milling,ID4529,108099,3479
141,8,19,141,140,143,1,,,Turning & Milling,Turning & Milling,ID4167,0,28130
142,8,20,142,140,143,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10809,1663
143,8,19,143,"(141, 142)",144,0,,,Turning & Milling,Turning & Milling,ID0997,54,11540
144,8,19,144,143,145,0,,,Turning & Milling,Turning & Milling,ID4794,245,6328
145,8,20,145,144,146,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9752,2164
146,8,20,146,145,147,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,1560
147,8,7,147,146,148,0,,,Laser Marking,Laser Marking,ID0998,227,2192
148,8,6,148,147,149,0,,,Lapping,Lapping,ID0998,207539,1345
149,8,6,149,148,150,0,,,Lapping,Lapping,ID0998,11840,60
150,8,2,150,149,151,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17791,18703
151,8,11,151,150,152,0,,,Packing,Packing,ID4491,55040,4377
152,8,2,152,151,153,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,70033,238
153,8,End,153,152,None,0,,,End,End,End,0,0
156,9,Start,156,None,157,0,,,Start,Start,Start,0,0
157,9,19,157,156,158,0,,,Turning & Milling,Turning & Milling,ID4529,354,30916
158,9,19,158,157,159,0,,,Turning & Milling,Turning & Milling,ID4219,497,6925
159,9,20,159,158,160,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1131,6006
160,9,4,160,159,161,0,,,Flat Grinding,Flat Grinding,ID0998,100,1327
161,9,4,161,160,"(162, 163)",0,,,Flat Grinding,Flat Grinding,ID0998,39658,15014
162,9,4,162,161,164,1,,,Flat Grinding,Flat Grinding,ID0998,11879,7650
163,9,7,163,161,164,1,,,Laser Marking,Laser Marking,ID0998,17955,9898
164,9,11,164,"(162, 163)",165,0,,,Packing,Packing,ID4820,116435,5048
165,9,2,165,164,166,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,17571,6400
166,9,End,166,165,None,0,,,End,End,End,0,0
169,10,Start,169,None,170,0,,,Start,Start,Start,0,0
170,10,19,170,169,171,0,,,Turning & Milling,Turning & Milling,ID4641,1005,3630
171,10,19,171,170,172,0,,,Turning & Milling,Turning & Milling,ID4794,112159,15494
172,10,20,172,171,173,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,171,1898
173,10,19,173,172,174,0,,,Turning & Milling,Turning & Milling,ID4219,6446,22658
174,10,19,174,173,"(175, 177)",0,,,Turning & Milling,Turning & Milling,ID4794,52514,30715
175,10,19,175,174,176,1,,,Turning & Milling,Turning & Milling,ID4429,326,17481
176,10,6,176,175,179,1,,,Lapping,Lapping,ID4882,1428,1882
177,10,19,177,174,178,1,,,Turning & Milling,Turning & Milling,ID3846,0,9554
178,10,6,178,177,179,1,,,Lapping,Lapping,ID0998,7835,3248
179,10,6,179,"(176, 178)","(180, 181)",0,,,Lapping,Lapping,ID4882,324168,3118
180,10,6,180,179,183,1,,,Lapping,Lapping,ID0998,0,423
181,10,6,181,179,182,1,,,Lapping,Lapping,ID4882,150357,3250
182,10,7,182,181,183,1,,,Laser Marking,Laser Marking,ID4355,6766,1974
183,10,13,183,"(180, 182)",184,0,,,Round Grinding,Round Grinding,ID4528,0,11087
184,10,2,184,183,185,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9361,10636
185,10,13,185,184,186,0,,,Round Grinding,Round Grinding,ID4163,21145,13753
186,10,11,186,185,187,0,,,Packing,Packing,ID4820,99915,3126
187,10,End,187,186,None,0,,,End,End,End,0,0
190,11,Start,190,None,191,0,,,Start,Start,Start,0,0
191,11,19,191,190,192,0,,,Turning & Milling,Turning & Milling,ID4132,11708,22080
192,11,19,192,191,193,0,,,Turning & Milling,Turning & Milling,ID0997,24997,28466
193,11,19,193,192,194,0,,,Turning & Milling,Turning & Milling,ID4219,22146,4202
194,11,19,194,193,195,0,,,Turning & Milling,Turning & Milling,ID4219,5523,10075
195,11,19,195,194,196,0,,,Turning & Milling,Turning & Milling,ID4932,71,3745
196,11,20,196,195,197,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,70454,7613
197,11,2,197,196,198,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,103096,19056
198,11,20,198,197,199,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,8153,4986
199,11,7,199,198,200,0,,,Laser Marking,Laser Marking,ID0998,942,5064
200,11,6,200,199,201,0,,,Lapping,Lapping,ID4882,2161,3429
201,11,2,201,200,202,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2743,6577
202,11,2,202,201,203,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,30113,2881
203,11,19,203,202,204,0,,,Turning & Milling,Turning & Milling,ID4872,0,17143
204,11,11,204,203,205,0,,,Packing,Packing,ID4820,55815,3952
205,11,End,205,204,None,0,,,End,End,End,0,0
208,12,Start,208,None,209,0,,,Start,Start,Start,0,0
209,12,18,209,208,210,0,,,Turning,Turning,ID0997,7038,17964
210,12,18,210,209,211,0,,,Turning,Turning,ID3846,0,13181
211,12,2,211,210,212,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,63033,7063
212,12,11,212,211,213,0,,,Packing,Packing,ID4820,445688,3024
213,12,2,213,212,214,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,40182,6
214,12,End,214,213,None,0,,,End,End,End,0,0
217,13,Start,217,None,218,0,,,Start,Start,Start,0,0
218,13,19,218,217,219,0,,,Turning & Milling,Turning & Milling,ID4932,110,15330
219,13,19,219,218,"(220, 222)",0,,,Turning & Milling,Turning & Milling,ID4167,146915,27289
220,13,19,220,219,221,1,,,Turning & Milling,Turning & Milling,ID3846,12879,27445
221,13,19,221,220,224,1,,,Turning & Milling,Turning & Milling,ID4140,0,453
222,13,19,222,219,223,1,,,Turning & Milling,Turning & Milling,ID4132,168,8952
223,13,19,223,222,224,1,,,Turning & Milling,Turning & Milling,ID4529,93363,187
224,13,19,224,"(221, 223)",225,0,,,Turning & Milling,Turning & Milling,ID4932,348,24834
225,13,19,225,224,"(226, 228)",0,,,Turning & Milling,Turning & Milling,ID0997,2095,17035
226,13,19,226,225,227,1,,,Turning & Milling,Turning & Milling,ID4529,342,18004
227,13,19,227,226,229,1,,,Turning & Milling,Turning & Milling,ID4167,444,6081
228,13,20,228,225,229,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15064,3623
229,13,19,229,"(227, 228)",230,0,,,Turning & Milling,Turning & Milling,ID4794,95234,9283
230,13,19,230,229,231,0,,,Turning & Milling,Turning & Milling,ID4429,52,4071
231,13,19,231,230,232,0,,,Turning & Milling,Turning & Milling,ID4529,0,9555
232,13,19,232,231,233,0,,,Turning & Milling,Turning & Milling,ID4132,1297,5252
233,13,19,233,232,234,0,,,Turning & Milling,Turning & Milling,ID4529,310,28867
234,13,19,234,233,"(235, 236)",0,,,Turning & Milling,Turning & Milling,ID0997,5671,16101
235,13,19,235,234,237,1,,,Turning & Milling,Turning & Milling,ID4429,9267,28256
236,13,20,236,234,237,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,304156,2919
237,13,20,237,"(235, 236)",238,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22252,2194
238,13,20,238,237,239,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,27452,10569
239,13,19,239,238,240,0,,,Turning & Milling,Turning & Milling,ID4529,820,40411
240,13,20,240,239,241,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2558,6571
241,13,7,241,240,242,0,,,Laser Marking,Laser Marking,ID4445,10141,1704
242,13,7,242,241,243,0,,,Laser Marking,Laser Marking,ID4882,4525,1506
243,13,7,243,242,244,0,,,Laser Marking,Laser Marking,ID0998,3390,906
244,13,7,244,243,245,0,,,Laser Marking,Laser Marking,ID0998,5348,143
245,13,6,245,244,246,0,,,Lapping,Lapping,ID4882,376,24
246,13,6,246,245,247,0,,,Lapping,Lapping,ID4528,6681,16613
247,13,6,247,246,248,0,,,Lapping,Lapping,ID4882,39869,5022
248,13,6,248,247,249,0,,,Lapping,Lapping,ID0937,42635,2894
249,13,6,249,248,250,0,,,Lapping,Lapping,ID0998,43077,8610
250,13,6,250,249,251,0,,,Lapping,Lapping,ID4882,274168,11365
251,13,13,251,250,252,0,,,Round Grinding,Round Grinding,ID0420,70230,4968
252,13,13,252,251,"(253, 255)",0,,,Round Grinding,Round Grinding,ID4445,18706,2293
253,13,13,253,252,254,1,,,Round Grinding,Round Grinding,ID4287,30426,36072
254,13,13,254,253,256,1,,,Round Grinding,Round Grinding,ID4355,0,9907
255,13,13,255,252,256,1,,,Round Grinding,Round Grinding,ID4287,274,6686
256,13,13,256,"(254, 255)",257,0,,,Round Grinding,Round Grinding,ID4445,64260,6551
257,13,13,257,256,258,0,,,Round Grinding,Round Grinding,ID4493,7699,15932
258,13,13,258,257,259,0,,,Round Grinding,Round Grinding,ID4385,0,8281
259,13,13,259,258,260,0,,,Round Grinding,Round Grinding,ID4872,4835,1511
260,13,13,260,259,261,0,,,Round Grinding,Round Grinding,ID4355,14205,27574
261,13,13,261,260,"(262, 263)",0,,,Round Grinding,Round Grinding,ID4872,47,4484
262,13,2,262,261,265,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,55301,7485
263,13,13,263,261,264,1,,,Round Grinding,Round Grinding,ID4528,0,3768
264,13,7,264,263,265,1,,,Laser Marking,Laser Marking,ID0998,229378,2793
265,13,13,265,"(262, 264)",266,0,,,Round Grinding,Round Grinding,ID4355,1375175,2846
266,13,13,266,265,267,0,,,Round Grinding,Round Grinding,ID4385,136709,28258
267,13,2,267,266,268,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5742,17100
268,13,2,268,267,269,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,165043,1700
269,13,2,269,268,270,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,25041,1642
270,13,11,270,269,271,0,,,Packing,Packing,ID4820,21077,3105
271,13,End,271,270,None,0,,,End,End,End,0,0
274,14,Start,274,None,275,0,,,Start,Start,Start,0,0
275,14,13,275,274,276,0,,,Round Grinding,Round Grinding,ID0420,10244,626
276,14,End,276,275,None,0,,,End,End,End,0,0
279,15,Start,279,None,280,0,,,Start,Start,Start,0,0
280,15,20,280,279,281,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,99151,1532
281,15,7,281,280,282,0,,,Laser Marking,Laser Marking,ID4882,4849,5317
282,15,6,282,281,283,0,,,Lapping,Lapping,ID0998,22209,16414
283,15,6,283,282,284,0,,,Lapping,Lapping,ID0420,5004,12980
284,15,2,284,283,285,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,974964,10763
285,15,11,285,284,286,0,,,Packing,Packing,ID4820,240965,4174
286,15,End,286,285,None,0,,,End,End,End,0,0
289,16,Start,289,None,290,0,,,Start,Start,Start,0,0
290,16,19,290,289,291,0,,,Turning & Milling,Turning & Milling,ID4718,354120,4459
291,16,19,291,290,292,0,,,Turning & Milling,Turning & Milling,ID4794,2226,27381
292,16,End,292,291,None,0,,,End,End,End,0,0
295,17,Start,295,None,296,0,,,Start,Start,Start,0,0
296,17,0,296,295,297,0,,,Change Version,Change Version,ID3641,263,20317
297,17,0,297,296,298,0,,,Change Version,Change Version,ID4820,1194,14981
298,17,0,298,297,299,0,,,Change Version,Change Version,ID4291,56249,41268
299,17,0,299,298,300,0,,,Change Version,Change Version,ID4820,9101,41432
300,17,2,300,299,301,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,29,14584
301,17,11,301,300,"(302, 303)",0,,,Packing,Packing,ID4820,85554,3097
302,17,2,302,301,304,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23577,2182
303,17,7,303,301,304,1,,,Laser Marking,Laser Marking,ID0998,2868,2973
304,17,End,304,"(302, 303)",None,0,,,End,End,End,0,0
307,18,Start,307,None,308,0,,,Start,Start,Start,0,0
308,18,19,308,307,309,0,,,Turning & Milling,Turning & Milling,ID4932,496,10807
309,18,19,309,308,"(310, 311)",0,,,Turning & Milling,Turning & Milling,ID4932,0,21745
310,18,19,310,309,312,1,,,Turning & Milling,Turning & Milling,ID4529,1780,8655
311,18,19,311,309,312,1,,,Turning & Milling,Turning & Milling,ID4932,0,3377
312,18,20,312,"(310, 311)",313,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,9845,2999
313,18,End,313,312,None,0,,,End,End,End,0,0
316,19,Start,316,None,317,0,,,Start,Start,Start,0,0
317,19,19,317,316,318,0,,,Turning & Milling,Turning & Milling,ID4641,111,7237
318,19,19,318,317,319,0,,,Turning & Milling,Turning & Milling,ID4794,284945,11546
319,19,20,319,318,320,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,241,73
320,19,19,320,319,321,0,,,Turning & Milling,Turning & Milling,ID4641,3917,8012
321,19,20,321,320,322,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,919,3756
322,19,4,322,321,323,0,,,Flat Grinding,Flat Grinding,ID4872,1868,10453
323,19,7,323,322,324,0,,,Laser Marking,Laser Marking,ID4882,1528,1640
324,19,4,324,323,325,0,,,Flat Grinding,Flat Grinding,ID0998,158542,18258
325,19,11,325,324,326,0,,,Packing,Packing,ID4820,35374,3769
326,19,2,326,325,327,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18645,1700
327,19,End,327,326,None,0,,,End,End,End,0,0
330,20,Start,330,None,331,0,,,Start,Start,Start,0,0
331,20,18,331,330,"(332, 333)",0,,,Turning,Turning,ID4799,327,5264
332,20,11,332,331,334,1,,,Packing,Packing,ID4820,145676,5826
333,20,18,333,331,334,1,,,Turning,Turning,ID4445,334,4158
334,20,18,334,"(332, 333)",335,0,,,Turning,Turning,ID4132,189,26954
335,20,21,335,334,336,0,,,Turning Q.C.,Turning Q.C.,ID4618,739,3369
336,20,6,336,335,"(337, 338)",0,,,Lapping,Lapping,ID4882,1533,4077
337,20,2,337,336,339,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7575,8644
338,20,7,338,336,339,1,,,Laser Marking,Laser Marking,ID4882,25043,1404
339,20,End,339,"(337, 338)",None,0,,,End,End,End,0,0
342,21,Start,342,None,343,0,,,Start,Start,Start,0,0
343,21,11,343,342,344,0,,,Packing,Packing,ID4820,35897,3474
344,21,2,344,343,345,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1749,3055
345,21,End,345,344,None,0,,,End,End,End,0,0
348,22,Start,348,None,349,0,,,Start,Start,Start,0,0
349,22,20,349,348,350,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,55305,3819
350,22,19,350,349,351,0,,,Turning & Milling,Turning & Milling,ID4794,3266,44540
351,22,20,351,350,352,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,45209,14230
352,22,20,352,351,"(353, 354)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48458,2253
353,22,6,353,352,356,1,,,Lapping,Lapping,ID4355,52203,11200
354,22,7,354,352,355,1,,,Laser Marking,Laser Marking,ID4872,1860610,4475
355,22,13,355,354,356,1,,,Round Grinding,Round Grinding,ID0420,1,1113
356,22,13,356,"(353, 355)",357,0,,,Round Grinding,Round Grinding,ID4872,17022,10218
357,22,13,357,356,358,0,,,Round Grinding,Round Grinding,ID4528,0,5144
358,22,13,358,357,359,0,,,Round Grinding,Round Grinding,ID4385,663,26196
359,22,13,359,358,360,0,,,Round Grinding,Round Grinding,ID4445,13771,1565
360,22,13,360,359,361,0,,,Round Grinding,Round Grinding,ID0420,63462,2863
361,22,13,361,360,362,0,,,Round Grinding,Round Grinding,ID4528,616,29486
362,22,13,362,361,363,0,,,Round Grinding,Round Grinding,ID4872,49220,7602
363,22,13,363,362,364,0,,,Round Grinding,Round Grinding,ID4163,0,13928
364,22,13,364,363,365,0,,,Round Grinding,Round Grinding,ID4493,26347,13410
365,22,13,365,364,366,0,,,Round Grinding,Round Grinding,ID4287,55766,1419
366,22,13,366,365,367,0,,,Round Grinding,Round Grinding,ID4355,1173,22006
367,22,13,367,366,368,0,,,Round Grinding,Round Grinding,ID4385,18782,2794
368,22,13,368,367,369,0,,,Round Grinding,Round Grinding,ID4872,8130,4123
369,22,13,369,368,370,0,,,Round Grinding,Round Grinding,ID4385,71,2687
370,22,13,370,369,371,0,,,Round Grinding,Round Grinding,ID4355,643248,2267
371,22,13,371,370,372,0,,,Round Grinding,Round Grinding,ID4528,21149,4799
372,22,13,372,371,373,0,,,Round Grinding,Round Grinding,ID4385,244467,6595
373,22,13,373,372,374,0,,,Round Grinding,Round Grinding,ID4287,136,45749
374,22,13,374,373,375,0,,,Round Grinding,Round Grinding,ID4528,74,10934
