Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
37,3,19,37,36,38,1,,,Turning & Milling,Turning & Milling,ID4167,757,40846
38,3,19,38,37,43,1,,,Turning & Milling,Turning & Milling,ID3846,57437,4048
39,3,19,39,36,40,1,,,Turning & Milling,Turning & Milling,ID4529,3706,1630
40,3,19,40,39,43,1,,,Turning & Milling,Turning & Milling,ID4219,3014,2790
41,3,21,41,36,42,1,,,Turning Q.C.,Turning Q.C.,ID4287,2696,3459
42,3,19,42,41,43,1,,,Turning & Milling,Turning & Milling,ID4132,21480,16903
43,3,19,43,"(38, 40, 42)",44,0,,,Turning & Milling,Turning & Milling,ID4167,3869,5379
44,3,19,44,43,45,0,,,Turning & Milling,Turning & Milling,ID4429,4114,9017
45,3,20,45,44,46,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,108152,2365
46,3,19,46,45,47,0,,,Turning & Milling,Turning & Milling,ID4529,2106,4459
47,3,19,47,46,48,0,,,Turning & Milling,Turning & Milling,ID4429,5450,2994
48,3,19,48,47,"(49, 51)",0,,,Turning & Milling,Turning & Milling,ID4132,0,13385
49,3,19,49,48,50,1,,,Turning & Milling,Turning & Milling,ID3846,0,18850
50,3,19,50,49,52,1,,,Turning & Milling,Turning & Milling,ID4429,61200,18273
51,3,20,51,48,52,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5882,5006
52,3,19,52,"(50, 51)",53,0,,,Turning & Milling,Turning & Milling,ID4167,82,12427
53,3,19,53,52,54,0,,,Turning & Milling,Turning & Milling,ID0997,460670,15026
54,3,19,54,53,"(55, 56)",0,,,Turning & Milling,Turning & Milling,ID4794,9284,3246
55,3,19,55,54,57,1,,,Turning & Milling,Turning & Milling,ID4167,9373,35648
56,3,19,56,54,57,1,,,Turning & Milling,Turning & Milling,ID4529,2408,5502
57,3,20,57,"(55, 56)",58,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5482,549
58,3,20,58,57,"(59, 61)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,45017,14451
59,3,19,59,58,60,1,,,Turning & Milling,Turning & Milling,ID4794,86,2456
60,3,19,60,59,62,1,,,Turning & Milling,Turning & Milling,ID4167,467,30124
61,3,19,61,58,62,1,,,Turning & Milling,Turning & Milling,ID4429,51,6852
62,3,19,62,"(60, 61)",63,0,,,Turning & Milling,Turning & Milling,ID4932,0,1672
63,3,19,63,62,64,0,,,Turning & Milling,Turning & Milling,ID4429,0,10064
64,3,19,64,63,"(65, 66)",0,,,Turning & Milling,Turning & Milling,ID4529,25218,42169
65,3,19,65,64,67,1,,,Turning & Milling,Turning & Milling,ID3846,24426,334
66,3,20,66,64,67,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,7985,3506
67,3,19,67,"(65, 66)",68,0,,,Turning & Milling,Turning & Milling,ID0997,9479,28051
68,3,19,68,67,69,0,,,Turning & Milling,Turning & Milling,ID4529,26232,30000
69,3,19,69,68,70,0,,,Turning & Milling,Turning & Milling,ID4641,2614,21182
70,3,19,70,69,71,0,,,Turning & Milling,Turning & Milling,ID4219,0,26959
71,3,19,71,70,72,0,,,Turning & Milling,Turning & Milling,ID4718,31324,18586
72,3,19,72,71,73,0,,,Turning & Milling,Turning & Milling,ID4132,88,7854
73,3,19,73,72,74,0,,,Turning & Milling,Turning & Milling,ID4529,623,26435
74,3,19,74,73,75,0,,,Turning & Milling,Turning & Milling,ID4162,14818,3537
75,3,19,75,74,"(76, 77)",0,,,Turning & Milling,Turning & Milling,ID4429,12362,2549
76,3,19,76,75,78,1,,,Turning & Milling,Turning & Milling,ID4932,0,4892
77,3,20,77,75,78,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,96934,3155
78,3,19,78,"(76, 77)",79,0,,,Turning & Milling,Turning & Milling,ID4429,586,1795
79,3,19,79,78,80,0,,,Turning & Milling,Turning & Milling,ID4429,6249,6090
80,3,19,80,79,"(81, 83)",0,,,Turning & Milling,Turning & Milling,ID4529,174,15061
81,3,19,81,80,82,1,,,Turning & Milling,Turning & Milling,ID0997,104,1949
82,3,19,82,81,85,1,,,Turning & Milling,Turning & Milling,ID4167,6531,29281
83,3,20,83,80,84,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,27404,1969
84,3,19,84,83,85,1,,,Turning & Milling,Turning & Milling,ID4529,1428,254
85,3,19,85,"(82, 84)",86,0,,,Turning & Milling,Turning & Milling,ID4932,751,29232
86,3,20,86,85,87,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,56151,7070
87,3,19,87,86,88,0,,,Turning & Milling,Turning & Milling,ID4794,0,31594
88,3,7,88,87,89,0,,,Laser Marking,Laser Marking,ID4872,0,5634
89,3,6,89,88,"(90, 91)",0,,,Lapping,Lapping,ID0998,63,358
90,3,6,90,89,92,1,,,Lapping,Lapping,ID0998,875,196
91,3,13,91,89,92,1,,,Round Grinding,Round Grinding,ID4287,40578,458
92,3,13,92,"(90, 91)",93,0,,,Round Grinding,Round Grinding,ID0420,486,6085
93,3,13,93,92,94,0,,,Round Grinding,Round Grinding,ID0420,77,7105
94,3,13,94,93,"(95, 96)",0,,,Round Grinding,Round Grinding,ID4385,97,3759
95,3,2,95,94,97,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8680,21231
96,3,6,96,94,97,1,,,Lapping,Lapping,ID4528,379023,9185
97,3,11,97,"(95, 96)",98,0,,,Packing,Packing,ID4820,56202,3801
98,3,2,98,97,"(99, 100)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,27945,1221
99,3,19,99,98,101,1,,,Turning & Milling,Turning & Milling,ID4529,0,264
100,3,20,100,98,101,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,55,7986
101,3,7,101,"(99, 100)",102,0,,,Laser Marking,Laser Marking,ID4385,22505,5040
102,3,7,102,101,103,0,,,Laser Marking,Laser Marking,ID0998,856,4874
103,3,6,103,102,104,0,,,Lapping,Lapping,ID4355,25529,3109
104,3,13,104,103,"(105, 107, 108)",0,,,Round Grinding,Round Grinding,ID4528,35090,13052
105,3,2,105,104,106,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2902011,7282
106,3,6,106,105,109,1,,,Lapping,Lapping,ID4882,28115,3157
107,3,6,107,104,109,1,,,Lapping,Lapping,ID0937,24015,3862
108,3,13,108,104,109,1,,,Round Grinding,Round Grinding,ID4445,62,5306
109,3,6,109,"(106, 107, 108)",110,0,,,Lapping,Lapping,ID4882,763,6352
110,3,13,110,109,111,0,,,Round Grinding,Round Grinding,ID4445,2494,18973
111,3,13,111,110,112,0,,,Round Grinding,Round Grinding,ID4872,1930,5286
112,3,13,112,111,"(113, 114)",0,,,Round Grinding,Round Grinding,ID4528,7178,4893
113,3,13,113,112,116,1,,,Round Grinding,Round Grinding,ID0420,10325,59
114,3,13,114,112,115,1,,,Round Grinding,Round Grinding,ID0420,8989,8826
115,3,6,115,114,116,1,,,Lapping,Lapping,ID0998,145892,2412
116,3,13,116,"(113, 115)",117,0,,,Round Grinding,Round Grinding,ID4355,65,1045
117,3,13,117,116,118,0,,,Round Grinding,Round Grinding,ID4872,7696,11363
118,3,13,118,117,119,0,,,Round Grinding,Round Grinding,ID4528,251248,3650
119,3,11,119,118,120,0,,,Packing,Packing,ID4491,46134,4239
120,3,2,120,119,121,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,19684,5885
121,3,2,121,120,122,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4263,2156
122,3,End,122,121,None,0,,,End,End,End,0,0
125,4,Start,125,None,126,0,,,Start,Start,Start,0,0
126,4,19,126,125,127,0,,,Turning & Milling,Turning & Milling,ID3846,0,13313
127,4,19,127,126,128,0,,,Turning & Milling,Turning & Milling,ID4641,1,7366
128,4,20,128,127,129,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,525,3169
129,4,4,129,128,130,0,,,Flat Grinding,Flat Grinding,ID0420,38109,7142
130,4,4,130,129,"(131, 132)",0,,,Flat Grinding,Flat Grinding,ID0998,80420,7291
131,4,4,131,130,133,1,,,Flat Grinding,Flat Grinding,ID4882,721,2894
132,4,7,132,130,133,1,,,Laser Marking,Laser Marking,ID4882,520,859
133,4,11,133,"(131, 132)",134,0,,,Packing,Packing,ID4491,403154,4375
134,4,2,134,133,135,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,59156,5433
135,4,End,135,134,None,0,,,End,End,End,0,0
138,5,Start,138,None,139,0,,,Start,Start,Start,0,0
139,5,19,139,138,140,0,,,Turning & Milling,Turning & Milling,ID4529,137,38645
140,5,19,140,139,141,0,,,Turning & Milling,Turning & Milling,ID4641,392,4918
141,5,19,141,140,142,0,,,Turning & Milling,Turning & Milling,ID4529,7609,36590
142,5,19,142,141,143,0,,,Turning & Milling,Turning & Milling,ID0997,2972,6924
143,5,End,143,142,None,0,,,End,End,End,0,0
146,6,Start,146,None,147,0,,,Start,Start,Start,0,0
147,6,13,147,146,148,0,,,Round Grinding,Round Grinding,ID0420,175,4884
148,6,End,148,147,None,0,,,End,End,End,0,0
151,7,Start,151,None,152,0,,,Start,Start,Start,0,0
152,7,17,152,151,153,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,114386,9506
153,7,17,153,152,154,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,382968,7551
154,7,17,154,153,"(155, 156)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,1359,17567
155,7,17,155,154,157,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,0,4523
156,7,20,156,154,157,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,79076,4100
157,7,17,157,"(155, 156)",158,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,534,25922
158,7,17,158,157,159,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,83,27595
159,7,17,159,158,160,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,79,11201
160,7,17,160,159,161,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,30738,11754
161,7,20,161,160,162,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,100841,957
162,7,7,162,161,163,0,,,Laser Marking,Laser Marking,ID0998,41,88
163,7,4,163,162,164,0,,,Flat Grinding,Flat Grinding,ID4882,4116,3741
164,7,4,164,163,165,0,,,Flat Grinding,Flat Grinding,ID0998,4420,4370
165,7,6,165,164,166,0,,,Lapping,Lapping,ID4882,1452,24167
166,7,6,166,165,167,0,,,Lapping,Lapping,ID0998,55,7082
167,7,2,167,166,168,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,847933,9394
168,7,11,168,167,169,0,,,Packing,Packing,ID4491,202232,3482
169,7,17,169,168,170,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,1187,16278
170,7,End,170,169,None,0,,,End,End,End,0,0
173,8,Start,173,None,174,0,,,Start,Start,Start,0,0
174,8,19,174,173,"(175, 176)",0,,,Turning & Milling,Turning & Milling,ID4794,61,23706
175,8,19,175,174,178,1,,,Turning & Milling,Turning & Milling,ID4167,10960,35351
176,8,19,176,174,177,1,,,Turning & Milling,Turning & Milling,ID4429,31269,48168
177,8,19,177,176,178,1,,,Turning & Milling,Turning & Milling,ID0997,18604,6404
178,8,19,178,"(175, 177)",179,0,,,Turning & Milling,Turning & Milling,ID4794,2292,25208
179,8,19,179,178,180,0,,,Turning & Milling,Turning & Milling,ID3846,1,3030
180,8,19,180,179,"(181, 182)",0,,,Turning & Milling,Turning & Milling,ID4794,89,3773
181,8,19,181,180,183,1,,,Turning & Milling,Turning & Milling,ID4794,70146,37450
182,8,20,182,180,183,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,130202,2819
183,8,19,183,"(181, 182)",184,0,,,Turning & Milling,Turning & Milling,ID4794,2763,2719
184,8,19,184,183,185,0,,,Turning & Milling,Turning & Milling,ID4718,499,112
185,8,19,185,184,186,0,,,Turning & Milling,Turning & Milling,ID4932,575,32607
186,8,7,186,185,187,0,,,Laser Marking,Laser Marking,ID0998,630751,3806
187,8,20,187,186,188,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,370280,822
188,8,7,188,187,189,0,,,Laser Marking,Laser Marking,ID4794,58,9195
189,8,11,189,188,190,0,,,Packing,Packing,ID4820,1965579,3671
190,8,2,190,189,191,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,25311,4611
191,8,20,191,190,192,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,32758,4559
192,8,End,192,191,None,0,,,End,End,End,0,0
195,9,Start,195,None,196,0,,,Start,Start,Start,0,0
196,9,19,196,195,197,0,,,Turning & Milling,Turning & Milling,ID4219,4273,20034
197,9,19,197,196,198,0,,,Turning & Milling,Turning & Milling,ID4167,2419,26276
198,9,19,198,197,199,0,,,Turning & Milling,Turning & Milling,ID4932,0,14008
199,9,19,199,198,200,0,,,Turning & Milling,Turning & Milling,ID4429,128,21230
200,9,19,200,199,201,0,,,Turning & Milling,Turning & Milling,ID0937,487,22636
201,9,19,201,200,"(202, 203)",0,,,Turning & Milling,Turning & Milling,ID4167,18153,25870
202,9,19,202,201,204,1,,,Turning & Milling,Turning & Milling,ID4794,1006,23594
203,9,19,203,201,204,1,,,Turning & Milling,Turning & Milling,ID0997,0,10781
204,9,19,204,"(202, 203)",205,0,,,Turning & Milling,Turning & Milling,ID4932,562,26891
205,9,20,205,204,206,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3295,6794
206,9,20,206,205,207,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,98087,4672
207,9,19,207,206,"(208, 210)",0,,,Turning & Milling,Turning & Milling,ID4529,3111,5970
208,9,7,208,207,209,1,,,Laser Marking,Laser Marking,ID4872,75028,3109
209,9,20,209,208,212,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3361,6131
210,9,19,210,207,211,1,,,Turning & Milling,Turning & Milling,ID4529,9277,5218
211,9,19,211,210,212,1,,,Turning & Milling,Turning & Milling,ID4529,1808,5539
212,9,20,212,"(209, 211)",213,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1162,4041
213,9,20,213,212,"(214, 215)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,28977,2205
214,9,19,214,213,216,1,,,Turning & Milling,Turning & Milling,ID4641,503,10304
215,9,20,215,213,216,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,62734,5921
216,9,19,216,"(214, 215)",217,0,,,Turning & Milling,Turning & Milling,ID4219,212,5262
217,9,19,217,216,218,0,,,Turning & Milling,Turning & Milling,ID4167,1,29783
218,9,19,218,217,219,0,,,Turning & Milling,Turning & Milling,ID4932,864,20426
219,9,19,219,218,"(220, 221, 223)",0,,,Turning & Milling,Turning & Milling,ID4429,14721,32912
220,9,19,220,219,226,1,,,Turning & Milling,Turning & Milling,ID4219,39352,22202
221,9,20,221,219,222,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11226,2984
222,9,19,222,221,226,1,,,Turning & Milling,Turning & Milling,ID4429,144428,9605
223,9,20,223,219,224,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,85641,1752
224,9,20,224,223,225,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,29723,110
225,9,19,225,224,226,1,,,Turning & Milling,Turning & Milling,ID0997,7246,15525
226,9,19,226,"(220, 222, 225)",227,0,,,Turning & Milling,Turning & Milling,ID4429,1,11294
227,9,19,227,226,"(228, 231)",0,,,Turning & Milling,Turning & Milling,ID4641,89,4854
228,9,2,228,227,229,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,34795,1802
229,9,2,229,228,230,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,107501,7074
230,9,11,230,229,232,1,,,Packing,Packing,ID4820,125362,3887
231,9,19,231,227,232,1,,,Turning & Milling,Turning & Milling,ID4429,0,22701
232,9,20,232,"(230, 231)",233,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30921,8013
233,9,7,233,232,234,0,,,Laser Marking,Laser Marking,ID0997,156979,26
234,9,20,234,233,235,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1459,11701
235,9,7,235,234,"(236, 237)",0,,,Laser Marking,Laser Marking,ID4882,4324,226
236,9,6,236,235,238,1,,,Lapping,Lapping,ID4882,109723,9158
237,9,6,237,235,238,1,,,Lapping,Lapping,ID4528,55872,5574
238,9,13,238,"(236, 237)","(239, 240)",0,,,Round Grinding,Round Grinding,ID4872,2153,32872
239,9,13,239,238,241,1,,,Round Grinding,Round Grinding,ID0420,946,89
240,9,13,240,238,241,1,,,Round Grinding,Round Grinding,ID4355,287,10577
241,9,13,241,"(239, 240)",242,0,,,Round Grinding,Round Grinding,ID4355,12235,15764
242,9,13,242,241,"(243, 244)",0,,,Round Grinding,Round Grinding,ID4528,821,44170
243,9,2,243,242,245,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,22539,4371
244,9,2,244,242,245,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,390,68
245,9,2,245,"(243, 244)",246,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10966,8950
246,9,11,246,245,247,0,,,Packing,Packing,ID4820,54573,4009
247,9,3,247,246,248,0,,,Fix,Fix,ID4219,6987,4770
248,9,3,248,247,249,0,,,Fix,Fix,ID3998,160,7215
249,9,11,249,248,250,0,,,Packing,Packing,ID4491,35242,3990
250,9,20,250,249,251,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11818,7542
251,9,2,251,250,252,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,103,2581
252,9,End,252,251,None,0,,,End,End,End,0,0
255,10,Start,255,None,256,0,,,Start,Start,Start,0,0
256,10,20,256,255,257,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,59279,1669
257,10,7,257,256,258,0,,,Laser Marking,Laser Marking,ID4882,28871,1890
258,10,6,258,257,259,0,,,Lapping,Lapping,ID0420,54566,7387
259,10,4,259,258,260,0,,,Flat Grinding,Flat Grinding,ID0998,569,5621
260,10,6,260,259,261,0,,,Lapping,Lapping,ID4882,72185,1496
261,10,11,261,260,262,0,,,Packing,Packing,ID4820,42119,3915
262,10,2,262,261,263,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,42616,9251
263,10,End,263,262,None,0,,,End,End,End,0,0
266,11,Start,266,None,267,0,,,Start,Start,Start,0,0
267,11,20,267,266,268,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,128,7243
268,11,7,268,267,269,0,,,Laser Marking,Laser Marking,ID4882,46301,1994
269,11,6,269,268,270,0,,,Lapping,Lapping,ID0998,18311,16856
270,11,6,270,269,271,0,,,Lapping,Lapping,ID4882,59280,3218
271,11,2,271,270,272,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1022209,4337
272,11,11,272,271,273,0,,,Packing,Packing,ID4820,21594,3643
273,11,End,273,272,None,0,,,End,End,End,0,0
276,12,Start,276,None,277,0,,,Start,Start,Start,0,0
277,12,13,277,276,278,0,,,Round Grinding,Round Grinding,ID4528,2886,1823
278,12,13,278,277,279,0,,,Round Grinding,Round Grinding,ID0420,7549,16297
279,12,5,279,278,"(280, 282, 284)",0,,,Grinding Rework,Grinding Rework,ID4872,53548,10993
280,12,5,280,279,281,1,,,Grinding Rework,Grinding Rework,ID4872,302418,5781
281,12,5,281,280,286,1,,,Grinding Rework,Grinding Rework,ID4528,3081,16424
282,12,6,282,279,283,1,,,Lapping,Lapping,ID0998,128,2771
283,12,5,283,282,286,1,,,Grinding Rework,Grinding Rework,ID4872,28192,893
284,12,6,284,279,285,1,,,Lapping,Lapping,ID0420,72929,3299
285,12,5,285,284,286,1,,,Grinding Rework,Grinding Rework,ID4872,79480,255
286,12,5,286,"(281, 283, 285)",287,0,,,Grinding Rework,Grinding Rework,ID4882,263031,14988
287,12,3,287,286,288,0,,,Fix,Fix,ID4932,35927,4878
288,12,5,288,287,289,0,,,Grinding Rework,Grinding Rework,ID4872,22216,10247
289,12,5,289,288,290,0,,,Grinding Rework,Grinding Rework,ID4528,377729,2141
290,12,5,290,289,291,0,,,Grinding Rework,Grinding Rework,ID4882,1685,2064
291,12,5,291,290,292,0,,,Grinding Rework,Grinding Rework,ID4882,170940,3607
292,12,5,292,291,293,0,,,Grinding Rework,Grinding Rework,ID0998,381907,7351
293,12,5,293,292,294,0,,,Grinding Rework,Grinding Rework,ID4882,15940,4026
294,12,5,294,293,295,0,,,Grinding Rework,Grinding Rework,ID4355,94655,17107
295,12,5,295,294,296,0,,,Grinding Rework,Grinding Rework,ID4872,32795,15474
296,12,5,296,295,297,0,,,Grinding Rework,Grinding Rework,ID4528,158566,228
297,12,5,297,296,298,0,,,Grinding Rework,Grinding Rework,ID4528,860,15523
298,12,5,298,297,299,0,,,Grinding Rework,Grinding Rework,ID4872,196048,12105
299,12,5,299,298,300,0,,,Grinding Rework,Grinding Rework,ID4872,8231,4805
300,12,5,300,299,301,0,,,Grinding Rework,Grinding Rework,ID4528,3944,9107
301,12,5,301,300,302,0,,,Grinding Rework,Grinding Rework,ID4872,26945,6298
302,12,5,302,301,303,0,,,Grinding Rework,Grinding Rework,ID4872,379509,6926
303,12,5,303,302,304,0,,,Grinding Rework,Grinding Rework,ID4528,126251,19716
304,12,5,304,303,305,0,,,Grinding Rework,Grinding Rework,ID4528,12860,22279
305,12,5,305,304,306,0,,,Grinding Rework,Grinding Rework,ID4872,9716,23322
306,12,5,306,305,307,0,,,Grinding Rework,Grinding Rework,ID4528,244986,4349
307,12,20,307,306,"(308, 309, 310)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,102,24235
308,12,6,308,307,311,1,,,Lapping,Lapping,ID4872,1476975,1267
309,12,7,309,307,311,1,,,Laser Marking,Laser Marking,ID0998,1908,877
310,12,13,310,307,311,1,,,Round Grinding,Round Grinding,ID4445,113,4183
311,12,End,311,"(308, 309, 310)",None,0,,,End,End,End,0,0
314,13,Start,314,None,315,0,,,Start,Start,Start,0,0
315,13,19,315,314,316,0,,,Turning & Milling,Turning & Milling,ID4641,0,4989
316,13,19,316,315,317,0,,,Turning & Milling,Turning & Milling,ID0997,156,12168
317,13,19,317,316,318,0,,,Turning & Milling,Turning & Milling,ID4429,8441,13820
318,13,19,318,317,319,0,,,Turning & Milling,Turning & Milling,ID4529,62,4067
319,13,19,319,318,"(320, 321, 322)",0,,,Turning & Milling,Turning & Milling,ID3846,16401,3048
320,13,19,320,319,323,1,,,Turning & Milling,Turning & Milling,ID4794,66,23425
321,13,19,321,319,323,1,,,Turning & Milling,Turning & Milling,ID4167,0,5279
322,13,20,322,319,323,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,31243,3844
323,13,19,323,"(320, 321, 322)","(324, 325)",0,,,Turning & Milling,Turning & Milling,ID4132,3734,6520
324,13,19,324,323,326,1,,,Turning & Milling,Turning & Milling,ID4794,1573,14111
325,13,20,325,323,326,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,54116,7576
326,13,19,326,"(324, 325)",327,0,,,Turning & Milling,Turning & Milling,ID4219,606,2499
327,13,19,327,326,328,0,,,Turning & Milling,Turning & Milling,ID4529,81,12714
328,13,19,328,327,329,0,,,Turning & Milling,Turning & Milling,ID0997,2468,198
329,13,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID4219,54,7140
330,13,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4529,46480,39552
331,13,19,331,330,332,0,,,Turning & Milling,Turning & Milling,ID4618,7461,3525
332,13,19,332,331,333,0,,,Turning & Milling,Turning & Milling,ID4219,5955,23921
333,13,19,333,332,334,0,,,Turning & Milling,Turning & Milling,ID4219,571834,10396
334,13,19,334,333,335,0,,,Turning & Milling,Turning & Milling,ID4132,2280,5225
335,13,19,335,334,336,0,,,Turning & Milling,Turning & Milling,ID4219,10606,4964
336,13,19,336,335,337,0,,,Turning & Milling,Turning & Milling,ID4641,0,20089
337,13,19,337,336,338,0,,,Turning & Milling,Turning & Milling,ID4641,21477,8485
338,13,20,338,337,"(339, 340)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,368,1356
339,13,19,339,338,342,1,,,Turning & Milling,Turning & Milling,ID3846,0,3569
340,13,21,340,338,341,1,,,Turning Q.C.,Turning Q.C.,ID4618,625,2507
341,13,5,341,340,342,1,,,Grinding Rework,Grinding Rework,ID4355,209226,8386
