Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
50,4,19,50,49,51,0,,,Turning & Milling,Turning & Milling,ID4219,7573,4958
51,4,19,51,50,52,0,,,Turning & Milling,Turning & Milling,ID4132,45,4395
52,4,19,52,51,"(53, 54)",0,,,Turning & Milling,Turning & Milling,ID4794,382091,17988
53,4,19,53,52,55,1,,,Turning & Milling,Turning & Milling,ID4794,110040,12885
54,4,20,54,52,55,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,42829,11160
55,4,20,55,"(53, 54)",56,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56236,6253
56,4,19,56,55,57,0,,,Turning & Milling,Turning & Milling,ID0997,8217,4961
57,4,19,57,56,"(58, 59, 60)",0,,,Turning & Milling,Turning & Milling,ID4794,49330,14754
58,4,19,58,57,61,1,,,Turning & Milling,Turning & Milling,ID3846,202,19304
59,4,19,59,57,61,1,,,Turning & Milling,Turning & Milling,ID4641,51,2560
60,4,20,60,57,61,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,40179,1026
61,4,19,61,"(58, 59, 60)","(62, 63)",0,,,Turning & Milling,Turning & Milling,ID4794,1006,38014
62,4,19,62,61,64,1,,,Turning & Milling,Turning & Milling,ID4167,84,7679
63,4,19,63,61,64,1,,,Turning & Milling,Turning & Milling,ID4167,0,19839
64,4,20,64,"(62, 63)",65,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,93,3184
65,4,20,65,64,66,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,49281,4170
66,4,7,66,65,67,0,,,Laser Marking,Laser Marking,ID0998,38764,8232
67,4,13,67,66,68,0,,,Round Grinding,Round Grinding,ID4385,0,28
68,4,13,68,67,"(69, 70)",0,,,Round Grinding,Round Grinding,ID4163,919,11422
69,4,6,69,68,71,1,,,Lapping,Lapping,ID4882,6203,7229
70,4,13,70,68,71,1,,,Round Grinding,Round Grinding,ID4445,8896,15560
71,4,13,71,"(69, 70)",72,0,,,Round Grinding,Round Grinding,ID0420,72,7069
72,4,13,72,71,73,0,,,Round Grinding,Round Grinding,ID4355,8009,4344
73,4,13,73,72,74,0,,,Round Grinding,Round Grinding,ID4872,108990,10003
74,4,13,74,73,75,0,,,Round Grinding,Round Grinding,ID4445,57198,6898
75,4,13,75,74,76,0,,,Round Grinding,Round Grinding,ID4528,2275,23251
76,4,13,76,75,77,0,,,Round Grinding,Round Grinding,ID4528,122,11039
77,4,13,77,76,78,0,,,Round Grinding,Round Grinding,ID4872,0,16453
78,4,13,78,77,79,0,,,Round Grinding,Round Grinding,ID4355,2264,11062
79,4,13,79,78,80,0,,,Round Grinding,Round Grinding,ID4872,24493,19899
80,4,13,80,79,81,0,,,Round Grinding,Round Grinding,ID4355,26528,9879
81,4,2,81,80,82,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,281575,2450
82,4,2,82,81,83,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,451208,4559
83,4,11,83,82,84,0,,,Packing,Packing,ID4820,59314,5102
84,4,End,84,83,None,0,,,End,End,End,0,0
87,5,Start,87,None,88,0,,,Start,Start,Start,0,0
88,5,19,88,87,89,0,,,Turning & Milling,Turning & Milling,ID4932,14470,7206
89,5,End,89,88,None,0,,,End,End,End,0,0
92,6,Start,92,None,93,0,,,Start,Start,Start,0,0
93,6,19,93,92,"(94, 95)",0,,,Turning & Milling,Turning & Milling,ID4641,10016,687
94,6,19,94,93,97,1,,,Turning & Milling,Turning & Milling,ID0997,23215,32095
95,6,20,95,93,96,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,51522,1367
96,6,19,96,95,97,1,,,Turning & Milling,Turning & Milling,ID4429,60,34140
97,6,19,97,"(94, 96)",98,0,,,Turning & Milling,Turning & Milling,ID4167,194,16539
98,6,19,98,97,99,0,,,Turning & Milling,Turning & Milling,ID4429,4863,7400
99,6,19,99,98,"(100, 101)",0,,,Turning & Milling,Turning & Milling,ID4641,497,16891
100,6,19,100,99,102,1,,,Turning & Milling,Turning & Milling,ID3846,3901,33553
101,6,20,101,99,102,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,32327,8230
102,6,19,102,"(100, 101)",103,0,,,Turning & Milling,Turning & Milling,ID4167,11112,46726
103,6,19,103,102,104,0,,,Turning & Milling,Turning & Milling,ID4429,14676,1593
104,6,19,104,103,105,0,,,Turning & Milling,Turning & Milling,ID4529,297,6102
105,6,7,105,104,106,0,,,Laser Marking,Laser Marking,ID0937,31344,4705
106,6,20,106,105,107,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,338481,6522
107,6,7,107,106,108,0,,,Laser Marking,Laser Marking,ID4882,556,2891
108,6,11,108,107,109,0,,,Packing,Packing,ID4820,70116,3854
109,6,2,109,108,110,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,55690,9016
110,6,20,110,109,111,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10939,1900
111,6,End,111,110,None,0,,,End,End,End,0,0
114,7,Start,114,None,115,0,,,Start,Start,Start,0,0
115,7,19,115,114,116,0,,,Turning & Milling,Turning & Milling,ID0997,17346,3686
116,7,19,116,115,117,0,,,Turning & Milling,Turning & Milling,ID4529,4854,31630
117,7,20,117,116,118,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32,6795
118,7,7,118,117,119,0,,,Laser Marking,Laser Marking,ID4882,456626,2628
119,7,6,119,118,120,0,,,Lapping,Lapping,ID3716,790,4826
120,7,6,120,119,121,0,,,Lapping,Lapping,ID0998,19189,7262
121,7,13,121,120,"(122, 123)",0,,,Round Grinding,Round Grinding,ID4618,47,4574
122,7,6,122,121,124,1,,,Lapping,Lapping,ID4882,144632,29512
123,7,13,123,121,124,1,,,Round Grinding,Round Grinding,ID0420,0,10603
124,7,13,124,"(122, 123)",125,0,,,Round Grinding,Round Grinding,ID0420,859,2202
125,7,13,125,124,126,0,,,Round Grinding,Round Grinding,ID4287,3195,5722
126,7,End,126,125,None,0,,,End,End,End,0,0
129,8,Start,129,None,130,0,,,Start,Start,Start,0,0
130,8,19,130,129,131,0,,,Turning & Milling,Turning & Milling,ID4429,1628,12762
131,8,19,131,130,132,0,,,Turning & Milling,Turning & Milling,ID0997,0,4422
132,8,19,132,131,133,0,,,Turning & Milling,Turning & Milling,ID4718,3852,1105
133,8,19,133,132,134,0,,,Turning & Milling,Turning & Milling,ID4794,2938,4773
134,8,19,134,133,135,0,,,Turning & Milling,Turning & Milling,ID4641,63,4636
135,8,19,135,134,136,0,,,Turning & Milling,Turning & Milling,ID4132,1757,228
136,8,20,136,135,137,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,38633,2541
137,8,20,137,136,"(138, 139)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19503,821
138,8,4,138,137,140,1,,,Flat Grinding,Flat Grinding,ID0420,15662,8742
139,8,7,139,137,140,1,,,Laser Marking,Laser Marking,ID4794,466,1849
140,8,6,140,"(138, 139)",141,0,,,Lapping,Lapping,ID0998,58230,10489
141,8,13,141,140,142,0,,,Round Grinding,Round Grinding,ID4445,185841,5264
142,8,13,142,141,143,0,,,Round Grinding,Round Grinding,ID4618,20880,649
143,8,5,143,142,144,0,,,Grinding Rework,Grinding Rework,ID4882,16036,12721
144,8,11,144,143,145,0,,,Packing,Packing,ID4820,29451,3667
145,8,2,145,144,146,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,61824,10485
146,8,End,146,145,None,0,,,End,End,End,0,0
149,9,Start,149,None,150,0,,,Start,Start,Start,0,0
150,9,19,150,149,"(151, 152)",0,,,Turning & Milling,Turning & Milling,ID4167,45,9643
151,9,19,151,150,153,1,,,Turning & Milling,Turning & Milling,ID0997,3384,2992
152,9,20,152,150,153,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,322544,10121
153,9,19,153,"(151, 152)",154,0,,,Turning & Milling,Turning & Milling,ID4529,638,13120
154,9,19,154,153,155,0,,,Turning & Milling,Turning & Milling,ID4641,12957,18846
155,9,19,155,154,"(156, 157)",0,,,Turning & Milling,Turning & Milling,ID4872,160,17570
156,9,19,156,155,158,1,,,Turning & Milling,Turning & Milling,ID4932,59,33313
157,9,20,157,155,158,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62,1748
158,9,19,158,"(156, 157)",159,0,,,Turning & Milling,Turning & Milling,ID0997,841583,5536
159,9,19,159,158,160,0,,,Turning & Milling,Turning & Milling,ID4429,246,19782
160,9,19,160,159,161,0,,,Turning & Milling,Turning & Milling,ID4167,3173,7872
161,9,7,161,160,162,0,,,Laser Marking,Laser Marking,ID0998,64788,1636
162,9,20,162,161,163,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,222094,2910
163,9,7,163,162,164,0,,,Laser Marking,Laser Marking,ID0998,647,2640
164,9,11,164,163,165,0,,,Packing,Packing,ID4820,160523,3781
165,9,2,165,164,166,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,63780,1330
166,9,20,166,165,167,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,248784,12703
167,9,End,167,166,None,0,,,End,End,End,0,0
170,10,Start,170,None,"(171, 172)",0,,,Start,Start,Start,0,0
171,10,19,171,170,173,1,,,Turning & Milling,Turning & Milling,ID4219,7463,38496
172,10,19,172,170,173,1,,,Turning & Milling,Turning & Milling,ID4794,14471,33547
173,10,20,173,"(171, 172)",174,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11071,135
174,10,19,174,173,175,0,,,Turning & Milling,Turning & Milling,ID3846,119,10702
175,10,19,175,174,176,0,,,Turning & Milling,Turning & Milling,ID0997,2408,22666
176,10,19,176,175,177,0,,,Turning & Milling,Turning & Milling,ID3846,2420,7919
177,10,19,177,176,178,0,,,Turning & Milling,Turning & Milling,ID0997,46528,2186
178,10,20,178,177,179,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9740,76
179,10,7,179,178,180,0,,,Laser Marking,Laser Marking,ID0998,882,10523
180,10,6,180,179,"(181, 182, 183)",0,,,Lapping,Lapping,ID4872,132,26015
181,10,6,181,180,184,1,,,Lapping,Lapping,ID0998,23105,16118
182,10,13,182,180,184,1,,,Round Grinding,Round Grinding,ID4872,63,2459
183,10,13,183,180,184,1,,,Round Grinding,Round Grinding,ID4493,6568,17021
184,10,13,184,"(181, 182, 183)",185,0,,,Round Grinding,Round Grinding,ID4355,0,22505
185,10,13,185,184,186,0,,,Round Grinding,Round Grinding,ID4287,68,23
186,10,13,186,185,187,0,,,Round Grinding,Round Grinding,ID4385,36524,12242
187,10,2,187,186,188,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,6468
188,10,11,188,187,189,0,,,Packing,Packing,ID4491,39074,4345
189,10,End,189,188,None,0,,,End,End,End,0,0
192,11,Start,192,None,193,0,,,Start,Start,Start,0,0
193,11,19,193,192,194,0,,,Turning & Milling,Turning & Milling,ID4429,154543,3034
194,11,19,194,193,"(195, 196)",0,,,Turning & Milling,Turning & Milling,ID4794,680,19082
195,11,19,195,194,197,1,,,Turning & Milling,Turning & Milling,ID4618,36568,1935
196,11,20,196,194,197,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4268,5565
197,11,19,197,"(195, 196)",198,0,,,Turning & Milling,Turning & Milling,ID4932,956,16627
198,11,19,198,197,199,0,,,Turning & Milling,Turning & Milling,ID4219,36691,29725
199,11,20,199,198,200,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,11458,2342
200,11,19,200,199,201,0,,,Turning & Milling,Turning & Milling,ID4932,11654,19178
201,11,19,201,200,202,0,,,Turning & Milling,Turning & Milling,ID4932,17129,40702
202,11,19,202,201,"(203, 205)",0,,,Turning & Milling,Turning & Milling,ID0997,26167,11308
203,11,19,203,202,204,1,,,Turning & Milling,Turning & Milling,ID0997,13130,1344
204,11,19,204,203,207,1,,,Turning & Milling,Turning & Milling,ID4932,81,10508
205,11,19,205,202,206,1,,,Turning & Milling,Turning & Milling,ID4794,112,2324
206,11,19,206,205,207,1,,,Turning & Milling,Turning & Milling,ID4641,2415,26
207,11,19,207,"(204, 206)",208,0,,,Turning & Milling,Turning & Milling,ID4794,60,32612
208,11,19,208,207,209,0,,,Turning & Milling,Turning & Milling,ID4132,280,20184
209,11,19,209,208,"(210, 212)",0,,,Turning & Milling,Turning & Milling,ID3846,191,4461
210,11,19,210,209,211,1,,,Turning & Milling,Turning & Milling,ID4529,37575,33035
211,11,11,211,210,213,1,,,Packing,Packing,ID4820,42311,3872
212,11,19,212,209,213,1,,,Turning & Milling,Turning & Milling,ID4641,5047,10266
213,11,20,213,"(211, 212)",214,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,33157,2302
214,11,20,214,213,"(215, 216)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,202,710
215,11,19,215,214,219,1,,,Turning & Milling,Turning & Milling,ID4429,2423,18943
216,11,20,216,214,217,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,27798,14317
217,11,7,217,216,218,1,,,Laser Marking,Laser Marking,ID4163,1103051,267
218,11,19,218,217,219,1,,,Turning & Milling,Turning & Milling,ID4794,258,34763
219,11,19,219,"(215, 218)",220,0,,,Turning & Milling,Turning & Milling,ID3846,404,7614
220,11,19,220,219,221,0,,,Turning & Milling,Turning & Milling,ID4132,88,29202
221,11,19,221,220,"(222, 223)",0,,,Turning & Milling,Turning & Milling,ID3846,111733,43908
222,11,19,222,221,224,1,,,Turning & Milling,Turning & Milling,ID4932,2078,14680
223,11,20,223,221,224,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1820,905
224,11,19,224,"(222, 223)",225,0,,,Turning & Milling,Turning & Milling,ID4932,6442,25819
225,11,19,225,224,226,0,,,Turning & Milling,Turning & Milling,ID4641,905,37389
226,11,19,226,225,227,0,,,Turning & Milling,Turning & Milling,ID4167,171748,18044
227,11,19,227,226,228,0,,,Turning & Milling,Turning & Milling,ID4219,6888,10502
228,11,19,228,227,229,0,,,Turning & Milling,Turning & Milling,ID4718,33226,35339
229,11,19,229,228,230,0,,,Turning & Milling,Turning & Milling,ID3846,5025,12934
230,11,19,230,229,231,0,,,Turning & Milling,Turning & Milling,ID4718,70,32324
231,11,19,231,230,232,0,,,Turning & Milling,Turning & Milling,ID4794,1962,4632
232,11,19,232,231,"(233, 235)",0,,,Turning & Milling,Turning & Milling,ID4794,17794,2993
233,11,19,233,232,234,1,,,Turning & Milling,Turning & Milling,ID4162,7469,3501
234,11,19,234,233,237,1,,,Turning & Milling,Turning & Milling,ID4641,105,9653
235,11,20,235,232,236,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,45,35
236,11,19,236,235,237,1,,,Turning & Milling,Turning & Milling,ID4932,36957,35611
237,11,19,237,"(234, 236)",238,0,,,Turning & Milling,Turning & Milling,ID4429,712,6578
238,11,19,238,237,239,0,,,Turning & Milling,Turning & Milling,ID4167,5853,16762
239,11,19,239,238,"(240, 241)",0,,,Turning & Milling,Turning & Milling,ID4167,2722,8532
240,11,19,240,239,242,1,,,Turning & Milling,Turning & Milling,ID4219,48026,20028
241,11,20,241,239,242,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2041,604
242,11,19,242,"(240, 241)",243,0,,,Turning & Milling,Turning & Milling,ID4794,235,11629
243,11,20,243,242,244,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,276,4371
244,11,19,244,243,245,0,,,Turning & Milling,Turning & Milling,ID4219,0,14359
245,11,7,245,244,246,0,,,Laser Marking,Laser Marking,ID4882,30243,2395
246,11,6,246,245,"(247, 248)",0,,,Lapping,Lapping,ID0998,133205,7408
247,11,6,247,246,249,1,,,Lapping,Lapping,ID4882,12871,3035
248,11,13,248,246,249,1,,,Round Grinding,Round Grinding,ID4528,81999,3654
249,11,13,249,"(247, 248)",250,0,,,Round Grinding,Round Grinding,ID4872,0,6646
250,11,13,250,249,251,0,,,Round Grinding,Round Grinding,ID4385,16018,1211
251,11,13,251,250,"(252, 253)",0,,,Round Grinding,Round Grinding,ID4355,2567,15244
252,11,2,252,251,254,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1477,2529
253,11,7,253,251,254,1,,,Laser Marking,Laser Marking,ID4882,9515,1552
254,11,11,254,"(252, 253)",255,0,,,Packing,Packing,ID4820,99370,3369
255,11,2,255,254,"(256, 257)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4578,20328
256,11,19,256,255,258,1,,,Turning & Milling,Turning & Milling,ID4618,63747,12369
257,11,20,257,255,258,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2744,5642
258,11,7,258,"(256, 257)",259,0,,,Laser Marking,Laser Marking,ID4882,87369,3420
259,11,7,259,258,260,0,,,Laser Marking,Laser Marking,ID0998,2066,1081
260,11,6,260,259,261,0,,,Lapping,Lapping,ID4718,35817,6506
261,11,13,261,260,"(262, 264)",0,,,Round Grinding,Round Grinding,ID4872,272028,17692
262,11,6,262,261,263,1,,,Lapping,Lapping,ID0998,111122,5255
263,11,6,263,262,265,1,,,Lapping,Lapping,ID0998,715,13070
264,11,13,264,261,265,1,,,Round Grinding,Round Grinding,ID4385,8135,1290
265,11,6,265,"(263, 264)",266,0,,,Lapping,Lapping,ID0998,477400,3996
266,11,13,266,265,267,0,,,Round Grinding,Round Grinding,ID4355,0,14654
267,11,13,267,266,268,0,,,Round Grinding,Round Grinding,ID4528,76,4223
268,11,13,268,267,"(269, 270)",0,,,Round Grinding,Round Grinding,ID4528,262,3828
269,11,13,269,268,271,1,,,Round Grinding,Round Grinding,ID4493,23095,16582
270,11,13,270,268,271,1,,,Round Grinding,Round Grinding,ID0420,1214,19149
271,11,13,271,"(269, 270)",272,0,,,Round Grinding,Round Grinding,ID4872,20318,11888
272,11,13,272,271,273,0,,,Round Grinding,Round Grinding,ID4528,5766,5447
273,11,13,273,272,274,0,,,Round Grinding,Round Grinding,ID4445,48,7893
274,11,11,274,273,275,0,,,Packing,Packing,ID4491,46544,3755
275,11,2,275,274,276,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33775,8607
276,11,2,276,275,277,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15910,763
277,11,End,277,276,None,0,,,End,End,End,0,0
280,12,Start,280,None,281,0,,,Start,Start,Start,0,0
281,12,19,281,280,"(282, 283)",0,,,Turning & Milling,Turning & Milling,ID4794,136,7312
282,12,19,282,281,284,1,,,Turning & Milling,Turning & Milling,ID4429,95,4445
283,12,20,283,281,284,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,3844
284,12,19,284,"(282, 283)",285,0,,,Turning & Milling,Turning & Milling,ID4794,521911,13074
285,12,19,285,284,286,0,,,Turning & Milling,Turning & Milling,ID4163,28048,12126
286,12,19,286,285,"(287, 288)",0,,,Turning & Milling,Turning & Milling,ID4529,86755,40590
287,12,19,287,286,289,1,,,Turning & Milling,Turning & Milling,ID4167,350,40007
288,12,20,288,286,289,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15492,7
289,12,20,289,"(287, 288)",290,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,33,3277
290,12,7,290,289,291,0,,,Laser Marking,Laser Marking,ID4355,7193,3800
291,12,13,291,290,292,0,,,Round Grinding,Round Grinding,ID4445,14225,16741
292,12,End,292,291,None,0,,,End,End,End,0,0
295,13,Start,295,None,296,0,,,Start,Start,Start,0,0
296,13,8,296,295,297,0,,,Milling,Milling,ID4873,503332,33593
297,13,8,297,296,"(298, 299)",0,,,Milling,Milling,ID4326,6310,12198
298,13,8,298,297,301,1,,,Milling,Milling,ID4326,20820,38369
299,13,19,299,297,300,1,,,Turning & Milling,Turning & Milling,ID3846,3692,28195
300,13,8,300,299,301,1,,,Milling,Milling,ID4873,47882,11755
301,13,8,301,"(298, 300)",302,0,,,Milling,Milling,ID4140,15289,5780
302,13,8,302,301,303,0,,,Milling,Milling,ID4287,863,31616
303,13,7,303,302,"(304, 305)",0,,,Laser Marking,Laser Marking,ID0998,15939,2203
304,13,2,304,303,306,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,70142,8639
305,13,2,305,303,306,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2662,4289
306,13,2,306,"(304, 305)",307,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1256,8316
307,13,2,307,306,308,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8315,12179
308,13,2,308,307,309,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,19942,10406
309,13,11,309,308,310,0,,,Packing,Packing,ID4820,108512,3182
310,13,End,310,309,None,0,,,End,End,End,0,0
313,14,Start,313,None,"(314, 315)",0,,,Start,Start,Start,0,0
314,14,18,314,313,316,1,,,Turning,Turning,ID3718,374,4784
315,14,18,315,313,316,1,,,Turning,Turning,ID4442,11,9922
316,14,18,316,"(314, 315)",317,0,,,Turning,Turning,ID3846,107,10694
317,14,18,317,316,318,0,,,Turning,Turning,ID4641,798,5917
318,14,18,318,317,319,0,,,Turning,Turning,ID4219,0,8407
319,14,21,319,318,320,0,,,Turning Q.C.,Turning Q.C.,ID4163,107532,1620
320,14,16,320,319,321,0,,,Stress Relief,Stress Relief,ID4932,1,14757
321,14,19,321,320,322,0,,,Turning & Milling,Turning & Milling,ID4641,1036,717
322,14,19,322,321,323,0,,,Turning & Milling,Turning & Milling,ID4429,0,20087
323,14,19,323,322,"(324, 325)",0,,,Turning & Milling,Turning & Milling,ID4932,0,23068
324,14,19,324,323,326,1,,,Turning & Milling,Turning & Milling,ID4219,117,8463
325,14,20,325,323,326,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,43863,2735
326,14,20,326,"(324, 325)",327,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,272,2974
327,14,19,327,326,328,0,,,Turning & Milling,Turning & Milling,ID4794,35107,5640
328,14,20,328,327,329,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,53373,8086
329,14,19,329,328,"(330, 331)",0,,,Turning & Milling,Turning & Milling,ID4132,0,18394
330,14,20,330,329,332,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,57727,3826
331,14,20,331,329,332,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39691,5544
332,14,20,332,"(330, 331)",333,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,127045,4517
333,14,6,333,332,334,0,,,Lapping,Lapping,ID0420,36575,3809
334,14,13,334,333,335,0,,,Round Grinding,Round Grinding,ID4355,71,3362
335,14,13,335,334,336,0,,,Round Grinding,Round Grinding,ID4528,173,11601
336,14,13,336,335,337,0,,,Round Grinding,Round Grinding,ID0420,115,26454
337,14,13,337,336,338,0,,,Round Grinding,Round Grinding,ID4445,2572,26262
338,14,13,338,337,339,0,,,Round Grinding,Round Grinding,ID4528,25957,2924
339,14,13,339,338,340,0,,,Round Grinding,Round Grinding,ID4385,4776,8227
340,14,13,340,339,341,0,,,Round Grinding,Round Grinding,ID4355,21296,3768
341,14,13,341,340,342,0,,,Round Grinding,Round Grinding,ID4445,677,5448
342,14,6,342,341,343,0,,,Lapping,Lapping,ID4882,3308,1584
343,14,13,343,342,344,0,,,Round Grinding,Round Grinding,ID4445,400,16908
344,14,13,344,343,345,0,,,Round Grinding,Round Grinding,ID4872,53693,10599
345,14,13,345,344,346,0,,,Round Grinding,Round Grinding,ID4355,13040,3870
346,14,13,346,345,347,0,,,Round Grinding,Round Grinding,ID4385,1223,7063
347,14,13,347,346,348,0,,,Round Grinding,Round Grinding,ID0420,905,6614
