Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
148,6,7,148,147,149,1,,,Laser Marking,Laser Marking,ID3846,0,614
149,6,19,149,148,151,1,,,Turning & Milling,Turning & Milling,ID4794,79,28222
150,6,19,150,146,151,1,,,Turning & Milling,Turning & Milling,ID4641,6983,6099
151,6,19,151,"(149, 150)","(152, 154)",0,,,Turning & Milling,Turning & Milling,ID4529,108,20818
152,6,19,152,151,153,1,,,Turning & Milling,Turning & Milling,ID4794,52005,49335
153,6,19,153,152,157,1,,,Turning & Milling,Turning & Milling,ID4618,5689,2730
154,6,20,154,151,155,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,138624,4319
155,6,20,155,154,156,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,328,4627
156,6,19,156,155,157,1,,,Turning & Milling,Turning & Milling,ID4219,57339,4795
157,6,19,157,"(153, 156)",158,0,,,Turning & Milling,Turning & Milling,ID4641,4383,22915
158,6,19,158,157,159,0,,,Turning & Milling,Turning & Milling,ID4429,9927,21879
159,6,20,159,158,160,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2982,2212
160,6,7,160,159,"(161, 162)",0,,,Laser Marking,Laser Marking,ID0998,88401,1092
161,6,4,161,160,163,1,,,Flat Grinding,Flat Grinding,ID4882,7154,95
162,6,7,162,160,163,1,,,Laser Marking,Laser Marking,ID0998,102572,2554
163,6,4,163,"(161, 162)",164,0,,,Flat Grinding,Flat Grinding,ID0998,35471,9128
164,6,4,164,163,165,0,,,Flat Grinding,Flat Grinding,ID0937,4535,1991
165,6,13,165,164,166,0,,,Round Grinding,Round Grinding,ID4385,34631,116
166,6,13,166,165,167,0,,,Round Grinding,Round Grinding,ID4109,76,8292
167,6,13,167,166,168,0,,,Round Grinding,Round Grinding,ID4160,83,1519
168,6,13,168,167,"(169, 171)",0,,,Round Grinding,Round Grinding,ID0420,0,4591
169,6,2,169,168,170,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1048,1238
170,6,7,170,169,172,1,,,Laser Marking,Laser Marking,ID0420,2383,1282
171,6,13,171,168,172,1,,,Round Grinding,Round Grinding,ID4528,60701,41309
172,6,13,172,"(170, 171)",173,0,,,Round Grinding,Round Grinding,ID0420,579,20902
173,6,13,173,172,174,0,,,Round Grinding,Round Grinding,ID4445,0,3028
174,6,13,174,173,175,0,,,Round Grinding,Round Grinding,ID4385,259,19737
175,6,13,175,174,"(176, 177)",0,,,Round Grinding,Round Grinding,ID4493,102,2847
176,6,13,176,175,179,1,,,Round Grinding,Round Grinding,ID0420,9917,41785
177,6,13,177,175,178,1,,,Round Grinding,Round Grinding,ID4385,197,2691
178,6,6,178,177,179,1,,,Lapping,Lapping,ID4528,166095,2542
179,6,13,179,"(176, 178)",180,0,,,Round Grinding,Round Grinding,ID4493,62154,12210
180,6,13,180,179,181,0,,,Round Grinding,Round Grinding,ID4355,236,2119
181,6,13,181,180,182,0,,,Round Grinding,Round Grinding,ID0420,1998,8914
182,6,13,182,181,183,0,,,Round Grinding,Round Grinding,ID4445,484181,3124
183,6,2,183,182,184,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10715,34758
184,6,2,184,183,185,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9769,3377
185,6,11,185,184,186,0,,,Packing,Packing,ID4820,39166,3243
186,6,3,186,185,187,0,,,Fix,Fix,ID3998,593,6876
187,6,3,187,186,188,0,,,Fix,Fix,ID4442,8207,10580
188,6,2,188,187,189,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,74896,3185
189,6,11,189,188,190,0,,,Packing,Packing,ID4820,39057,3374
190,6,2,190,189,191,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,614,3335
191,6,End,191,190,None,0,,,End,End,End,0,0
194,7,Start,194,None,195,0,,,Start,Start,Start,0,0
195,7,19,195,194,"(196, 197)",0,,,Turning & Milling,Turning & Milling,ID4529,117003,22717
196,7,19,196,195,199,1,,,Turning & Milling,Turning & Milling,ID4529,246,12004
197,7,20,197,195,198,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,669,3097
198,7,19,198,197,199,1,,,Turning & Milling,Turning & Milling,ID4219,3886,4837
199,7,19,199,"(196, 198)",200,0,,,Turning & Milling,Turning & Milling,ID4932,1043,21362
200,7,19,200,199,201,0,,,Turning & Milling,Turning & Milling,ID0997,0,13634
201,7,19,201,200,"(202, 203)",0,,,Turning & Milling,Turning & Milling,ID4718,47093,105
202,7,19,202,201,204,1,,,Turning & Milling,Turning & Milling,ID4932,13366,46558
203,7,19,203,201,204,1,,,Turning & Milling,Turning & Milling,ID4167,569,16872
204,7,19,204,"(202, 203)",205,0,,,Turning & Milling,Turning & Milling,ID4529,0,2586
205,7,19,205,204,206,0,,,Turning & Milling,Turning & Milling,ID4932,28136,36706
206,7,19,206,205,207,0,,,Turning & Milling,Turning & Milling,ID3846,53,5797
207,7,7,207,206,208,0,,,Laser Marking,Laser Marking,ID0998,7224,6212
208,7,20,208,207,209,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1057,4218
209,7,7,209,208,210,0,,,Laser Marking,Laser Marking,ID0998,1,39
210,7,11,210,209,211,0,,,Packing,Packing,ID4491,16554,4452
211,7,2,211,210,212,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8380,2585
212,7,20,212,211,213,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3721,1643
213,7,End,213,212,None,0,,,End,End,End,0,0
216,8,Start,216,None,217,0,,,Start,Start,Start,0,0
217,8,13,217,216,218,0,,,Round Grinding,Round Grinding,ID4445,151,1744
218,8,13,218,217,"(219, 220)",0,,,Round Grinding,Round Grinding,ID4385,27375,19646
219,8,13,219,218,222,1,,,Round Grinding,Round Grinding,ID4493,135592,4679
220,8,13,220,218,221,1,,,Round Grinding,Round Grinding,ID4355,1480,16903
221,8,13,221,220,222,1,,,Round Grinding,Round Grinding,ID4355,830268,8492
222,8,13,222,"(219, 221)",223,0,,,Round Grinding,Round Grinding,ID0420,655064,17708
223,8,13,223,222,224,0,,,Round Grinding,Round Grinding,ID0420,5346,15068
224,8,2,224,223,225,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,15654,12712
225,8,11,225,224,226,0,,,Packing,Packing,ID4820,31437,3449
226,8,End,226,225,None,0,,,End,End,End,0,0
229,9,Start,229,None,230,0,,,Start,Start,Start,0,0
230,9,19,230,229,231,0,,,Turning & Milling,Turning & Milling,ID4932,4188,18182
231,9,19,231,230,232,0,,,Turning & Milling,Turning & Milling,ID0997,1040,11203
232,9,End,232,231,None,0,,,End,End,End,0,0
235,10,Start,235,None,236,0,,,Start,Start,Start,0,0
236,10,20,236,235,237,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,20553,1664
237,10,7,237,236,238,0,,,Laser Marking,Laser Marking,ID0998,1957,2872
238,10,7,238,237,239,0,,,Laser Marking,Laser Marking,ID0998,297836,1167
239,10,7,239,238,240,0,,,Laser Marking,Laser Marking,ID0998,74220,3612
240,10,End,240,239,None,0,,,End,End,End,0,0
243,11,Start,243,None,244,0,,,Start,Start,Start,0,0
244,11,20,244,243,245,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,11652,4716
245,11,5,245,244,246,0,,,Grinding Rework,Grinding Rework,ID4528,118374,5834
246,11,2,246,245,247,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11292,6101
247,11,11,247,246,248,0,,,Packing,Packing,ID4820,39947,3160
248,11,End,248,247,None,0,,,End,End,End,0,0
251,12,Start,251,None,252,0,,,Start,Start,Start,0,0
252,12,18,252,251,"(253, 254)",0,,,Turning,Turning,ID0997,968,7545
253,12,18,253,252,255,1,,,Turning,Turning,ID3846,62,13112
254,12,18,254,252,255,1,,,Turning,Turning,ID4932,131,13645
255,12,18,255,"(253, 254)",256,0,,,Turning,Turning,ID4799,236144,12900
256,12,21,256,255,257,0,,,Turning Q.C.,Turning Q.C.,ID4287,21340,2965
257,12,6,257,256,"(258, 259)",0,,,Lapping,Lapping,ID4882,368248,3013
258,12,2,258,257,260,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,9224,3977
259,12,7,259,257,260,1,,,Laser Marking,Laser Marking,ID4445,61,7842
260,12,End,260,"(258, 259)",None,0,,,End,End,End,0,0
263,13,Start,263,None,264,0,,,Start,Start,Start,0,0
264,13,18,264,263,265,0,,,Turning,Turning,ID3846,270,6454
265,13,19,265,264,266,0,,,Turning & Milling,Turning & Milling,ID4429,1294,6762
266,13,19,266,265,"(267, 268)",0,,,Turning & Milling,Turning & Milling,ID4794,1262,36410
267,13,19,267,266,269,1,,,Turning & Milling,Turning & Milling,ID3846,5053,12851
268,13,20,268,266,269,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,32837,5558
269,13,20,269,"(267, 268)",270,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,108588,13622
270,13,7,270,269,271,0,,,Laser Marking,Laser Marking,ID4882,125074,2256
271,13,7,271,270,272,0,,,Laser Marking,Laser Marking,ID4445,30552,3709
272,13,6,272,271,273,0,,,Lapping,Lapping,ID0998,173,1853
273,13,2,273,272,274,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2472,10208
274,13,2,274,273,275,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,808,11642
275,13,11,275,274,276,0,,,Packing,Packing,ID4820,23792,3648
276,13,End,276,275,None,0,,,End,End,End,0,0
279,14,Start,279,None,280,0,,,Start,Start,Start,0,0
280,14,20,280,279,281,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,33359,5952
281,14,4,281,280,282,0,,,Flat Grinding,Flat Grinding,ID0998,859652,4394
282,14,6,282,281,"(283, 284)",0,,,Lapping,Lapping,ID3716,72754,2747
283,14,4,283,282,285,1,,,Flat Grinding,Flat Grinding,ID0420,210152,6563
284,14,6,284,282,285,1,,,Lapping,Lapping,ID4528,25749,9093
285,14,4,285,"(283, 284)",286,0,,,Flat Grinding,Flat Grinding,ID4882,81025,6357
286,14,13,286,285,287,0,,,Round Grinding,Round Grinding,ID4163,7713,6167
287,14,13,287,286,288,0,,,Round Grinding,Round Grinding,ID4385,102333,10717
288,14,13,288,287,289,0,,,Round Grinding,Round Grinding,ID4528,389,9982
289,14,13,289,288,290,0,,,Round Grinding,Round Grinding,ID4872,10363,9408
290,14,13,290,289,291,0,,,Round Grinding,Round Grinding,ID4872,1194,10520
291,14,13,291,290,292,0,,,Round Grinding,Round Grinding,ID4872,220,46962
292,14,11,292,291,293,0,,,Packing,Packing,ID4820,46195,4248
293,14,2,293,292,294,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11785,6382
294,14,End,294,293,None,0,,,End,End,End,0,0
297,15,Start,297,None,298,0,,,Start,Start,Start,0,0
298,15,19,298,297,299,0,,,Turning & Milling,Turning & Milling,ID4641,1641,26383
299,15,19,299,298,"(300, 301)",0,,,Turning & Milling,Turning & Milling,ID4219,30420,11593
300,15,19,300,299,302,1,,,Turning & Milling,Turning & Milling,ID4132,292,8114
301,15,19,301,299,302,1,,,Turning & Milling,Turning & Milling,ID4529,170,3596
302,15,19,302,"(300, 301)",303,0,,,Turning & Milling,Turning & Milling,ID4167,53097,17567
303,15,20,303,302,"(304, 305)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,112,3849
304,15,4,304,303,306,1,,,Flat Grinding,Flat Grinding,ID0998,96673,4923
305,15,7,305,303,306,1,,,Laser Marking,Laser Marking,ID0998,67,3898
306,15,2,306,"(304, 305)",307,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,460,15056
307,15,11,307,306,308,0,,,Packing,Packing,ID4291,24497,3766
308,15,End,308,307,None,0,,,End,End,End,0,0
311,16,Start,311,None,312,0,,,Start,Start,Start,0,0
312,16,18,312,311,313,0,,,Turning,Turning,ID3718,55,7328
313,16,19,313,312,314,0,,,Turning & Milling,Turning & Milling,ID4167,5004,11008
314,16,19,314,313,"(315, 317, 318)",0,,,Turning & Milling,Turning & Milling,ID4641,1481,1279
315,16,19,315,314,316,1,,,Turning & Milling,Turning & Milling,ID4641,0,14781
316,16,19,316,315,319,1,,,Turning & Milling,Turning & Milling,ID4529,0,13200
317,16,19,317,314,319,1,,,Turning & Milling,Turning & Milling,ID3846,780,40368
318,16,19,318,314,319,1,,,Turning & Milling,Turning & Milling,ID4132,12640,13633
319,16,20,319,"(316, 317, 318)",320,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,166,4912
320,16,7,320,319,321,0,,,Laser Marking,Laser Marking,ID4872,13481,6575
321,16,7,321,320,322,0,,,Laser Marking,Laser Marking,ID4882,8208,988
322,16,6,322,321,323,0,,,Lapping,Lapping,ID0420,409,9074
323,16,2,323,322,324,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3399,3399
324,16,2,324,323,325,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,149319,5316
325,16,11,325,324,326,0,,,Packing,Packing,ID4820,55618,3777
326,16,End,326,325,None,0,,,End,End,End,0,0
329,17,Start,329,None,330,0,,,Start,Start,Start,0,0
330,17,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4167,1049,2238
331,17,19,331,330,332,0,,,Turning & Milling,Turning & Milling,ID4718,21217,3252
332,17,20,332,331,333,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,188029,2544
333,17,7,333,332,"(334, 335)",0,,,Laser Marking,Laser Marking,ID0998,54176,3655
334,17,6,334,333,336,1,,,Lapping,Lapping,ID4882,32205,6522
335,17,13,335,333,336,1,,,Round Grinding,Round Grinding,ID4355,100663,15220
336,17,13,336,"(334, 335)","(337, 338)",0,,,Round Grinding,Round Grinding,ID0420,0,12742
337,17,2,337,336,340,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,104850,20974
338,17,13,338,336,339,1,,,Round Grinding,Round Grinding,ID4385,19123,12501
339,17,13,339,338,340,1,,,Round Grinding,Round Grinding,ID4355,0,1611
340,17,2,340,"(337, 339)",341,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1968,1990
341,17,2,341,340,342,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2871,2184
342,17,11,342,341,343,0,,,Packing,Packing,ID4820,44191,3088
343,17,End,343,342,None,0,,,End,End,End,0,0
346,18,Start,346,None,347,0,,,Start,Start,Start,0,0
347,18,19,347,346,348,0,,,Turning & Milling,Turning & Milling,ID4932,2857,3909
348,18,19,348,347,349,0,,,Turning & Milling,Turning & Milling,ID4429,28140,28755
349,18,20,349,348,350,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,239797,14255
350,18,End,350,349,None,0,,,End,End,End,0,0
353,19,Start,353,None,354,0,,,Start,Start,Start,0,0
354,19,19,354,353,355,0,,,Turning & Milling,Turning & Milling,ID4167,128,20419
355,19,19,355,354,356,0,,,Turning & Milling,Turning & Milling,ID4641,105957,15234
356,19,20,356,355,357,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15584,1755
357,19,19,357,356,358,0,,,Turning & Milling,Turning & Milling,ID4794,4171,37962
358,19,19,358,357,"(359, 360)",0,,,Turning & Milling,Turning & Milling,ID4794,63,12005
359,19,19,359,358,363,1,,,Turning & Milling,Turning & Milling,ID0997,5484,22911
360,19,20,360,358,361,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7372,77
361,19,7,361,360,362,1,,,Laser Marking,Laser Marking,ID0998,126346,2526
362,19,4,362,361,363,1,,,Flat Grinding,Flat Grinding,ID0998,66195,5924
363,19,6,363,"(359, 362)","(364, 365)",0,,,Lapping,Lapping,ID4882,0,3367
364,19,6,364,363,366,1,,,Lapping,Lapping,ID4528,752,3679
