Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
73,6,21,73,72,74,0,,,Turning Q.C.,Turning Q.C.,ID4618,9409,3071
74,6,18,74,73,75,0,,,Turning,Turning,ID4167,6167,5275
75,6,18,75,74,76,0,,,Turning,Turning,ID0997,201,625
76,6,18,76,75,77,0,,,Turning,Turning,ID4622,10929,12781
77,6,18,77,76,78,0,,,Turning,Turning,ID4442,58119,3637
78,6,18,78,77,79,0,,,Turning,Turning,ID3846,0,5546
79,6,18,79,78,80,0,,,Turning,Turning,ID4219,89252,2683
80,6,18,80,79,81,0,,,Turning,Turning,ID4442,31940,11471
81,6,21,81,80,82,0,,,Turning Q.C.,Turning Q.C.,ID4618,5622,2321
82,6,19,82,81,83,0,,,Turning & Milling,Turning & Milling,ID4167,21463,6302
83,6,6,83,82,84,0,,,Lapping,Lapping,ID0998,7002,2188
84,6,4,84,83,85,0,,,Flat Grinding,Flat Grinding,ID0998,116889,14480
85,6,4,85,84,86,0,,,Flat Grinding,Flat Grinding,ID0998,2112,881
86,6,7,86,85,87,0,,,Laser Marking,Laser Marking,ID4882,4106,1956
87,6,4,87,86,"(88, 89, 91)",0,,,Flat Grinding,Flat Grinding,ID4528,25361,6022
88,6,2,88,87,92,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1001,13347
89,6,4,89,87,90,1,,,Flat Grinding,Flat Grinding,ID0998,84665,3378
90,6,4,90,89,92,1,,,Flat Grinding,Flat Grinding,ID0420,11481,6233
91,6,7,91,87,92,1,,,Laser Marking,Laser Marking,ID4794,13210,7056
92,6,2,92,"(88, 90, 91)",93,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,268117,2252
93,6,2,93,92,94,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22624,3140
94,6,2,94,93,95,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1361,8842
95,6,11,95,94,96,0,,,Packing,Packing,ID4820,79464,3860
96,6,End,96,95,None,0,,,End,End,End,0,0
99,7,Start,99,None,100,0,,,Start,Start,Start,0,0
100,7,19,100,99,101,0,,,Turning & Milling,Turning & Milling,ID4641,40612,15792
101,7,19,101,100,102,0,,,Turning & Milling,Turning & Milling,ID4794,57324,44765
102,7,19,102,101,103,0,,,Turning & Milling,Turning & Milling,ID4132,32691,12612
103,7,20,103,102,104,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,71848,2664
104,7,3,104,103,"(105, 106)",0,,,Fix,Fix,ID3998,907,6716
105,7,20,105,104,107,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1139,4498
106,7,20,106,104,107,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,584622,6093
107,7,End,107,"(105, 106)",None,0,,,End,End,End,0,0
110,8,Start,110,None,111,0,,,Start,Start,Start,0,0
111,8,19,111,110,112,0,,,Turning & Milling,Turning & Milling,ID4429,3893,7589
112,8,19,112,111,113,0,,,Turning & Milling,Turning & Milling,ID4794,4908,3993
113,8,19,113,112,114,0,,,Turning & Milling,Turning & Milling,ID4529,4065,22867
114,8,19,114,113,115,0,,,Turning & Milling,Turning & Milling,ID4167,147493,24319
115,8,19,115,114,116,0,,,Turning & Milling,Turning & Milling,ID4718,578,36620
116,8,19,116,115,117,0,,,Turning & Milling,Turning & Milling,ID4167,1870,10236
117,8,20,117,116,118,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2560,14322
118,8,7,118,117,119,0,,,Laser Marking,Laser Marking,ID4932,1060,2925
119,8,6,119,118,"(120, 122)",0,,,Lapping,Lapping,ID4528,390297,7324
120,8,13,120,119,121,1,,,Round Grinding,Round Grinding,ID4528,83,12660
121,8,6,121,120,123,1,,,Lapping,Lapping,ID4882,203361,5959
122,8,13,122,119,123,1,,,Round Grinding,Round Grinding,ID4528,420852,8720
123,8,13,123,"(121, 122)",124,0,,,Round Grinding,Round Grinding,ID4355,3288,10411
124,8,13,124,123,125,0,,,Round Grinding,Round Grinding,ID4355,2581,88
125,8,13,125,124,"(126, 127, 128)",0,,,Round Grinding,Round Grinding,ID4445,60316,11502
126,8,6,126,125,129,1,,,Lapping,Lapping,ID4882,43,1453
127,8,6,127,125,129,1,,,Lapping,Lapping,ID4528,44074,6462
128,8,13,128,125,129,1,,,Round Grinding,Round Grinding,ID4355,1297,7164
129,8,13,129,"(126, 127, 128)",130,0,,,Round Grinding,Round Grinding,ID4528,166526,5632
130,8,13,130,129,131,0,,,Round Grinding,Round Grinding,ID4528,1514,39910
131,8,6,131,130,132,0,,,Lapping,Lapping,ID4882,141,10990
132,8,13,132,131,133,0,,,Round Grinding,Round Grinding,ID4445,69,6442
133,8,13,133,132,134,0,,,Round Grinding,Round Grinding,ID4872,133015,12011
134,8,2,134,133,135,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,162644,1261
135,8,End,135,134,None,0,,,End,End,End,0,0
138,9,Start,138,None,139,0,,,Start,Start,Start,0,0
139,9,19,139,138,140,0,,,Turning & Milling,Turning & Milling,ID4618,133,22789
140,9,19,140,139,141,0,,,Turning & Milling,Turning & Milling,ID4794,4115,3277
141,9,19,141,140,"(142, 143)",0,,,Turning & Milling,Turning & Milling,ID4529,19379,30120
142,9,19,142,141,144,1,,,Turning & Milling,Turning & Milling,ID4794,143,18238
143,9,19,143,141,144,1,,,Turning & Milling,Turning & Milling,ID4167,70,4666
144,9,19,144,"(142, 143)",145,0,,,Turning & Milling,Turning & Milling,ID4167,0,39929
145,9,19,145,144,146,0,,,Turning & Milling,Turning & Milling,ID4529,16678,16635
146,9,19,146,145,147,0,,,Turning & Milling,Turning & Milling,ID4794,2626,14666
147,9,19,147,146,148,0,,,Turning & Milling,Turning & Milling,ID4529,324,3896
148,9,20,148,147,149,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,53454,14846
149,9,7,149,148,150,0,,,Laser Marking,Laser Marking,ID4872,54996,5311
150,9,22,150,149,151,0,,,Turning Rework,Turning Rework,ID4493,111528,2850
151,9,20,151,150,152,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,56674,21917
152,9,6,152,151,153,0,,,Lapping,Lapping,ID4882,916,17571
153,9,6,153,152,154,0,,,Lapping,Lapping,ID3716,196812,4268
154,9,6,154,153,155,0,,,Lapping,Lapping,ID0998,336577,17022
155,9,6,155,154,156,0,,,Lapping,Lapping,ID4882,779,926
156,9,6,156,155,"(157, 158)",0,,,Lapping,Lapping,ID4882,361311,8502
157,9,6,157,156,160,1,,,Lapping,Lapping,ID0998,487,2164
158,9,7,158,156,159,1,,,Laser Marking,Laser Marking,ID4872,3781,4581
159,9,6,159,158,160,1,,,Lapping,Lapping,ID0998,249187,7289
160,9,13,160,"(157, 159)",161,0,,,Round Grinding,Round Grinding,ID4385,1169,989
161,9,13,161,160,162,0,,,Round Grinding,Round Grinding,ID4528,2511,3337
162,9,13,162,161,163,0,,,Round Grinding,Round Grinding,ID4618,2814,15944
163,9,13,163,162,164,0,,,Round Grinding,Round Grinding,ID4385,304388,6367
164,9,13,164,163,165,0,,,Round Grinding,Round Grinding,ID4355,257,5473
165,9,13,165,164,166,0,,,Round Grinding,Round Grinding,ID4385,136504,4856
166,9,13,166,165,167,0,,,Round Grinding,Round Grinding,ID4385,83,5266
167,9,13,167,166,168,0,,,Round Grinding,Round Grinding,ID4872,894,21012
168,9,13,168,167,169,0,,,Round Grinding,Round Grinding,ID4385,7984,16112
169,9,2,169,168,170,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,70796,18799
170,9,11,170,169,171,0,,,Packing,Packing,ID4820,25079,3761
171,9,11,171,170,172,0,,,Packing,Packing,ID4491,78261,3235
172,9,2,172,171,173,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,168669,3250
173,9,5,173,172,174,0,,,Grinding Rework,Grinding Rework,ID4528,57345,8563
174,9,11,174,173,175,0,,,Packing,Packing,ID4491,87794,3439
175,9,2,175,174,176,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,351,16628
176,9,7,176,175,177,0,,,Laser Marking,Laser Marking,ID4882,348910,654
177,9,End,177,176,None,0,,,End,End,End,0,0
180,10,Start,180,None,181,0,,,Start,Start,Start,0,0
181,10,19,181,180,182,0,,,Turning & Milling,Turning & Milling,ID3846,77366,24133
182,10,19,182,181,183,0,,,Turning & Milling,Turning & Milling,ID4641,0,13516
183,10,19,183,182,184,0,,,Turning & Milling,Turning & Milling,ID0997,353963,2256
184,10,20,184,183,185,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,149,4220
185,10,20,185,184,186,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,34297,2704
186,10,20,186,185,"(187, 188, 189, 190)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,16299,15815
187,10,2,187,186,191,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24367,6506
188,10,4,188,186,191,1,,,Flat Grinding,Flat Grinding,ID4882,9553,3916
189,10,6,189,186,191,1,,,Lapping,Lapping,ID4882,38531,7148
190,10,7,190,186,191,1,,,Laser Marking,Laser Marking,ID0998,12676,2113
191,10,2,191,"(187, 188, 189, 190)",192,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,65634,1811
192,10,2,192,191,193,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,14623,3404
193,10,11,193,192,194,0,,,Packing,Packing,ID4820,32122,3172
194,10,End,194,193,None,0,,,End,End,End,0,0
197,11,Start,197,None,198,0,,,Start,Start,Start,0,0
198,11,15,198,197,199,0,,,Setup,Setup,ID4932,571,13701
199,11,19,199,198,200,0,,,Turning & Milling,Turning & Milling,ID4167,1830,6101
200,11,19,200,199,201,0,,,Turning & Milling,Turning & Milling,ID4429,163,21749
201,11,19,201,200,202,0,,,Turning & Milling,Turning & Milling,ID4167,0,7294
202,11,19,202,201,203,0,,,Turning & Milling,Turning & Milling,ID4167,1851,45384
203,11,19,203,202,204,0,,,Turning & Milling,Turning & Milling,ID4429,1811,7724
204,11,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID4429,65,6385
205,11,19,205,204,206,0,,,Turning & Milling,Turning & Milling,ID4641,368,6588
206,11,20,206,205,207,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4491,29190,4587
207,11,4,207,206,208,0,,,Flat Grinding,Flat Grinding,ID4882,25072,3593
208,11,6,208,207,209,0,,,Lapping,Lapping,ID0998,468219,9779
209,11,13,209,208,210,0,,,Round Grinding,Round Grinding,ID4872,61,4681
210,11,13,210,209,"(211, 212, 214, 215)",0,,,Round Grinding,Round Grinding,ID4287,582,2549
211,11,2,211,210,216,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,8338,8533
212,11,6,212,210,213,1,,,Lapping,Lapping,ID0998,1296,9856
213,11,7,213,212,216,1,,,Laser Marking,Laser Marking,ID4445,34578,3535
214,11,7,214,210,216,1,,,Laser Marking,Laser Marking,ID4882,26717,2793
215,11,13,215,210,216,1,,,Round Grinding,Round Grinding,ID4355,58,2160
216,11,11,216,"(211, 213, 214, 215)",217,0,,,Packing,Packing,ID4820,13470,3230
217,11,End,217,216,None,0,,,End,End,End,0,0
220,12,Start,220,None,221,0,,,Start,Start,Start,0,0
221,12,19,221,220,"(222, 223)",0,,,Turning & Milling,Turning & Milling,ID4783,290072,27251
222,12,19,222,221,224,1,,,Turning & Milling,Turning & Milling,ID4167,3239,23310
223,12,19,223,221,224,1,,,Turning & Milling,Turning & Milling,ID4529,30787,10979
224,12,20,224,"(222, 223)",225,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14419,8739
225,12,7,225,224,226,0,,,Laser Marking,Laser Marking,ID0998,64202,11733
226,12,6,226,225,227,0,,,Lapping,Lapping,ID0998,1913,5962
227,12,13,227,226,228,0,,,Round Grinding,Round Grinding,ID4385,81,5200
228,12,13,228,227,229,0,,,Round Grinding,Round Grinding,ID4528,9799,5305
229,12,2,229,228,230,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,472,8564
230,12,2,230,229,231,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2287,5558
231,12,11,231,230,232,0,,,Packing,Packing,ID4820,38146,3197
232,12,2,232,231,233,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,361346,4848
233,12,End,233,232,None,0,,,End,End,End,0,0
236,13,Start,236,None,"(237, 238)",0,,,Start,Start,Start,0,0
237,13,13,237,236,239,1,,,Round Grinding,Round Grinding,ID4385,13766,24651
238,13,20,238,236,239,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,264,2269
239,13,18,239,"(237, 238)",240,0,,,Turning,Turning,ID4219,8577,9795
240,13,18,240,239,241,0,,,Turning,Turning,ID3846,7094,4766
241,13,18,241,240,242,0,,,Turning,Turning,ID4799,210,17649
242,13,21,242,241,243,0,,,Turning Q.C.,Turning Q.C.,ID4163,1326015,1306
243,13,16,243,242,244,0,,,Stress Relief,Stress Relief,ID4493,0,10125
244,13,19,244,243,245,0,,,Turning & Milling,Turning & Milling,ID0997,43891,16876
245,13,19,245,244,246,0,,,Turning & Milling,Turning & Milling,ID4529,10866,11783
246,13,19,246,245,"(247, 248)",0,,,Turning & Milling,Turning & Milling,ID4529,0,18865
247,13,19,247,246,249,1,,,Turning & Milling,Turning & Milling,ID3846,2313,17162
248,13,19,248,246,249,1,,,Turning & Milling,Turning & Milling,ID0997,31,1367
249,13,20,249,"(247, 248)",250,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,47153,11918
250,13,19,250,249,251,0,,,Turning & Milling,Turning & Milling,ID4429,188,12913
251,13,20,251,250,252,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10390,605
252,13,19,252,251,"(253, 254)",0,,,Turning & Milling,Turning & Milling,ID4167,24517,5621
253,13,19,253,252,256,1,,,Turning & Milling,Turning & Milling,ID4429,356,20230
254,13,19,254,252,255,1,,,Turning & Milling,Turning & Milling,ID4429,21993,24717
255,13,19,255,254,256,1,,,Turning & Milling,Turning & Milling,ID4429,363,11335
256,13,20,256,"(253, 255)",257,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,57,985
257,13,6,257,256,258,0,,,Lapping,Lapping,ID0998,1832,1258
258,13,13,258,257,259,0,,,Round Grinding,Round Grinding,ID0998,831,11197
259,13,13,259,258,260,0,,,Round Grinding,Round Grinding,ID4445,0,14532
260,13,13,260,259,261,0,,,Round Grinding,Round Grinding,ID4528,325,1157
261,13,13,261,260,262,0,,,Round Grinding,Round Grinding,ID4445,11371,1006
262,13,13,262,261,263,0,,,Round Grinding,Round Grinding,ID0420,1660073,4709
263,13,13,263,262,264,0,,,Round Grinding,Round Grinding,ID4493,4285,10195
264,13,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4109,13015,2735
265,13,13,265,264,266,0,,,Round Grinding,Round Grinding,ID0420,2329,7510
266,13,6,266,265,267,0,,,Lapping,Lapping,ID0998,2716,877
267,13,13,267,266,268,0,,,Round Grinding,Round Grinding,ID4445,362722,17290
268,13,13,268,267,269,0,,,Round Grinding,Round Grinding,ID4160,811,6134
269,13,13,269,268,270,0,,,Round Grinding,Round Grinding,ID4355,70,4240
270,13,13,270,269,271,0,,,Round Grinding,Round Grinding,ID4385,1439,1485
271,13,13,271,270,272,0,,,Round Grinding,Round Grinding,ID4385,6081,10744
272,13,13,272,271,273,0,,,Round Grinding,Round Grinding,ID4385,8532,13242
273,13,11,273,272,274,0,,,Packing,Packing,ID4820,112290,3932
274,13,2,274,273,"(275, 276)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,298920,808
275,13,2,275,274,277,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,279188,7442
276,13,2,276,274,277,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30415,47
277,13,2,277,"(275, 276)",278,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4554,14703
278,13,11,278,277,279,0,,,Packing,Packing,ID4820,341574,4755
279,13,2,279,278,280,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,600854,4256
280,13,End,280,279,None,0,,,End,End,End,0,0
283,14,Start,283,None,284,0,,,Start,Start,Start,0,0
284,14,19,284,283,285,0,,,Turning & Milling,Turning & Milling,ID0997,2278,19015
285,14,19,285,284,"(286, 287)",0,,,Turning & Milling,Turning & Milling,ID4529,3528,22803
286,14,19,286,285,288,1,,,Turning & Milling,Turning & Milling,ID4219,422,1664
287,14,20,287,285,288,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,118745,4002
288,14,19,288,"(286, 287)",289,0,,,Turning & Milling,Turning & Milling,ID4932,19155,17284
289,14,19,289,288,290,0,,,Turning & Milling,Turning & Milling,ID4529,698,11541
290,14,20,290,289,291,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,224401,2196
291,14,19,291,290,292,0,,,Turning & Milling,Turning & Milling,ID3846,723,12595
292,14,19,292,291,293,0,,,Turning & Milling,Turning & Milling,ID4529,76718,15758
293,14,19,293,292,"(294, 295)",0,,,Turning & Milling,Turning & Milling,ID4429,626,11384
294,14,19,294,293,296,1,,,Turning & Milling,Turning & Milling,ID4219,51569,950
295,14,20,295,293,296,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48571,4440
296,14,19,296,"(294, 295)",297,0,,,Turning & Milling,Turning & Milling,ID0997,44619,8148
297,14,19,297,296,298,0,,,Turning & Milling,Turning & Milling,ID3846,63,10472
298,14,19,298,297,"(299, 300)",0,,,Turning & Milling,Turning & Milling,ID3846,13517,2678
299,14,19,299,298,301,1,,,Turning & Milling,Turning & Milling,ID4641,72,16281
300,14,20,300,298,301,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2365,7686
301,14,20,301,"(299, 300)",302,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,43060,3111
302,14,20,302,301,"(303, 306)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,10725,10455
303,14,19,303,302,304,1,,,Turning & Milling,Turning & Milling,ID4219,909,6611
304,14,19,304,303,305,1,,,Turning & Milling,Turning & Milling,ID4641,210529,47659
305,14,19,305,304,309,1,,,Turning & Milling,Turning & Milling,ID4932,687,20928
306,14,20,306,302,307,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,13573,576
307,14,20,307,306,308,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,198598,8776
308,14,19,308,307,309,1,,,Turning & Milling,Turning & Milling,ID4529,9990,6898
309,14,19,309,"(305, 308)",310,0,,,Turning & Milling,Turning & Milling,ID4932,70,8430
310,14,19,310,309,311,0,,,Turning & Milling,Turning & Milling,ID4529,89,17381
311,14,19,311,310,"(312, 313)",0,,,Turning & Milling,Turning & Milling,ID4794,710,36230
312,14,19,312,311,315,1,,,Turning & Milling,Turning & Milling,ID3846,0,1412
313,14,20,313,311,314,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7171,3573
314,14,19,314,313,315,1,,,Turning & Milling,Turning & Milling,ID4429,63,15955
315,14,19,315,"(312, 314)",316,0,,,Turning & Milling,Turning & Milling,ID4932,1432,91
316,14,19,316,315,317,0,,,Turning & Milling,Turning & Milling,ID4932,2970,40
317,14,19,317,316,318,0,,,Turning & Milling,Turning & Milling,ID4219,601,22547
318,14,19,318,317,319,0,,,Turning & Milling,Turning & Milling,ID4167,2206,15108
319,14,19,319,318,320,0,,,Turning & Milling,Turning & Milling,ID4429,258,6773
320,14,19,320,319,321,0,,,Turning & Milling,Turning & Milling,ID4167,945,18522
321,14,19,321,320,322,0,,,Turning & Milling,Turning & Milling,ID4794,2828,5245
322,14,19,322,321,323,0,,,Turning & Milling,Turning & Milling,ID0937,142,7337
323,14,19,323,322,"(324, 326)",0,,,Turning & Milling,Turning & Milling,ID4529,5112,72
324,14,19,324,323,325,1,,,Turning & Milling,Turning & Milling,ID4219,63,5582
325,14,19,325,324,327,1,,,Turning & Milling,Turning & Milling,ID0937,152418,16199
326,14,20,326,323,327,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,34205,10483
327,14,19,327,"(325, 326)",328,0,,,Turning & Milling,Turning & Milling,ID4641,68,6387
328,14,19,328,327,329,0,,,Turning & Milling,Turning & Milling,ID0997,0,19917
329,14,19,329,328,"(330, 332)",0,,,Turning & Milling,Turning & Milling,ID4641,21676,1377
330,14,19,330,329,331,1,,,Turning & Milling,Turning & Milling,ID4219,63,5243
331,14,19,331,330,333,1,,,Turning & Milling,Turning & Milling,ID4219,30328,3764
332,14,19,332,329,333,1,,,Turning & Milling,Turning & Milling,ID4641,1880,9311
333,14,19,333,"(331, 332)",334,0,,,Turning & Milling,Turning & Milling,ID4641,19490,42728
334,14,20,334,333,335,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,735998,874
335,14,19,335,334,336,0,,,Turning & Milling,Turning & Milling,ID0997,155878,4589
336,14,7,336,335,337,0,,,Laser Marking,Laser Marking,ID4445,57,2013
337,14,6,337,336,"(338, 339)",0,,,Lapping,Lapping,ID0998,59,13718
338,14,6,338,337,341,1,,,Lapping,Lapping,ID0998,64,11885
339,14,13,339,337,340,1,,,Round Grinding,Round Grinding,ID4385,108,4994
340,14,6,340,339,341,1,,,Lapping,Lapping,ID4882,34012,4639
341,14,13,341,"(338, 340)",342,0,,,Round Grinding,Round Grinding,ID4385,212,2140
342,14,13,342,341,343,0,,,Round Grinding,Round Grinding,ID4385,1353,21484
343,14,13,343,342,"(344, 345)",0,,,Round Grinding,Round Grinding,ID4445,50449,4618
344,14,2,344,343,347,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,476,5187
345,14,13,345,343,346,1,,,Round Grinding,Round Grinding,ID4528,33264,17572
346,14,13,346,345,347,1,,,Round Grinding,Round Grinding,ID4872,1073,21074
347,14,11,347,"(344, 346)",348,0,,,Packing,Packing,ID4820,43368,3584
348,14,2,348,347,"(349, 350)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,63821,6262
349,14,19,349,348,351,1,,,Turning & Milling,Turning & Milling,ID4167,0,33038
