Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
98,6,2,98,97,100,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,51869,2673
99,6,2,99,97,100,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5274,6918
100,6,11,100,"(98, 99)",101,0,,,Packing,Packing,ID4491,47771,3778
101,6,End,101,100,None,0,,,End,End,End,0,0
104,7,Start,104,None,105,0,,,Start,Start,Start,0,0
105,7,19,105,104,106,0,,,Turning & Milling,Turning & Milling,ID4641,436,27325
106,7,19,106,105,107,0,,,Turning & Milling,Turning & Milling,ID4429,8426,2551
107,7,19,107,106,108,0,,,Turning & Milling,Turning & Milling,ID4932,56652,3165
108,7,19,108,107,109,0,,,Turning & Milling,Turning & Milling,ID4163,125,10809
109,7,19,109,108,110,0,,,Turning & Milling,Turning & Milling,ID0997,4522,16670
110,7,20,110,109,111,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2971,7099
111,7,20,111,110,112,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,78,4051
112,7,20,112,111,113,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1168,647
113,7,7,113,112,114,0,,,Laser Marking,Laser Marking,ID0998,2535,722
114,7,End,114,113,None,0,,,End,End,End,0,0
117,8,Start,117,None,118,0,,,Start,Start,Start,0,0
118,8,19,118,117,119,0,,,Turning & Milling,Turning & Milling,ID4529,3923,17644
119,8,19,119,118,120,0,,,Turning & Milling,Turning & Milling,ID4429,0,2270
120,8,19,120,119,121,0,,,Turning & Milling,Turning & Milling,ID0937,27,3140
121,8,20,121,120,122,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14687,2551
122,8,20,122,121,123,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4877,3423
123,8,20,123,122,"(124, 125, 126, 128)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54,5502
124,8,2,124,123,129,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6428,13397
125,8,4,125,123,129,1,,,Flat Grinding,Flat Grinding,ID0998,15466,5414
126,8,6,126,123,127,1,,,Lapping,Lapping,ID4528,7884,16027
127,8,2,127,126,129,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,79526,8055
128,8,7,128,123,129,1,,,Laser Marking,Laser Marking,ID0998,1411,4338
129,8,2,129,"(124, 125, 127, 128)",130,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,309931,2318
130,8,2,130,129,131,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,101101,1838
131,8,11,131,130,132,0,,,Packing,Packing,ID4820,179178,3285
132,8,End,132,131,None,0,,,End,End,End,0,0
135,9,Start,135,None,136,0,,,Start,Start,Start,0,0
136,9,18,136,135,137,0,,,Turning,Turning,ID4799,10755,23131
137,9,18,137,136,138,0,,,Turning,Turning,ID4219,70,63
138,9,2,138,137,139,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5656,10839
139,9,11,139,138,140,0,,,Packing,Packing,ID4491,30138,3358
140,9,2,140,139,141,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17742,397
141,9,End,141,140,None,0,,,End,End,End,0,0
144,10,Start,144,None,"(145, 146)",0,,,Start,Start,Start,0,0
145,10,19,145,144,147,1,,,Turning & Milling,Turning & Milling,ID4140,33995,17480
146,10,20,146,144,147,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,460349,335
147,10,19,147,"(145, 146)",148,0,,,Turning & Milling,Turning & Milling,ID4429,2581,18743
148,10,19,148,147,149,0,,,Turning & Milling,Turning & Milling,ID4932,46212,46377
149,10,19,149,148,150,0,,,Turning & Milling,Turning & Milling,ID4932,61374,9494
150,10,19,150,149,151,0,,,Turning & Milling,Turning & Milling,ID4529,112771,16302
151,10,19,151,150,152,0,,,Turning & Milling,Turning & Milling,ID4794,0,25993
152,10,19,152,151,153,0,,,Turning & Milling,Turning & Milling,ID4219,74516,2277
153,10,19,153,152,154,0,,,Turning & Milling,Turning & Milling,ID4429,1134,5728
154,10,19,154,153,155,0,,,Turning & Milling,Turning & Milling,ID3846,58,1880
155,10,19,155,154,156,0,,,Turning & Milling,Turning & Milling,ID4794,61,14590
156,10,19,156,155,157,0,,,Turning & Milling,Turning & Milling,ID4429,2275,1519
157,10,19,157,156,158,0,,,Turning & Milling,Turning & Milling,ID4932,93588,2797
158,10,19,158,157,159,0,,,Turning & Milling,Turning & Milling,ID4794,184,20500
159,10,19,159,158,160,0,,,Turning & Milling,Turning & Milling,ID4641,9501,11454
160,10,21,160,159,161,0,,,Turning Q.C.,Turning Q.C.,ID4618,2155,2123
161,10,7,161,160,162,0,,,Laser Marking,Laser Marking,ID0420,30220,3643
162,10,7,162,161,163,0,,,Laser Marking,Laser Marking,ID0998,115,3235
163,10,7,163,162,164,0,,,Laser Marking,Laser Marking,ID0998,23638,2186
164,10,4,164,163,165,0,,,Flat Grinding,Flat Grinding,ID0998,234435,12975
165,10,4,165,164,166,0,,,Flat Grinding,Flat Grinding,ID0998,180517,2442
166,10,4,166,165,167,0,,,Flat Grinding,Flat Grinding,ID4528,4967,8608
167,10,2,167,166,168,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,354847,1916
168,10,11,168,167,169,0,,,Packing,Packing,ID4291,102848,4047
169,10,End,169,168,None,0,,,End,End,End,0,0
172,11,Start,172,None,173,0,,,Start,Start,Start,0,0
173,11,20,173,172,174,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,163,7338
174,11,20,174,173,175,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,14477,8137
175,11,20,175,174,176,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1053,1973
176,11,End,176,175,None,0,,,End,End,End,0,0
179,12,Start,179,None,180,0,,,Start,Start,Start,0,0
180,12,12,180,179,"(181, 183, 185)",0,,,Rework Milling,Rework Milling,ID4820,0,13208
181,12,2,181,180,182,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,38355,2543
182,12,2,182,181,187,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,17560,7792
183,12,9,183,180,184,1,,,Milling Q.C.,Milling Q.C.,ID4442,2045138,3924
184,12,2,184,183,187,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2949,3247
185,12,11,185,180,186,1,,,Packing,Packing,ID4491,377415,4172
186,12,2,186,185,187,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2013859,4711
187,12,End,187,"(182, 184, 186)",None,0,,,End,End,End,0,0
190,13,Start,190,None,"(191, 192)",0,,,Start,Start,Start,0,0
191,13,19,191,190,193,1,,,Turning & Milling,Turning & Milling,ID4641,12728,44516
192,13,20,192,190,193,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,829,5248
193,13,19,193,"(191, 192)",194,0,,,Turning & Milling,Turning & Milling,ID0997,6709,1234
194,13,19,194,193,"(195, 196)",0,,,Turning & Milling,Turning & Milling,ID4932,31532,13473
195,13,19,195,194,198,1,,,Turning & Milling,Turning & Milling,ID4219,70,23739
196,13,20,196,194,197,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,677,5212
197,13,19,197,196,198,1,,,Turning & Milling,Turning & Milling,ID4641,57,13811
198,13,19,198,"(195, 197)",199,0,,,Turning & Milling,Turning & Milling,ID4429,29193,9657
199,13,19,199,198,200,0,,,Turning & Milling,Turning & Milling,ID4429,21887,11477
200,13,19,200,199,201,0,,,Turning & Milling,Turning & Milling,ID4429,4659,13620
201,13,19,201,200,202,0,,,Turning & Milling,Turning & Milling,ID4429,3104,11868
202,13,20,202,201,203,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,151,312
203,13,20,203,202,204,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,80
204,13,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID4718,69,14623
205,13,20,205,204,206,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7410,3788
206,13,19,206,205,207,0,,,Turning & Milling,Turning & Milling,ID4718,185,36594
207,13,20,207,206,208,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2361,1170
208,13,19,208,207,"(209, 210)",0,,,Turning & Milling,Turning & Milling,ID4429,11972,18912
209,13,19,209,208,211,1,,,Turning & Milling,Turning & Milling,ID4641,6527,11851
210,13,20,210,208,211,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,64622,2299
211,13,19,211,"(209, 210)",212,0,,,Turning & Milling,Turning & Milling,ID4932,11517,13591
212,13,19,212,211,"(213, 214)",0,,,Turning & Milling,Turning & Milling,ID0997,7007,4946
213,13,19,213,212,215,1,,,Turning & Milling,Turning & Milling,ID4167,181966,6501
214,13,20,214,212,215,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,26966,2445
215,13,20,215,"(213, 214)",216,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,5825,3201
216,13,19,216,215,217,0,,,Turning & Milling,Turning & Milling,ID0997,0,19941
217,13,19,217,216,"(218, 219, 220)",0,,,Turning & Milling,Turning & Milling,ID4529,0,12885
218,13,19,218,217,221,1,,,Turning & Milling,Turning & Milling,ID4429,4336,8353
219,13,19,219,217,221,1,,,Turning & Milling,Turning & Milling,ID4219,10808,451
220,13,20,220,217,221,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,115427,2352
221,13,19,221,"(218, 219, 220)","(222, 223)",0,,,Turning & Milling,Turning & Milling,ID4529,3179,55
222,13,19,222,221,224,1,,,Turning & Milling,Turning & Milling,ID0997,1178,9605
223,13,20,223,221,224,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2746,3430
224,13,19,224,"(222, 223)",225,0,,,Turning & Milling,Turning & Milling,ID4529,99,1758
225,13,20,225,224,226,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5113,2771
226,13,19,226,225,"(227, 228)",0,,,Turning & Milling,Turning & Milling,ID4429,0,10923
227,13,19,227,226,229,1,,,Turning & Milling,Turning & Milling,ID4794,85,31234
228,13,20,228,226,229,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,172,396
229,13,19,229,"(227, 228)","(230, 231)",0,,,Turning & Milling,Turning & Milling,ID4932,991,16844
230,13,19,230,229,232,1,,,Turning & Milling,Turning & Milling,ID4529,2238,19199
231,13,20,231,229,232,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,387,4814
232,13,19,232,"(230, 231)","(233, 234)",0,,,Turning & Milling,Turning & Milling,ID0997,0,15315
233,13,19,233,232,235,1,,,Turning & Milling,Turning & Milling,ID4429,1,13796
234,13,20,234,232,235,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,41062,2744
235,13,19,235,"(233, 234)","(236, 237)",0,,,Turning & Milling,Turning & Milling,ID4932,71,9399
236,13,19,236,235,238,1,,,Turning & Milling,Turning & Milling,ID4429,348,21578
237,13,20,237,235,238,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,119909,6544
238,13,19,238,"(236, 237)",239,0,,,Turning & Milling,Turning & Milling,ID4932,585,14959
239,13,19,239,238,240,0,,,Turning & Milling,Turning & Milling,ID4641,58,11795
240,13,19,240,239,241,0,,,Turning & Milling,Turning & Milling,ID4529,199,23051
241,13,21,241,240,242,0,,,Turning Q.C.,Turning Q.C.,ID4163,211149,5115
242,13,19,242,241,243,0,,,Turning & Milling,Turning & Milling,ID4167,49029,6017
243,13,19,243,242,244,0,,,Turning & Milling,Turning & Milling,ID4219,1288,235
244,13,20,244,243,"(245, 246)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,35947,17160
245,13,19,245,244,247,1,,,Turning & Milling,Turning & Milling,ID4794,191,13473
246,13,19,246,244,247,1,,,Turning & Milling,Turning & Milling,ID4429,15813,14555
247,13,19,247,"(245, 246)","(248, 249, 250)",0,,,Turning & Milling,Turning & Milling,ID4794,102482,3441
248,13,19,248,247,251,1,,,Turning & Milling,Turning & Milling,ID4429,58,3568
249,13,19,249,247,251,1,,,Turning & Milling,Turning & Milling,ID0997,0,64
250,13,21,250,247,251,1,,,Turning Q.C.,Turning Q.C.,ID4493,17175,1419
251,13,19,251,"(248, 249, 250)",252,0,,,Turning & Milling,Turning & Milling,ID4932,6615,20594
252,13,19,252,251,"(253, 254)",0,,,Turning & Milling,Turning & Milling,ID0997,90276,2875
253,13,19,253,252,256,1,,,Turning & Milling,Turning & Milling,ID4167,126,19521
254,13,19,254,252,255,1,,,Turning & Milling,Turning & Milling,ID4219,66,8155
255,13,19,255,254,256,1,,,Turning & Milling,Turning & Milling,ID3846,10532,12892
256,13,21,256,"(253, 255)",257,0,,,Turning Q.C.,Turning Q.C.,ID4493,87150,4285
257,13,19,257,256,258,0,,,Turning & Milling,Turning & Milling,ID4932,42,22826
258,13,21,258,257,259,0,,,Turning Q.C.,Turning Q.C.,ID4287,14209,4932
259,13,End,259,258,None,0,,,End,End,End,0,0
262,14,Start,262,None,263,0,,,Start,Start,Start,0,0
263,14,19,263,262,"(264, 265)",0,,,Turning & Milling,Turning & Milling,ID4529,1345,18112
264,14,19,264,263,266,1,,,Turning & Milling,Turning & Milling,ID4718,144195,20329
265,14,20,265,263,266,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,30,3194
266,14,19,266,"(264, 265)","(267, 268)",0,,,Turning & Milling,Turning & Milling,ID4167,31302,2188
267,14,19,267,266,270,1,,,Turning & Milling,Turning & Milling,ID4872,791,6075
268,14,19,268,266,269,1,,,Turning & Milling,Turning & Milling,ID3846,16611,6645
269,14,19,269,268,270,1,,,Turning & Milling,Turning & Milling,ID3846,20441,25464
270,14,20,270,"(267, 269)",271,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,430
271,14,20,271,270,"(272, 274)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62,6797
272,14,6,272,271,273,1,,,Lapping,Lapping,ID0998,12107,4726
273,14,13,273,272,275,1,,,Round Grinding,Round Grinding,ID4385,2025,3517
274,14,7,274,271,275,1,,,Laser Marking,Laser Marking,ID4872,52397,7693
275,14,13,275,"(273, 274)",276,0,,,Round Grinding,Round Grinding,ID0420,0,3923
276,14,13,276,275,277,0,,,Round Grinding,Round Grinding,ID4287,29007,4224
277,14,2,277,276,278,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,48294,1058
278,14,2,278,277,279,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2340,11701
279,14,2,279,278,280,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,30,7724
280,14,11,280,279,281,0,,,Packing,Packing,ID4820,23175,3050
281,14,2,281,280,282,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2976,18330
282,14,End,282,281,None,0,,,End,End,End,0,0
285,15,Start,285,None,286,0,,,Start,Start,Start,0,0
286,15,19,286,285,287,0,,,Turning & Milling,Turning & Milling,ID4529,10580,6604
287,15,19,287,286,288,0,,,Turning & Milling,Turning & Milling,ID4794,57035,47575
288,15,19,288,287,"(289, 290)",0,,,Turning & Milling,Turning & Milling,ID0937,564,45976
289,15,19,289,288,291,1,,,Turning & Milling,Turning & Milling,ID4932,81,21311
290,15,19,290,288,291,1,,,Turning & Milling,Turning & Milling,ID4167,167,1693
291,15,19,291,"(289, 290)",292,0,,,Turning & Milling,Turning & Milling,ID4529,133063,21841
292,15,19,292,291,293,0,,,Turning & Milling,Turning & Milling,ID4219,51811,25335
293,15,19,293,292,294,0,,,Turning & Milling,Turning & Milling,ID4932,13510,29228
294,15,19,294,293,"(295, 297)",0,,,Turning & Milling,Turning & Milling,ID4932,3842,4371
295,15,19,295,294,296,1,,,Turning & Milling,Turning & Milling,ID4219,59,6274
296,15,19,296,295,298,1,,,Turning & Milling,Turning & Milling,ID4718,26540,10429
297,15,20,297,294,298,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,81,1847
298,15,19,298,"(296, 297)",299,0,,,Turning & Milling,Turning & Milling,ID4167,95,5391
299,15,20,299,298,300,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6848,5456
300,15,20,300,299,301,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,153843,1152
301,15,7,301,300,302,0,,,Laser Marking,Laser Marking,ID4882,122494,796
302,15,6,302,301,303,0,,,Lapping,Lapping,ID0998,184743,5741
303,15,6,303,302,304,0,,,Lapping,Lapping,ID4882,54387,2642
304,15,13,304,303,305,0,,,Round Grinding,Round Grinding,ID0420,1,13894
305,15,13,305,304,"(306, 307, 308, 309)",0,,,Round Grinding,Round Grinding,ID4163,5635,13270
306,15,6,306,305,312,1,,,Lapping,Lapping,ID0998,1885,30075
307,15,6,307,305,312,1,,,Lapping,Lapping,ID4882,68725,5074
308,15,6,308,305,312,1,,,Lapping,Lapping,ID0998,1532,5652
309,15,13,309,305,310,1,,,Round Grinding,Round Grinding,ID4355,44155,8658
310,15,13,310,309,311,1,,,Round Grinding,Round Grinding,ID4872,39417,4260
311,15,13,311,310,312,1,,,Round Grinding,Round Grinding,ID4385,30279,12522
312,15,2,312,"(306, 307, 308, 311)",313,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,33882,15971
313,15,2,313,312,314,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5529,3698
314,15,11,314,313,315,0,,,Packing,Packing,ID4820,36087,3858
315,15,End,315,314,None,0,,,End,End,End,0,0
318,16,Start,318,None,319,0,,,Start,Start,Start,0,0
319,16,19,319,318,320,0,,,Turning & Milling,Turning & Milling,ID4794,0,18158
320,16,19,320,319,321,0,,,Turning & Milling,Turning & Milling,ID4641,3590,4268
321,16,20,321,320,322,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,15609,13910
322,16,End,322,321,None,0,,,End,End,End,0,0
325,17,Start,325,None,326,0,,,Start,Start,Start,0,0
326,17,19,326,325,327,0,,,Turning & Milling,Turning & Milling,ID4718,0,29210
327,17,19,327,326,328,0,,,Turning & Milling,Turning & Milling,ID4529,344,3406
328,17,19,328,327,329,0,,,Turning & Milling,Turning & Milling,ID4641,309,609
329,17,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID0997,0,17651
330,17,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID0997,103014,16625
331,17,20,331,330,332,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,210110,4031
332,17,20,332,331,333,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,6338,4138
333,17,20,333,332,334,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,95218,531
334,17,7,334,333,335,0,,,Laser Marking,Laser Marking,ID4882,67773,4094
335,17,End,335,334,None,0,,,End,End,End,0,0
338,18,Start,338,None,339,0,,,Start,Start,Start,0,0
339,18,19,339,338,340,0,,,Turning & Milling,Turning & Milling,ID4167,1932,16385
340,18,19,340,339,341,0,,,Turning & Milling,Turning & Milling,ID4641,2963,14364
341,18,19,341,340,342,0,,,Turning & Milling,Turning & Milling,ID4932,13154,7261
342,18,19,342,341,343,0,,,Turning & Milling,Turning & Milling,ID4167,386,11369
343,18,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID4429,0,4388
344,18,19,344,343,345,0,,,Turning & Milling,Turning & Milling,ID4529,0,25324
345,18,19,345,344,346,0,,,Turning & Milling,Turning & Milling,ID4932,39114,19782
346,18,19,346,345,347,0,,,Turning & Milling,Turning & Milling,ID4529,0,3070
347,18,19,347,346,348,0,,,Turning & Milling,Turning & Milling,ID4219,0,16938
348,18,19,348,347,349,0,,,Turning & Milling,Turning & Milling,ID4429,13039,7258
349,18,19,349,348,350,0,,,Turning & Milling,Turning & Milling,ID4219,414,12806
350,18,End,350,349,None,0,,,End,End,End,0,0
353,19,Start,353,None,"(354, 356)",0,,,Start,Start,Start,0,0
354,19,19,354,353,355,1,,,Turning & Milling,Turning & Milling,ID3846,5367,20182
355,19,19,355,354,357,1,,,Turning & Milling,Turning & Milling,ID4932,69,14008
356,19,20,356,353,357,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,570697,4203
357,19,19,357,"(355, 356)",358,0,,,Turning & Milling,Turning & Milling,ID4932,14437,17678
