Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
114,4,19,114,113,116,1,,,Turning & Milling,Turning & Milling,ID4718,78157,8580
115,4,20,115,112,116,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4234,2864
116,4,19,116,"(114, 115)",117,0,,,Turning & Milling,Turning & Milling,ID4429,12763,3745
117,4,19,117,116,118,0,,,Turning & Milling,Turning & Milling,ID4932,453,35331
118,4,20,118,117,119,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,949639,2014
119,4,19,119,118,"(120, 122)",0,,,Turning & Milling,Turning & Milling,ID4641,1376,35196
120,4,19,120,119,121,1,,,Turning & Milling,Turning & Milling,ID4529,73,5738
121,4,19,121,120,123,1,,,Turning & Milling,Turning & Milling,ID4529,19540,20158
122,4,20,122,119,123,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,18453,5109
123,4,19,123,"(121, 122)",124,0,,,Turning & Milling,Turning & Milling,ID4718,119,30647
124,4,19,124,123,125,0,,,Turning & Milling,Turning & Milling,ID4794,17248,19001
125,4,19,125,124,126,0,,,Turning & Milling,Turning & Milling,ID4529,105,7817
126,4,19,126,125,127,0,,,Turning & Milling,Turning & Milling,ID4794,83000,12429
127,4,20,127,126,128,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,597,1549
128,4,20,128,127,129,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,42954,6411
129,4,20,129,128,130,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,17854,7843
130,4,20,130,129,131,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,122948,1079
131,4,11,131,130,132,0,,,Packing,Packing,ID4820,1351175,3605
132,4,2,132,131,133,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,248289,1275
133,4,End,133,132,None,0,,,End,End,End,0,0
136,5,Start,136,None,"(137, 138)",0,,,Start,Start,Start,0,0
137,5,18,137,136,139,1,,,Turning,Turning,ID4326,0,13684
138,5,18,138,136,139,1,,,Turning,Turning,ID4219,161,34195
139,5,18,139,"(137, 138)",140,0,,,Turning,Turning,ID3846,86,12286
140,5,18,140,139,141,0,,,Turning,Turning,ID3718,40177,17923
141,5,18,141,140,142,0,,,Turning,Turning,ID4287,2019,2535
142,5,21,142,141,143,0,,,Turning Q.C.,Turning Q.C.,ID4163,121594,12162
143,5,16,143,142,144,0,,,Stress Relief,Stress Relief,ID4618,2,5286
144,5,19,144,143,145,0,,,Turning & Milling,Turning & Milling,ID4287,19235,3611
145,5,19,145,144,146,0,,,Turning & Milling,Turning & Milling,ID4219,5724,23352
146,5,19,146,145,"(147, 148)",0,,,Turning & Milling,Turning & Milling,ID4219,90,13690
147,5,19,147,146,149,1,,,Turning & Milling,Turning & Milling,ID4932,0,17613
148,5,19,148,146,149,1,,,Turning & Milling,Turning & Milling,ID4167,247,26652
149,5,20,149,"(147, 148)",150,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,6513,2111
150,5,19,150,149,151,0,,,Turning & Milling,Turning & Milling,ID4529,0,18306
151,5,20,151,150,152,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,131753,7941
152,5,19,152,151,"(153, 154, 155)",0,,,Turning & Milling,Turning & Milling,ID4932,68,9654
153,5,19,153,152,158,1,,,Turning & Milling,Turning & Milling,ID4132,9731,22658
154,5,19,154,152,158,1,,,Turning & Milling,Turning & Milling,ID4429,32920,4351
155,5,20,155,152,156,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,135293,2613
156,5,19,156,155,157,1,,,Turning & Milling,Turning & Milling,ID0997,73,1553
157,5,19,157,156,158,1,,,Turning & Milling,Turning & Milling,ID0997,1355,25567
158,5,20,158,"(153, 154, 157)",159,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,29736,5057
159,5,6,159,158,160,0,,,Lapping,Lapping,ID4528,252,1620
160,5,13,160,159,161,0,,,Round Grinding,Round Grinding,ID4287,787,27447
161,5,13,161,160,162,0,,,Round Grinding,Round Grinding,ID4355,239679,5667
162,5,13,162,161,163,0,,,Round Grinding,Round Grinding,ID4493,1126,13122
163,5,13,163,162,164,0,,,Round Grinding,Round Grinding,ID4385,2809,9846
164,5,13,164,163,165,0,,,Round Grinding,Round Grinding,ID4618,293,3378
165,5,13,165,164,166,0,,,Round Grinding,Round Grinding,ID4385,92863,8859
166,5,13,166,165,167,0,,,Round Grinding,Round Grinding,ID4445,411,3508
167,5,13,167,166,168,0,,,Round Grinding,Round Grinding,ID4445,2550,36
168,5,6,168,167,169,0,,,Lapping,Lapping,ID4163,753,14750
169,5,13,169,168,170,0,,,Round Grinding,Round Grinding,ID4109,93,5963
170,5,13,170,169,171,0,,,Round Grinding,Round Grinding,ID3854,191,2804
171,5,13,171,170,172,0,,,Round Grinding,Round Grinding,ID0420,100,39339
172,5,13,172,171,173,0,,,Round Grinding,Round Grinding,ID4528,7133,16283
173,5,13,173,172,174,0,,,Round Grinding,Round Grinding,ID4445,2563,400
174,5,13,174,173,175,0,,,Round Grinding,Round Grinding,ID4163,48653,2466
175,5,11,175,174,176,0,,,Packing,Packing,ID4820,61766,3496
176,5,2,176,175,"(177, 178)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,27914,14420
177,5,2,177,176,179,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,95058,4117
178,5,2,178,176,179,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,11147,2213
179,5,2,179,"(177, 178)",180,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,31819,7532
180,5,11,180,179,181,0,,,Packing,Packing,ID4491,21378,3615
181,5,2,181,180,182,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,128759,11386
182,5,End,182,181,None,0,,,End,End,End,0,0
185,6,Start,185,None,186,0,,,Start,Start,Start,0,0
186,6,19,186,185,"(187, 188)",0,,,Turning & Milling,Turning & Milling,ID4718,160,9531
187,6,19,187,186,189,1,,,Turning & Milling,Turning & Milling,ID4132,480,16577
188,6,19,188,186,189,1,,,Turning & Milling,Turning & Milling,ID4641,152,6737
189,6,20,189,"(187, 188)",190,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,35678,2323
190,6,19,190,189,191,0,,,Turning & Milling,Turning & Milling,ID4140,156,4206
191,6,20,191,190,192,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3002,2508
192,6,10,192,191,193,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,1129118,91
193,6,7,193,192,194,0,,,Laser Marking,Laser Marking,ID4882,47470,4005
194,6,6,194,193,195,0,,,Lapping,Lapping,ID4882,10767,1641
195,6,2,195,194,196,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24944,3411
196,6,2,196,195,197,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,1776
197,6,11,197,196,198,0,,,Packing,Packing,ID4820,25958,3872
198,6,End,198,197,None,0,,,End,End,End,0,0
201,7,Start,201,None,202,0,,,Start,Start,Start,0,0
202,7,19,202,201,203,0,,,Turning & Milling,Turning & Milling,ID4529,0,33692
203,7,19,203,202,204,0,,,Turning & Milling,Turning & Milling,ID4932,537,3738
204,7,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID0937,859,4166
205,7,19,205,204,206,0,,,Turning & Milling,Turning & Milling,ID4794,588,18541
206,7,20,206,205,207,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1360,2802
207,7,7,207,206,208,0,,,Laser Marking,Laser Marking,ID0998,94036,11122
208,7,6,208,207,"(209, 210)",0,,,Lapping,Lapping,ID4872,8949,987
209,7,6,209,208,211,1,,,Lapping,Lapping,ID0998,149631,7077
210,7,13,210,208,211,1,,,Round Grinding,Round Grinding,ID4385,2066,15283
211,7,13,211,"(209, 210)",212,0,,,Round Grinding,Round Grinding,ID4385,17671,9357
212,7,2,212,211,"(213, 214)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,56247,1637
213,7,2,213,212,215,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,23517,5638
214,7,2,214,212,215,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,41556,5331
215,7,11,215,"(213, 214)",216,0,,,Packing,Packing,ID4820,32773,3999
216,7,End,216,215,None,0,,,End,End,End,0,0
219,8,Start,219,None,220,0,,,Start,Start,Start,0,0
220,8,19,220,219,"(221, 222)",0,,,Turning & Milling,Turning & Milling,ID0937,0,23534
221,8,19,221,220,223,1,,,Turning & Milling,Turning & Milling,ID4529,1324,9772
222,8,19,222,220,223,1,,,Turning & Milling,Turning & Milling,ID4932,1567,10774
223,8,19,223,"(221, 222)",224,0,,,Turning & Milling,Turning & Milling,ID0997,4624,37009
224,8,19,224,223,225,0,,,Turning & Milling,Turning & Milling,ID4794,6452,9327
225,8,20,225,224,226,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8618,8265
226,8,7,226,225,227,0,,,Laser Marking,Laser Marking,ID0998,195309,7058
227,8,6,227,226,228,0,,,Lapping,Lapping,ID0420,79742,817
228,8,2,228,227,229,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,74093,9628
229,8,11,229,228,230,0,,,Packing,Packing,ID4491,70219,3717
230,8,End,230,229,None,0,,,End,End,End,0,0
233,9,Start,233,None,234,0,,,Start,Start,Start,0,0
234,9,19,234,233,"(235, 236, 238)",0,,,Turning & Milling,Turning & Milling,ID4132,66,26586
235,9,19,235,234,239,1,,,Turning & Milling,Turning & Milling,ID4641,87958,31058
236,9,20,236,234,237,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,196304,6811
237,9,19,237,236,239,1,,,Turning & Milling,Turning & Milling,ID4794,32687,8325
238,9,20,238,234,239,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,77210,7061
239,9,19,239,"(235, 237, 238)",240,0,,,Turning & Milling,Turning & Milling,ID4429,5195,28021
240,9,19,240,239,241,0,,,Turning & Milling,Turning & Milling,ID4167,625,3452
241,9,20,241,240,242,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,740,10244
242,9,7,242,241,243,0,,,Laser Marking,Laser Marking,ID0998,1213482,5099
243,9,4,243,242,244,0,,,Flat Grinding,Flat Grinding,ID4882,0,2295
244,9,6,244,243,245,0,,,Lapping,Lapping,ID0420,141472,4408
245,9,13,245,244,246,0,,,Round Grinding,Round Grinding,ID4385,0,507
246,9,2,246,245,247,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20958,15768
247,9,11,247,246,248,0,,,Packing,Packing,ID4820,40778,4613
248,9,End,248,247,None,0,,,End,End,End,0,0
251,10,Start,251,None,252,0,,,Start,Start,Start,0,0
252,10,19,252,251,253,0,,,Turning & Milling,Turning & Milling,ID4167,6784,4010
253,10,19,253,252,254,0,,,Turning & Milling,Turning & Milling,ID4140,0,16670
254,10,19,254,253,255,0,,,Turning & Milling,Turning & Milling,ID3846,0,5518
255,10,20,255,254,256,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,24343,14939
256,10,7,256,255,257,0,,,Laser Marking,Laser Marking,ID4882,8782,2570
257,10,6,257,256,258,0,,,Lapping,Lapping,ID4718,209760,10225
258,10,13,258,257,259,0,,,Round Grinding,Round Grinding,ID4872,341131,3367
259,10,13,259,258,260,0,,,Round Grinding,Round Grinding,ID4872,89,8429
260,10,13,260,259,261,0,,,Round Grinding,Round Grinding,ID4385,108246,3519
261,10,13,261,260,262,0,,,Round Grinding,Round Grinding,ID4445,55,32015
262,10,13,262,261,263,0,,,Round Grinding,Round Grinding,ID4872,985,2807
263,10,2,263,262,264,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,46350,12145
264,10,End,264,263,None,0,,,End,End,End,0,0
267,11,Start,267,None,268,0,,,Start,Start,Start,0,0
268,11,0,268,267,269,0,,,Change Version,Change Version,ID4820,41281,25532
269,11,0,269,268,270,0,,,Change Version,Change Version,ID4890,162,15821
270,11,0,270,269,271,0,,,Change Version,Change Version,ID4291,12167,3336
271,11,0,271,270,272,0,,,Change Version,Change Version,ID3641,250,20156
272,11,2,272,271,273,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,85427,3136
273,11,11,273,272,"(274, 275)",0,,,Packing,Packing,ID4491,56897,3710
274,11,2,274,273,276,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2954,4186
275,11,7,275,273,276,1,,,Laser Marking,Laser Marking,ID0998,3089,5074
276,11,End,276,"(274, 275)",None,0,,,End,End,End,0,0
279,12,Start,279,None,280,0,,,Start,Start,Start,0,0
280,12,20,280,279,281,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3761,2855
281,12,4,281,280,282,0,,,Flat Grinding,Flat Grinding,ID4872,58619,5222
282,12,6,282,281,"(283, 284)",0,,,Lapping,Lapping,ID0420,5126,7912
283,12,4,283,282,285,1,,,Flat Grinding,Flat Grinding,ID4882,1321593,4366
284,12,6,284,282,285,1,,,Lapping,Lapping,ID0998,7334,13196
285,12,4,285,"(283, 284)",286,0,,,Flat Grinding,Flat Grinding,ID0998,3024,656
286,12,13,286,285,287,0,,,Round Grinding,Round Grinding,ID4445,1479,630
287,12,13,287,286,288,0,,,Round Grinding,Round Grinding,ID4528,933,2654
288,12,13,288,287,289,0,,,Round Grinding,Round Grinding,ID4355,11048,2320
289,12,13,289,288,290,0,,,Round Grinding,Round Grinding,ID4163,1295,6349
290,12,13,290,289,291,0,,,Round Grinding,Round Grinding,ID4872,997,24490
291,12,13,291,290,292,0,,,Round Grinding,Round Grinding,ID4445,40293,22671
292,12,11,292,291,293,0,,,Packing,Packing,ID4820,1511843,3648
293,12,2,293,292,294,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,105298,4257
294,12,End,294,293,None,0,,,End,End,End,0,0
297,13,Start,297,None,298,0,,,Start,Start,Start,0,0
298,13,19,298,297,299,0,,,Turning & Milling,Turning & Milling,ID4932,10860,8646
299,13,19,299,298,300,0,,,Turning & Milling,Turning & Milling,ID4529,121,38439
300,13,19,300,299,301,0,,,Turning & Milling,Turning & Milling,ID4529,0,35710
301,13,20,301,300,302,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,117,837
302,13,7,302,301,303,0,,,Laser Marking,Laser Marking,ID4882,6473,1692
303,13,6,303,302,304,0,,,Lapping,Lapping,ID4882,368,8268
304,13,13,304,303,305,0,,,Round Grinding,Round Grinding,ID0420,68838,32316
305,13,13,305,304,306,0,,,Round Grinding,Round Grinding,ID4355,64072,11815
306,13,13,306,305,307,0,,,Round Grinding,Round Grinding,ID0420,2602,29834
307,13,13,307,306,308,0,,,Round Grinding,Round Grinding,ID4445,7666,14788
308,13,13,308,307,309,0,,,Round Grinding,Round Grinding,ID4385,5163,26709
309,13,2,309,308,310,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,107346,232
310,13,End,310,309,None,0,,,End,End,End,0,0
313,14,Start,313,None,314,0,,,Start,Start,Start,0,0
314,14,19,314,313,315,0,,,Turning & Milling,Turning & Milling,ID4932,5115,20700
315,14,19,315,314,316,0,,,Turning & Milling,Turning & Milling,ID4932,0,3804
316,14,19,316,315,317,0,,,Turning & Milling,Turning & Milling,ID4794,2647,1966
317,14,19,317,316,318,0,,,Turning & Milling,Turning & Milling,ID4429,4891,23113
318,14,19,318,317,319,0,,,Turning & Milling,Turning & Milling,ID4932,90,96
319,14,19,319,318,320,0,,,Turning & Milling,Turning & Milling,ID4219,0,70
320,14,19,320,319,321,0,,,Turning & Milling,Turning & Milling,ID4641,13035,3954
321,14,19,321,320,322,0,,,Turning & Milling,Turning & Milling,ID4794,65,11393
322,14,19,322,321,"(323, 324)",0,,,Turning & Milling,Turning & Milling,ID4219,7123,2055
323,14,19,323,322,325,1,,,Turning & Milling,Turning & Milling,ID4794,0,26664
324,14,20,324,322,325,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,307,9222
325,14,19,325,"(323, 324)","(326, 328)",0,,,Turning & Milling,Turning & Milling,ID4794,71,19544
326,14,19,326,325,327,1,,,Turning & Milling,Turning & Milling,ID4132,0,9325
327,14,19,327,326,329,1,,,Turning & Milling,Turning & Milling,ID4872,47616,3036
328,14,20,328,325,329,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,43846,4518
329,14,7,329,"(327, 328)",330,0,,,Laser Marking,Laser Marking,ID3846,133258,1491
330,14,End,330,329,None,0,,,End,End,End,0,0
333,15,Start,333,None,334,0,,,Start,Start,Start,0,0
334,15,19,334,333,"(335, 336)",0,,,Turning & Milling,Turning & Milling,ID4529,0,3557
335,15,19,335,334,337,1,,,Turning & Milling,Turning & Milling,ID4140,2053,39
336,15,19,336,334,337,1,,,Turning & Milling,Turning & Milling,ID4641,2094,28
337,15,19,337,"(335, 336)",338,0,,,Turning & Milling,Turning & Milling,ID4167,2484,20245
338,15,20,338,337,339,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,580,2911
339,15,20,339,338,340,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,16178,4004
340,15,20,340,339,341,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,152,1657
341,15,End,341,340,None,0,,,End,End,End,0,0
344,16,Start,344,None,345,0,,,Start,Start,Start,0,0
345,16,19,345,344,346,0,,,Turning & Milling,Turning & Milling,ID4167,127,8663
346,16,19,346,345,"(347, 348)",0,,,Turning & Milling,Turning & Milling,ID4162,771,32777
347,16,19,347,346,349,1,,,Turning & Milling,Turning & Milling,ID0997,83,5613
348,16,20,348,346,349,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,26070,8692
349,16,19,349,"(347, 348)",350,0,,,Turning & Milling,Turning & Milling,ID4932,136,10123
350,16,19,350,349,351,0,,,Turning & Milling,Turning & Milling,ID4641,3138,9181
351,16,19,351,350,352,0,,,Turning & Milling,Turning & Milling,ID3846,299,9085
352,16,20,352,351,353,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,243,5536
353,16,7,353,352,354,0,,,Laser Marking,Laser Marking,ID0998,24906,2805
354,16,6,354,353,355,0,,,Lapping,Lapping,ID4882,2930,2760
