Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
32,1,19,32,31,33,0,,,Turning & Milling,Turning & Milling,ID4429,21388,4636
33,1,19,33,32,34,0,,,Turning & Milling,Turning & Milling,ID4429,5481,20391
34,1,19,34,33,35,0,,,Turning & Milling,Turning & Milling,ID4429,3378,12203
35,1,20,35,34,36,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,5614,4745
36,1,7,36,35,37,0,,,Laser Marking,Laser Marking,ID4718,1592,1160
37,1,20,37,36,"(38, 39)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62,11756
38,1,20,38,37,40,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,621,2268
39,1,22,39,37,40,1,,,Turning Rework,Turning Rework,ID4291,190391,4174
40,1,7,40,"(38, 39)",41,0,,,Laser Marking,Laser Marking,ID4718,3995,8179
41,1,20,41,40,42,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,0,4845
42,1,20,42,41,"(43, 44)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,150686,5960
43,1,13,43,42,45,1,,,Round Grinding,Round Grinding,ID4445,93,3343
44,1,13,44,42,45,1,,,Round Grinding,Round Grinding,ID4872,55216,1544
45,1,20,45,"(43, 44)",46,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,708,5020
46,1,6,46,45,"(47, 48)",0,,,Lapping,Lapping,ID0998,1,3124
47,1,7,47,46,49,1,,,Laser Marking,Laser Marking,ID4882,4302,2569
48,1,19,48,46,49,1,,,Turning & Milling,Turning & Milling,ID4219,19226,8292
49,1,6,49,"(47, 48)",50,0,,,Lapping,Lapping,ID4882,98726,5117
50,1,6,50,49,51,0,,,Lapping,Lapping,ID4882,309241,4934
51,1,13,51,50,52,0,,,Round Grinding,Round Grinding,ID4528,321618,10767
52,1,13,52,51,"(53, 54)",0,,,Round Grinding,Round Grinding,ID4445,12209,45591
53,1,2,53,52,55,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,190043,2936
54,1,13,54,52,55,1,,,Round Grinding,Round Grinding,ID0420,76,36369
55,1,13,55,"(53, 54)",56,0,,,Round Grinding,Round Grinding,ID4385,10766,1589
56,1,13,56,55,57,0,,,Round Grinding,Round Grinding,ID4355,31538,9837
57,1,13,57,56,"(58, 59)",0,,,Round Grinding,Round Grinding,ID4385,3311,8318
58,1,2,58,57,60,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1505,3825
59,1,13,59,57,60,1,,,Round Grinding,Round Grinding,ID4287,998,239
60,1,13,60,"(58, 59)",61,0,,,Round Grinding,Round Grinding,ID0420,5009,16357
61,1,13,61,60,"(62, 63)",0,,,Round Grinding,Round Grinding,ID4385,0,10796
62,1,2,62,61,65,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,294878,2284
63,1,6,63,61,64,1,,,Lapping,Lapping,ID4528,83084,12702
64,1,7,64,63,65,1,,,Laser Marking,Laser Marking,ID4882,86800,1912
65,1,11,65,"(62, 64)",66,0,,,Packing,Packing,ID4820,148514,3040
66,1,2,66,65,67,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,531,17
67,1,2,67,66,"(68, 70, 72)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,791571,9964
68,1,2,68,67,69,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,67029,3289
69,1,6,69,68,74,1,,,Lapping,Lapping,ID4872,16239,3827
70,1,6,70,67,71,1,,,Lapping,Lapping,ID4528,8008,6649
71,1,2,71,70,74,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9791,7605
72,1,13,72,67,73,1,,,Round Grinding,Round Grinding,ID4528,0,18833
73,1,6,73,72,74,1,,,Lapping,Lapping,ID0998,109,4399
74,1,13,74,"(69, 71, 73)",75,0,,,Round Grinding,Round Grinding,ID4872,12456,14144
75,1,2,75,74,"(76, 78)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,128993,271
76,1,6,76,75,77,1,,,Lapping,Lapping,ID4872,155,17164
77,1,2,77,76,79,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,370,5185
78,1,13,78,75,79,1,,,Round Grinding,Round Grinding,ID4355,42365,8722
79,1,13,79,"(77, 78)","(80, 81)",0,,,Round Grinding,Round Grinding,ID0998,186,9118
80,1,13,80,79,82,1,,,Round Grinding,Round Grinding,ID4385,1073,15
81,1,13,81,79,82,1,,,Round Grinding,Round Grinding,ID0420,1868,17747
82,1,6,82,"(80, 81)",83,0,,,Lapping,Lapping,ID3716,277,26
83,1,13,83,82,84,0,,,Round Grinding,Round Grinding,ID0420,3535,16942
84,1,2,84,83,"(85, 88)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,52377,2452
85,1,6,85,84,86,1,,,Lapping,Lapping,ID0998,140028,31562
86,1,6,86,85,87,1,,,Lapping,Lapping,ID0998,16012,3473
87,1,13,87,86,89,1,,,Round Grinding,Round Grinding,ID4872,2186,19913
88,1,13,88,84,89,1,,,Round Grinding,Round Grinding,ID4528,28801,13412
89,1,13,89,"(87, 88)",90,0,,,Round Grinding,Round Grinding,ID0420,198,2856
90,1,13,90,89,91,0,,,Round Grinding,Round Grinding,ID4385,0,15076
91,1,13,91,90,92,0,,,Round Grinding,Round Grinding,ID4528,66798,21447
92,1,13,92,91,93,0,,,Round Grinding,Round Grinding,ID4445,167,2708
93,1,13,93,92,94,0,,,Round Grinding,Round Grinding,ID4385,396222,29155
94,1,13,94,93,95,0,,,Round Grinding,Round Grinding,ID4355,2166,2194
95,1,13,95,94,96,0,,,Round Grinding,Round Grinding,ID4385,0,6604
96,1,13,96,95,97,0,,,Round Grinding,Round Grinding,ID4872,12530,13477
97,1,13,97,96,98,0,,,Round Grinding,Round Grinding,ID4445,4642,12782
98,1,5,98,97,"(99, 100)",0,,,Grinding Rework,Grinding Rework,ID4872,121996,24497
99,1,2,99,98,101,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,563,16208
100,1,5,100,98,101,1,,,Grinding Rework,Grinding Rework,ID4528,45611,13873
101,1,2,101,"(99, 100)",102,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,52991,578
102,1,11,102,101,103,0,,,Packing,Packing,ID4820,26543,3298
103,1,2,103,102,104,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,66983,16097
104,1,11,104,103,105,0,,,Packing,Packing,ID4820,24111,4479
105,1,2,105,104,106,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,27359,294
106,1,2,106,105,107,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24123,5644
107,1,2,107,106,108,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,123579,13487
108,1,2,108,107,109,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,23859,3361
109,1,2,109,108,110,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,15128,5861
110,1,2,110,109,111,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14884,3531
111,1,2,111,110,112,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,29761,5457
112,1,2,112,111,113,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5121,10702
113,1,5,113,112,114,0,,,Grinding Rework,Grinding Rework,ID4528,964,14176
114,1,5,114,113,115,0,,,Grinding Rework,Grinding Rework,ID4872,31604,6864
115,1,5,115,114,116,0,,,Grinding Rework,Grinding Rework,ID4882,185,25347
116,1,2,116,115,117,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,446069,12838
117,1,5,117,116,118,0,,,Grinding Rework,Grinding Rework,ID4528,80351,10395
118,1,5,118,117,119,0,,,Grinding Rework,Grinding Rework,ID4528,270952,11594
119,1,11,119,118,120,0,,,Packing,Packing,ID4820,25386,3372
120,1,2,120,119,121,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7083,1360
121,1,11,121,120,122,0,,,Packing,Packing,ID4820,36176,4429
122,1,2,122,121,123,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,515818,11968
123,1,End,123,122,None,0,,,End,End,End,0,0
126,2,Start,126,None,127,0,,,Start,Start,Start,0,0
127,2,19,127,126,128,0,,,Turning & Milling,Turning & Milling,ID4445,6707,35331
128,2,19,128,127,129,0,,,Turning & Milling,Turning & Milling,ID4529,142,5696
129,2,19,129,128,130,0,,,Turning & Milling,Turning & Milling,ID4529,42593,4664
130,2,19,130,129,131,0,,,Turning & Milling,Turning & Milling,ID4132,87,16802
131,2,20,131,130,132,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,5223
132,2,19,132,131,"(133, 135)",0,,,Turning & Milling,Turning & Milling,ID4641,1067,14859
133,2,19,133,132,134,1,,,Turning & Milling,Turning & Milling,ID4641,26701,11804
134,2,6,134,133,137,1,,,Lapping,Lapping,ID4882,53,5993
135,2,19,135,132,136,1,,,Turning & Milling,Turning & Milling,ID4219,509,10735
136,2,19,136,135,137,1,,,Turning & Milling,Turning & Milling,ID4167,15985,7208
137,2,6,137,"(134, 136)",138,0,,,Lapping,Lapping,ID4718,32483,31370
138,2,7,138,137,139,0,,,Laser Marking,Laser Marking,ID0998,135586,1145
139,2,20,139,138,140,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,223,19
140,2,20,140,139,141,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1563,2454
141,2,2,141,140,"(142, 143, 144)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,17457,822
142,2,2,142,141,146,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1801916,2640
143,2,2,143,141,146,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,528,7336
144,2,6,144,141,145,1,,,Lapping,Lapping,ID0420,242928,2980
145,2,7,145,144,146,1,,,Laser Marking,Laser Marking,ID0998,5433,1544
146,2,11,146,"(142, 143, 145)",147,0,,,Packing,Packing,ID4820,177435,3203
147,2,7,147,146,148,0,,,Laser Marking,Laser Marking,ID0998,3340,4550
148,2,6,148,147,149,0,,,Lapping,Lapping,ID4872,24427,2469
149,2,6,149,148,150,0,,,Lapping,Lapping,ID4872,456,4924
150,2,2,150,149,151,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5006,18336
151,2,2,151,150,152,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,59795,1043
152,2,11,152,151,153,0,,,Packing,Packing,ID4820,21222,3234
153,2,2,153,152,154,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,42536,23821
154,2,End,154,153,None,0,,,End,End,End,0,0
157,3,Start,157,None,"(158, 159)",0,,,Start,Start,Start,0,0
158,3,19,158,157,160,1,,,Turning & Milling,Turning & Milling,ID4167,306,4478
159,3,21,159,157,160,1,,,Turning Q.C.,Turning Q.C.,ID4618,321,1368
160,3,19,160,"(158, 159)",161,0,,,Turning & Milling,Turning & Milling,ID4794,3592,14325
161,3,19,161,160,162,0,,,Turning & Milling,Turning & Milling,ID0997,2469,115
162,3,21,162,161,163,0,,,Turning Q.C.,Turning Q.C.,ID4618,1160,5459
163,3,7,163,162,"(164, 165)",0,,,Laser Marking,Laser Marking,ID4882,52500,1366
164,3,2,164,163,166,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,36030,9285
165,3,2,165,163,166,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,310446,9899
166,3,2,166,"(164, 165)",167,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,29449,4666
167,3,2,167,166,168,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7446,4852
168,3,11,168,167,169,0,,,Packing,Packing,ID4491,59577,3791
169,3,End,169,168,None,0,,,End,End,End,0,0
172,4,Start,172,None,173,0,,,Start,Start,Start,0,0
173,4,19,173,172,174,0,,,Turning & Milling,Turning & Milling,ID4718,0,9088
174,4,19,174,173,175,0,,,Turning & Milling,Turning & Milling,ID4718,111,7287
175,4,20,175,174,176,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3003,8523
176,4,End,176,175,None,0,,,End,End,End,0,0
179,5,Start,179,None,180,0,,,Start,Start,Start,0,0
180,5,5,180,179,181,0,,,Grinding Rework,Grinding Rework,ID4355,40558,11333
181,5,2,181,180,182,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1815,26
182,5,11,182,181,183,0,,,Packing,Packing,ID4820,69467,3374
183,5,5,183,182,184,0,,,Grinding Rework,Grinding Rework,ID4872,1850,18380
184,5,2,184,183,185,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,107900,15760
185,5,11,185,184,186,0,,,Packing,Packing,ID4820,26847,3782
186,5,2,186,185,187,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24494,3663
187,5,End,187,186,None,0,,,End,End,End,0,0
190,6,Start,190,None,191,0,,,Start,Start,Start,0,0
191,6,19,191,190,192,0,,,Turning & Milling,Turning & Milling,ID4219,30147,2513
192,6,19,192,191,193,0,,,Turning & Milling,Turning & Milling,ID4932,29809,11035
193,6,19,193,192,194,0,,,Turning & Milling,Turning & Milling,ID4794,2302,25901
194,6,19,194,193,195,0,,,Turning & Milling,Turning & Milling,ID0997,0,3130
195,6,19,195,194,196,0,,,Turning & Milling,Turning & Milling,ID4932,1996,10710
196,6,20,196,195,197,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,56823,2471
197,6,2,197,196,198,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,50022,7356
198,6,20,198,197,199,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2575,3182
199,6,7,199,198,200,0,,,Laser Marking,Laser Marking,ID4872,43825,3509
200,6,6,200,199,201,0,,,Lapping,Lapping,ID4528,44661,3113
201,6,2,201,200,202,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5205,2796
202,6,2,202,201,203,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,739,10426
203,6,19,203,202,204,0,,,Turning & Milling,Turning & Milling,ID4618,79038,8708
204,6,11,204,203,205,0,,,Packing,Packing,ID4820,28347,3586
205,6,End,205,204,None,0,,,End,End,End,0,0
208,7,Start,208,None,209,0,,,Start,Start,Start,0,0
209,7,8,209,208,210,0,,,Milling,Milling,ID4326,3375,32346
210,7,20,210,209,211,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10768,3396
211,7,6,211,210,212,0,,,Lapping,Lapping,ID0998,47685,3425
212,7,13,212,211,213,0,,,Round Grinding,Round Grinding,ID4355,1834,37364
213,7,13,213,212,214,0,,,Round Grinding,Round Grinding,ID4528,0,8730
214,7,13,214,213,215,0,,,Round Grinding,Round Grinding,ID4872,92,1083
215,7,6,215,214,216,0,,,Lapping,Lapping,ID4882,640131,11974
216,7,13,216,215,217,0,,,Round Grinding,Round Grinding,ID4445,10823,1641
217,7,13,217,216,218,0,,,Round Grinding,Round Grinding,ID4163,95,6542
218,7,11,218,217,"(219, 220)",0,,,Packing,Packing,ID4820,94935,4008
219,7,2,219,218,221,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3474,19623
220,7,7,220,218,221,1,,,Laser Marking,Laser Marking,ID0998,4043,1130
221,7,End,221,"(219, 220)",None,0,,,End,End,End,0,0
224,8,Start,224,None,"(225, 227)",0,,,Start,Start,Start,0,0
225,8,19,225,224,226,1,,,Turning & Milling,Turning & Milling,ID4529,36839,18849
226,8,19,226,225,228,1,,,Turning & Milling,Turning & Milling,ID4219,1220,23961
227,8,19,227,224,228,1,,,Turning & Milling,Turning & Milling,ID4219,105,22802
228,8,20,228,"(226, 227)",229,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1312,16246
229,8,7,229,228,230,0,,,Laser Marking,Laser Marking,ID0998,102,1326
230,8,13,230,229,231,0,,,Round Grinding,Round Grinding,ID4872,0,12241
231,8,13,231,230,232,0,,,Round Grinding,Round Grinding,ID4872,13706,653
232,8,13,232,231,233,0,,,Round Grinding,Round Grinding,ID4385,1077,9636
233,8,13,233,232,234,0,,,Round Grinding,Round Grinding,ID4445,1869,31450
234,8,13,234,233,235,0,,,Round Grinding,Round Grinding,ID4618,334794,2567
235,8,2,235,234,236,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,413,5030
236,8,11,236,235,237,0,,,Packing,Packing,ID4820,49257,4194
237,8,End,237,236,None,0,,,End,End,End,0,0
240,9,Start,240,None,"(241, 242)",0,,,Start,Start,Start,0,0
241,9,19,241,240,243,1,,,Turning & Milling,Turning & Milling,ID4718,46429,6916
242,9,20,242,240,243,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,31955,12620
243,9,19,243,"(241, 242)",244,0,,,Turning & Milling,Turning & Milling,ID4429,16055,4412
244,9,19,244,243,245,0,,,Turning & Milling,Turning & Milling,ID4641,766,28790
245,9,21,245,244,246,0,,,Turning Q.C.,Turning Q.C.,ID4163,1836,7962
246,9,7,246,245,"(247, 248)",0,,,Laser Marking,Laser Marking,ID0998,2584,862
247,9,4,247,246,249,1,,,Flat Grinding,Flat Grinding,ID0998,264413,5918
248,9,7,248,246,249,1,,,Laser Marking,Laser Marking,ID0998,12204,3002
249,9,2,249,"(247, 248)",250,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,112809,31305
250,9,2,250,249,251,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,488554,7282
251,9,11,251,250,252,0,,,Packing,Packing,ID4820,29207,4085
252,9,End,252,251,None,0,,,End,End,End,0,0
255,10,Start,255,None,256,0,,,Start,Start,Start,0,0
256,10,19,256,255,257,0,,,Turning & Milling,Turning & Milling,ID4794,53145,5647
257,10,19,257,256,258,0,,,Turning & Milling,Turning & Milling,ID4932,0,4002
258,10,19,258,257,259,0,,,Turning & Milling,Turning & Milling,ID3846,85,9134
259,10,19,259,258,260,0,,,Turning & Milling,Turning & Milling,ID4132,3065,36567
260,10,19,260,259,261,0,,,Turning & Milling,Turning & Milling,ID4529,135,17285
261,10,19,261,260,262,0,,,Turning & Milling,Turning & Milling,ID0997,1096,5417
262,10,20,262,261,263,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8120,7685
263,10,20,263,262,"(264, 265)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,32,4793
264,10,4,264,263,266,1,,,Flat Grinding,Flat Grinding,ID4718,4807,4279
265,10,7,265,263,266,1,,,Laser Marking,Laser Marking,ID0998,337512,4686
266,10,6,266,"(264, 265)",267,0,,,Lapping,Lapping,ID4882,1138,4506
267,10,13,267,266,268,0,,,Round Grinding,Round Grinding,ID4528,3574,5941
268,10,13,268,267,269,0,,,Round Grinding,Round Grinding,ID4528,157,3510
269,10,5,269,268,270,0,,,Grinding Rework,Grinding Rework,ID4872,7087,12803
270,10,11,270,269,271,0,,,Packing,Packing,ID4820,24812,3678
271,10,2,271,270,272,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,43878,1627
272,10,End,272,271,None,0,,,End,End,End,0,0
275,11,Start,275,None,276,0,,,Start,Start,Start,0,0
276,11,18,276,275,277,0,,,Turning,Turning,ID4799,75,15078
277,11,18,277,276,278,0,,,Turning,Turning,ID4167,423,2498
278,11,18,278,277,"(279, 280)",0,,,Turning,Turning,ID4219,3138,1845
279,11,18,279,278,281,1,,,Turning,Turning,ID4799,114,16778
280,11,18,280,278,281,1,,,Turning,Turning,ID4799,6963,29040
281,11,18,281,"(279, 280)",282,0,,,Turning,Turning,ID4641,41788,8291
282,11,18,282,281,283,0,,,Turning,Turning,ID3846,1884,14637
283,11,18,283,282,284,0,,,Turning,Turning,ID4641,31196,19702
284,11,18,284,283,285,0,,,Turning,Turning,ID4445,219376,2360
285,11,18,285,284,286,0,,,Turning,Turning,ID4219,855,7541
286,11,18,286,285,287,0,,,Turning,Turning,ID3846,57911,2546
287,11,18,287,286,"(288, 289)",0,,,Turning,Turning,ID4799,51,1087
288,11,11,288,287,290,1,,,Packing,Packing,ID4820,42370,4368
289,11,18,289,287,290,1,,,Turning,Turning,ID3846,228,11126
290,11,21,290,"(288, 289)",291,0,,,Turning Q.C.,Turning Q.C.,ID4163,0,5015
291,11,18,291,290,"(292, 293)",0,,,Turning,Turning,ID4799,5535,4747
292,11,18,292,291,294,1,,,Turning,Turning,ID4641,15512,2369
293,11,18,293,291,294,1,,,Turning,Turning,ID4799,411,2709
294,11,18,294,"(292, 293)",295,0,,,Turning,Turning,ID4219,1430,13293
295,11,21,295,294,"(296, 297)",0,,,Turning Q.C.,Turning Q.C.,ID4287,435014,5593
296,11,18,296,295,298,1,,,Turning,Turning,ID4219,0,11380
297,11,18,297,295,298,1,,,Turning,Turning,ID4219,1087,5862
298,11,18,298,"(296, 297)",299,0,,,Turning,Turning,ID4622,305,13906
299,11,21,299,298,300,0,,,Turning Q.C.,Turning Q.C.,ID4287,1,972
300,11,21,300,299,301,0,,,Turning Q.C.,Turning Q.C.,ID4287,1199,2719
301,11,18,301,300,302,0,,,Turning,Turning,ID4219,1812,982
302,11,18,302,301,303,0,,,Turning,Turning,ID4641,214,11872
303,11,11,303,302,304,0,,,Packing,Packing,ID4820,138436,3206
304,11,2,304,303,305,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,6141,5966
305,11,18,305,304,306,0,,,Turning,Turning,ID3718,22390,2296
306,11,18,306,305,307,0,,,Turning,Turning,ID4622,752,19313
307,11,18,307,306,308,0,,,Turning,Turning,ID4167,80,9458
308,11,18,308,307,309,0,,,Turning,Turning,ID3998,5279,18735
309,11,18,309,308,310,0,,,Turning,Turning,ID4528,464,23571
310,11,18,310,309,311,0,,,Turning,Turning,ID0997,0,10868
311,11,18,311,310,312,0,,,Turning,Turning,ID3846,17783,3773
312,11,18,312,311,313,0,,,Turning,Turning,ID3846,506,17076
313,11,18,313,312,314,0,,,Turning,Turning,ID4799,4729,4689
314,11,End,314,313,None,0,,,End,End,End,0,0
317,12,Start,317,None,318,0,,,Start,Start,Start,0,0
318,12,11,318,317,319,0,,,Packing,Packing,ID4820,36055,3999
319,12,End,319,318,None,0,,,End,End,End,0,0
322,13,Start,322,None,323,0,,,Start,Start,Start,0,0
323,13,19,323,322,324,0,,,Turning & Milling,Turning & Milling,ID3846,3751,12416
324,13,19,324,323,325,0,,,Turning & Milling,Turning & Milling,ID4618,833,479
325,13,20,325,324,326,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,23224,3485
326,13,7,326,325,"(327, 329)",0,,,Laser Marking,Laser Marking,ID0998,27523,1186
327,13,7,327,326,328,1,,,Laser Marking,Laser Marking,ID0998,1050850,6303
328,13,6,328,327,330,1,,,Lapping,Lapping,ID4882,373,8203
329,13,13,329,326,330,1,,,Round Grinding,Round Grinding,ID4528,44,3173
330,13,13,330,"(328, 329)","(331, 332)",0,,,Round Grinding,Round Grinding,ID4445,13187,4623
331,13,2,331,330,333,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,168040,5621
332,13,7,332,330,333,1,,,Laser Marking,Laser Marking,ID4882,35611,1893
333,13,2,333,"(331, 332)",334,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1042,3056
334,13,2,334,333,335,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,10918
335,13,11,335,334,336,0,,,Packing,Packing,ID4820,81339,3230
336,13,End,336,335,None,0,,,End,End,End,0,0
339,14,Start,339,None,340,0,,,Start,Start,Start,0,0
340,14,19,340,339,341,0,,,Turning & Milling,Turning & Milling,ID3846,26477,21852
341,14,19,341,340,"(342, 343)",0,,,Turning & Milling,Turning & Milling,ID4132,151,23974
342,14,19,342,341,344,1,,,Turning & Milling,Turning & Milling,ID4932,1055,6957
343,14,21,343,341,344,1,,,Turning Q.C.,Turning Q.C.,ID4287,6958,1181
344,14,21,344,"(342, 343)",345,0,,,Turning Q.C.,Turning Q.C.,ID4163,27370,2511
345,14,19,345,344,346,0,,,Turning & Milling,Turning & Milling,ID4219,25130,14854
346,14,19,346,345,347,0,,,Turning & Milling,Turning & Milling,ID4219,29126,9475
347,14,19,347,346,348,0,,,Turning & Milling,Turning & Milling,ID4932,8036,10487
348,14,19,348,347,"(349, 351)",0,,,Turning & Milling,Turning & Milling,ID4167,69,3273
349,14,19,349,348,350,1,,,Turning & Milling,Turning & Milling,ID4932,322,14786
350,14,19,350,349,353,1,,,Turning & Milling,Turning & Milling,ID4529,8609,537
