Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
31,2,13,31,"(28, 30)",32,0,,,Round Grinding,Round Grinding,ID4385,204,6581
32,2,13,32,31,33,0,,,Round Grinding,Round Grinding,ID4528,30739,10383
33,2,End,33,32,None,0,,,End,End,End,0,0
36,3,Start,36,None,37,0,,,Start,Start,Start,0,0
37,3,20,37,36,38,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,567,4563
38,3,20,38,37,39,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,310635,3390
39,3,6,39,38,"(40, 42)",0,,,Lapping,Lapping,ID4445,47086,4706
40,3,13,40,39,41,1,,,Round Grinding,Round Grinding,ID0420,12166,36939
41,3,13,41,40,44,1,,,Round Grinding,Round Grinding,ID0420,1331,13695
42,3,19,42,39,43,1,,,Turning & Milling,Turning & Milling,ID4429,8507,7493
43,3,13,43,42,44,1,,,Round Grinding,Round Grinding,ID4528,65,9919
44,3,2,44,"(41, 43)",45,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,117312,15463
45,3,End,45,44,None,0,,,End,End,End,0,0
48,4,Start,48,None,49,0,,,Start,Start,Start,0,0
49,4,19,49,48,"(50, 51)",0,,,Turning & Milling,Turning & Milling,ID0997,143,11419
50,4,19,50,49,53,1,,,Turning & Milling,Turning & Milling,ID4718,0,27778
51,4,19,51,49,52,1,,,Turning & Milling,Turning & Milling,ID4529,0,11771
52,4,19,52,51,53,1,,,Turning & Milling,Turning & Milling,ID4132,2230,6655
53,4,19,53,"(50, 52)",54,0,,,Turning & Milling,Turning & Milling,ID4219,594,3493
54,4,19,54,53,55,0,,,Turning & Milling,Turning & Milling,ID4794,80,13069
55,4,20,55,54,"(56, 57)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,297366,9090
56,4,19,56,55,58,1,,,Turning & Milling,Turning & Milling,ID0997,1671,25705
57,4,19,57,55,58,1,,,Turning & Milling,Turning & Milling,ID4718,5205,24848
58,4,19,58,"(56, 57)",59,0,,,Turning & Milling,Turning & Milling,ID4794,0,27432
59,4,19,59,58,60,0,,,Turning & Milling,Turning & Milling,ID0997,88,19769
60,4,20,60,59,61,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1683,5973
61,4,20,61,60,62,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,313225,10837
62,4,20,62,61,63,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,33398,5595
63,4,4,63,62,64,0,,,Flat Grinding,Flat Grinding,ID4882,55147,7800
64,4,6,64,63,65,0,,,Lapping,Lapping,ID4528,97366,5775
65,4,13,65,64,66,0,,,Round Grinding,Round Grinding,ID4872,6625,9720
66,4,13,66,65,67,0,,,Round Grinding,Round Grinding,ID4445,300551,4210
67,4,13,67,66,68,0,,,Round Grinding,Round Grinding,ID4528,553,15952
68,4,7,68,67,69,0,,,Laser Marking,Laser Marking,ID0998,142363,66
69,4,11,69,68,70,0,,,Packing,Packing,ID4820,37094,3242
70,4,2,70,69,71,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,34216,676
71,4,End,71,70,None,0,,,End,End,End,0,0
74,5,Start,74,None,75,0,,,Start,Start,Start,0,0
75,5,13,75,74,76,0,,,Round Grinding,Round Grinding,ID4445,0,6069
76,5,13,76,75,77,0,,,Round Grinding,Round Grinding,ID4445,61,8595
77,5,2,77,76,78,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1273,6231
78,5,11,78,77,79,0,,,Packing,Packing,ID4491,455795,4838
79,5,End,79,78,None,0,,,End,End,End,0,0
82,6,Start,82,None,83,0,,,Start,Start,Start,0,0
83,6,19,83,82,84,0,,,Turning & Milling,Turning & Milling,ID4641,8666,8160
84,6,19,84,83,85,0,,,Turning & Milling,Turning & Milling,ID0997,25016,36803
85,6,20,85,84,86,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3146,2973
86,6,19,86,85,87,0,,,Turning & Milling,Turning & Milling,ID4162,308,13532
87,6,20,87,86,88,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,75,3925
88,6,4,88,87,89,0,,,Flat Grinding,Flat Grinding,ID0998,722,5587
89,6,7,89,88,90,0,,,Laser Marking,Laser Marking,ID4355,219611,1355
90,6,4,90,89,91,0,,,Flat Grinding,Flat Grinding,ID0998,159039,2129
91,6,11,91,90,92,0,,,Packing,Packing,ID4491,21547,4014
92,6,2,92,91,93,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,166,2751
93,6,End,93,92,None,0,,,End,End,End,0,0
96,7,Start,96,None,97,0,,,Start,Start,Start,0,0
97,7,19,97,96,98,0,,,Turning & Milling,Turning & Milling,ID4219,73,4804
98,7,19,98,97,99,0,,,Turning & Milling,Turning & Milling,ID4132,273,18864
99,7,19,99,98,100,0,,,Turning & Milling,Turning & Milling,ID4641,3722,25126
100,7,19,100,99,101,0,,,Turning & Milling,Turning & Milling,ID0937,3828,8550
101,7,20,101,100,102,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,63,3976
102,7,7,102,101,103,0,,,Laser Marking,Laser Marking,ID3846,103399,5863
103,7,5,103,102,104,0,,,Grinding Rework,Grinding Rework,ID4528,102377,9993
104,7,6,104,103,105,0,,,Lapping,Lapping,ID4882,35187,6506
105,7,6,105,104,106,0,,,Lapping,Lapping,ID0998,577,1223
106,7,13,106,105,107,0,,,Round Grinding,Round Grinding,ID4445,135,8940
107,7,13,107,106,108,0,,,Round Grinding,Round Grinding,ID4355,0,12853
108,7,13,108,107,109,0,,,Round Grinding,Round Grinding,ID4109,78062,1198
109,7,End,109,108,None,0,,,End,End,End,0,0
112,8,Start,112,None,113,0,,,Start,Start,Start,0,0
113,8,17,113,112,114,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,106,2798
114,8,17,114,113,115,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,0,32331
115,8,17,115,114,"(116, 117)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,471,29044
116,8,17,116,115,118,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,10754,19593
117,8,20,117,115,118,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40,2527
118,8,17,118,"(116, 117)",119,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,10312,13650
119,8,17,119,118,120,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3998,89,23284
120,8,17,120,119,121,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,67834,22003
121,8,17,121,120,122,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,12320,37199
122,8,20,122,121,123,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10216,3907
123,8,7,123,122,124,0,,,Laser Marking,Laser Marking,ID4882,7194,2453
124,8,4,124,123,125,0,,,Flat Grinding,Flat Grinding,ID4882,29669,4865
125,8,4,125,124,126,0,,,Flat Grinding,Flat Grinding,ID4528,1889974,2914
126,8,6,126,125,127,0,,,Lapping,Lapping,ID0998,205809,3732
127,8,6,127,126,128,0,,,Lapping,Lapping,ID0998,993,4433
128,8,2,128,127,129,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,682811,3823
129,8,11,129,128,130,0,,,Packing,Packing,ID4491,41834,3266
130,8,17,130,129,131,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,38085,6417
131,8,End,131,130,None,0,,,End,End,End,0,0
134,9,Start,134,None,135,0,,,Start,Start,Start,0,0
135,9,19,135,134,136,0,,,Turning & Milling,Turning & Milling,ID4219,68255,34348
136,9,19,136,135,137,0,,,Turning & Milling,Turning & Milling,ID4794,48176,17
137,9,19,137,136,138,0,,,Turning & Milling,Turning & Milling,ID4167,9459,14106
138,9,19,138,137,"(139, 140)",0,,,Turning & Milling,Turning & Milling,ID4794,218228,6625
139,9,19,139,138,142,1,,,Turning & Milling,Turning & Milling,ID4167,5863,25120
140,9,20,140,138,141,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,277,6239
141,9,20,141,140,142,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2064,1414
142,9,4,142,"(139, 141)",143,0,,,Flat Grinding,Flat Grinding,ID4882,415,2303
143,9,4,143,142,144,0,,,Flat Grinding,Flat Grinding,ID4528,162,8070
144,9,4,144,143,145,0,,,Flat Grinding,Flat Grinding,ID0998,4149,11442
145,9,20,145,144,146,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,187666,4892
146,9,6,146,145,147,0,,,Lapping,Lapping,ID0998,303155,7733
147,9,13,147,146,148,0,,,Round Grinding,Round Grinding,ID4528,33894,12502
148,9,13,148,147,149,0,,,Round Grinding,Round Grinding,ID0420,22360,12637
149,9,13,149,148,"(150, 151)",0,,,Round Grinding,Round Grinding,ID4287,0,3409
150,9,13,150,149,152,1,,,Round Grinding,Round Grinding,ID4528,591,9701
151,9,20,151,149,152,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7663,2563
152,9,13,152,"(150, 151)",153,0,,,Round Grinding,Round Grinding,ID0420,72,32989
153,9,13,153,152,154,0,,,Round Grinding,Round Grinding,ID4160,0,12580
154,9,13,154,153,155,0,,,Round Grinding,Round Grinding,ID0420,13498,1627
155,9,7,155,154,156,0,,,Laser Marking,Laser Marking,ID4882,505,2545
156,9,2,156,155,157,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1163,4361
157,9,11,157,156,158,0,,,Packing,Packing,ID4820,19491,3696
158,9,End,158,157,None,0,,,End,End,End,0,0
161,10,Start,161,None,162,0,,,Start,Start,Start,0,0
162,10,19,162,161,163,0,,,Turning & Milling,Turning & Milling,ID4932,0,15726
163,10,19,163,162,"(164, 165)",0,,,Turning & Milling,Turning & Milling,ID4794,744,8803
164,10,19,164,163,166,1,,,Turning & Milling,Turning & Milling,ID4167,10114,39950
165,10,20,165,163,166,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,19588,1799
166,10,7,166,"(164, 165)",167,0,,,Laser Marking,Laser Marking,ID0998,24709,4068
167,10,6,167,166,168,0,,,Lapping,Lapping,ID0998,10860,4632
168,10,6,168,167,169,0,,,Lapping,Lapping,ID4882,1805,849
169,10,13,169,168,170,0,,,Round Grinding,Round Grinding,ID4528,568,2290
170,10,13,170,169,171,0,,,Round Grinding,Round Grinding,ID4445,75,4900
171,10,13,171,170,172,0,,,Round Grinding,Round Grinding,ID4385,76,8615
172,10,2,172,171,173,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,246480,12081
173,10,2,173,172,174,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3861,6123
174,10,11,174,173,175,0,,,Packing,Packing,ID4820,32924,3865
175,10,2,175,174,176,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,96991,13690
176,10,End,176,175,None,0,,,End,End,End,0,0
179,11,Start,179,None,"(180, 181)",0,,,Start,Start,Start,0,0
180,11,18,180,179,182,1,,,Turning,Turning,ID4219,4066,9470
181,11,18,181,179,182,1,,,Turning,Turning,ID4287,1641,3297
182,11,18,182,"(180, 181)",183,0,,,Turning,Turning,ID4799,3313,11086
183,11,18,183,182,184,0,,,Turning,Turning,ID4799,403,765
184,11,18,184,183,185,0,,,Turning,Turning,ID0997,64,12624
185,11,18,185,184,186,0,,,Turning,Turning,ID4219,526,18424
186,11,18,186,185,187,0,,,Turning,Turning,ID0997,136,7480
187,11,18,187,186,188,0,,,Turning,Turning,ID4167,40552,6723
188,11,18,188,187,189,0,,,Turning,Turning,ID4799,2677,22567
189,11,18,189,188,190,0,,,Turning,Turning,ID4326,0,14432
190,11,21,190,189,191,0,,,Turning Q.C.,Turning Q.C.,ID4618,10949,5587
191,11,20,191,190,192,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,21,1819
192,11,19,192,191,193,0,,,Turning & Milling,Turning & Milling,ID4445,0,2927
193,11,19,193,192,194,0,,,Turning & Milling,Turning & Milling,ID0997,27689,29048
194,11,19,194,193,"(195, 196)",0,,,Turning & Milling,Turning & Milling,ID4167,19623,22434
195,11,8,195,194,197,1,,,Milling,Milling,ID4140,246,6205
196,11,20,196,194,197,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,62884,5619
197,11,11,197,"(195, 196)",198,0,,,Packing,Packing,ID4820,606474,4728
198,11,8,198,197,199,0,,,Milling,Milling,ID0997,0,1959
199,11,8,199,198,"(200, 201)",0,,,Milling,Milling,ID4162,1119,3358
200,11,13,200,199,202,1,,,Round Grinding,Round Grinding,ID4355,61,5366
201,11,13,201,199,202,1,,,Round Grinding,Round Grinding,ID4355,66,27620
202,11,20,202,"(200, 201)",203,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2636,1919
203,11,13,203,202,204,0,,,Round Grinding,Round Grinding,ID4287,36607,28386
204,11,13,204,203,205,0,,,Round Grinding,Round Grinding,ID0420,15558,537
205,11,20,205,204,206,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,244032,7670
206,11,20,206,205,207,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,173919,610
207,11,20,207,206,208,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,15603,4888
208,11,20,208,207,209,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,215304,803
209,11,End,209,208,None,0,,,End,End,End,0,0
212,12,Start,212,None,213,0,,,Start,Start,Start,0,0
213,12,19,213,212,214,0,,,Turning & Milling,Turning & Milling,ID4529,193,6002
214,12,19,214,213,215,0,,,Turning & Milling,Turning & Milling,ID4641,5372,22071
215,12,19,215,214,216,0,,,Turning & Milling,Turning & Milling,ID4718,38141,27456
216,12,19,216,215,217,0,,,Turning & Milling,Turning & Milling,ID4429,262,20739
217,12,19,217,216,218,0,,,Turning & Milling,Turning & Milling,ID4718,5082,5511
218,12,20,218,217,219,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,126614,19276
219,12,7,219,218,220,0,,,Laser Marking,Laser Marking,ID0998,16397,5178
220,12,6,220,219,221,0,,,Lapping,Lapping,ID4882,187007,4286
221,12,13,221,220,222,0,,,Round Grinding,Round Grinding,ID0937,12814,11762
222,12,13,222,221,223,0,,,Round Grinding,Round Grinding,ID4445,66,2809
223,12,2,223,222,224,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,69521,147
224,12,11,224,223,225,0,,,Packing,Packing,ID4491,17086,3956
225,12,2,225,224,226,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,134,1810
226,12,End,226,225,None,0,,,End,End,End,0,0
229,13,Start,229,None,230,0,,,Start,Start,Start,0,0
230,13,11,230,229,231,0,,,Packing,Packing,ID4820,54494,2941
231,13,2,231,230,232,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2816,6510
232,13,End,232,231,None,0,,,End,End,End,0,0
235,14,Start,235,None,236,0,,,Start,Start,Start,0,0
236,14,19,236,235,237,0,,,Turning & Milling,Turning & Milling,ID4641,27424,48766
237,14,19,237,236,"(238, 240)",0,,,Turning & Milling,Turning & Milling,ID4132,474,12323
238,14,19,238,237,239,1,,,Turning & Milling,Turning & Milling,ID4529,426,8978
239,14,19,239,238,242,1,,,Turning & Milling,Turning & Milling,ID4641,409,30767
240,14,20,240,237,241,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,281839,3012
241,14,19,241,240,242,1,,,Turning & Milling,Turning & Milling,ID4932,0,9379
242,14,19,242,"(239, 241)",243,0,,,Turning & Milling,Turning & Milling,ID4219,7072,28838
243,14,19,243,242,244,0,,,Turning & Milling,Turning & Milling,ID4932,60,10875
244,14,20,244,243,245,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,5346,4807
245,14,19,245,244,246,0,,,Turning & Milling,Turning & Milling,ID4132,197414,14136
246,14,19,246,245,247,0,,,Turning & Milling,Turning & Milling,ID4429,782,16513
247,14,19,247,246,"(248, 249)",0,,,Turning & Milling,Turning & Milling,ID4794,2655,11950
248,14,19,248,247,251,1,,,Turning & Milling,Turning & Milling,ID4783,469,6663
249,14,20,249,247,250,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,107625,16263
250,14,2,250,249,251,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2433,3619
251,14,19,251,"(248, 250)",252,0,,,Turning & Milling,Turning & Milling,ID4132,7797,289
252,14,19,252,251,253,0,,,Turning & Milling,Turning & Milling,ID4794,331,15729
253,14,19,253,252,"(254, 255, 257)",0,,,Turning & Milling,Turning & Milling,ID4429,1225,9764
254,14,19,254,253,258,1,,,Turning & Milling,Turning & Milling,ID4641,0,10454
255,14,19,255,253,256,1,,,Turning & Milling,Turning & Milling,ID4641,9106,9058
256,14,19,256,255,258,1,,,Turning & Milling,Turning & Milling,ID4794,15053,37589
257,14,20,257,253,258,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,54402,12561
258,14,20,258,"(254, 256, 257)",259,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,106,1618
259,14,20,259,258,"(260, 261)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,138694,4982
260,14,19,260,259,264,1,,,Turning & Milling,Turning & Milling,ID4718,7793,26177
261,14,19,261,259,262,1,,,Turning & Milling,Turning & Milling,ID4641,3097,21677
262,14,19,262,261,263,1,,,Turning & Milling,Turning & Milling,ID4167,5611,14878
263,14,19,263,262,264,1,,,Turning & Milling,Turning & Milling,ID0997,7411,28756
264,14,19,264,"(260, 263)",265,0,,,Turning & Milling,Turning & Milling,ID0997,1137,28003
265,14,19,265,264,266,0,,,Turning & Milling,Turning & Milling,ID4783,0,11381
266,14,19,266,265,"(267, 269)",0,,,Turning & Milling,Turning & Milling,ID4167,269,7898
267,14,19,267,266,268,1,,,Turning & Milling,Turning & Milling,ID4429,70894,2299
268,14,19,268,267,270,1,,,Turning & Milling,Turning & Milling,ID4429,101314,3229
269,14,20,269,266,270,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1185066,3124
270,14,19,270,"(268, 269)",271,0,,,Turning & Milling,Turning & Milling,ID4445,768,24189
271,14,19,271,270,272,0,,,Turning & Milling,Turning & Milling,ID0997,4922,9944
272,14,19,272,271,273,0,,,Turning & Milling,Turning & Milling,ID4641,2067,2825
273,14,19,273,272,274,0,,,Turning & Milling,Turning & Milling,ID4529,3190,1086
274,14,19,274,273,275,0,,,Turning & Milling,Turning & Milling,ID3846,216,19858
275,14,19,275,274,276,0,,,Turning & Milling,Turning & Milling,ID3846,39085,33765
276,14,19,276,275,277,0,,,Turning & Milling,Turning & Milling,ID4641,5852,916
277,14,19,277,276,278,0,,,Turning & Milling,Turning & Milling,ID4287,4907,12960
278,14,19,278,277,"(279, 281)",0,,,Turning & Milling,Turning & Milling,ID3846,564,27579
279,14,19,279,278,280,1,,,Turning & Milling,Turning & Milling,ID4932,14400,20082
280,14,19,280,279,283,1,,,Turning & Milling,Turning & Milling,ID3846,44861,10773
281,14,20,281,278,282,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,316115,2296
282,14,19,282,281,283,1,,,Turning & Milling,Turning & Milling,ID4529,106,22827
283,14,19,283,"(280, 282)",284,0,,,Turning & Milling,Turning & Milling,ID4932,17743,16024
284,14,19,284,283,285,0,,,Turning & Milling,Turning & Milling,ID4932,1897,14138
285,14,19,285,284,"(286, 287)",0,,,Turning & Milling,Turning & Milling,ID4529,2405,11954
286,14,19,286,285,288,1,,,Turning & Milling,Turning & Milling,ID4932,1750,29229
287,14,20,287,285,288,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1,7083
288,14,19,288,"(286, 287)",289,0,,,Turning & Milling,Turning & Milling,ID4429,4990,6232
289,14,20,289,288,290,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,574,3770
290,14,19,290,289,291,0,,,Turning & Milling,Turning & Milling,ID4794,1162,5919
291,14,7,291,290,292,0,,,Laser Marking,Laser Marking,ID4882,102438,1293
292,14,6,292,291,"(293, 294)",0,,,Lapping,Lapping,ID4618,30635,5409
293,14,6,293,292,296,1,,,Lapping,Lapping,ID0998,503,1931
294,14,7,294,292,295,1,,,Laser Marking,Laser Marking,ID0998,1144786,8536
295,14,6,295,294,296,1,,,Lapping,Lapping,ID0998,81055,13879
296,14,13,296,"(293, 295)",297,0,,,Round Grinding,Round Grinding,ID4872,17096,13038
297,14,13,297,296,298,0,,,Round Grinding,Round Grinding,ID4872,969,3183
298,14,13,298,297,"(299, 300)",0,,,Round Grinding,Round Grinding,ID4445,8439,37293
299,14,2,299,298,301,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,80554,4100
300,14,2,300,298,301,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4892,13953
301,14,11,301,"(299, 300)",302,0,,,Packing,Packing,ID4291,97261,4120
302,14,2,302,301,"(303, 304)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,32433,2232
303,14,19,303,302,305,1,,,Turning & Milling,Turning & Milling,ID0997,6826,21625
304,14,20,304,302,305,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39212,4225
305,14,7,305,"(303, 304)",306,0,,,Laser Marking,Laser Marking,ID0998,296,3446
306,14,7,306,305,307,0,,,Laser Marking,Laser Marking,ID4882,3705,1892
307,14,6,307,306,308,0,,,Lapping,Lapping,ID0998,212883,14008
308,14,13,308,307,"(309, 310)",0,,,Round Grinding,Round Grinding,ID4528,172315,7314
309,14,13,309,308,311,1,,,Round Grinding,Round Grinding,ID4385,379,13112
310,14,13,310,308,311,1,,,Round Grinding,Round Grinding,ID4385,65,8483
311,14,6,311,"(309, 310)",312,0,,,Lapping,Lapping,ID0998,14699,7813
312,14,13,312,311,313,0,,,Round Grinding,Round Grinding,ID0998,1497,8747
313,14,13,313,312,314,0,,,Round Grinding,Round Grinding,ID4528,15022,17205
314,14,13,314,313,"(315, 317)",0,,,Round Grinding,Round Grinding,ID4528,0,6744
315,14,6,315,314,316,1,,,Lapping,Lapping,ID0998,10930,2114
316,14,6,316,315,318,1,,,Lapping,Lapping,ID4882,36474,1120
317,14,13,317,314,318,1,,,Round Grinding,Round Grinding,ID4445,5699,15171
318,14,13,318,"(316, 317)",319,0,,,Round Grinding,Round Grinding,ID4355,1594,14025
319,14,13,319,318,320,0,,,Round Grinding,Round Grinding,ID0937,28902,1301
320,14,13,320,319,321,0,,,Round Grinding,Round Grinding,ID4445,49730,2466
321,14,11,321,320,322,0,,,Packing,Packing,ID4491,36304,3329
322,14,2,322,321,323,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,19130,14673
323,14,2,323,322,324,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,345212,6277
324,14,End,324,323,None,0,,,End,End,End,0,0
327,15,Start,327,None,"(328, 329)",0,,,Start,Start,Start,0,0
328,15,19,328,327,330,1,,,Turning & Milling,Turning & Milling,ID0997,649,932
329,15,21,329,327,330,1,,,Turning Q.C.,Turning Q.C.,ID4287,1410,4885
330,15,19,330,"(328, 329)",331,0,,,Turning & Milling,Turning & Milling,ID4529,0,14211
331,15,19,331,330,"(332, 333)",0,,,Turning & Milling,Turning & Milling,ID4529,137,5251
332,15,19,332,331,334,1,,,Turning & Milling,Turning & Milling,ID4167,586,5725
333,15,20,333,331,334,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,15379,32407
334,15,End,334,"(332, 333)",None,0,,,End,End,End,0,0
337,16,Start,337,None,338,0,,,Start,Start,Start,0,0
338,16,18,338,337,339,0,,,Turning,Turning,ID4167,49429,30803
339,16,18,339,338,340,0,,,Turning,Turning,ID4442,22871,11438
340,16,18,340,339,341,0,,,Turning,Turning,ID4219,72,16938
341,16,21,341,340,342,0,,,Turning Q.C.,Turning Q.C.,ID4287,1738,1757
342,16,6,342,341,343,0,,,Lapping,Lapping,ID0998,5345,1988
343,16,6,343,342,344,0,,,Lapping,Lapping,ID4882,290,6100
344,16,13,344,343,345,0,,,Round Grinding,Round Grinding,ID4872,11298,6215
345,16,13,345,344,346,0,,,Round Grinding,Round Grinding,ID4355,52801,7797
346,16,7,346,345,347,0,,,Laser Marking,Laser Marking,ID0998,123,10053
347,16,2,347,346,348,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,23706,5057
348,16,2,348,347,349,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,24653,3286
349,16,11,349,348,350,0,,,Packing,Packing,ID4820,76124,3807
350,16,End,350,349,None,0,,,End,End,End,0,0
353,17,Start,353,None,354,0,,,Start,Start,Start,0,0
354,17,8,354,353,355,0,,,Milling,Milling,ID4442,551576,3164
355,17,8,355,354,"(356, 357)",0,,,Milling,Milling,ID4326,679,51970
