Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
158,7,13,158,157,159,0,,,Round Grinding,Round Grinding,ID4287,200803,7306
159,7,13,159,158,160,0,,,Round Grinding,Round Grinding,ID4528,5992,5761
160,7,13,160,159,161,0,,,Round Grinding,Round Grinding,ID4445,336,2653
161,7,13,161,160,"(162, 163, 165)",0,,,Round Grinding,Round Grinding,ID4385,127,26034
162,7,4,162,161,166,1,,,Flat Grinding,Flat Grinding,ID0998,5286,7794
163,7,6,163,161,164,1,,,Lapping,Lapping,ID4882,1320,11341
164,7,6,164,163,166,1,,,Lapping,Lapping,ID4528,0,3947
165,7,13,165,161,166,1,,,Round Grinding,Round Grinding,ID4385,72,3959
166,7,13,166,"(162, 164, 165)","(167, 168, 169, 170)",0,,,Round Grinding,Round Grinding,ID4528,47257,27434
167,7,6,167,166,172,1,,,Lapping,Lapping,ID4882,81580,3968
168,7,6,168,166,172,1,,,Lapping,Lapping,ID0998,1791,6788
169,7,6,169,166,172,1,,,Lapping,Lapping,ID4882,3314,11637
170,7,13,170,166,171,1,,,Round Grinding,Round Grinding,ID4355,148,3845
171,7,13,171,170,172,1,,,Round Grinding,Round Grinding,ID4493,4727,3735
172,7,2,172,"(167, 168, 169, 171)",173,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26397,4581
173,7,11,173,172,174,0,,,Packing,Packing,ID4820,24763,4270
174,7,2,174,173,175,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,29205,51
175,7,11,175,174,176,0,,,Packing,Packing,ID4820,190592,3253
176,7,11,176,175,177,0,,,Packing,Packing,ID4820,26192,3679
177,7,End,177,176,None,0,,,End,End,End,0,0
180,8,Start,180,None,181,0,,,Start,Start,Start,0,0
181,8,21,181,180,182,0,,,Turning Q.C.,Turning Q.C.,ID4618,9735,616
182,8,21,182,181,183,0,,,Turning Q.C.,Turning Q.C.,ID4163,3986,366
183,8,21,183,182,184,0,,,Turning Q.C.,Turning Q.C.,ID4618,14924,1709
184,8,19,184,183,185,0,,,Turning & Milling,Turning & Milling,ID4932,22624,39423
185,8,19,185,184,"(186, 187)",0,,,Turning & Milling,Turning & Milling,ID4167,70,18570
186,8,19,186,185,188,1,,,Turning & Milling,Turning & Milling,ID4219,106,16029
187,8,20,187,185,188,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,48289,8359
188,8,19,188,"(186, 187)",189,0,,,Turning & Milling,Turning & Milling,ID4794,291,17520
189,8,19,189,188,"(190, 192)",0,,,Turning & Milling,Turning & Milling,ID4167,15194,32899
190,8,19,190,189,191,1,,,Turning & Milling,Turning & Milling,ID4529,991,4656
191,8,19,191,190,193,1,,,Turning & Milling,Turning & Milling,ID4932,14688,29589
192,8,20,192,189,193,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2902,453
193,8,19,193,"(191, 192)",194,0,,,Turning & Milling,Turning & Milling,ID4429,68,7437
194,8,19,194,193,195,0,,,Turning & Milling,Turning & Milling,ID4932,13568,16943
195,8,19,195,194,"(196, 197)",0,,,Turning & Milling,Turning & Milling,ID4167,18626,24290
196,8,19,196,195,198,1,,,Turning & Milling,Turning & Milling,ID4794,163,24949
197,8,20,197,195,198,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,22669,7451
198,8,19,198,"(196, 197)",199,0,,,Turning & Milling,Turning & Milling,ID4641,6313,2413
199,8,19,199,198,200,0,,,Turning & Milling,Turning & Milling,ID4718,66,29898
200,8,20,200,199,201,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,649,1052
201,8,19,201,200,"(202, 203)",0,,,Turning & Milling,Turning & Milling,ID4529,2942,15586
202,8,19,202,201,204,1,,,Turning & Milling,Turning & Milling,ID4429,63134,36557
203,8,20,203,201,204,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27915,1666
204,8,19,204,"(202, 203)",205,0,,,Turning & Milling,Turning & Milling,ID4529,69,5518
205,8,19,205,204,206,0,,,Turning & Milling,Turning & Milling,ID4529,0,7833
206,8,19,206,205,207,0,,,Turning & Milling,Turning & Milling,ID4794,14130,35374
207,8,19,207,206,208,0,,,Turning & Milling,Turning & Milling,ID0997,246372,6051
208,8,20,208,207,209,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,49090,9093
209,8,20,209,208,210,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,789,1841
210,8,20,210,209,211,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4703,298
211,8,20,211,210,212,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,316270,115
212,8,11,212,211,213,0,,,Packing,Packing,ID4491,44096,4096
213,8,2,213,212,214,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,135596,5262
214,8,End,214,213,None,0,,,End,End,End,0,0
217,9,Start,217,None,218,0,,,Start,Start,Start,0,0
218,9,20,218,217,219,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,17585,7121
219,9,20,219,218,220,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,137,6041
220,9,6,220,219,"(221, 222)",0,,,Lapping,Lapping,ID0998,2136,5
221,9,2,221,220,223,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,21885,14446
222,9,6,222,220,223,1,,,Lapping,Lapping,ID4882,22231,3008
223,9,2,223,"(221, 222)",224,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,298040,2794
224,9,End,224,223,None,0,,,End,End,End,0,0
227,10,Start,227,None,228,0,,,Start,Start,Start,0,0
228,10,20,228,227,229,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,18298,4732
229,10,7,229,228,230,0,,,Laser Marking,Laser Marking,ID0998,892,894
230,10,6,230,229,231,0,,,Lapping,Lapping,ID0998,0,5824
231,10,6,231,230,232,0,,,Lapping,Lapping,ID0998,78911,6396
232,10,2,232,231,233,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2781,7752
233,10,11,233,232,234,0,,,Packing,Packing,ID4820,28993,3534
234,10,End,234,233,None,0,,,End,End,End,0,0
237,11,Start,237,None,238,0,,,Start,Start,Start,0,0
238,11,13,238,237,239,0,,,Round Grinding,Round Grinding,ID4385,23369,16381
239,11,13,239,238,"(240, 241)",0,,,Round Grinding,Round Grinding,ID4493,13801,10097
240,11,13,240,239,243,1,,,Round Grinding,Round Grinding,ID0420,8335,9193
241,11,13,241,239,242,1,,,Round Grinding,Round Grinding,ID4528,61,10470
242,11,2,242,241,243,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,66,25175
243,11,13,243,"(240, 242)",244,0,,,Round Grinding,Round Grinding,ID4445,31665,18899
244,11,13,244,243,245,0,,,Round Grinding,Round Grinding,ID4385,29375,17325
245,11,2,245,244,246,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,17745,3634
246,11,11,246,245,247,0,,,Packing,Packing,ID4820,24027,3023
247,11,End,247,246,None,0,,,End,End,End,0,0
250,12,Start,250,None,"(251, 252)",0,,,Start,Start,Start,0,0
251,12,19,251,250,253,1,,,Turning & Milling,Turning & Milling,ID4429,134,4850
252,12,19,252,250,253,1,,,Turning & Milling,Turning & Milling,ID4641,1630,8962
253,12,19,253,"(251, 252)",254,0,,,Turning & Milling,Turning & Milling,ID0997,58,17593
254,12,19,254,253,255,0,,,Turning & Milling,Turning & Milling,ID4429,616,4447
255,12,20,255,254,256,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7601,2373
256,12,6,256,255,257,0,,,Lapping,Lapping,ID4528,116321,5599
257,12,6,257,256,258,0,,,Lapping,Lapping,ID4528,11709,7227
258,12,11,258,257,259,0,,,Packing,Packing,ID4291,55701,3482
259,12,2,259,258,260,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,130352,788
260,12,7,260,259,261,0,,,Laser Marking,Laser Marking,ID0998,23743,4317
261,12,End,261,260,None,0,,,End,End,End,0,0
264,13,Start,264,None,265,0,,,Start,Start,Start,0,0
265,13,18,265,264,266,0,,,Turning,Turning,ID4799,20159,10501
266,13,18,266,265,267,0,,,Turning,Turning,ID4132,15,16549
267,13,19,267,266,"(268, 269)",0,,,Turning & Milling,Turning & Milling,ID4219,15469,2485
268,13,19,268,267,270,1,,,Turning & Milling,Turning & Milling,ID4641,0,16753
269,13,20,269,267,270,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,292,7810
270,13,19,270,"(268, 269)",271,0,,,Turning & Milling,Turning & Milling,ID4794,527,6029
271,13,7,271,270,272,0,,,Laser Marking,Laser Marking,ID4882,40001,2644
272,13,6,272,271,273,0,,,Lapping,Lapping,ID0998,1061,185
273,13,13,273,272,274,0,,,Round Grinding,Round Grinding,ID4445,522450,1476
274,13,13,274,273,275,0,,,Round Grinding,Round Grinding,ID4872,44991,13411
275,13,13,275,274,276,0,,,Round Grinding,Round Grinding,ID4385,23385,27756
276,13,6,276,275,277,0,,,Lapping,Lapping,ID0998,15410,2380
277,13,13,277,276,278,0,,,Round Grinding,Round Grinding,ID0998,2029,23342
278,13,13,278,277,279,0,,,Round Grinding,Round Grinding,ID4163,89,103
279,13,2,279,278,280,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,216321,2791
280,13,End,280,279,None,0,,,End,End,End,0,0
283,14,Start,283,None,284,0,,,Start,Start,Start,0,0
284,14,7,284,283,285,0,,,Laser Marking,Laser Marking,ID0998,41337,2547
285,14,4,285,284,286,0,,,Flat Grinding,Flat Grinding,ID4528,362689,21151
286,14,4,286,285,287,0,,,Flat Grinding,Flat Grinding,ID4882,225111,5041
287,14,4,287,286,288,0,,,Flat Grinding,Flat Grinding,ID4882,140732,7821
288,14,2,288,287,289,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,11237,18154
289,14,11,289,288,290,0,,,Packing,Packing,ID4291,23251,3852
290,14,2,290,289,291,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,8250,2152
291,14,End,291,290,None,0,,,End,End,End,0,0
294,15,Start,294,None,295,0,,,Start,Start,Start,0,0
295,15,19,295,294,296,0,,,Turning & Milling,Turning & Milling,ID4794,26061,28091
296,15,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID4529,92410,51170
297,15,20,297,296,298,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,62659,1619
298,15,4,298,297,299,0,,,Flat Grinding,Flat Grinding,ID4528,35817,7868
299,15,4,299,298,"(300, 301)",0,,,Flat Grinding,Flat Grinding,ID0998,336,5987
300,15,4,300,299,302,1,,,Flat Grinding,Flat Grinding,ID4882,31593,1463
301,15,7,301,299,302,1,,,Laser Marking,Laser Marking,ID4445,114628,1206
302,15,11,302,"(300, 301)",303,0,,,Packing,Packing,ID4291,23467,4264
303,15,2,303,302,304,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,171,15166
304,15,End,304,303,None,0,,,End,End,End,0,0
307,16,Start,307,None,308,0,,,Start,Start,Start,0,0
308,16,19,308,307,309,0,,,Turning & Milling,Turning & Milling,ID4932,127,20956
309,16,19,309,308,310,0,,,Turning & Milling,Turning & Milling,ID4641,8403,3720
310,16,End,310,309,None,0,,,End,End,End,0,0
313,17,Start,313,None,314,0,,,Start,Start,Start,0,0
314,17,19,314,313,315,0,,,Turning & Milling,Turning & Milling,ID4529,67,1837
315,17,19,315,314,316,0,,,Turning & Milling,Turning & Milling,ID4429,243,34328
316,17,19,316,315,317,0,,,Turning & Milling,Turning & Milling,ID0997,9302,16189
317,17,19,317,316,318,0,,,Turning & Milling,Turning & Milling,ID3846,1,13593
318,17,20,318,317,319,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,25086,3831
319,17,7,319,318,320,0,,,Laser Marking,Laser Marking,ID4882,20819,2734
320,17,6,320,319,321,0,,,Lapping,Lapping,ID0998,842,8060
321,17,2,321,320,322,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,154072,4692
322,17,2,322,321,323,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,39904,5712
323,17,11,323,322,324,0,,,Packing,Packing,ID4820,31431,3121
324,17,End,324,323,None,0,,,End,End,End,0,0
327,18,Start,327,None,328,0,,,Start,Start,Start,0,0
328,18,19,328,327,329,0,,,Turning & Milling,Turning & Milling,ID4932,2050,3981
329,18,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID4429,14913,21599
330,18,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4429,151829,50205
331,18,19,331,330,332,0,,,Turning & Milling,Turning & Milling,ID4429,66,15803
332,18,19,332,331,333,0,,,Turning & Milling,Turning & Milling,ID3846,8877,33250
333,18,20,333,332,334,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,101,802
334,18,2,334,333,335,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,227525,1277
335,18,20,335,334,336,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,62855,1346
336,18,7,336,335,337,0,,,Laser Marking,Laser Marking,ID0998,53535,1031
337,18,6,337,336,338,0,,,Lapping,Lapping,ID0998,83705,4955
338,18,2,338,337,339,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,1000,2594
339,18,2,339,338,340,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,416399,2387
340,18,19,340,339,341,0,,,Turning & Milling,Turning & Milling,ID0997,75,4148
341,18,11,341,340,342,0,,,Packing,Packing,ID4820,2050,5558
342,18,End,342,341,None,0,,,End,End,End,0,0
345,19,Start,345,None,346,0,,,Start,Start,Start,0,0
346,19,18,346,345,347,0,,,Turning,Turning,ID4799,225,8365
347,19,18,347,346,348,0,,,Turning,Turning,ID4641,880,4974
348,19,18,348,347,349,0,,,Turning,Turning,ID4851,34384,7205
349,19,11,349,348,350,0,,,Packing,Packing,ID4820,52540,3883
350,19,21,350,349,351,0,,,Turning Q.C.,Turning Q.C.,ID4618,2,1821
351,19,7,351,350,352,0,,,Laser Marking,Laser Marking,ID4445,4503,955
352,19,2,352,351,353,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,436224,2820
353,19,End,353,352,None,0,,,End,End,End,0,0
356,20,Start,356,None,357,0,,,Start,Start,Start,0,0
357,20,21,357,356,358,0,,,Turning Q.C.,Turning Q.C.,ID4287,100,3652
358,20,21,358,357,359,0,,,Turning Q.C.,Turning Q.C.,ID4287,2072,5286
359,20,21,359,358,360,0,,,Turning Q.C.,Turning Q.C.,ID4287,42418,5494
360,20,19,360,359,361,0,,,Turning & Milling,Turning & Milling,ID0997,24299,5294
361,20,19,361,360,"(362, 363)",0,,,Turning & Milling,Turning & Milling,ID4429,0,4892
362,20,19,362,361,364,1,,,Turning & Milling,Turning & Milling,ID4167,7831,54765
363,20,19,363,361,364,1,,,Turning & Milling,Turning & Milling,ID4932,4290,13480
364,20,19,364,"(362, 363)",365,0,,,Turning & Milling,Turning & Milling,ID4794,1695,20419
365,20,19,365,364,"(366, 368)",0,,,Turning & Milling,Turning & Milling,ID4932,72,20135
366,20,19,366,365,367,1,,,Turning & Milling,Turning & Milling,ID3846,707,25333
367,20,19,367,366,369,1,,,Turning & Milling,Turning & Milling,ID4132,168,8972
368,20,20,368,365,369,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,268,3579
