Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
34,1,6,34,33,35,0,,,Lapping,Lapping,ID0998,0,4263
35,1,13,35,34,36,0,,,Round Grinding,Round Grinding,ID4355,455,2829
36,1,13,36,35,"(37, 38)",0,,,Round Grinding,Round Grinding,ID4528,21224,24358
37,1,13,37,36,39,1,,,Round Grinding,Round Grinding,ID4163,37271,1993
38,1,13,38,36,39,1,,,Round Grinding,Round Grinding,ID4385,35720,10233
39,1,13,39,"(37, 38)",40,0,,,Round Grinding,Round Grinding,ID4528,29849,2836
40,1,13,40,39,41,0,,,Round Grinding,Round Grinding,ID0420,1725,56867
41,1,13,41,40,42,0,,,Round Grinding,Round Grinding,ID4355,45787,19612
42,1,13,42,41,43,0,,,Round Grinding,Round Grinding,ID4528,15904,4766
43,1,13,43,42,44,0,,,Round Grinding,Round Grinding,ID4872,446,7328
44,1,13,44,43,"(45, 47)",0,,,Round Grinding,Round Grinding,ID4385,152,4632
45,1,13,45,44,46,1,,,Round Grinding,Round Grinding,ID4445,1904,1008
46,1,13,46,45,48,1,,,Round Grinding,Round Grinding,ID4385,0,3885
47,1,13,47,44,48,1,,,Round Grinding,Round Grinding,ID4528,126,6392
48,1,13,48,"(46, 47)",49,0,,,Round Grinding,Round Grinding,ID4445,2516,6935
49,1,13,49,48,50,0,,,Round Grinding,Round Grinding,ID4163,0,5044
50,1,2,50,49,51,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,229679,7088
51,1,2,51,50,52,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,55325,2825
52,1,2,52,51,53,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2260,12108
53,1,11,53,52,54,0,,,Packing,Packing,ID4291,105846,4222
54,1,End,54,53,None,0,,,End,End,End,0,0
57,2,Start,57,None,58,0,,,Start,Start,Start,0,0
58,2,19,58,57,"(59, 60)",0,,,Turning & Milling,Turning & Milling,ID4429,61,8075
59,2,19,59,58,62,1,,,Turning & Milling,Turning & Milling,ID4932,0,5404
60,2,20,60,58,61,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,362,9137
61,2,19,61,60,62,1,,,Turning & Milling,Turning & Milling,ID4932,35370,2229
62,2,19,62,"(59, 61)",63,0,,,Turning & Milling,Turning & Milling,ID4167,4041,22807
63,2,19,63,62,64,0,,,Turning & Milling,Turning & Milling,ID4932,68594,22177
64,2,19,64,63,"(65, 66)",0,,,Turning & Milling,Turning & Milling,ID4132,1003,1615
65,2,19,65,64,67,1,,,Turning & Milling,Turning & Milling,ID0997,17765,24425
66,2,20,66,64,67,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,20050,1510
67,2,19,67,"(65, 66)",68,0,,,Turning & Milling,Turning & Milling,ID4932,22564,4237
68,2,19,68,67,69,0,,,Turning & Milling,Turning & Milling,ID0997,1954,5836
69,2,19,69,68,70,0,,,Turning & Milling,Turning & Milling,ID4794,17491,19764
70,2,7,70,69,71,0,,,Laser Marking,Laser Marking,ID0998,639676,5290
71,2,20,71,70,72,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4132,1701
72,2,7,72,71,73,0,,,Laser Marking,Laser Marking,ID0998,15240,576
73,2,11,73,72,74,0,,,Packing,Packing,ID4820,28373,3750
74,2,2,74,73,75,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,31599,1268
75,2,20,75,74,76,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,276800,14769
76,2,End,76,75,None,0,,,End,End,End,0,0
79,3,Start,79,None,80,0,,,Start,Start,Start,0,0
80,3,19,80,79,"(81, 82)",0,,,Turning & Milling,Turning & Milling,ID4219,106,11050
81,3,19,81,80,83,1,,,Turning & Milling,Turning & Milling,ID4429,3710,10511
82,3,19,82,80,83,1,,,Turning & Milling,Turning & Milling,ID4932,98637,37668
83,3,20,83,"(81, 82)",84,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,3895
84,3,7,84,83,85,0,,,Laser Marking,Laser Marking,ID0998,6325,2413
85,3,6,85,84,86,0,,,Lapping,Lapping,ID0420,2662,4646
86,3,13,86,85,87,0,,,Round Grinding,Round Grinding,ID4445,76,5241
87,3,13,87,86,88,0,,,Round Grinding,Round Grinding,ID4445,1214,13729
88,3,2,88,87,89,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,23394,23238
89,3,2,89,88,90,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3693,4912
90,3,11,90,89,91,0,,,Packing,Packing,ID4820,41712,3667
91,3,2,91,90,92,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6452,26463
92,3,End,92,91,None,0,,,End,End,End,0,0
95,4,Start,95,None,96,0,,,Start,Start,Start,0,0
96,4,11,96,95,97,0,,,Packing,Packing,ID4820,108408,4079
97,4,End,97,96,None,0,,,End,End,End,0,0
100,5,Start,100,None,101,0,,,Start,Start,Start,0,0
101,5,19,101,100,102,0,,,Turning & Milling,Turning & Milling,ID4167,0,3258
102,5,19,102,101,103,0,,,Turning & Milling,Turning & Milling,ID4932,240,18703
103,5,19,103,102,"(104, 105)",0,,,Turning & Milling,Turning & Milling,ID4529,1047,11087
104,5,19,104,103,107,1,,,Turning & Milling,Turning & Milling,ID4529,204918,1871
105,5,20,105,103,106,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,4966
106,5,20,106,105,107,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,16338,1602
107,5,4,107,"(104, 106)","(108, 109)",0,,,Flat Grinding,Flat Grinding,ID0998,111,5425
108,5,7,108,107,110,1,,,Laser Marking,Laser Marking,ID4882,140416,2006
109,5,20,109,107,110,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,25013,1599
110,5,6,110,"(108, 109)",111,0,,,Lapping,Lapping,ID4528,9032,1370
111,5,13,111,110,112,0,,,Round Grinding,Round Grinding,ID4445,489,5074
112,5,13,112,111,113,0,,,Round Grinding,Round Grinding,ID0420,12969,3065
113,5,13,113,112,114,0,,,Round Grinding,Round Grinding,ID0420,23440,9157
114,5,2,114,113,115,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,4687,1153
115,5,11,115,114,116,0,,,Packing,Packing,ID4820,55703,3109
116,5,2,116,115,117,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5563,3783
117,5,2,117,116,118,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,10822,5835
118,5,End,118,117,None,0,,,End,End,End,0,0
121,6,Start,121,None,122,0,,,Start,Start,Start,0,0
122,6,19,122,121,123,0,,,Turning & Milling,Turning & Milling,ID4529,79,5241
123,6,19,123,122,124,0,,,Turning & Milling,Turning & Milling,ID4794,528,19519
124,6,19,124,123,125,0,,,Turning & Milling,Turning & Milling,ID4718,5056,9357
125,6,20,125,124,126,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1686,2551
126,6,7,126,125,127,0,,,Laser Marking,Laser Marking,ID0997,1953,858
127,6,4,127,126,128,0,,,Flat Grinding,Flat Grinding,ID0998,838,15275
128,6,4,128,127,129,0,,,Flat Grinding,Flat Grinding,ID4882,21571,2891
129,6,4,129,128,130,0,,,Flat Grinding,Flat Grinding,ID0998,49999,3461
130,6,2,130,129,131,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,165660,7645
131,6,11,131,130,132,0,,,Packing,Packing,ID4820,19300,3223
132,6,End,132,131,None,0,,,End,End,End,0,0
135,7,Start,135,None,136,0,,,Start,Start,Start,0,0
136,7,19,136,135,"(137, 140)",0,,,Turning & Milling,Turning & Milling,ID4529,76,39162
137,7,7,137,136,138,1,,,Laser Marking,Laser Marking,ID0998,6042,2219
138,7,7,138,137,139,1,,,Laser Marking,Laser Marking,ID0998,147,5870
139,7,19,139,138,141,1,,,Turning & Milling,Turning & Milling,ID4429,0,18572
140,7,19,140,136,141,1,,,Turning & Milling,Turning & Milling,ID4167,1343,59
141,7,19,141,"(139, 140)",142,0,,,Turning & Milling,Turning & Milling,ID4641,93,21383
142,7,20,142,141,143,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,39437,15736
143,7,7,143,142,144,0,,,Laser Marking,Laser Marking,ID0998,199,5308
144,7,4,144,143,145,0,,,Flat Grinding,Flat Grinding,ID0998,410126,2455
145,7,4,145,144,"(146, 147)",0,,,Flat Grinding,Flat Grinding,ID0998,20585,4708
146,7,6,146,145,148,1,,,Lapping,Lapping,ID4882,48659,7104
147,7,6,147,145,148,1,,,Lapping,Lapping,ID4882,48640,6461
148,7,13,148,"(146, 147)",149,0,,,Round Grinding,Round Grinding,ID4355,143,5636
149,7,13,149,148,150,0,,,Round Grinding,Round Grinding,ID4618,6526,11494
150,7,13,150,149,151,0,,,Round Grinding,Round Grinding,ID3854,66,1960
151,7,13,151,150,152,0,,,Round Grinding,Round Grinding,ID4445,78,4732
152,7,2,152,151,153,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20164,3702
153,7,11,153,152,154,0,,,Packing,Packing,ID4820,29605,3445
154,7,2,154,153,155,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,25789,7599
155,7,End,155,154,None,0,,,End,End,End,0,0
158,8,Start,158,None,159,0,,,Start,Start,Start,0,0
159,8,19,159,158,"(160, 161)",0,,,Turning & Milling,Turning & Milling,ID0937,9958,5798
160,8,19,160,159,162,1,,,Turning & Milling,Turning & Milling,ID4794,2196,13581
161,8,20,161,159,162,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,44154,11583
162,8,19,162,"(160, 161)",163,0,,,Turning & Milling,Turning & Milling,ID4932,0,26028
163,8,19,163,162,164,0,,,Turning & Milling,Turning & Milling,ID3846,43738,25905
164,8,19,164,163,165,0,,,Turning & Milling,Turning & Milling,ID4219,18430,474
165,8,19,165,164,166,0,,,Turning & Milling,Turning & Milling,ID4167,98,34660
166,8,19,166,165,167,0,,,Turning & Milling,Turning & Milling,ID0997,44748,5242
167,8,19,167,166,168,0,,,Turning & Milling,Turning & Milling,ID4932,12685,496
168,8,19,168,167,169,0,,,Turning & Milling,Turning & Milling,ID4529,105,23652
169,8,19,169,168,170,0,,,Turning & Milling,Turning & Milling,ID4641,10684,2552
170,8,19,170,169,171,0,,,Turning & Milling,Turning & Milling,ID4529,26662,16722
171,8,19,171,170,172,0,,,Turning & Milling,Turning & Milling,ID4618,54066,2868
172,8,19,172,171,"(173, 174)",0,,,Turning & Milling,Turning & Milling,ID4932,23701,10857
173,8,19,173,172,176,1,,,Turning & Milling,Turning & Milling,ID0937,577,22608
174,8,20,174,172,175,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,36870,6596
175,8,19,175,174,176,1,,,Turning & Milling,Turning & Milling,ID4794,4738,48737
176,8,19,176,"(173, 175)",177,0,,,Turning & Milling,Turning & Milling,ID4529,1268,25033
177,8,19,177,176,178,0,,,Turning & Milling,Turning & Milling,ID4529,0,27387
178,8,19,178,177,"(179, 181)",0,,,Turning & Milling,Turning & Milling,ID4219,4301,12236
179,8,19,179,178,180,1,,,Turning & Milling,Turning & Milling,ID4794,181,3070
180,8,19,180,179,182,1,,,Turning & Milling,Turning & Milling,ID4355,1588,28175
181,8,20,181,178,182,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2461,30
182,8,19,182,"(180, 181)",183,0,,,Turning & Milling,Turning & Milling,ID4132,2022,18061
183,8,19,183,182,184,0,,,Turning & Milling,Turning & Milling,ID4794,674,7675
184,8,19,184,183,185,0,,,Turning & Milling,Turning & Milling,ID4718,262,11566
185,8,19,185,184,186,0,,,Turning & Milling,Turning & Milling,ID4932,899,10031
186,8,19,186,185,"(187, 189)",0,,,Turning & Milling,Turning & Milling,ID4167,7045,26633
187,8,19,187,186,188,1,,,Turning & Milling,Turning & Milling,ID4794,84,2418
188,8,19,188,187,190,1,,,Turning & Milling,Turning & Milling,ID4794,0,20023
189,8,20,189,186,190,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4291,51678,3354
190,8,19,190,"(188, 189)",191,0,,,Turning & Milling,Turning & Milling,ID4167,150,11383
191,8,19,191,190,"(192, 193)",0,,,Turning & Milling,Turning & Milling,ID4429,33690,4811
192,8,19,192,191,194,1,,,Turning & Milling,Turning & Milling,ID4794,14497,11208
193,8,20,193,191,194,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1,3232
194,8,19,194,"(192, 193)",195,0,,,Turning & Milling,Turning & Milling,ID4641,23172,532
195,8,19,195,194,"(196, 197)",0,,,Turning & Milling,Turning & Milling,ID4132,3175,10799
196,8,19,196,195,198,1,,,Turning & Milling,Turning & Milling,ID4219,73,1374
197,8,20,197,195,198,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,180448,4582
198,8,End,198,"(196, 197)",None,0,,,End,End,End,0,0
201,9,Start,201,None,"(202, 203)",0,,,Start,Start,Start,0,0
202,9,19,202,201,204,1,,,Turning & Milling,Turning & Milling,ID4132,8899,15365
203,9,20,203,201,204,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56952,8691
204,9,19,204,"(202, 203)","(205, 206)",0,,,Turning & Milling,Turning & Milling,ID4132,51,19995
205,9,19,205,204,207,1,,,Turning & Milling,Turning & Milling,ID4641,3647,15525
206,9,20,206,204,207,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3299,8901
207,9,19,207,"(205, 206)","(208, 209)",0,,,Turning & Milling,Turning & Milling,ID4529,1407,44585
208,9,19,208,207,210,1,,,Turning & Milling,Turning & Milling,ID4167,12887,2654
209,9,20,209,207,210,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1027300,3615
210,9,19,210,"(208, 209)",211,0,,,Turning & Milling,Turning & Milling,ID4794,489,7669
211,9,19,211,210,212,0,,,Turning & Milling,Turning & Milling,ID4794,77,3863
212,9,20,212,211,213,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,54731,2034
213,9,7,213,212,"(214, 215)",0,,,Laser Marking,Laser Marking,ID0998,6355,11
214,9,4,214,213,216,1,,,Flat Grinding,Flat Grinding,ID0998,5289,10536
215,9,7,215,213,216,1,,,Laser Marking,Laser Marking,ID4882,28559,5483
216,9,4,216,"(214, 215)",217,0,,,Flat Grinding,Flat Grinding,ID4882,74046,1987
217,9,4,217,216,218,0,,,Flat Grinding,Flat Grinding,ID0998,15357,7506
218,9,13,218,217,219,0,,,Round Grinding,Round Grinding,ID4385,1476,7821
219,9,13,219,218,220,0,,,Round Grinding,Round Grinding,ID4872,48407,3794
220,9,13,220,219,221,0,,,Round Grinding,Round Grinding,ID0420,284029,41328
221,9,13,221,220,"(222, 223, 225)",0,,,Round Grinding,Round Grinding,ID4160,8903,14696
222,9,6,222,221,226,1,,,Lapping,Lapping,ID4882,16762,3436
223,9,11,223,221,224,1,,,Packing,Packing,ID4820,32815,3293
224,9,2,224,223,226,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,2824
225,9,13,225,221,226,1,,,Round Grinding,Round Grinding,ID4528,31475,5046
226,9,13,226,"(222, 224, 225)",227,0,,,Round Grinding,Round Grinding,ID4618,0,1705
227,9,13,227,226,228,0,,,Round Grinding,Round Grinding,ID4528,34,31964
228,9,13,228,227,229,0,,,Round Grinding,Round Grinding,ID4385,62307,6414
229,9,13,229,228,"(230, 231)",0,,,Round Grinding,Round Grinding,ID4287,2406,16612
230,9,13,230,229,232,1,,,Round Grinding,Round Grinding,ID0420,134256,28233
231,9,13,231,229,232,1,,,Round Grinding,Round Grinding,ID4355,22144,5795
232,9,13,232,"(230, 231)",233,0,,,Round Grinding,Round Grinding,ID4872,7591,10410
233,9,13,233,232,234,0,,,Round Grinding,Round Grinding,ID4872,92665,4362
234,9,13,234,233,235,0,,,Round Grinding,Round Grinding,ID4385,119,70
235,9,13,235,234,236,0,,,Round Grinding,Round Grinding,ID0420,92819,6982
236,9,2,236,235,237,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6333,999
237,9,2,237,236,238,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,892,2460
238,9,11,238,237,239,0,,,Packing,Packing,ID4820,23330,3138
239,9,3,239,238,240,0,,,Fix,Fix,ID4287,551,22353
240,9,3,240,239,241,0,,,Fix,Fix,ID3998,1,2502
241,9,2,241,240,242,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,7763,133
242,9,11,242,241,243,0,,,Packing,Packing,ID4291,98897,4048
243,9,2,243,242,244,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,0,2535
244,9,End,244,243,None,0,,,End,End,End,0,0
247,10,Start,247,None,248,0,,,Start,Start,Start,0,0
248,10,19,248,247,249,0,,,Turning & Milling,Turning & Milling,ID4140,27972,22203
249,10,19,249,248,250,0,,,Turning & Milling,Turning & Milling,ID4794,1308,7278
250,10,19,250,249,251,0,,,Turning & Milling,Turning & Milling,ID4219,6481,9139
251,10,19,251,250,252,0,,,Turning & Milling,Turning & Milling,ID4794,0,17566
252,10,19,252,251,253,0,,,Turning & Milling,Turning & Milling,ID3846,46119,7315
253,10,19,253,252,"(254, 255)",0,,,Turning & Milling,Turning & Milling,ID4163,0,18963
254,10,19,254,253,256,1,,,Turning & Milling,Turning & Milling,ID4932,2543,17999
255,10,19,255,253,256,1,,,Turning & Milling,Turning & Milling,ID4932,117102,6003
256,10,19,256,"(254, 255)",257,0,,,Turning & Milling,Turning & Milling,ID4429,0,8170
257,10,20,257,256,258,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,250,969
258,10,20,258,257,259,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1684,5821
259,10,7,259,258,260,0,,,Laser Marking,Laser Marking,ID0420,104,119
260,10,4,260,259,261,0,,,Flat Grinding,Flat Grinding,ID0998,246478,15519
261,10,13,261,260,262,0,,,Round Grinding,Round Grinding,ID0420,118,41453
262,10,13,262,261,263,0,,,Round Grinding,Round Grinding,ID4445,59763,2773
263,10,2,263,262,264,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3139,750
264,10,2,264,263,265,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5516,20792
265,10,11,265,264,266,0,,,Packing,Packing,ID4820,31787,9631
266,10,End,266,265,None,0,,,End,End,End,0,0
269,11,Start,269,None,270,0,,,Start,Start,Start,0,0
270,11,13,270,269,271,0,,,Round Grinding,Round Grinding,ID4528,1457,30202
271,11,End,271,270,None,0,,,End,End,End,0,0
274,12,Start,274,None,275,0,,,Start,Start,Start,0,0
275,12,19,275,274,276,0,,,Turning & Milling,Turning & Milling,ID4167,176,23910
276,12,19,276,275,277,0,,,Turning & Milling,Turning & Milling,ID3846,73,11806
277,12,End,277,276,None,0,,,End,End,End,0,0
280,13,Start,280,None,281,0,,,Start,Start,Start,0,0
281,13,19,281,280,"(282, 283)",0,,,Turning & Milling,Turning & Milling,ID4794,1128,27693
282,13,19,282,281,284,1,,,Turning & Milling,Turning & Milling,ID4932,1533,1415
283,13,20,283,281,284,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,189,5216
284,13,19,284,"(282, 283)",285,0,,,Turning & Milling,Turning & Milling,ID0997,58,4818
285,13,19,285,284,286,0,,,Turning & Milling,Turning & Milling,ID4794,131079,4906
286,13,19,286,285,287,0,,,Turning & Milling,Turning & Milling,ID4429,15132,7838
287,13,20,287,286,288,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,4839,1528
288,13,20,288,287,289,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,10293,2198
289,13,4,289,288,290,0,,,Flat Grinding,Flat Grinding,ID4882,33426,39
290,13,20,290,289,291,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,435,4696
291,13,7,291,290,292,0,,,Laser Marking,Laser Marking,ID4445,4217,3482
292,13,6,292,291,293,0,,,Lapping,Lapping,ID0998,836,7762
293,13,13,293,292,294,0,,,Round Grinding,Round Grinding,ID4445,791,18148
294,13,13,294,293,295,0,,,Round Grinding,Round Grinding,ID4445,4946,5224
295,13,13,295,294,296,0,,,Round Grinding,Round Grinding,ID4355,78,1664
296,13,11,296,295,297,0,,,Packing,Packing,ID4491,89965,3585
297,13,2,297,296,298,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,21119,10914
298,13,End,298,297,None,0,,,End,End,End,0,0
301,14,Start,301,None,302,0,,,Start,Start,Start,0,0
302,14,8,302,301,303,0,,,Milling,Milling,ID4326,136,3508
303,14,11,303,302,304,0,,,Packing,Packing,ID4820,79120,3272
304,14,2,304,303,305,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,811190,5149
305,14,End,305,304,None,0,,,End,End,End,0,0
308,15,Start,308,None,309,0,,,Start,Start,Start,0,0
309,15,19,309,308,310,0,,,Turning & Milling,Turning & Milling,ID4718,2038,7245
310,15,19,310,309,311,0,,,Turning & Milling,Turning & Milling,ID4718,522,5500
311,15,19,311,310,312,0,,,Turning & Milling,Turning & Milling,ID4529,44752,25998
312,15,20,312,311,313,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,32900,6676
313,15,20,313,312,314,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,84334,5989
314,15,20,314,313,315,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39281,19063
315,15,13,315,314,316,0,,,Round Grinding,Round Grinding,ID4445,42,2128
316,15,7,316,315,"(317, 318)",0,,,Laser Marking,Laser Marking,ID0998,90,2178
317,15,6,317,316,320,1,,,Lapping,Lapping,ID0998,12071,2269
318,15,13,318,316,319,1,,,Round Grinding,Round Grinding,ID0420,193039,6642
319,15,6,319,318,320,1,,,Lapping,Lapping,ID0998,152777,6497
320,15,13,320,"(317, 319)",321,0,,,Round Grinding,Round Grinding,ID4385,5829,6187
321,15,13,321,320,322,0,,,Round Grinding,Round Grinding,ID4385,3349,16780
322,15,11,322,321,323,0,,,Packing,Packing,ID4820,38723,3772
323,15,End,323,322,None,0,,,End,End,End,0,0
326,16,Start,326,None,327,0,,,Start,Start,Start,0,0
327,16,19,327,326,328,0,,,Turning & Milling,Turning & Milling,ID4529,20252,333
328,16,19,328,327,329,0,,,Turning & Milling,Turning & Milling,ID3846,73,6729
329,16,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID4794,61,2259
330,16,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4167,8366,3870
331,16,19,331,330,332,0,,,Turning & Milling,Turning & Milling,ID4429,1275,6467
332,16,19,332,331,333,0,,,Turning & Milling,Turning & Milling,ID4167,0,26543
333,16,19,333,332,334,0,,,Turning & Milling,Turning & Milling,ID4932,672,41610
334,16,19,334,333,"(335, 336)",0,,,Turning & Milling,Turning & Milling,ID0937,155,7825
335,16,19,335,334,337,1,,,Turning & Milling,Turning & Milling,ID4794,730,32573
336,16,19,336,334,337,1,,,Turning & Milling,Turning & Milling,ID4219,0,14189
337,16,19,337,"(335, 336)",338,0,,,Turning & Milling,Turning & Milling,ID4132,51187,13502
338,16,20,338,337,339,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1289744,2233
339,16,20,339,338,340,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,3759,1306
340,16,7,340,339,"(341, 343)",0,,,Laser Marking,Laser Marking,ID4882,19824,2905
341,16,6,341,340,342,1,,,Lapping,Lapping,ID4882,75921,4656
342,16,4,342,341,345,1,,,Flat Grinding,Flat Grinding,ID4882,94382,2929
343,16,6,343,340,344,1,,,Lapping,Lapping,ID4528,259742,5598
344,16,4,344,343,345,1,,,Flat Grinding,Flat Grinding,ID0998,617,2510
345,16,13,345,"(342, 344)",346,0,,,Round Grinding,Round Grinding,ID4355,72,8258
346,16,13,346,345,"(347, 349)",0,,,Round Grinding,Round Grinding,ID4385,486474,5802
347,16,4,347,346,348,1,,,Flat Grinding,Flat Grinding,ID4618,122501,297
348,16,2,348,347,350,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,88561,3575
349,16,13,349,346,350,1,,,Round Grinding,Round Grinding,ID4355,302,8273
350,16,13,350,"(348, 349)","(351, 352)",0,,,Round Grinding,Round Grinding,ID4355,4933,7035
351,16,6,351,350,353,1,,,Lapping,Lapping,ID4882,14363,18960
352,16,6,352,350,353,1,,,Lapping,Lapping,ID4528,1054,4265
353,16,13,353,"(351, 352)",354,0,,,Round Grinding,Round Grinding,ID4109,154,10452
