Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
54,2,End,54,53,None,0,,,End,End,End,0,0
57,3,Start,57,None,58,0,,,Start,Start,Start,0,0
58,3,19,58,57,59,0,,,Turning & Milling,Turning & Milling,ID4529,210859,8363
59,3,19,59,58,"(60, 63)",0,,,Turning & Milling,Turning & Milling,ID4641,288,3548
60,3,19,60,59,61,1,,,Turning & Milling,Turning & Milling,ID4132,2336,7909
61,3,19,61,60,62,1,,,Turning & Milling,Turning & Milling,ID4641,76,9269
62,3,19,62,61,65,1,,,Turning & Milling,Turning & Milling,ID4429,2055,9069
63,3,20,63,59,64,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,61,5445
64,3,19,64,63,65,1,,,Turning & Milling,Turning & Milling,ID4641,8194,3518
65,3,7,65,"(62, 64)",66,0,,,Laser Marking,Laser Marking,ID0420,517,2730
66,3,6,66,65,67,0,,,Lapping,Lapping,ID0998,567863,862
67,3,6,67,66,68,0,,,Lapping,Lapping,ID4882,45167,4030
68,3,13,68,67,69,0,,,Round Grinding,Round Grinding,ID4528,11747,8045
69,3,13,69,68,70,0,,,Round Grinding,Round Grinding,ID4355,5897,7937
70,3,13,70,69,71,0,,,Round Grinding,Round Grinding,ID4528,0,13960
71,3,2,71,70,72,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1707,3916
72,3,2,72,71,73,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,79,8872
73,3,11,73,72,74,0,,,Packing,Packing,ID4291,86784,3783
74,3,2,74,73,75,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,9200,9472
75,3,End,75,74,None,0,,,End,End,End,0,0
78,4,Start,78,None,79,0,,,Start,Start,Start,0,0
79,4,20,79,78,80,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1896,940
80,4,20,80,79,81,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,144361,14584
81,4,End,81,80,None,0,,,End,End,End,0,0
84,5,Start,84,None,"(85, 86)",0,,,Start,Start,Start,0,0
85,5,18,85,84,87,1,,,Turning,Turning,ID4622,77,34624
86,5,18,86,84,87,1,,,Turning,Turning,ID3846,5321,13884
87,5,18,87,"(85, 86)",88,0,,,Turning,Turning,ID4799,93,26706
88,5,18,88,87,89,0,,,Turning,Turning,ID4794,1665,14293
89,5,18,89,88,90,0,,,Turning,Turning,ID4641,59,6334
90,5,21,90,89,91,0,,,Turning Q.C.,Turning Q.C.,ID4618,24617,1437
91,5,16,91,90,92,0,,,Stress Relief,Stress Relief,ID4287,1,7793
92,5,19,92,91,93,0,,,Turning & Milling,Turning & Milling,ID4167,247,9474
93,5,19,93,92,94,0,,,Turning & Milling,Turning & Milling,ID4932,77199,20171
94,5,19,94,93,"(95, 97)",0,,,Turning & Milling,Turning & Milling,ID4794,2979,7765
95,5,19,95,94,96,1,,,Turning & Milling,Turning & Milling,ID4529,7289,1620
96,5,19,96,95,98,1,,,Turning & Milling,Turning & Milling,ID4932,64,25528
97,5,19,97,94,98,1,,,Turning & Milling,Turning & Milling,ID4167,1560,2270
98,5,20,98,"(96, 97)",99,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,40669,3335
99,5,19,99,98,100,0,,,Turning & Milling,Turning & Milling,ID4429,1136,16277
100,5,20,100,99,101,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,22753,5438
101,5,19,101,100,"(102, 104)",0,,,Turning & Milling,Turning & Milling,ID4529,64512,872
102,5,19,102,101,103,1,,,Turning & Milling,Turning & Milling,ID4794,341,7820
103,5,19,103,102,105,1,,,Turning & Milling,Turning & Milling,ID3846,62,8427
104,5,20,104,101,105,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,34268,4091
105,5,20,105,"(103, 104)",106,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,3437
106,5,6,106,105,107,0,,,Lapping,Lapping,ID0998,15014,2190
107,5,13,107,106,108,0,,,Round Grinding,Round Grinding,ID4528,1137,14256
108,5,13,108,107,109,0,,,Round Grinding,Round Grinding,ID4385,0,11971
109,5,13,109,108,110,0,,,Round Grinding,Round Grinding,ID4160,89725,2819
110,5,13,110,109,111,0,,,Round Grinding,Round Grinding,ID4618,752,12078
111,5,13,111,110,112,0,,,Round Grinding,Round Grinding,ID4445,5367,107
112,5,13,112,111,113,0,,,Round Grinding,Round Grinding,ID4872,16478,8586
113,5,13,113,112,114,0,,,Round Grinding,Round Grinding,ID4355,21590,2195
114,5,13,114,113,115,0,,,Round Grinding,Round Grinding,ID4385,20673,47548
115,5,6,115,114,116,0,,,Lapping,Lapping,ID4872,775,3316
116,5,13,116,115,117,0,,,Round Grinding,Round Grinding,ID4445,0,21511
117,5,13,117,116,118,0,,,Round Grinding,Round Grinding,ID4355,10271,1136
118,5,13,118,117,119,0,,,Round Grinding,Round Grinding,ID4528,53611,13320
119,5,13,119,118,120,0,,,Round Grinding,Round Grinding,ID0420,172,1206
120,5,13,120,119,121,0,,,Round Grinding,Round Grinding,ID4872,8210,4653
121,5,13,121,120,122,0,,,Round Grinding,Round Grinding,ID0420,32170,10264
122,5,11,122,121,123,0,,,Packing,Packing,ID4820,37672,3927
123,5,2,123,122,"(124, 125)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,165,5769
124,5,2,124,123,126,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,28887,11597
125,5,7,125,123,126,1,,,Laser Marking,Laser Marking,ID0998,36473,603
126,5,2,126,"(124, 125)",127,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5274,1573
127,5,11,127,126,128,0,,,Packing,Packing,ID4820,26302,3329
128,5,2,128,127,129,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,191363,7210
129,5,End,129,128,None,0,,,End,End,End,0,0
132,6,Start,132,None,"(133, 134)",0,,,Start,Start,Start,0,0
133,6,19,133,132,135,1,,,Turning & Milling,Turning & Milling,ID4794,0,27683
134,6,20,134,132,135,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,34113,5038
135,6,19,135,"(133, 134)","(136, 138)",0,,,Turning & Milling,Turning & Milling,ID4429,0,3692
136,6,19,136,135,137,1,,,Turning & Milling,Turning & Milling,ID4529,3970,13277
137,6,19,137,136,139,1,,,Turning & Milling,Turning & Milling,ID4932,263,3275
138,6,20,138,135,139,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,32047,5020
139,6,7,139,"(137, 138)",140,0,,,Laser Marking,Laser Marking,ID0998,58359,4678
140,6,6,140,139,141,0,,,Lapping,Lapping,ID0998,0,10208
141,6,5,141,140,142,0,,,Grinding Rework,Grinding Rework,ID4882,116613,18440
142,6,6,142,141,143,0,,,Lapping,Lapping,ID0998,276662,692
143,6,6,143,142,"(144, 145)",0,,,Lapping,Lapping,ID4882,333798,4988
144,6,6,144,143,146,1,,,Lapping,Lapping,ID0998,3437,4593
145,6,13,145,143,146,1,,,Round Grinding,Round Grinding,ID4355,0,4286
146,6,6,146,"(144, 145)",147,0,,,Lapping,Lapping,ID0998,136912,3200
147,6,6,147,146,"(148, 149)",0,,,Lapping,Lapping,ID0998,334,319
148,6,6,148,147,150,1,,,Lapping,Lapping,ID4882,6648,7705
149,6,6,149,147,150,1,,,Lapping,Lapping,ID0420,154,13326
150,6,13,150,"(148, 149)",151,0,,,Round Grinding,Round Grinding,ID4385,2657,30966
151,6,13,151,150,152,0,,,Round Grinding,Round Grinding,ID4355,3477,148
152,6,13,152,151,153,0,,,Round Grinding,Round Grinding,ID4618,1270,357
153,6,6,153,152,154,0,,,Lapping,Lapping,ID0998,32799,1708
154,6,6,154,153,155,0,,,Lapping,Lapping,ID0998,240500,7479
155,6,13,155,154,156,0,,,Round Grinding,Round Grinding,ID4528,398,54
156,6,13,156,155,157,0,,,Round Grinding,Round Grinding,ID4528,0,22134
157,6,13,157,156,158,0,,,Round Grinding,Round Grinding,ID4528,48,1622
158,6,13,158,157,159,0,,,Round Grinding,Round Grinding,ID4385,92,17639
159,6,13,159,158,160,0,,,Round Grinding,Round Grinding,ID4385,1231283,7503
160,6,13,160,159,161,0,,,Round Grinding,Round Grinding,ID4872,243280,4746
161,6,13,161,160,162,0,,,Round Grinding,Round Grinding,ID4385,61,11504
162,6,13,162,161,163,0,,,Round Grinding,Round Grinding,ID4493,0,3755
163,6,13,163,162,164,0,,,Round Grinding,Round Grinding,ID4528,0,11899
164,6,13,164,163,165,0,,,Round Grinding,Round Grinding,ID4385,3241,2294
165,6,13,165,164,166,0,,,Round Grinding,Round Grinding,ID4385,38919,1944
166,6,13,166,165,"(167, 169)",0,,,Round Grinding,Round Grinding,ID4445,10395,1911
167,6,4,167,166,168,1,,,Flat Grinding,Flat Grinding,ID0998,23362,3203
168,6,2,168,167,170,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2487,11421
169,6,13,169,166,170,1,,,Round Grinding,Round Grinding,ID4287,177,5195
170,6,13,170,"(168, 169)",171,0,,,Round Grinding,Round Grinding,ID4445,711898,6154
171,6,2,171,170,172,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2088,747
172,6,11,172,171,173,0,,,Packing,Packing,ID4493,152932,3252
173,6,2,173,172,174,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,260170,6824
174,6,11,174,173,175,0,,,Packing,Packing,ID4291,832146,3796
175,6,2,175,174,176,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,348003,940
176,6,5,176,175,177,0,,,Grinding Rework,Grinding Rework,ID4528,51636,10746
177,6,5,177,176,178,0,,,Grinding Rework,Grinding Rework,ID4872,68576,5687
178,6,5,178,177,179,0,,,Grinding Rework,Grinding Rework,ID4528,38057,9690
179,6,2,179,178,180,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,46692,26
180,6,2,180,179,181,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,26431,9924
181,6,11,181,180,"(182, 183)",0,,,Packing,Packing,ID4820,132730,3042
182,6,2,182,181,184,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20188,4990
183,6,13,183,181,184,1,,,Round Grinding,Round Grinding,ID4445,35121,3759
184,6,11,184,"(182, 183)",185,0,,,Packing,Packing,ID4491,256185,3811
185,6,11,185,184,186,0,,,Packing,Packing,ID4820,44677,4131
186,6,End,186,185,None,0,,,End,End,End,0,0
189,7,Start,189,None,190,0,,,Start,Start,Start,0,0
190,7,19,190,189,191,0,,,Turning & Milling,Turning & Milling,ID4641,2335,28225
191,7,19,191,190,192,0,,,Turning & Milling,Turning & Milling,ID4794,153,2260
192,7,19,192,191,193,0,,,Turning & Milling,Turning & Milling,ID4529,1722,26934
193,7,20,193,192,194,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,3425,4029
194,7,7,194,193,195,0,,,Laser Marking,Laser Marking,ID0998,5002,4908
195,7,6,195,194,196,0,,,Lapping,Lapping,ID4528,3444,16941
196,7,13,196,195,197,0,,,Round Grinding,Round Grinding,ID4385,60,16143
197,7,13,197,196,198,0,,,Round Grinding,Round Grinding,ID0420,3,102
198,7,13,198,197,199,0,,,Round Grinding,Round Grinding,ID4528,108,20302
199,7,13,199,198,200,0,,,Round Grinding,Round Grinding,ID4355,0,14205
200,7,13,200,199,201,0,,,Round Grinding,Round Grinding,ID4160,28390,18735
201,7,2,201,200,202,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,40843,1897
202,7,End,202,201,None,0,,,End,End,End,0,0
205,8,Start,205,None,206,0,,,Start,Start,Start,0,0
206,8,11,206,205,207,0,,,Packing,Packing,ID4491,434289,3372
207,8,2,207,206,208,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41,11812
208,8,End,208,207,None,0,,,End,End,End,0,0
211,9,Start,211,None,212,0,,,Start,Start,Start,0,0
212,9,19,212,211,213,0,,,Turning & Milling,Turning & Milling,ID4641,14938,1264
213,9,19,213,212,214,0,,,Turning & Milling,Turning & Milling,ID4529,1355,3956
214,9,19,214,213,215,0,,,Turning & Milling,Turning & Milling,ID4132,334,6854
215,9,19,215,214,216,0,,,Turning & Milling,Turning & Milling,ID4641,13544,48341
216,9,19,216,215,217,0,,,Turning & Milling,Turning & Milling,ID4932,5191,9103
217,9,19,217,216,218,0,,,Turning & Milling,Turning & Milling,ID4529,0,25176
218,9,20,218,217,219,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2839,8274
219,9,7,219,218,220,0,,,Laser Marking,Laser Marking,ID4872,40981,4482
220,9,6,220,219,221,0,,,Lapping,Lapping,ID4528,292,26519
221,9,13,221,220,222,0,,,Round Grinding,Round Grinding,ID4385,145280,3412
222,9,13,222,221,223,0,,,Round Grinding,Round Grinding,ID4385,32050,11527
223,9,13,223,222,224,0,,,Round Grinding,Round Grinding,ID4872,56,11874
224,9,11,224,223,225,0,,,Packing,Packing,ID4491,24840,3814
225,9,2,225,224,226,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5823,883
226,9,End,226,225,None,0,,,End,End,End,0,0
229,10,Start,229,None,230,0,,,Start,Start,Start,0,0
230,10,19,230,229,231,0,,,Turning & Milling,Turning & Milling,ID4641,60701,15425
231,10,19,231,230,232,0,,,Turning & Milling,Turning & Milling,ID4794,58,9926
232,10,19,232,231,233,0,,,Turning & Milling,Turning & Milling,ID4529,62251,15940
233,10,19,233,232,234,0,,,Turning & Milling,Turning & Milling,ID4932,59,17798
234,10,19,234,233,235,0,,,Turning & Milling,Turning & Milling,ID4794,20379,15051
235,10,19,235,234,236,0,,,Turning & Milling,Turning & Milling,ID4641,11771,13154
236,10,20,236,235,237,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,103705,585
237,10,7,237,236,"(238, 241)",0,,,Laser Marking,Laser Marking,ID0998,6890,2281
238,10,4,238,237,239,1,,,Flat Grinding,Flat Grinding,ID4528,3574,4956
239,10,20,239,238,240,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1026,8422
240,10,19,240,239,243,1,,,Turning & Milling,Turning & Milling,ID4932,172,9766
241,10,20,241,237,242,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,71763,5949
242,10,6,242,241,243,1,,,Lapping,Lapping,ID4882,25945,2714
243,10,6,243,"(240, 242)","(244, 245)",0,,,Lapping,Lapping,ID0998,3348,8439
244,10,13,244,243,246,1,,,Round Grinding,Round Grinding,ID4163,42324,2076
245,10,13,245,243,246,1,,,Round Grinding,Round Grinding,ID0420,11117,11259
246,10,13,246,"(244, 245)",247,0,,,Round Grinding,Round Grinding,ID4528,218829,8462
247,10,13,247,246,248,0,,,Round Grinding,Round Grinding,ID4528,11386,6996
248,10,13,248,247,249,0,,,Round Grinding,Round Grinding,ID4618,25,584
249,10,13,249,248,250,0,,,Round Grinding,Round Grinding,ID4445,85,9398
250,10,13,250,249,251,0,,,Round Grinding,Round Grinding,ID4872,473350,14162
251,10,13,251,250,252,0,,,Round Grinding,Round Grinding,ID4872,3300,29180
252,10,13,252,251,253,0,,,Round Grinding,Round Grinding,ID0937,178,11959
253,10,2,253,252,254,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1335,35276
254,10,11,254,253,255,0,,,Packing,Packing,ID4493,27136,3308
255,10,2,255,254,256,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5151,9216
256,10,End,256,255,None,0,,,End,End,End,0,0
259,11,Start,259,None,260,0,,,Start,Start,Start,0,0
260,11,14,260,259,"(261, 263)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4132,1,13959
261,11,19,261,260,262,1,,,Turning & Milling,Turning & Milling,ID4641,134,22456
262,11,19,262,261,264,1,,,Turning & Milling,Turning & Milling,ID4529,726,4287
263,11,20,263,260,264,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1562,1698
264,11,19,264,"(262, 263)",265,0,,,Turning & Milling,Turning & Milling,ID4529,364,13679
265,11,19,265,264,266,0,,,Turning & Milling,Turning & Milling,ID4167,84,26713
266,11,20,266,265,267,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,13854,1431
267,11,7,267,266,"(268, 269)",0,,,Laser Marking,Laser Marking,ID0998,16188,2473
268,11,7,268,267,272,1,,,Laser Marking,Laser Marking,ID0998,46578,402
269,11,21,269,267,270,1,,,Turning Q.C.,Turning Q.C.,ID4618,42791,93
270,11,2,270,269,271,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10204,211
271,11,11,271,270,272,1,,,Packing,Packing,ID4820,30132,3432
272,11,End,272,"(268, 271)",None,0,,,End,End,End,0,0
275,12,Start,275,None,276,0,,,Start,Start,Start,0,0
276,12,8,276,275,277,0,,,Milling,Milling,ID4140,237136,13278
277,12,11,277,276,278,0,,,Packing,Packing,ID4820,87236,3693
278,12,2,278,277,279,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31295,3492
279,12,End,279,278,None,0,,,End,End,End,0,0
282,13,Start,282,None,283,0,,,Start,Start,Start,0,0
283,13,19,283,282,284,0,,,Turning & Milling,Turning & Milling,ID4794,47355,16790
284,13,19,284,283,285,0,,,Turning & Milling,Turning & Milling,ID4794,152,19562
285,13,19,285,284,286,0,,,Turning & Milling,Turning & Milling,ID4794,5371,38174
286,13,19,286,285,287,0,,,Turning & Milling,Turning & Milling,ID4167,936,29976
287,13,19,287,286,288,0,,,Turning & Milling,Turning & Milling,ID4132,12167,17580
288,13,19,288,287,289,0,,,Turning & Milling,Turning & Milling,ID4794,19133,14367
289,13,19,289,288,290,0,,,Turning & Milling,Turning & Milling,ID4167,933,29812
290,13,19,290,289,"(291, 292)",0,,,Turning & Milling,Turning & Milling,ID4718,0,4202
291,13,19,291,290,293,1,,,Turning & Milling,Turning & Milling,ID4641,481,11140
292,13,19,292,290,293,1,,,Turning & Milling,Turning & Milling,ID3846,11015,7010
293,13,19,293,"(291, 292)",294,0,,,Turning & Milling,Turning & Milling,ID4429,67,15877
294,13,20,294,293,295,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,4751
295,13,20,295,294,296,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,178929,864
296,13,7,296,295,"(297, 298)",0,,,Laser Marking,Laser Marking,ID0998,83854,768
297,13,7,297,296,299,1,,,Laser Marking,Laser Marking,ID4718,50064,4058
298,13,13,298,296,299,1,,,Round Grinding,Round Grinding,ID4355,1,6058
299,13,13,299,"(297, 298)",300,0,,,Round Grinding,Round Grinding,ID4160,23704,558
300,13,13,300,299,"(301, 302)",0,,,Round Grinding,Round Grinding,ID4445,90,10155
301,13,13,301,300,303,1,,,Round Grinding,Round Grinding,ID4355,2465,7624
302,13,13,302,300,303,1,,,Round Grinding,Round Grinding,ID4445,1375,25406
303,13,13,303,"(301, 302)","(304, 305)",0,,,Round Grinding,Round Grinding,ID4355,21206,16492
304,13,6,304,303,306,1,,,Lapping,Lapping,ID0998,11510,5470
305,13,13,305,303,306,1,,,Round Grinding,Round Grinding,ID4528,0,17558
306,13,13,306,"(304, 305)",307,0,,,Round Grinding,Round Grinding,ID4872,11526,6907
307,13,13,307,306,308,0,,,Round Grinding,Round Grinding,ID4287,0,15954
308,13,13,308,307,309,0,,,Round Grinding,Round Grinding,ID4355,2174,171
309,13,13,309,308,310,0,,,Round Grinding,Round Grinding,ID4385,174,1821
310,13,13,310,309,311,0,,,Round Grinding,Round Grinding,ID4528,0,21133
311,13,13,311,310,312,0,,,Round Grinding,Round Grinding,ID0420,38742,11789
312,13,2,312,311,313,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,318000,3511
313,13,2,313,312,314,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,475643,11132
314,13,2,314,313,315,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,4948,2557
315,13,2,315,314,316,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,40893,7284
316,13,2,316,315,317,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1002638,1965
317,13,2,317,316,318,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,63125,5074
318,13,11,318,317,319,0,,,Packing,Packing,ID4820,70042,3725
319,13,2,319,318,320,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,136161,3179
320,13,11,320,319,321,0,,,Packing,Packing,ID4820,34930,3106
321,13,2,321,320,322,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,21746,8578
322,13,2,322,321,323,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,18577,2854
323,13,2,323,322,324,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,58,5781
324,13,2,324,323,325,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,234091,3175
325,13,2,325,324,326,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,320799,2663
326,13,11,326,325,327,0,,,Packing,Packing,ID4820,39798,3851
327,13,2,327,326,328,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,292,9937
328,13,5,328,327,329,0,,,Grinding Rework,Grinding Rework,ID4528,13454,1648
329,13,5,329,328,330,0,,,Grinding Rework,Grinding Rework,ID4528,497036,4293
330,13,6,330,329,331,0,,,Lapping,Lapping,ID0998,2275,3514
331,13,13,331,330,332,0,,,Round Grinding,Round Grinding,ID4528,10030,1525
332,13,13,332,331,333,0,,,Round Grinding,Round Grinding,ID4385,0,2046
333,13,13,333,332,334,0,,,Round Grinding,Round Grinding,ID0420,17012,15886
334,13,11,334,333,335,0,,,Packing,Packing,ID4820,27387,3996
335,13,2,335,334,336,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1594,518
336,13,5,336,335,337,0,,,Grinding Rework,Grinding Rework,ID4528,63887,2667
337,13,2,337,336,338,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,52,351
338,13,2,338,337,339,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,1223,7113
339,13,2,339,338,340,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8310,7556
340,13,2,340,339,341,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5037,3095
341,13,2,341,340,342,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,11620,1063
342,13,11,342,341,343,0,,,Packing,Packing,ID4291,170689,4659
343,13,2,343,342,344,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24900,3115
344,13,5,344,343,345,0,,,Grinding Rework,Grinding Rework,ID4528,6026,12475
345,13,5,345,344,346,0,,,Grinding Rework,Grinding Rework,ID4872,36664,6455
346,13,6,346,345,"(347, 348)",0,,,Lapping,Lapping,ID0998,241098,15372
347,13,6,347,346,349,1,,,Lapping,Lapping,ID0998,53609,4940
348,13,7,348,346,349,1,,,Laser Marking,Laser Marking,ID0998,26890,381
349,13,2,349,"(347, 348)",350,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35444,4647
350,13,2,350,349,351,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,62732,1718
