Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
45,2,End,45,44,None,0,,,End,End,End,0,0
48,3,Start,48,None,"(49, 51)",0,,,Start,Start,Start,0,0
49,3,19,49,48,50,1,,,Turning & Milling,Turning & Milling,ID4219,2251,12180
50,3,19,50,49,52,1,,,Turning & Milling,Turning & Milling,ID4932,105,5365
51,3,20,51,48,52,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27043,3675
52,3,19,52,"(50, 51)",53,0,,,Turning & Milling,Turning & Milling,ID4529,253,19433
53,3,20,53,52,54,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,4375,16148
54,3,7,54,53,55,0,,,Laser Marking,Laser Marking,ID0998,35105,6419
55,3,6,55,54,"(56, 57)",0,,,Lapping,Lapping,ID4528,23261,2704
56,3,6,56,55,58,1,,,Lapping,Lapping,ID4932,353906,3872
57,3,13,57,55,58,1,,,Round Grinding,Round Grinding,ID4528,22666,15813
58,3,13,58,"(56, 57)",59,0,,,Round Grinding,Round Grinding,ID4872,57,6936
59,3,13,59,58,60,0,,,Round Grinding,Round Grinding,ID4445,10649,724
60,3,13,60,59,61,0,,,Round Grinding,Round Grinding,ID4872,31303,981
61,3,13,61,60,"(62, 64)",0,,,Round Grinding,Round Grinding,ID0420,1552,18283
62,3,2,62,61,63,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,45067,3874
63,3,2,63,62,66,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,0,7068
64,3,6,64,61,65,1,,,Lapping,Lapping,ID4882,547166,8083
65,3,7,65,64,66,1,,,Laser Marking,Laser Marking,ID4882,11738,2785
66,3,11,66,"(63, 65)",67,0,,,Packing,Packing,ID4820,26056,3117
67,3,End,67,66,None,0,,,End,End,End,0,0
70,4,Start,70,None,71,0,,,Start,Start,Start,0,0
71,4,19,71,70,72,0,,,Turning & Milling,Turning & Milling,ID4932,408,7138
72,4,19,72,71,73,0,,,Turning & Milling,Turning & Milling,ID4932,351,4116
73,4,19,73,72,74,0,,,Turning & Milling,Turning & Milling,ID4167,87,12003
74,4,19,74,73,75,0,,,Turning & Milling,Turning & Milling,ID4794,4472,3985
75,4,19,75,74,76,0,,,Turning & Milling,Turning & Milling,ID4132,17626,2659
76,4,19,76,75,77,0,,,Turning & Milling,Turning & Milling,ID0997,1175,5589
77,4,19,77,76,78,0,,,Turning & Milling,Turning & Milling,ID4132,0,20378
78,4,20,78,77,79,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,0,733
79,4,6,79,78,80,0,,,Lapping,Lapping,ID0998,2121,408
80,4,13,80,79,81,0,,,Round Grinding,Round Grinding,ID0420,0,9694
81,4,13,81,80,82,0,,,Round Grinding,Round Grinding,ID4385,0,9888
82,4,7,82,81,83,0,,,Laser Marking,Laser Marking,ID4718,740207,4361
83,4,2,83,82,84,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,7323,8507
84,4,11,84,83,85,0,,,Packing,Packing,ID4291,37691,3496
85,4,2,85,84,86,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5179,4775
86,4,End,86,85,None,0,,,End,End,End,0,0
89,5,Start,89,None,90,0,,,Start,Start,Start,0,0
90,5,19,90,89,91,0,,,Turning & Milling,Turning & Milling,ID4167,155,6177
91,5,19,91,90,92,0,,,Turning & Milling,Turning & Milling,ID4932,57,29039
92,5,19,92,91,93,0,,,Turning & Milling,Turning & Milling,ID4794,13943,25144
93,5,19,93,92,94,0,,,Turning & Milling,Turning & Milling,ID3846,1646,1933
94,5,19,94,93,95,0,,,Turning & Milling,Turning & Milling,ID0997,22,5181
95,5,19,95,94,96,0,,,Turning & Milling,Turning & Milling,ID4167,3754,5021
96,5,20,96,95,97,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,87051,2086
97,5,20,97,96,"(98, 99)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,124680,3204
98,5,4,98,97,100,1,,,Flat Grinding,Flat Grinding,ID0420,139200,3703
99,5,7,99,97,100,1,,,Laser Marking,Laser Marking,ID4882,33902,4651
100,5,6,100,"(98, 99)",101,0,,,Lapping,Lapping,ID0998,23548,5239
101,5,13,101,100,102,0,,,Round Grinding,Round Grinding,ID4618,232,2171
102,5,13,102,101,103,0,,,Round Grinding,Round Grinding,ID4385,38,495
103,5,5,103,102,104,0,,,Grinding Rework,Grinding Rework,ID4872,22919,6990
104,5,11,104,103,105,0,,,Packing,Packing,ID4291,26621,3184
105,5,2,105,104,106,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,36058,17944
106,5,End,106,105,None,0,,,End,End,End,0,0
109,6,Start,109,None,110,0,,,Start,Start,Start,0,0
110,6,19,110,109,"(111, 113)",0,,,Turning & Milling,Turning & Milling,ID4932,9329,6078
111,6,19,111,110,112,1,,,Turning & Milling,Turning & Milling,ID4794,10969,8894
112,6,19,112,111,114,1,,,Turning & Milling,Turning & Milling,ID4429,62,5335
113,6,20,113,110,114,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,38180,2257
114,6,19,114,"(112, 113)",115,0,,,Turning & Milling,Turning & Milling,ID4718,321,4081
115,6,19,115,114,116,0,,,Turning & Milling,Turning & Milling,ID3846,137,10503
116,6,19,116,115,"(117, 118)",0,,,Turning & Milling,Turning & Milling,ID4529,137,4298
117,6,19,117,116,119,1,,,Turning & Milling,Turning & Milling,ID4794,2891,3510
118,6,20,118,116,119,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4955,14992,1918
119,6,20,119,"(117, 118)",120,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,19078,2828
120,6,7,120,119,121,0,,,Laser Marking,Laser Marking,ID0998,665971,4278
121,6,13,121,120,122,0,,,Round Grinding,Round Grinding,ID4618,0,12556
122,6,End,122,121,None,0,,,End,End,End,0,0
125,7,Start,125,None,"(126, 128)",0,,,Start,Start,Start,0,0
126,7,19,126,125,127,1,,,Turning & Milling,Turning & Milling,ID4932,2990,13347
127,7,19,127,126,129,1,,,Turning & Milling,Turning & Milling,ID4219,0,2672
128,7,19,128,125,129,1,,,Turning & Milling,Turning & Milling,ID4794,41567,13736
129,7,19,129,"(127, 128)",130,0,,,Turning & Milling,Turning & Milling,ID4794,198526,28475
130,7,19,130,129,131,0,,,Turning & Milling,Turning & Milling,ID4429,10335,7972
131,7,19,131,130,132,0,,,Turning & Milling,Turning & Milling,ID4641,424504,7375
132,7,19,132,131,133,0,,,Turning & Milling,Turning & Milling,ID4718,9805,3112
133,7,19,133,132,134,0,,,Turning & Milling,Turning & Milling,ID4932,1410,6791
134,7,19,134,133,135,0,,,Turning & Milling,Turning & Milling,ID4167,105,30413
135,7,19,135,134,136,0,,,Turning & Milling,Turning & Milling,ID4932,35192,14999
136,7,19,136,135,137,0,,,Turning & Milling,Turning & Milling,ID4783,40180,14308
137,7,19,137,136,138,0,,,Turning & Milling,Turning & Milling,ID4794,221,1306
138,7,19,138,137,139,0,,,Turning & Milling,Turning & Milling,ID4167,1675,15093
139,7,19,139,138,140,0,,,Turning & Milling,Turning & Milling,ID0997,40543,17761
140,7,19,140,139,141,0,,,Turning & Milling,Turning & Milling,ID4219,1081,22121
141,7,19,141,140,142,0,,,Turning & Milling,Turning & Milling,ID4167,2681,28544
142,7,21,142,141,143,0,,,Turning Q.C.,Turning Q.C.,ID4287,104,1032
143,7,7,143,142,144,0,,,Laser Marking,Laser Marking,ID0998,7898,3325
144,7,7,144,143,145,0,,,Laser Marking,Laser Marking,ID4882,1779,902
145,7,7,145,144,146,0,,,Laser Marking,Laser Marking,ID4882,14146,4973
146,7,4,146,145,147,0,,,Flat Grinding,Flat Grinding,ID4528,112293,1680
147,7,4,147,146,148,0,,,Flat Grinding,Flat Grinding,ID0998,60301,7331
148,7,4,148,147,149,0,,,Flat Grinding,Flat Grinding,ID0998,2072,2407
149,7,2,149,148,150,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,121200,3194
150,7,11,150,149,151,0,,,Packing,Packing,ID4820,366334,3592
151,7,End,151,150,None,0,,,End,End,End,0,0
154,8,Start,154,None,155,0,,,Start,Start,Start,0,0
155,8,19,155,154,156,0,,,Turning & Milling,Turning & Milling,ID4932,0,4582
156,8,19,156,155,157,0,,,Turning & Milling,Turning & Milling,ID4932,306,17723
157,8,20,157,156,158,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,57,4843
158,8,7,158,157,"(159, 161)",0,,,Laser Marking,Laser Marking,ID4882,0,6903
159,8,6,159,158,160,1,,,Lapping,Lapping,ID0998,37908,4144
160,8,4,160,159,163,1,,,Flat Grinding,Flat Grinding,ID0998,31043,2385
161,8,6,161,158,162,1,,,Lapping,Lapping,ID4882,103164,3245
162,8,4,162,161,163,1,,,Flat Grinding,Flat Grinding,ID0420,4637,5652
163,8,13,163,"(160, 162)","(164, 165, 166, 167)",0,,,Round Grinding,Round Grinding,ID4385,157,5797
164,8,6,164,163,169,1,,,Lapping,Lapping,ID4163,16402,13633
165,8,6,165,163,169,1,,,Lapping,Lapping,ID3716,14880,1267
166,8,6,166,163,169,1,,,Lapping,Lapping,ID0420,53132,12489
167,8,13,167,163,168,1,,,Round Grinding,Round Grinding,ID4445,84553,24266
168,8,13,168,167,169,1,,,Round Grinding,Round Grinding,ID4528,1127664,2740
169,8,2,169,"(164, 165, 166, 168)",170,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,432807,6125
170,8,2,170,169,171,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,620,10701
171,8,11,171,170,172,0,,,Packing,Packing,ID4820,21227,3118
172,8,End,172,171,None,0,,,End,End,End,0,0
175,9,Start,175,None,176,0,,,Start,Start,Start,0,0
176,9,19,176,175,177,0,,,Turning & Milling,Turning & Milling,ID4529,307,44040
177,9,19,177,176,178,0,,,Turning & Milling,Turning & Milling,ID4794,3171,8523
178,9,End,178,177,None,0,,,End,End,End,0,0
181,10,Start,181,None,182,0,,,Start,Start,Start,0,0
182,10,13,182,181,183,0,,,Round Grinding,Round Grinding,ID4385,174145,12594
183,10,13,183,182,184,0,,,Round Grinding,Round Grinding,ID4872,0,14169
184,10,13,184,183,185,0,,,Round Grinding,Round Grinding,ID4528,7350,11520
185,10,13,185,184,"(186, 187)",0,,,Round Grinding,Round Grinding,ID4385,44684,16698
186,10,13,186,185,188,1,,,Round Grinding,Round Grinding,ID4385,48647,9719
187,10,13,187,185,188,1,,,Round Grinding,Round Grinding,ID0420,11606,34078
188,10,11,188,"(186, 187)",189,0,,,Packing,Packing,ID4491,57998,3269
189,10,End,189,188,None,0,,,End,End,End,0,0
192,11,Start,192,None,193,0,,,Start,Start,Start,0,0
193,11,19,193,192,194,0,,,Turning & Milling,Turning & Milling,ID4529,5401,13679
194,11,19,194,193,195,0,,,Turning & Milling,Turning & Milling,ID4794,29986,25616
195,11,20,195,194,196,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,528795,2737
196,11,End,196,195,None,0,,,End,End,End,0,0
199,12,Start,199,None,200,0,,,Start,Start,Start,0,0
200,12,19,200,199,201,0,,,Turning & Milling,Turning & Milling,ID4641,149,29865
201,12,19,201,200,202,0,,,Turning & Milling,Turning & Milling,ID4794,0,16606
202,12,19,202,201,203,0,,,Turning & Milling,Turning & Milling,ID4794,3017,33908
203,12,19,203,202,204,0,,,Turning & Milling,Turning & Milling,ID4429,4492,2313
204,12,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID3846,0,7490
205,12,20,205,204,206,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,54849,2011
206,12,2,206,205,207,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,17237,919
207,12,20,207,206,208,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6568,2305
208,12,7,208,207,209,0,,,Laser Marking,Laser Marking,ID4718,253639,1911
209,12,6,209,208,210,0,,,Lapping,Lapping,ID0998,13151,10039
210,12,2,210,209,211,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,22957,5270
211,12,2,211,210,212,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,54594,35486
212,12,19,212,211,213,0,,,Turning & Milling,Turning & Milling,ID4932,49098,20663
213,12,11,213,212,214,0,,,Packing,Packing,ID4291,115213,3293
214,12,End,214,213,None,0,,,End,End,End,0,0
217,13,Start,217,None,218,0,,,Start,Start,Start,0,0
218,13,13,218,217,219,0,,,Round Grinding,Round Grinding,ID0420,1799,6287
219,13,13,219,218,220,0,,,Round Grinding,Round Grinding,ID4528,6846,16686
220,13,5,220,219,"(221, 223, 225)",0,,,Grinding Rework,Grinding Rework,ID4872,26650,1507
221,13,5,221,220,222,1,,,Grinding Rework,Grinding Rework,ID4528,11625,13425
222,13,5,222,221,227,1,,,Grinding Rework,Grinding Rework,ID4528,49117,6318
223,13,6,223,220,224,1,,,Lapping,Lapping,ID0998,6174,1195
224,13,5,224,223,227,1,,,Grinding Rework,Grinding Rework,ID4872,14540,1989
225,13,6,225,220,226,1,,,Lapping,Lapping,ID0998,9568,3030
226,13,5,226,225,227,1,,,Grinding Rework,Grinding Rework,ID4872,284400,4436
227,13,5,227,"(222, 224, 226)",228,0,,,Grinding Rework,Grinding Rework,ID4872,68896,6827
228,13,3,228,227,229,0,,,Fix,Fix,ID4932,180905,5317
229,13,5,229,228,230,0,,,Grinding Rework,Grinding Rework,ID4872,4508,10083
230,13,5,230,229,231,0,,,Grinding Rework,Grinding Rework,ID4528,25898,20419
231,13,5,231,230,232,0,,,Grinding Rework,Grinding Rework,ID0420,0,52
232,13,5,232,231,233,0,,,Grinding Rework,Grinding Rework,ID4872,3414,2953
233,13,5,233,232,234,0,,,Grinding Rework,Grinding Rework,ID4872,20844,1082
234,13,5,234,233,235,0,,,Grinding Rework,Grinding Rework,ID4528,1828710,11190
235,13,5,235,234,236,0,,,Grinding Rework,Grinding Rework,ID4528,2628,6049
236,13,5,236,235,237,0,,,Grinding Rework,Grinding Rework,ID4528,61311,1830
237,13,5,237,236,238,0,,,Grinding Rework,Grinding Rework,ID4528,3722,12707
238,13,5,238,237,239,0,,,Grinding Rework,Grinding Rework,ID4528,78941,13627
239,13,5,239,238,240,0,,,Grinding Rework,Grinding Rework,ID4528,14406,15569
240,13,5,240,239,241,0,,,Grinding Rework,Grinding Rework,ID4528,0,5202
241,13,5,241,240,242,0,,,Grinding Rework,Grinding Rework,ID4872,3047,6423
242,13,5,242,241,243,0,,,Grinding Rework,Grinding Rework,ID4872,401299,2533
243,13,5,243,242,244,0,,,Grinding Rework,Grinding Rework,ID4882,433,6509
244,13,5,244,243,245,0,,,Grinding Rework,Grinding Rework,ID4528,133140,4853
245,13,5,245,244,246,0,,,Grinding Rework,Grinding Rework,ID4872,535,4354
246,13,5,246,245,247,0,,,Grinding Rework,Grinding Rework,ID4528,16544,19196
247,13,5,247,246,248,0,,,Grinding Rework,Grinding Rework,ID4528,874939,36584
248,13,20,248,247,"(249, 250, 251)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2946,4187
249,13,6,249,248,252,1,,,Lapping,Lapping,ID4882,9126,8893
250,13,7,250,248,252,1,,,Laser Marking,Laser Marking,ID0998,144169,1504
251,13,13,251,248,252,1,,,Round Grinding,Round Grinding,ID4385,1133,7267
252,13,End,252,"(249, 250, 251)",None,0,,,End,End,End,0,0
255,14,Start,255,None,256,0,,,Start,Start,Start,0,0
256,14,13,256,255,257,0,,,Round Grinding,Round Grinding,ID0420,20681,2780
257,14,13,257,256,258,0,,,Round Grinding,Round Grinding,ID4385,76,3483
258,14,2,258,257,259,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5424,23
259,14,11,259,258,260,0,,,Packing,Packing,ID4493,46288,2890
260,14,End,260,259,None,0,,,End,End,End,0,0
263,15,Start,263,None,264,0,,,Start,Start,Start,0,0
264,15,19,264,263,265,0,,,Turning & Milling,Turning & Milling,ID4429,1683,1508
265,15,19,265,264,266,0,,,Turning & Milling,Turning & Milling,ID0997,110,12096
266,15,19,266,265,267,0,,,Turning & Milling,Turning & Milling,ID4932,0,44584
267,15,20,267,266,268,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,47,5935
268,15,20,268,267,269,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2940,5453
269,15,20,269,268,"(270, 271)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2267452,6386
270,15,4,270,269,272,1,,,Flat Grinding,Flat Grinding,ID4882,26640,3576
271,15,7,271,269,272,1,,,Laser Marking,Laser Marking,ID4528,102335,7988
272,15,2,272,"(270, 271)",273,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,73227,4576
273,15,2,273,272,274,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,18317,12980
274,15,11,274,273,275,0,,,Packing,Packing,ID4820,44199,3642
275,15,End,275,274,None,0,,,End,End,End,0,0
278,16,Start,278,None,279,0,,,Start,Start,Start,0,0
279,16,19,279,278,"(280, 282)",0,,,Turning & Milling,Turning & Milling,ID4529,79383,25507
280,16,19,280,279,281,1,,,Turning & Milling,Turning & Milling,ID4932,52889,1978
281,16,19,281,280,283,1,,,Turning & Milling,Turning & Milling,ID4932,10273,8772
282,16,20,282,279,283,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,318635,5946
283,16,19,283,"(281, 282)",284,0,,,Turning & Milling,Turning & Milling,ID4529,6917,37892
284,16,19,284,283,285,0,,,Turning & Milling,Turning & Milling,ID4429,387,24599
285,16,19,285,284,"(286, 287, 288)",0,,,Turning & Milling,Turning & Milling,ID3846,264,19388
286,16,19,286,285,289,1,,,Turning & Milling,Turning & Milling,ID4529,92,30076
287,16,19,287,285,289,1,,,Turning & Milling,Turning & Milling,ID4529,1160,35
288,16,20,288,285,289,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,12670,314
289,16,20,289,"(286, 287, 288)",290,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2631,7339
290,16,7,290,289,291,0,,,Laser Marking,Laser Marking,ID0998,91263,2805
291,16,13,291,290,292,0,,,Round Grinding,Round Grinding,ID4445,504865,11061
292,16,End,292,291,None,0,,,End,End,End,0,0
295,17,Start,295,None,296,0,,,Start,Start,Start,0,0
296,17,18,296,295,"(297, 298)",0,,,Turning,Turning,ID4641,112026,4780
297,17,18,297,296,299,1,,,Turning,Turning,ID4167,0,20324
298,17,18,298,296,299,1,,,Turning,Turning,ID0997,84,907
299,17,18,299,"(297, 298)",300,0,,,Turning,Turning,ID4641,3033,3392
300,17,21,300,299,301,0,,,Turning Q.C.,Turning Q.C.,ID4618,51665,2930
301,17,6,301,300,"(302, 303)",0,,,Lapping,Lapping,ID0998,3941,6267
302,17,2,302,301,304,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,81,4017
303,17,7,303,301,304,1,,,Laser Marking,Laser Marking,ID4882,8569,1564
304,17,End,304,"(302, 303)",None,0,,,End,End,End,0,0
307,18,Start,307,None,308,0,,,Start,Start,Start,0,0
308,18,19,308,307,309,0,,,Turning & Milling,Turning & Milling,ID0997,6619,14722
309,18,19,309,308,310,0,,,Turning & Milling,Turning & Milling,ID3846,10493,18264
310,18,19,310,309,311,0,,,Turning & Milling,Turning & Milling,ID4529,8257,13771
311,18,19,311,310,312,0,,,Turning & Milling,Turning & Milling,ID4429,1261,13577
312,18,19,312,311,313,0,,,Turning & Milling,Turning & Milling,ID0997,9902,6780
313,18,19,313,312,314,0,,,Turning & Milling,Turning & Milling,ID4641,4017,18576
314,18,19,314,313,315,0,,,Turning & Milling,Turning & Milling,ID0997,0,5468
315,18,19,315,314,316,0,,,Turning & Milling,Turning & Milling,ID3846,1827,2179
316,18,19,316,315,"(317, 318, 319)",0,,,Turning & Milling,Turning & Milling,ID4429,10109,21689
317,18,19,317,316,320,1,,,Turning & Milling,Turning & Milling,ID4641,87101,7503
318,18,19,318,316,320,1,,,Turning & Milling,Turning & Milling,ID4794,76,23224
319,18,20,319,316,320,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,50386,2148
320,18,19,320,"(317, 318, 319)","(321, 323)",0,,,Turning & Milling,Turning & Milling,ID4529,0,10203
321,18,19,321,320,322,1,,,Turning & Milling,Turning & Milling,ID4932,366,5024
322,18,20,322,321,325,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,627,3585
323,18,20,323,320,324,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,368,5614
324,18,19,324,323,325,1,,,Turning & Milling,Turning & Milling,ID4641,71401,8323
325,18,7,325,"(322, 324)",326,0,,,Laser Marking,Laser Marking,ID4882,34311,1699
326,18,End,326,325,None,0,,,End,End,End,0,0
329,19,Start,329,None,330,0,,,Start,Start,Start,0,0
330,19,19,330,329,"(331, 333)",0,,,Turning & Milling,Turning & Milling,ID4132,7820,29230
331,19,19,331,330,332,1,,,Turning & Milling,Turning & Milling,ID3846,211,1621
332,19,11,332,331,334,1,,,Packing,Packing,ID4820,34603,3021
333,19,19,333,330,334,1,,,Turning & Milling,Turning & Milling,ID4167,75761,5293
334,19,20,334,"(332, 333)",335,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,114,3714
335,19,19,335,334,336,0,,,Turning & Milling,Turning & Milling,ID4167,82,17674
336,19,20,336,335,337,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1784,4130
337,19,7,337,336,338,0,,,Laser Marking,Laser Marking,ID0998,72,4621
338,19,6,338,337,339,0,,,Lapping,Lapping,ID4882,48921,12099
339,19,2,339,338,340,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,10655,4719
340,19,2,340,339,341,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,3951,1852
341,19,11,341,340,342,0,,,Packing,Packing,ID4491,83369,3201
342,19,End,342,341,None,0,,,End,End,End,0,0
345,20,Start,345,None,"(346, 348)",0,,,Start,Start,Start,0,0
346,20,19,346,345,347,1,,,Turning & Milling,Turning & Milling,ID4287,4853,24891
347,20,19,347,346,349,1,,,Turning & Milling,Turning & Milling,ID4794,2336,99
348,20,20,348,345,349,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20723,1240
349,20,19,349,"(347, 348)",350,0,,,Turning & Milling,Turning & Milling,ID4167,3277,6437
350,20,19,350,349,"(351, 353)",0,,,Turning & Milling,Turning & Milling,ID4641,4859,31642
351,20,19,351,350,352,1,,,Turning & Milling,Turning & Milling,ID4641,0,28279
352,20,19,352,351,354,1,,,Turning & Milling,Turning & Milling,ID4167,266779,21423
353,20,20,353,350,354,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,85946,348
354,20,19,354,"(352, 353)",355,0,,,Turning & Milling,Turning & Milling,ID4718,8158,23903
355,20,19,355,354,356,0,,,Turning & Milling,Turning & Milling,ID4529,18018,12524
356,20,19,356,355,357,0,,,Turning & Milling,Turning & Milling,ID4355,822,4597
357,20,19,357,356,358,0,,,Turning & Milling,Turning & Milling,ID3846,110,3040
358,20,20,358,357,359,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,36,2925
359,20,20,359,358,360,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1069,3285
360,20,19,360,359,361,0,,,Turning & Milling,Turning & Milling,ID4529,494069,31394
361,20,20,361,360,362,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,26903,4068
362,20,19,362,361,363,0,,,Turning & Milling,Turning & Milling,ID4429,9040,12429
363,20,20,363,362,364,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,22521,3698
364,20,19,364,363,"(365, 366)",0,,,Turning & Milling,Turning & Milling,ID3846,7125,12588
