Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
50,4,End,50,49,None,0,,,End,End,End,0,0
53,5,Start,53,None,"(54, 55, 56)",0,,,Start,Start,Start,0,0
54,5,4,54,53,57,1,,,Flat Grinding,Flat Grinding,ID4882,43810,5788
55,5,7,55,53,57,1,,,Laser Marking,Laser Marking,ID4718,0,6049
56,5,13,56,53,57,1,,,Round Grinding,Round Grinding,ID4445,1068,4480
57,5,2,57,"(54, 55, 56)",58,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,41417,5821
58,5,End,58,57,None,0,,,End,End,End,0,0
61,6,Start,61,None,"(62, 63)",0,,,Start,Start,Start,0,0
62,6,18,62,61,64,1,,,Turning,Turning,ID4132,0,9343
63,6,18,63,61,64,1,,,Turning,Turning,ID4622,9936,13380
64,6,18,64,"(62, 63)",65,0,,,Turning,Turning,ID3846,480357,8033
65,6,18,65,64,66,0,,,Turning,Turning,ID4799,0,16173
66,6,18,66,65,67,0,,,Turning,Turning,ID0997,419,11841
67,6,21,67,66,68,0,,,Turning Q.C.,Turning Q.C.,ID4618,21159,80
68,6,16,68,67,69,0,,,Stress Relief,Stress Relief,ID4493,0,11955
69,6,19,69,68,70,0,,,Turning & Milling,Turning & Milling,ID0997,42,2542
70,6,19,70,69,71,0,,,Turning & Milling,Turning & Milling,ID4529,190870,4911
71,6,19,71,70,"(72, 74)",0,,,Turning & Milling,Turning & Milling,ID0997,6283,2172
72,6,19,72,71,73,1,,,Turning & Milling,Turning & Milling,ID4794,754,26853
73,6,19,73,72,75,1,,,Turning & Milling,Turning & Milling,ID4618,306,13232
74,6,19,74,71,75,1,,,Turning & Milling,Turning & Milling,ID4794,1,13930
75,6,20,75,"(73, 74)",76,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,38100,1579
76,6,19,76,75,77,0,,,Turning & Milling,Turning & Milling,ID0997,430,1762
77,6,20,77,76,78,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,13666,1897
78,6,19,78,77,"(79, 80)",0,,,Turning & Milling,Turning & Milling,ID4167,0,15694
79,6,19,79,78,81,1,,,Turning & Milling,Turning & Milling,ID4167,0,13185
80,6,20,80,78,81,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,15030,2527
81,6,20,81,"(79, 80)",82,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,27270,8242
82,6,6,82,81,83,0,,,Lapping,Lapping,ID4355,1181,5244
83,6,13,83,82,84,0,,,Round Grinding,Round Grinding,ID4355,145,7086
84,6,13,84,83,85,0,,,Round Grinding,Round Grinding,ID4355,26641,27120
85,6,13,85,84,86,0,,,Round Grinding,Round Grinding,ID4385,63233,12600
86,6,13,86,85,87,0,,,Round Grinding,Round Grinding,ID4528,11627,10576
87,6,13,87,86,88,0,,,Round Grinding,Round Grinding,ID4445,0,7679
88,6,13,88,87,89,0,,,Round Grinding,Round Grinding,ID4528,5747,13984
89,6,13,89,88,90,0,,,Round Grinding,Round Grinding,ID0420,81,14966
90,6,13,90,89,91,0,,,Round Grinding,Round Grinding,ID0420,14047,9889
91,6,6,91,90,92,0,,,Lapping,Lapping,ID4882,498281,3664
92,6,13,92,91,93,0,,,Round Grinding,Round Grinding,ID4528,290323,3294
93,6,13,93,92,94,0,,,Round Grinding,Round Grinding,ID0998,1176309,6340
94,6,13,94,93,95,0,,,Round Grinding,Round Grinding,ID4872,188,6229
95,6,13,95,94,96,0,,,Round Grinding,Round Grinding,ID4528,1677,8658
96,6,13,96,95,97,0,,,Round Grinding,Round Grinding,ID4385,324,13441
97,6,13,97,96,98,0,,,Round Grinding,Round Grinding,ID4445,40849,18203
98,6,11,98,97,99,0,,,Packing,Packing,ID4820,79478,3884
99,6,2,99,98,"(100, 101)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,57951,480
100,6,2,100,99,102,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,289360,8063
101,6,13,101,99,102,1,,,Round Grinding,Round Grinding,ID4872,358,13606
102,6,2,102,"(100, 101)",103,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1864,4535
103,6,11,103,102,104,0,,,Packing,Packing,ID4820,18538,3180
104,6,2,104,103,105,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,0,61
105,6,End,105,104,None,0,,,End,End,End,0,0
108,7,Start,108,None,109,0,,,Start,Start,Start,0,0
109,7,8,109,108,110,0,,,Milling,Milling,ID4162,10697,30852
110,7,5,110,109,111,0,,,Grinding Rework,Grinding Rework,ID4528,56796,14618
111,7,2,111,110,112,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,501,4681
112,7,2,112,111,113,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2909,4678
113,7,11,113,112,"(114, 115)",0,,,Packing,Packing,ID4491,17987,4112
114,7,2,114,113,116,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2808694,2682
115,7,5,115,113,116,1,,,Grinding Rework,Grinding Rework,ID4882,2053,16489
116,7,End,116,"(114, 115)",None,0,,,End,End,End,0,0
119,8,Start,119,None,120,0,,,Start,Start,Start,0,0
120,8,18,120,119,121,0,,,Turning,Turning,ID4219,0,7257
121,8,18,121,120,122,0,,,Turning,Turning,ID4932,81,5638
122,8,18,122,121,"(123, 124)",0,,,Turning,Turning,ID4622,246558,24142
123,8,11,123,122,125,1,,,Packing,Packing,ID4820,32674,3865
124,8,18,124,122,125,1,,,Turning,Turning,ID4219,1808,6646
125,8,21,125,"(123, 124)",126,0,,,Turning Q.C.,Turning Q.C.,ID4618,136164,4239
126,8,2,126,125,127,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33864,9839
127,8,End,127,126,None,0,,,End,End,End,0,0
130,9,Start,130,None,131,0,,,Start,Start,Start,0,0
131,9,18,131,130,132,0,,,Turning,Turning,ID4132,66960,17997
132,9,18,132,131,133,0,,,Turning,Turning,ID4445,42869,15792
133,9,2,133,132,134,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,20223,19
134,9,11,134,133,135,0,,,Packing,Packing,ID4820,20052,3368
135,9,2,135,134,136,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,6258,17532
136,9,End,136,135,None,0,,,End,End,End,0,0
139,10,Start,139,None,140,0,,,Start,Start,Start,0,0
140,10,19,140,139,141,0,,,Turning & Milling,Turning & Milling,ID4641,807,25428
141,10,19,141,140,142,0,,,Turning & Milling,Turning & Milling,ID4529,206,33067
142,10,20,142,141,143,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,56759,6885
143,10,19,143,142,144,0,,,Turning & Milling,Turning & Milling,ID4429,1465,1776
144,10,20,144,143,145,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9857,2723
145,10,4,145,144,146,0,,,Flat Grinding,Flat Grinding,ID4528,8271,5325
146,10,7,146,145,147,0,,,Laser Marking,Laser Marking,ID4445,44460,4137
147,10,4,147,146,148,0,,,Flat Grinding,Flat Grinding,ID0998,10644,2145
148,10,11,148,147,149,0,,,Packing,Packing,ID4291,68245,3175
149,10,2,149,148,150,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,75,4823
150,10,End,150,149,None,0,,,End,End,End,0,0
153,11,Start,153,None,154,0,,,Start,Start,Start,0,0
154,11,19,154,153,155,0,,,Turning & Milling,Turning & Milling,ID4167,119593,7232
155,11,19,155,154,156,0,,,Turning & Milling,Turning & Milling,ID0997,2355,20615
156,11,19,156,155,"(157, 158)",0,,,Turning & Milling,Turning & Milling,ID4219,203,2461
157,11,19,157,156,159,1,,,Turning & Milling,Turning & Milling,ID4932,862,8530
158,11,20,158,156,159,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,102344,1288
159,11,20,159,"(157, 158)",160,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8225,2400
160,11,7,160,159,161,0,,,Laser Marking,Laser Marking,ID4882,12302,2420
161,11,4,161,160,162,0,,,Flat Grinding,Flat Grinding,ID4882,2578,1501
162,11,6,162,161,163,0,,,Lapping,Lapping,ID0998,19432,6888
163,11,13,163,162,164,0,,,Round Grinding,Round Grinding,ID4355,2881229,6350
164,11,13,164,163,165,0,,,Round Grinding,Round Grinding,ID4872,3849371,3940
165,11,13,165,164,166,0,,,Round Grinding,Round Grinding,ID4163,3806,14818
166,11,13,166,165,167,0,,,Round Grinding,Round Grinding,ID4872,226392,2235
167,11,6,167,166,168,0,,,Lapping,Lapping,ID0998,262965,11917
168,11,6,168,167,169,0,,,Lapping,Lapping,ID4882,129,12105
169,11,13,169,168,170,0,,,Round Grinding,Round Grinding,ID4528,6178,7526
170,11,13,170,169,171,0,,,Round Grinding,Round Grinding,ID4445,46591,467
171,11,13,171,170,172,0,,,Round Grinding,Round Grinding,ID4528,6601,22164
172,11,2,172,171,173,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3193,4613
173,11,2,173,172,174,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,300938,2902
174,11,7,174,173,175,0,,,Laser Marking,Laser Marking,ID0998,4134,1159
175,11,5,175,174,176,0,,,Grinding Rework,Grinding Rework,ID4528,938785,2518
176,11,2,176,175,177,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,73304,4002
177,11,2,177,176,178,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,101,7352
178,11,11,178,177,179,0,,,Packing,Packing,ID4820,71887,3121
179,11,End,179,178,None,0,,,End,End,End,0,0
182,12,Start,182,None,183,0,,,Start,Start,Start,0,0
183,12,14,183,182,184,0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4932,0,12643
184,12,19,184,183,185,0,,,Turning & Milling,Turning & Milling,ID4932,87,8642
185,12,20,185,184,186,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,59279,8459
186,12,7,186,185,187,0,,,Laser Marking,Laser Marking,ID0998,9735,2706
187,12,End,187,186,None,0,,,End,End,End,0,0
190,13,Start,190,None,191,0,,,Start,Start,Start,0,0
191,13,19,191,190,192,0,,,Turning & Milling,Turning & Milling,ID4132,63,4503
192,13,19,192,191,"(193, 194)",0,,,Turning & Milling,Turning & Milling,ID4132,7327,45019
193,13,19,193,192,195,1,,,Turning & Milling,Turning & Milling,ID4529,561,1604
194,13,20,194,192,195,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14881,3520
195,13,19,195,"(193, 194)",196,0,,,Turning & Milling,Turning & Milling,ID4794,25395,12770
196,13,19,196,195,197,0,,,Turning & Milling,Turning & Milling,ID4641,19124,4655
197,13,20,197,196,198,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,56643,2744
198,13,19,198,197,199,0,,,Turning & Milling,Turning & Milling,ID4355,30175,24738
199,13,19,199,198,200,0,,,Turning & Milling,Turning & Milling,ID4932,581,21666
200,13,19,200,199,"(201, 202)",0,,,Turning & Milling,Turning & Milling,ID4529,1877,31486
201,13,19,201,200,203,1,,,Turning & Milling,Turning & Milling,ID4794,1311,19547
202,13,20,202,200,203,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,25721,5234
203,13,19,203,"(201, 202)",204,0,,,Turning & Milling,Turning & Milling,ID4429,67,2856
204,13,19,204,203,205,0,,,Turning & Milling,Turning & Milling,ID4529,0,11412
205,13,19,205,204,"(206, 208, 209)",0,,,Turning & Milling,Turning & Milling,ID4641,400,33199
206,13,19,206,205,207,1,,,Turning & Milling,Turning & Milling,ID0997,15846,1999
207,13,19,207,206,210,1,,,Turning & Milling,Turning & Milling,ID4641,206,9348
208,13,19,208,205,210,1,,,Turning & Milling,Turning & Milling,ID4794,5981,29443
209,13,20,209,205,210,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5613,3219
210,13,20,210,"(207, 208, 209)",211,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,83155,2359
211,13,20,211,210,"(212, 213)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,26033,2145
212,13,19,212,211,214,1,,,Turning & Milling,Turning & Milling,ID4932,2528,9195
213,13,19,213,211,214,1,,,Turning & Milling,Turning & Milling,ID4641,283,7286
214,13,19,214,"(212, 213)",215,0,,,Turning & Milling,Turning & Milling,ID4219,26476,7639
215,13,19,215,214,216,0,,,Turning & Milling,Turning & Milling,ID4167,45429,45226
216,13,19,216,215,"(217, 218)",0,,,Turning & Milling,Turning & Milling,ID0997,92,6144
217,13,19,217,216,219,1,,,Turning & Milling,Turning & Milling,ID4167,0,17010
218,13,19,218,216,219,1,,,Turning & Milling,Turning & Milling,ID0937,34377,5500
219,13,19,219,"(217, 218)",220,0,,,Turning & Milling,Turning & Milling,ID4794,0,9026
220,13,19,220,219,221,0,,,Turning & Milling,Turning & Milling,ID4794,7985,29735
221,13,19,221,220,222,0,,,Turning & Milling,Turning & Milling,ID4167,4884,22876
222,13,19,222,221,223,0,,,Turning & Milling,Turning & Milling,ID4132,49907,10246
223,13,19,223,222,224,0,,,Turning & Milling,Turning & Milling,ID4529,246,2450
224,13,19,224,223,225,0,,,Turning & Milling,Turning & Milling,ID4132,817,35131
225,13,19,225,224,226,0,,,Turning & Milling,Turning & Milling,ID4132,1907,17561
226,13,19,226,225,227,0,,,Turning & Milling,Turning & Milling,ID4219,1754,7543
227,13,19,227,226,"(228, 229)",0,,,Turning & Milling,Turning & Milling,ID4794,7376,5015
228,13,19,228,227,231,1,,,Turning & Milling,Turning & Milling,ID4529,60,22696
229,13,20,229,227,230,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,55441,6199
230,13,19,230,229,231,1,,,Turning & Milling,Turning & Milling,ID4932,660,15798
231,13,19,231,"(228, 230)",232,0,,,Turning & Milling,Turning & Milling,ID4219,496,25379
232,13,19,232,231,233,0,,,Turning & Milling,Turning & Milling,ID4794,87319,40217
233,13,19,233,232,"(234, 236)",0,,,Turning & Milling,Turning & Milling,ID4932,31906,11310
234,13,19,234,233,235,1,,,Turning & Milling,Turning & Milling,ID4529,189380,22711
235,13,18,235,234,238,1,,,Turning,Turning,ID4932,0,20602
236,13,19,236,233,237,1,,,Turning & Milling,Turning & Milling,ID0997,240,26822
237,13,20,237,236,238,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,203459,6033
238,13,19,238,"(235, 237)",239,0,,,Turning & Milling,Turning & Milling,ID4794,0,8640
239,13,20,239,238,240,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,58228,6735
240,13,19,240,239,241,0,,,Turning & Milling,Turning & Milling,ID4132,41388,18166
241,13,7,241,240,242,0,,,Laser Marking,Laser Marking,ID4872,747,3190
242,13,6,242,241,"(243, 244)",0,,,Lapping,Lapping,ID4882,37622,14335
243,13,6,243,242,245,1,,,Lapping,Lapping,ID4882,26324,3338
244,13,6,244,242,245,1,,,Lapping,Lapping,ID0998,36907,6127
245,13,13,245,"(243, 244)",246,0,,,Round Grinding,Round Grinding,ID4109,488,17270
246,13,13,246,245,247,0,,,Round Grinding,Round Grinding,ID0420,6646,1069
247,13,13,247,246,"(248, 249)",0,,,Round Grinding,Round Grinding,ID4287,110436,4310
248,13,2,248,247,250,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,59956,10049
249,13,6,249,247,250,1,,,Lapping,Lapping,ID0998,645,1790
250,13,11,250,"(248, 249)",251,0,,,Packing,Packing,ID4820,48702,3123
251,13,2,251,250,"(252, 253)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,22426,7335
252,13,19,252,251,254,1,,,Turning & Milling,Turning & Milling,ID4529,855,15545
253,13,20,253,251,254,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,38427,2911
254,13,7,254,"(252, 253)",255,0,,,Laser Marking,Laser Marking,ID0998,477,4965
255,13,7,255,254,256,0,,,Laser Marking,Laser Marking,ID0998,2582,56
256,13,6,256,255,257,0,,,Lapping,Lapping,ID0998,56997,5757
257,13,13,257,256,"(258, 260)",0,,,Round Grinding,Round Grinding,ID0420,3492,4935
258,13,6,258,257,259,1,,,Lapping,Lapping,ID0998,2158,1197
259,13,6,259,258,262,1,,,Lapping,Lapping,ID4882,31774,2325
260,13,13,260,257,261,1,,,Round Grinding,Round Grinding,ID4528,17989,1434
261,13,6,261,260,262,1,,,Lapping,Lapping,ID0998,55,524
262,13,6,262,"(259, 261)",263,0,,,Lapping,Lapping,ID0420,0,2880
263,13,13,263,262,264,0,,,Round Grinding,Round Grinding,ID0937,37384,3915
264,13,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4493,3000,4422
265,13,13,265,264,"(266, 268)",0,,,Round Grinding,Round Grinding,ID4385,1333014,4694
266,13,6,266,265,267,1,,,Lapping,Lapping,ID0998,16721,3315
267,13,2,267,266,269,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,150,241
268,13,6,268,265,269,1,,,Lapping,Lapping,ID0998,133,7890
269,13,13,269,"(267, 268)",270,0,,,Round Grinding,Round Grinding,ID4445,118326,5890
270,13,13,270,269,271,0,,,Round Grinding,Round Grinding,ID4445,5743,10493
271,13,13,271,270,272,0,,,Round Grinding,Round Grinding,ID0420,14993,7415
272,13,11,272,271,273,0,,,Packing,Packing,ID4820,62203,3549
273,13,2,273,272,274,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10544,6944
274,13,2,274,273,275,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,5052,3406
275,13,End,275,274,None,0,,,End,End,End,0,0
278,14,Start,278,None,279,0,,,Start,Start,Start,0,0
279,14,19,279,278,280,0,,,Turning & Milling,Turning & Milling,ID4167,62,1681
280,14,19,280,279,"(281, 282)",0,,,Turning & Milling,Turning & Milling,ID4794,5142,58963
281,14,19,281,280,283,1,,,Turning & Milling,Turning & Milling,ID0997,34682,8008
282,14,20,282,280,283,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,41485,11789
283,14,19,283,"(281, 282)",284,0,,,Turning & Milling,Turning & Milling,ID0997,20990,28333
284,14,19,284,283,"(285, 286)",0,,,Turning & Milling,Turning & Milling,ID4167,111,7089
285,14,19,285,284,287,1,,,Turning & Milling,Turning & Milling,ID4641,94,7885
286,14,20,286,284,287,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3210,5360
287,14,4,287,"(285, 286)",288,0,,,Flat Grinding,Flat Grinding,ID3716,0,1279
288,14,10,288,287,289,0,,,Nitration Q.C.,Nitration Q.C.,ID4618,442925,3116
289,14,7,289,288,290,0,,,Laser Marking,Laser Marking,ID4445,473077,6192
290,14,6,290,289,"(291, 292)",0,,,Lapping,Lapping,ID0998,105753,3362
291,14,6,291,290,293,1,,,Lapping,Lapping,ID0998,127514,2326
292,14,7,292,290,293,1,,,Laser Marking,Laser Marking,ID0998,1749,5699
293,14,2,293,"(291, 292)",294,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,589278,23798
294,14,2,294,293,295,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,14580,2004
295,14,11,295,294,296,0,,,Packing,Packing,ID4820,131950,3905
296,14,End,296,295,None,0,,,End,End,End,0,0
299,15,Start,299,None,300,0,,,Start,Start,Start,0,0
300,15,19,300,299,301,0,,,Turning & Milling,Turning & Milling,ID4794,0,10851
301,15,19,301,300,302,0,,,Turning & Milling,Turning & Milling,ID4219,2135,14068
302,15,19,302,301,303,0,,,Turning & Milling,Turning & Milling,ID0997,0,6611
303,15,19,303,302,"(304, 305)",0,,,Turning & Milling,Turning & Milling,ID4529,3835,29951
304,15,19,304,303,306,1,,,Turning & Milling,Turning & Milling,ID4429,81125,1945
305,15,20,305,303,306,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,26260,8303
306,15,4,306,"(304, 305)",307,0,,,Flat Grinding,Flat Grinding,ID4882,23018,7054
307,15,4,307,306,308,0,,,Flat Grinding,Flat Grinding,ID0998,734,1482
308,15,4,308,307,309,0,,,Flat Grinding,Flat Grinding,ID4882,69096,12188
309,15,20,309,308,310,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48835,8383
310,15,6,310,309,311,0,,,Lapping,Lapping,ID0998,16308,9818
311,15,13,311,310,312,0,,,Round Grinding,Round Grinding,ID4872,73542,7975
312,15,13,312,311,313,0,,,Round Grinding,Round Grinding,ID4385,3640,6734
313,15,13,313,312,"(314, 315)",0,,,Round Grinding,Round Grinding,ID4385,2278,8296
314,15,13,314,313,317,1,,,Round Grinding,Round Grinding,ID4355,73,13078
315,15,13,315,313,316,1,,,Round Grinding,Round Grinding,ID0420,181,7384
316,15,13,316,315,317,1,,,Round Grinding,Round Grinding,ID4872,1946,5011
317,15,13,317,"(314, 316)",318,0,,,Round Grinding,Round Grinding,ID0420,15329,5448
318,15,13,318,317,319,0,,,Round Grinding,Round Grinding,ID4160,59106,332
319,15,13,319,318,320,0,,,Round Grinding,Round Grinding,ID4355,8280,2318
320,15,7,320,319,321,0,,,Laser Marking,Laser Marking,ID0998,58737,1548
321,15,2,321,320,322,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,33840,7579
322,15,11,322,321,323,0,,,Packing,Packing,ID4820,28640,3528
323,15,End,323,322,None,0,,,End,End,End,0,0
326,16,Start,326,None,327,0,,,Start,Start,Start,0,0
327,16,19,327,326,"(328, 329)",0,,,Turning & Milling,Turning & Milling,ID4167,75050,31050
328,16,19,328,327,330,1,,,Turning & Milling,Turning & Milling,ID4167,71,9646
329,16,20,329,327,330,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,46,5505
330,16,19,330,"(328, 329)",331,0,,,Turning & Milling,Turning & Milling,ID4429,23972,3550
331,16,19,331,330,332,0,,,Turning & Milling,Turning & Milling,ID4219,70650,1495
332,16,20,332,331,333,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,9634,1690
333,16,7,333,332,334,0,,,Laser Marking,Laser Marking,ID0998,10713,2528
334,16,4,334,333,335,0,,,Flat Grinding,Flat Grinding,ID4882,6025,1833
335,16,6,335,334,336,0,,,Lapping,Lapping,ID4882,36,5798
336,16,13,336,335,337,0,,,Round Grinding,Round Grinding,ID0420,28752,25281
337,16,2,337,336,338,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,562709,5895
338,16,11,338,337,339,0,,,Packing,Packing,ID4820,29927,4898
339,16,End,339,338,None,0,,,End,End,End,0,0
342,17,Start,342,None,343,0,,,Start,Start,Start,0,0
343,17,19,343,342,344,0,,,Turning & Milling,Turning & Milling,ID4429,20778,9407
344,17,19,344,343,345,0,,,Turning & Milling,Turning & Milling,ID4932,872,14792
345,17,19,345,344,346,0,,,Turning & Milling,Turning & Milling,ID4641,93414,9763
346,17,19,346,345,347,0,,,Turning & Milling,Turning & Milling,ID4529,1914,38296
347,17,19,347,346,348,0,,,Turning & Milling,Turning & Milling,ID4641,16668,17521
348,17,19,348,347,349,0,,,Turning & Milling,Turning & Milling,ID0997,286,39724
349,17,19,349,348,350,0,,,Turning & Milling,Turning & Milling,ID4429,2829,30866
350,17,19,350,349,"(351, 353)",0,,,Turning & Milling,Turning & Milling,ID4219,2252,4354
351,17,19,351,350,352,1,,,Turning & Milling,Turning & Milling,ID4167,331,23658
352,17,19,352,351,354,1,,,Turning & Milling,Turning & Milling,ID0997,2153,3564
353,17,20,353,350,354,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,12815,10
354,17,7,354,"(352, 353)",355,0,,,Laser Marking,Laser Marking,ID0998,355424,1431
355,17,7,355,354,356,0,,,Laser Marking,Laser Marking,ID0998,2850,5072
356,17,2,356,355,357,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,607561,6575
357,17,2,357,356,358,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,16395,6109
358,17,11,358,357,359,0,,,Packing,Packing,ID4291,26680,3995
