Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
91,4,End,91,90,None,0,,,End,End,End,0,0
94,5,Start,94,None,95,0,,,Start,Start,Start,0,0
95,5,8,95,94,96,0,,,Milling,Milling,ID4162,661,27418
96,5,5,96,95,97,0,,,Grinding Rework,Grinding Rework,ID4872,10835,6593
97,5,2,97,96,98,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,11334,4149
98,5,2,98,97,99,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,13611,980
99,5,11,99,98,"(100, 101)",0,,,Packing,Packing,ID4491,50891,3853
100,5,2,100,99,102,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,813570,1637
101,5,5,101,99,102,1,,,Grinding Rework,Grinding Rework,ID4528,26514,6455
102,5,End,102,"(100, 101)",None,0,,,End,End,End,0,0
105,6,Start,105,None,106,0,,,Start,Start,Start,0,0
106,6,19,106,105,107,0,,,Turning & Milling,Turning & Milling,ID4932,190,1738
107,6,19,107,106,108,0,,,Turning & Milling,Turning & Milling,ID4162,220,23436
108,6,19,108,107,109,0,,,Turning & Milling,Turning & Milling,ID4718,706,22728
109,6,19,109,108,110,0,,,Turning & Milling,Turning & Milling,ID4219,503,22576
110,6,19,110,109,111,0,,,Turning & Milling,Turning & Milling,ID0997,753,1979
111,6,19,111,110,112,0,,,Turning & Milling,Turning & Milling,ID3846,21,2115
112,6,19,112,111,113,0,,,Turning & Milling,Turning & Milling,ID3846,15041,9628
113,6,20,113,112,114,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,796659,3292
114,6,20,114,113,115,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,2037,6583
115,6,7,115,114,"(116, 117)",0,,,Laser Marking,Laser Marking,ID0998,326227,264
116,6,6,116,115,118,1,,,Lapping,Lapping,ID0998,9758,2652
117,6,20,117,115,118,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2674,1167
118,6,2,118,"(116, 117)","(119, 120)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,5695,8158
119,6,2,119,118,121,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,511571,8685
120,6,2,120,118,121,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,949,2449
121,6,11,121,"(119, 120)",122,0,,,Packing,Packing,ID4820,22102,3404
122,6,End,122,121,None,0,,,End,End,End,0,0
125,7,Start,125,None,126,0,,,Start,Start,Start,0,0
126,7,14,126,125,"(127, 129)",0,,,SETUP     Turning & Milling,SETUP     Turning & Milling,ID4932,1,22992
127,7,19,127,126,128,1,,,Turning & Milling,Turning & Milling,ID4794,160,39853
128,7,19,128,127,130,1,,,Turning & Milling,Turning & Milling,ID4132,220,20245
129,7,20,129,126,130,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1535,2292
130,7,19,130,"(128, 129)",131,0,,,Turning & Milling,Turning & Milling,ID4429,30332,13683
131,7,19,131,130,132,0,,,Turning & Milling,Turning & Milling,ID4641,496,13147
132,7,20,132,131,133,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8010,6677
133,7,7,133,132,"(134, 136)",0,,,Laser Marking,Laser Marking,ID0998,61422,2537
134,7,19,134,133,135,1,,,Turning & Milling,Turning & Milling,ID4529,4665,66
135,7,7,135,134,137,1,,,Laser Marking,Laser Marking,ID0998,11607,2078
136,7,20,136,133,137,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,89078,2075
137,7,End,137,"(135, 136)",None,0,,,End,End,End,0,0
140,8,Start,140,None,141,0,,,Start,Start,Start,0,0
141,8,19,141,140,142,0,,,Turning & Milling,Turning & Milling,ID4783,40105,4214
142,8,19,142,141,143,0,,,Turning & Milling,Turning & Milling,ID4783,1902,4654
143,8,19,143,142,"(144, 147)",0,,,Turning & Milling,Turning & Milling,ID4429,0,8039
144,8,2,144,143,145,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,63126,480
145,8,2,145,144,146,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,108185,1039
146,8,11,146,145,148,1,,,Packing,Packing,ID4820,274340,3033
147,8,19,147,143,148,1,,,Turning & Milling,Turning & Milling,ID3846,20031,3588
148,8,20,148,"(146, 147)",149,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,8851,3846
149,8,7,149,148,150,0,,,Laser Marking,Laser Marking,ID0420,225271,3371
150,8,4,150,149,151,0,,,Flat Grinding,Flat Grinding,ID0998,18519,6024
151,8,6,151,150,152,0,,,Lapping,Lapping,ID4882,49355,3874
152,8,13,152,151,153,0,,,Round Grinding,Round Grinding,ID4355,279,1099
153,8,13,153,152,154,0,,,Round Grinding,Round Grinding,ID0420,113,23462
154,8,13,154,153,155,0,,,Round Grinding,Round Grinding,ID0420,12205,20379
155,8,13,155,154,156,0,,,Round Grinding,Round Grinding,ID4445,89,10316
156,8,6,156,155,157,0,,,Lapping,Lapping,ID4882,493,5163
157,8,6,157,156,158,0,,,Lapping,Lapping,ID0998,55,5619
158,8,13,158,157,159,0,,,Round Grinding,Round Grinding,ID4528,0,8510
159,8,13,159,158,160,0,,,Round Grinding,Round Grinding,ID4355,0,11032
160,8,13,160,159,161,0,,,Round Grinding,Round Grinding,ID4385,124730,6996
161,8,2,161,160,162,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,86,747
162,8,2,162,161,163,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,23185,9429
163,8,7,163,162,164,0,,,Laser Marking,Laser Marking,ID4445,36811,8532
164,8,5,164,163,165,0,,,Grinding Rework,Grinding Rework,ID4528,341852,11075
165,8,2,165,164,166,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,51993,16147
166,8,2,166,165,167,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,437,3977
167,8,11,167,166,168,0,,,Packing,Packing,ID4820,17846,3348
168,8,End,168,167,None,0,,,End,End,End,0,0
171,9,Start,171,None,172,0,,,Start,Start,Start,0,0
172,9,19,172,171,173,0,,,Turning & Milling,Turning & Milling,ID4932,719,3448
173,9,19,173,172,174,0,,,Turning & Milling,Turning & Milling,ID0997,13339,3115
174,9,19,174,173,175,0,,,Turning & Milling,Turning & Milling,ID4429,686,7927
175,9,19,175,174,176,0,,,Turning & Milling,Turning & Milling,ID4132,3874,30419
176,9,19,176,175,177,0,,,Turning & Milling,Turning & Milling,ID4219,823,5388
177,9,19,177,176,"(178, 179)",0,,,Turning & Milling,Turning & Milling,ID4932,57022,2652
178,9,19,178,177,180,1,,,Turning & Milling,Turning & Milling,ID4794,47324,36241
179,9,20,179,177,180,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,612283,4388
180,9,19,180,"(178, 179)",181,0,,,Turning & Milling,Turning & Milling,ID4429,15644,24910
181,9,20,181,180,182,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,9628,68
182,9,20,182,181,183,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,283,7309
183,9,7,183,182,184,0,,,Laser Marking,Laser Marking,ID0998,3188,1327
184,9,4,184,183,185,0,,,Flat Grinding,Flat Grinding,ID4882,387624,1838
185,9,13,185,184,186,0,,,Round Grinding,Round Grinding,ID4355,15105,6698
186,9,13,186,185,187,0,,,Round Grinding,Round Grinding,ID4445,9150,9469
187,9,2,187,186,188,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,65442,10007
188,9,2,188,187,189,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,153236,12894
189,9,11,189,188,190,0,,,Packing,Packing,ID4820,118673,3535
190,9,End,190,189,None,0,,,End,End,End,0,0
193,10,Start,193,None,194,0,,,Start,Start,Start,0,0
194,10,21,194,193,195,0,,,Turning Q.C.,Turning Q.C.,ID4493,59765,5399
195,10,21,195,194,196,0,,,Turning Q.C.,Turning Q.C.,ID4618,23997,108
196,10,21,196,195,197,0,,,Turning Q.C.,Turning Q.C.,ID4618,5871,643
197,10,19,197,196,198,0,,,Turning & Milling,Turning & Milling,ID4529,714705,8526
198,10,19,198,197,"(199, 200)",0,,,Turning & Milling,Turning & Milling,ID4429,5468,16694
199,10,19,199,198,201,1,,,Turning & Milling,Turning & Milling,ID4529,269,318
200,10,20,200,198,201,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,307999,5793
201,10,19,201,"(199, 200)",202,0,,,Turning & Milling,Turning & Milling,ID4429,15558,13981
202,10,19,202,201,"(203, 204)",0,,,Turning & Milling,Turning & Milling,ID4167,345,23836
203,10,19,203,202,205,1,,,Turning & Milling,Turning & Milling,ID0997,158809,5377
204,10,20,204,202,205,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,346,123
205,10,19,205,"(203, 204)",206,0,,,Turning & Milling,Turning & Milling,ID4529,22302,47849
206,10,19,206,205,207,0,,,Turning & Milling,Turning & Milling,ID4132,898,22892
207,10,19,207,206,"(208, 209)",0,,,Turning & Milling,Turning & Milling,ID4167,34550,25849
208,10,19,208,207,211,1,,,Turning & Milling,Turning & Milling,ID4932,92471,17360
209,10,19,209,207,210,1,,,Turning & Milling,Turning & Milling,ID4445,0,3790
210,10,19,210,209,211,1,,,Turning & Milling,Turning & Milling,ID4932,11374,21864
211,10,19,211,"(208, 210)",212,0,,,Turning & Milling,Turning & Milling,ID4932,117,3678
212,10,19,212,211,213,0,,,Turning & Milling,Turning & Milling,ID0997,68,18971
213,10,20,213,212,214,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,16523,1433
214,10,19,214,213,"(215, 216)",0,,,Turning & Milling,Turning & Milling,ID4794,61,12282
215,10,19,215,214,217,1,,,Turning & Milling,Turning & Milling,ID4529,66,24689
216,10,20,216,214,217,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,153175,8058
217,10,19,217,"(215, 216)",218,0,,,Turning & Milling,Turning & Milling,ID0997,55,21353
218,10,19,218,217,219,0,,,Turning & Milling,Turning & Milling,ID4429,245578,17978
219,10,19,219,218,220,0,,,Turning & Milling,Turning & Milling,ID4167,30424,23598
220,10,19,220,219,221,0,,,Turning & Milling,Turning & Milling,ID4167,63,21921
221,10,20,221,220,222,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,287172,2014
222,10,20,222,221,223,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,28554,4207
223,10,20,223,222,224,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,27482,20408
224,10,20,224,223,225,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,208,1220
225,10,11,225,224,226,0,,,Packing,Packing,ID4820,110036,3471
226,10,2,226,225,227,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1,8384
227,10,End,227,226,None,0,,,End,End,End,0,0
230,11,Start,230,None,231,0,,,Start,Start,Start,0,0
231,11,19,231,230,232,0,,,Turning & Milling,Turning & Milling,ID4932,1729,4802
232,11,19,232,231,233,0,,,Turning & Milling,Turning & Milling,ID4641,6440,77
233,11,19,233,232,234,0,,,Turning & Milling,Turning & Milling,ID4932,10131,11459
234,11,20,234,233,235,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6174,6690
235,11,7,235,234,236,0,,,Laser Marking,Laser Marking,ID4882,51455,1556
236,11,4,236,235,237,0,,,Flat Grinding,Flat Grinding,ID0998,348,5881
237,11,4,237,236,238,0,,,Flat Grinding,Flat Grinding,ID4882,8247,1602
238,11,4,238,237,239,0,,,Flat Grinding,Flat Grinding,ID0998,29336,53
239,11,2,239,238,240,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,40721,1866
240,11,11,240,239,241,0,,,Packing,Packing,ID4820,43438,3697
241,11,End,241,240,None,0,,,End,End,End,0,0
244,12,Start,244,None,245,0,,,Start,Start,Start,0,0
245,12,19,245,244,246,0,,,Turning & Milling,Turning & Milling,ID4529,5073,12748
246,12,19,246,245,247,0,,,Turning & Milling,Turning & Milling,ID4932,82,4448
247,12,19,247,246,"(248, 249)",0,,,Turning & Milling,Turning & Milling,ID4529,62067,11037
248,12,19,248,247,250,1,,,Turning & Milling,Turning & Milling,ID4932,939,54777
249,12,20,249,247,250,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,3228,3029
250,12,19,250,"(248, 249)",251,0,,,Turning & Milling,Turning & Milling,ID4429,0,19070
251,12,19,251,250,252,0,,,Turning & Milling,Turning & Milling,ID0997,14174,7806
252,12,19,252,251,253,0,,,Turning & Milling,Turning & Milling,ID4794,106,21880
253,12,19,253,252,"(254, 256)",0,,,Turning & Milling,Turning & Milling,ID4641,352,27556
254,12,19,254,253,255,1,,,Turning & Milling,Turning & Milling,ID4167,2443,22787
255,12,19,255,254,258,1,,,Turning & Milling,Turning & Milling,ID4618,70816,19527
256,12,20,256,253,257,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,82313,4849
257,12,19,257,256,258,1,,,Turning & Milling,Turning & Milling,ID4718,3602,76
258,12,19,258,"(255, 257)",259,0,,,Turning & Milling,Turning & Milling,ID3846,170,32572
259,12,20,259,258,260,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10336,14779
260,12,20,260,259,261,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,14718,1795
261,12,7,261,260,262,0,,,Laser Marking,Laser Marking,ID4718,564586,1844
262,12,6,262,261,263,0,,,Lapping,Lapping,ID0998,80,10073
263,12,6,263,262,264,0,,,Lapping,Lapping,ID0998,3492,15272
264,12,13,264,263,265,0,,,Round Grinding,Round Grinding,ID4385,54139,7074
265,12,13,265,264,"(266, 267)",0,,,Round Grinding,Round Grinding,ID4493,65799,9065
266,12,2,266,265,269,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,68796,7764
267,12,13,267,265,268,1,,,Round Grinding,Round Grinding,ID4445,82,18071
268,12,13,268,267,269,1,,,Round Grinding,Round Grinding,ID4355,17461,6617
269,12,2,269,"(266, 268)",270,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,8691,1400
270,12,2,270,269,271,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,561,24280
271,12,11,271,270,272,0,,,Packing,Packing,ID4291,25870,3633
272,12,End,272,271,None,0,,,End,End,End,0,0
275,13,Start,275,None,276,0,,,Start,Start,Start,0,0
276,13,19,276,275,"(277, 278)",0,,,Turning & Milling,Turning & Milling,ID4167,79452,13933
277,13,19,277,276,281,1,,,Turning & Milling,Turning & Milling,ID0997,2002,23506
278,13,19,278,276,279,1,,,Turning & Milling,Turning & Milling,ID4429,112,1001
279,13,8,279,278,280,1,,,Milling,Milling,ID0997,1270,19513
280,13,2,280,279,281,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,567919,81
281,13,19,281,"(277, 280)",282,0,,,Turning & Milling,Turning & Milling,ID4429,0,7015
282,13,19,282,281,283,0,,,Turning & Milling,Turning & Milling,ID4932,33967,11883
283,13,20,283,282,284,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,50769,10462
284,13,7,284,283,285,0,,,Laser Marking,Laser Marking,ID0998,139838,686
285,13,4,285,284,286,0,,,Flat Grinding,Flat Grinding,ID4528,29644,2467
286,13,6,286,285,287,0,,,Lapping,Lapping,ID4882,51785,9333
287,13,13,287,286,288,0,,,Round Grinding,Round Grinding,ID4528,8171,11464
288,13,2,288,287,289,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,460,2572
289,13,11,289,288,290,0,,,Packing,Packing,ID4820,94651,4269
290,13,End,290,289,None,0,,,End,End,End,0,0
293,14,Start,293,None,294,0,,,Start,Start,Start,0,0
294,14,19,294,293,295,0,,,Turning & Milling,Turning & Milling,ID4794,16284,24914
295,14,19,295,294,296,0,,,Turning & Milling,Turning & Milling,ID4794,110,14787
296,14,19,296,295,297,0,,,Turning & Milling,Turning & Milling,ID4429,123,4002
297,14,19,297,296,"(298, 299)",0,,,Turning & Milling,Turning & Milling,ID4429,0,10317
298,14,19,298,297,300,1,,,Turning & Milling,Turning & Milling,ID4219,11751,24155
299,14,20,299,297,300,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,118985,1316
300,14,19,300,"(298, 299)",301,0,,,Turning & Milling,Turning & Milling,ID4167,21829,35957
301,14,19,301,300,302,0,,,Turning & Milling,Turning & Milling,ID4641,2720,16285
302,14,19,302,301,303,0,,,Turning & Milling,Turning & Milling,ID4641,21848,59724
303,14,19,303,302,"(304, 305, 307)",0,,,Turning & Milling,Turning & Milling,ID4529,16167,6535
304,14,19,304,303,308,1,,,Turning & Milling,Turning & Milling,ID4718,0,6478
305,14,19,305,303,306,1,,,Turning & Milling,Turning & Milling,ID4718,474,25424
306,14,19,306,305,308,1,,,Turning & Milling,Turning & Milling,ID4529,15746,30481
307,14,19,307,303,308,1,,,Turning & Milling,Turning & Milling,ID4529,126,11186
308,14,20,308,"(304, 306, 307)","(309, 310)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,324,11561
309,14,19,309,308,312,1,,,Turning & Milling,Turning & Milling,ID4932,62,3384
310,14,21,310,308,311,1,,,Turning Q.C.,Turning Q.C.,ID4493,247177,6007
311,14,5,311,310,312,1,,,Grinding Rework,Grinding Rework,ID4872,195920,2487
312,14,19,312,"(309, 311)","(313, 314, 315)",0,,,Turning & Milling,Turning & Milling,ID4872,0,29925
313,14,19,313,312,318,1,,,Turning & Milling,Turning & Milling,ID4167,3475,1706
314,14,20,314,312,318,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,295224,1465
315,14,20,315,312,316,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,41377,8495
316,14,20,316,315,317,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,7014,7558
317,14,19,317,316,318,1,,,Turning & Milling,Turning & Milling,ID0997,198,4499
318,14,19,318,"(313, 314, 317)","(319, 320)",0,,,Turning & Milling,Turning & Milling,ID4529,421,36927
319,14,19,319,318,322,1,,,Turning & Milling,Turning & Milling,ID0997,89,5205
320,14,20,320,318,321,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1927,1788
321,14,19,321,320,322,1,,,Turning & Milling,Turning & Milling,ID4429,0,24281
322,14,19,322,"(319, 321)","(323, 325)",0,,,Turning & Milling,Turning & Milling,ID4932,37105,28328
323,14,19,323,322,324,1,,,Turning & Milling,Turning & Milling,ID4529,0,10692
324,14,19,324,323,327,1,,,Turning & Milling,Turning & Milling,ID4132,99615,15271
325,14,20,325,322,326,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1928,4629
326,14,19,326,325,327,1,,,Turning & Milling,Turning & Milling,ID4794,7704,24594
327,14,19,327,"(324, 326)",328,0,,,Turning & Milling,Turning & Milling,ID4429,94,4856
328,14,19,328,327,329,0,,,Turning & Milling,Turning & Milling,ID4529,218,28330
329,14,19,329,328,330,0,,,Turning & Milling,Turning & Milling,ID4641,2955,26910
330,14,19,330,329,331,0,,,Turning & Milling,Turning & Milling,ID4429,10863,12003
331,14,20,331,330,332,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4640,95
332,14,7,332,331,333,0,,,Laser Marking,Laser Marking,ID0998,181908,403
333,14,20,333,332,"(334, 335, 336)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,49197,7309
334,14,7,334,333,337,1,,,Laser Marking,Laser Marking,ID0998,34173,1713
335,14,19,335,333,337,1,,,Turning & Milling,Turning & Milling,ID3846,1,15997
336,14,19,336,333,337,1,,,Turning & Milling,Turning & Milling,ID4167,146415,4641
337,14,7,337,"(334, 335, 336)",338,0,,,Laser Marking,Laser Marking,ID0998,72625,2966
338,14,20,338,337,339,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,19978,1253
339,14,20,339,338,"(340, 341)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,877,258
340,14,13,340,339,342,1,,,Round Grinding,Round Grinding,ID4528,9450,22606
341,14,13,341,339,342,1,,,Round Grinding,Round Grinding,ID4528,60,18691
342,14,20,342,"(340, 341)",343,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,428,9115
